user_000070,2007-08-28T12:58:07Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,396cc313-acfc-4e32-aa76-6e2afc5e94fe,"Slow Night, So Long"
user_000070,2007-08-28T12:49:53Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,43e56713-1ce1-42d6-bd8c-ce86f1255506,Holy Roller Novocaine
user_000070,2007-08-28T12:45:34Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b0124ef4-572b-460c-a364-382affc63abb,Dusty
user_000070,2007-08-28T12:42:51Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,c521460d-68b4-4cb2-b465-728eda5f5dc0,Genius
user_000070,2007-08-28T12:40:36Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000070,2007-08-28T12:37:45Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,9d9eace3-7e4e-4734-bf96-5b05cbba1a7f,Spiral Staircase
user_000070,2007-08-28T12:34:19Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,faf776a5-9797-479b-ab88-c0c103ad2257,California Waiting
user_000070,2007-08-28T12:29:32Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,a1271f8a-5419-4207-be0c-4e6f4453765b,Trani
user_000070,2007-08-28T12:26:11Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,d5cb0c3f-378a-4d8b-bf6e-d90c1ae6c8e5,Joe'S Head
user_000070,2007-08-28T12:23:24Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3e5d5d56-cf33-41d4-ab81-c243fa4453f6,Wasted Time
user_000070,2007-08-28T12:19:27Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,f7040f7d-d9e8-4c66-a507-62f93acbdbc2,Happy Alone
user_000070,2007-08-28T12:16:22Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47e01dfc-9f3c-408e-9964-58bc055b564d,Red Morning Light
user_000070,2007-08-28T12:13:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Open Invitation
user_000070,2007-08-28T12:08:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2007-08-28T12:04:34Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04619875-c1e9-4f19-8753-d023ffbd665a,Sympathetic Noose
user_000070,2007-08-28T12:02:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2007-08-28T11:57:50Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f737254e-61bd-493f-8260-34264f11141c,Gospel Song
user_000070,2007-08-28T11:54:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a5ab8a05-2bf3-4b4d-bd10-0af25bbb896f,Restless Sinner
user_000070,2007-08-28T11:51:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2007-08-28T11:46:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2007-08-28T11:44:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2007-08-28T11:39:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000070,2007-08-28T11:37:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9c927c58-bf70-4ecd-a229-d1ff81d6383a,Ain'T No Easy Way
user_000070,2007-08-28T11:34:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000070,2007-08-28T11:29:48Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-08-28T11:26:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-08-28T11:24:09Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,3e5d5d56-cf33-41d4-ab81-c243fa4453f6,Wasted Time
user_000070,2007-08-28T11:17:39Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e5ded4d2-0ee8-447c-ac99-54d715008684,Heart + Soul
user_000070,2007-08-28T11:14:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a92df9b6-0498-4ec1-8d9d-3c734bd34ad7,Rise Or Fall
user_000070,2007-08-28T11:09:04Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2007-08-28T11:05:10Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-08-28T11:00:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5ba93f66-0a9e-4f77-902c-95debff1da77,Shade Of Blue
user_000070,2007-08-28T10:56:15Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8a90c421-22ff-40bf-b7b5-1b494b6625e7,Generation
user_000070,2007-08-28T10:53:00Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bf657315-2e9b-4fb8-8ae5-78c751a3ded9,We'Re All In Love
user_000070,2007-08-28T10:48:39Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ab147005-c47f-4bf9-a0ed-897dc2525164,My Party
user_000070,2007-08-28T10:44:59Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b3e6f4c5-e62f-4b55-afe2-ec583d48b8dd,Milk
user_000070,2007-08-28T10:42:50Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000070,2007-08-28T10:38:59Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,f7040f7d-d9e8-4c66-a507-62f93acbdbc2,Happy Alone
user_000070,2007-08-28T10:35:58Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47e01dfc-9f3c-408e-9964-58bc055b564d,Red Morning Light
user_000070,2007-08-28T10:32:44Z,e88265a7-acb6-4355-837d-e405d048b908,The Elected,23badf76-2768-437c-be01-68bb109a5ece,"Sun, Sun, Sun"
user_000070,2007-08-28T10:28:54Z,e88265a7-acb6-4355-837d-e405d048b908,The Elected,91d5d495-f27f-4d8b-9f73-c92baee7f908,Greetings In Braille
user_000070,2007-08-28T10:24:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000070,2007-08-28T10:20:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000070,2007-08-28T10:15:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000070,2007-08-28T10:11:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000070,2007-08-28T10:06:38Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000070,2007-08-28T10:01:40Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000070,2007-08-28T09:57:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Ann??e Sans Lumi?¿re
user_000070,2007-08-28T09:54:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000070,2007-08-28T09:49:59Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000070,2007-08-28T09:46:56Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,99a89a8c-4514-429a-93b5-ae3fd3e6d787,Lose Yr Frown
user_000070,2007-08-28T09:44:00Z,63f2d055-940f-4868-9a73-234d9a465bb0,The Electric Soft Parade,00c3080f-c8f5-4a1a-9348-488d6492c018,Things I'Ve Done Before
user_000070,2007-08-28T09:41:12Z,0452a81f-537a-403d-a8bc-ab7921439bcb,The Stands,9375a387-1435-4ba8-b7d2-33878d749168,Outside Your Door
user_000070,2007-08-28T09:35:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2007-08-28T09:30:30Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7bef31f0-28fd-40ce-b240-96ce43069117,Vision
user_000070,2007-08-28T09:27:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000070,2007-08-28T09:23:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2007-08-28T09:18:32Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000070,2007-08-28T09:11:28Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2007-08-28T09:07:44Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,125ddb15-c87b-45ae-b374-ec885f2320a5,Love Burns
user_000070,2007-08-28T09:04:50Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,9cc46a33-d2dc-45cf-a22d-6275ff1e882e,Gouge Away
user_000070,2007-08-28T09:02:25Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,ca3e4947-0699-4654-b52a-fb4ef95d63da,Silver
user_000070,2007-08-28T08:59:15Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,f7c6c4b6-aba2-41a0-a16e-4b3fc61abe8c,Hey
user_000070,2007-08-28T08:57:44Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,e068a3fc-5298-48dd-bc15-af82d4139b78,There Goes My Gun
user_000070,2007-08-28T08:53:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,22394ab7-22d9-4d85-92a3-a2bf504ebb90,No. 13 Baby
user_000070,2007-08-28T08:51:09Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7c098bab-ad13-440c-ab7a-5cb8f6a4deec,La La Love You
user_000070,2007-08-28T08:49:44Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,40916596-c216-4d3d-b84c-ce6560cde96d,Crackity Jones
user_000070,2007-08-28T08:47:38Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,8365d142-fbba-4c26-b00e-4f0f58db5bb0,Mr. Grieves
user_000070,2007-08-28T08:45:01Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,1fcb34f6-db41-4440-833e-934b86124000,Monkey Gone To Heaven
user_000070,2007-08-28T08:42:40Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,d6a25e6b-1b4f-4808-a65e-63a8468c5e2a,Dead
user_000070,2007-08-28T08:39:22Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,cbec6fa8-a950-471d-b92e-f0c39255f488,Here Comes Your Man
user_000070,2007-08-28T08:36:46Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bef9dc6e-49d0-41e5-95f7-73fe9babf7b3,I Bleed
user_000070,2007-08-28T08:34:42Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000070,2007-08-28T08:32:49Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7131adf4-656b-43a5-97bf-802c4d13887c,Tame
user_000070,2007-08-28T08:29:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,b47b229b-b4fd-4976-b131-d9c3ac95992a,Debaser
user_000070,2007-08-27T19:58:32Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3405d972-7253-4201-9eaa-c942d2d03426,No Knock On My Door
user_000070,2007-08-27T19:47:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,5bf816fd-b77f-43de-bb0e-8d5e9b183d10,Pretend
user_000070,2007-08-27T19:43:54Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,91303a60-4363-4cbd-bcc2-46def0936d2d,Screaming Gun
user_000070,2007-08-27T19:29:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2007-08-27T19:20:51Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,bf61190f-1b3e-4c75-b1ef-4115d1ef2fc2,Lover I Don'T Have To Love
user_000070,2007-08-27T19:16:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,8d555b93-a5d8-4959-b3e1-c50bcd27fabc,Spread Your Love
user_000070,2007-08-27T19:12:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000070,2007-08-27T19:06:07Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,394ac216-7340-45b5-9515-6af9a70ffb69,A House
user_000070,2007-08-27T19:02:27Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2007-08-27T16:25:11Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,169fc53b-b17a-4826-9dad-1df48cdca286,Bloodhounds On My Trail
user_000070,2007-08-27T16:21:13Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a92df9b6-0498-4ec1-8d9d-3c734bd34ad7,Rise Or Fall
user_000070,2007-08-27T16:16:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2007-08-27T16:13:28Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,08d7f4b7-592a-4853-8146-e2ee3dec21db,So Tonight That I Might See
user_000070,2007-08-27T16:06:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000070,2007-08-27T15:56:51Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,6bd907e6-1bf1-4ccc-8d31-2c016380f743,In Between Days
user_000070,2007-08-27T15:53:37Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,9543968a-0366-4430-a78b-36f2acf27768,Young Men Dead
user_000070,2007-08-27T15:41:25Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,c2ff2825-88ad-45b1-842f-e44d2462b36d,It Beats Me Every Time
user_000070,2007-08-27T15:21:18Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2b7abc85-c3e4-42c5-9e7b-02e5e2e34809,Love To You
user_000070,2007-08-27T15:16:55Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2eeabee4-7060-40c4-9715-75135551581b,Right On
user_000070,2007-08-27T15:11:07Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,e972a341-4613-4b82-a70d-6ddc93ae32d4,Ballad Of The Band
user_000070,2007-08-27T15:07:13Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,2a986549-ee9d-4edc-aa77-0bbbcbac24c0,Is It In You?
user_000070,2007-08-27T15:02:13Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,74936f5b-e9f6-4ca5-b067-0e55e6159ea4,Wake Up
user_000070,2007-08-27T14:56:55Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,81de95de-4c27-4401-bc89-53fa69c4820f,And If I Fall
user_000070,2007-08-27T14:53:21Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,e8d2ff7f-0960-489a-b193-a5e5f2c5fa89,The Bell And The Butterfly
user_000070,2007-08-27T14:48:27Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,869eac4c-82e9-49ab-ab63-0086138e7a5d,I Just Can'T Get Over Losing You
user_000070,2007-08-27T14:44:20Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,1dbc2e97-bbe1-42d3-aa86-488ad1ab354e,A Man Needs To Be Told
user_000070,2007-08-27T14:39:52Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,72d848d2-34c6-4476-9e36-768999649fe2,Love Is The Key
user_000070,2007-08-27T14:35:48Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,a8ef2674-f55a-47a5-8ccb-8b311ab92860,Judas
user_000070,2007-08-27T14:31:10Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,513da268-f312-449b-a478-6952cf30a910,You'Re So Pretty - We'Re So Pretty
user_000070,2007-08-27T14:28:11Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8717d821-88ef-4873-bd91-32a0b72ba415,Helter Skelter
user_000070,2007-08-27T14:23:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,404ae77e-1fd5-47f9-a903-a1a175d0bf3c,20 Hours
user_000070,2007-08-27T14:19:37Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84bdb569-c6ee-4eec-9191-559cb67b94d0,Lien On Your Dreams
user_000070,2007-08-27T14:17:12Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000070,2007-08-27T14:12:38Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000070,2007-08-27T14:07:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,The Line
user_000070,2007-08-27T14:05:24Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,82d1ec2f-7c25-4635-ad1f-4c76be7dffd7,Complicated Situation
user_000070,2007-08-27T14:02:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,6392432f-6125-4364-b6bd-de09187450ed,Weight Of The World
user_000070,2007-08-27T13:58:04Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,686376a2-52c4-4afa-84c6-90ad847485d4,Promise
user_000070,2007-08-27T13:54:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1f106a55-7ce1-4845-a3bd-ef1512f9d3d9,Still Suspicion Holds You Tight
user_000070,2007-08-27T13:50:20Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,29bca8ec-eff6-46dd-912d-c9a058b6db7f,Howl
user_000070,2007-08-27T13:47:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,afb9da94-eb40-4748-ad1e-fb3f4ec644c8,Shuffle Your Feet
user_000070,2007-08-27T13:43:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000070,2007-08-27T13:39:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Us Government (Alternate Version)
user_000070,2007-08-27T13:35:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000070,2007-08-27T13:31:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0520bc68-9690-4c7d-b45c-6201cc181ba6,Stop
user_000070,2007-08-27T13:25:40Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e433b353-d026-4076-a8b6-1c7a526aca20,Head Up High
user_000070,2007-08-27T13:20:49Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000070,2007-08-27T13:14:11Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2007-08-27T13:08:46Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,562eed63-d159-414e-8af9-73ddcf6e51a2,As Sure As The Sun
user_000070,2007-08-27T13:03:19Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dc676299-1314-4022-a552-7b8f58d33a6d,Awake
user_000070,2007-08-27T12:33:33Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,b4a3d031-01da-4e74-8aa3-fde9f9c8dca3,Sinking
user_000070,2007-08-27T12:30:54Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,db857a8b-538a-46d2-af6b-25c5e91a4109,Screw
user_000070,2007-08-27T12:26:38Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,584117c0-758c-4620-bf27-7430deaadfc2,A Night Like This
user_000070,2007-08-27T12:23:14Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a48eff98-ce48-4e17-98b9-ba1f374eea45,Close To Me
user_000070,2007-08-27T12:19:29Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,82c346b9-2372-48c9-9fce-a5973c1f759d,The Baby Screams
user_000070,2007-08-27T12:14:57Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,9eeaeda5-b64a-404f-bd01-b4b5460e5401,Push
user_000070,2007-08-27T12:11:38Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,f54eb4d0-c887-4e49-a5ea-96aae50d7c9e,Six Different Ways
user_000070,2007-08-27T12:08:26Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c69b98bb-7948-4396-9ef0-8d54aeff8581,The Blood
user_000070,2007-08-27T12:04:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,0a6b6399-dd07-4bfa-94ff-ccc7dc24d2e2,Kyoto Song
user_000070,2007-08-27T12:01:44Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,6bd907e6-1bf1-4ccc-8d31-2c016380f743,In Between Days
user_000070,2007-08-27T11:58:46Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47e01dfc-9f3c-408e-9964-58bc055b564d,Red Morning Light
user_000070,2007-08-27T11:53:55Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,49f8ebea-495f-4f34-aa43-73d6a890911c,Arizona
user_000070,2007-08-27T11:50:19Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,1e873fa6-9821-4abf-bf37-6a0c4a19cfc2,Fans
user_000070,2007-08-27T11:42:44Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,ab147005-c47f-4bf9-a0ed-897dc2525164,My Party
user_000070,2007-08-27T11:35:59Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,6956c27e-3c15-494f-bff9-af2241f2506c,Knocked Up
user_000070,2007-08-27T11:32:32Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b3e6f4c5-e62f-4b55-afe2-ec583d48b8dd,Milk
user_000070,2007-08-27T11:30:17Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000070,2007-08-27T11:27:16Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47e01dfc-9f3c-408e-9964-58bc055b564d,Red Morning Light
user_000070,2007-08-27T11:23:35Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8717d821-88ef-4873-bd91-32a0b72ba415,Helter Skelter
user_000070,2007-08-27T11:20:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b5b1c638-551b-4dc7-badf-191ce1a72e25,I'M Only Sleeping
user_000070,2007-08-27T11:18:37Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,c0c2b01c-afeb-4f5e-b931-1f652891fd3b,Love Me Do
user_000070,2007-08-27T11:16:21Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0e04d324-4710-422e-8a4a-1d7362caa5ad,I Saw Her Standing There
user_000070,2007-08-27T11:14:10Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7abb39cc-19d3-4f51-b10c-82186c968179,Can'T Buy Me Love
user_000070,2007-08-27T11:10:35Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,8717d821-88ef-4873-bd91-32a0b72ba415,Helter Skelter
user_000070,2007-08-27T11:08:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000070,2007-08-27T11:04:23Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,27ae9c34-36c7-43f6-8f7d-fe775b151bc1,A Day In The Life
user_000070,2007-08-27T10:54:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3566e453-8f10-4a45-ac85-2c72eb183ca1,Back In The U.S.S.R.
user_000070,2007-08-27T10:51:55Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b41de5ea-909f-4a86-90fd-008fb0de189d,Revolution
