user_000086,2008-04-06T10:45:09Z,,"Etta James & Sugar Pie Desanto / In The Basement, Part 1",,"Etta James & Sugar Pie Desanto / In The Basement, Part 1"
user_000086,2008-04-06T10:43:04Z,,Young Leek / Jiggle It,,Young Leek / Jiggle It
user_000086,2008-04-06T10:39:56Z,,New Order / Bizarre Love Triangle [Shep Pettibone Extended Mix],,New Order / Bizarre Love Triangle [Shep Pettibone Extended Mix]
user_000086,2008-04-06T10:36:37Z,,Wax Stag / Short Road,,Wax Stag / Short Road
user_000086,2008-04-06T10:31:58Z,,Hot Chip / My Piano,,Hot Chip / My Piano
user_000086,2008-04-06T10:31:18Z,,Tom Z?ú?? / Cademar,,Tom Z?ú?? / Cademar
user_000086,2008-04-06T10:29:15Z,,Soundhack / B1,,Soundhack / B1
user_000086,2008-04-06T10:27:39Z,,Subway / Persuasion,,Subway / Persuasion
user_000086,2008-04-06T10:25:50Z,,Gramme / Like You,,Gramme / Like You
user_000086,2008-04-06T10:24:40Z,,Positive K / I Got A Man,,Positive K / I Got A Man
user_000086,2008-04-06T10:03:29Z,,Grovesnor / Nitemoves,,Grovesnor / Nitemoves
user_000086,2008-04-06T09:59:28Z,,Ratatat Vs. Pj Harvey,,Ratatat Under Ether
user_000086,2008-04-06T09:54:22Z,,Europe Vs. Sean Kingston Vs. Calvin Harris,,Countdown To Girls
user_000086,2008-04-06T09:50:10Z,,Arcade Fire Vs. Smokey Robinson Vs. The Gunsmoke Theme,,Smokey Fire
user_000086,2008-04-06T09:46:35Z,,Feist Vs. New Young Pony Club,,My Man My Bomb
user_000086,2008-04-06T09:43:28Z,,Bangers & Cash Vs. The Bee Gees,,Loose Dancing
user_000086,2008-04-06T09:39:50Z,,Bloc Party Vs. The Cure,,A Forest Prayer
user_000086,2008-04-06T09:36:19Z,,Jay-Z Vs. Grizzly Bear,,Roc Knife
user_000086,2008-04-06T09:32:55Z,,One Republic Vs. Bronski Beat,,Small Town Apology
user_000086,2008-04-06T09:30:25Z,,M.I.A. Vs. The A-Team Theme,,M.I.A.-Team
user_000086,2008-04-06T09:27:07Z,,Band Of Horses Vs. Guns N' Roses Vs. 2 Live Crew,,It'S A Sweet Ghost Party
user_000086,2008-04-05T22:51:55Z,,Ratatat Vs. Pj Harvey,,Ratatat Under Ether
user_000086,2008-04-05T22:41:44Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,,Tom Violence [Sonic Youth]
user_000086,2008-04-05T22:38:24Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,5644a37b-774a-40ad-a587-4fe189838093,You'Ve Got To Hide Your Love Away
user_000086,2008-04-05T22:33:33Z,076b616f-399d-41d6-881e-fcb47505912b,Sally Shapiro,9ceae5b2-6cff-47c1-8c4c-7f43a64101fc,Jackie Junior (Junior Boys Remix)
user_000086,2008-04-05T22:30:24Z,7493f016-7443-4030-a6b3-98b6d6752559,New Buffalo,abab19a2-492d-47fa-90df-ce13fb64a9f9,Don'T Let Me Be Misunderstood
user_000086,2008-04-05T22:27:13Z,874d94ec-d9d7-4393-aea0-6b5a3386bf4c,Whip,,White Wedding (Billy Idol)
user_000086,2008-04-05T20:19:35Z,4979f4d6-4eda-4bdc-93ed-b4379ea98a12,Bell,6b96e523-e866-4c70-bf08-2c038927a6ef,It'S Oh So Quiet
user_000086,2008-04-05T19:38:03Z,874d94ec-d9d7-4393-aea0-6b5a3386bf4c,Whip,,White Wedding (Billy Idol)
user_000086,2008-04-05T19:32:00Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fd4d012d-2046-419c-978d-5eacefd36590,Mansion On The Hill (Live)
user_000086,2008-04-05T19:30:00Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,,Tom Violence [Sonic Youth]
user_000086,2008-04-05T19:26:43Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,,"Panic (Smiths Cover, With Johnny Marr)"
user_000086,2008-04-05T19:23:53Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,5644a37b-774a-40ad-a587-4fe189838093,You'Ve Got To Hide Your Love Away
user_000086,2008-04-05T19:17:13Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fd4d012d-2046-419c-978d-5eacefd36590,Mansion On The Hill (Live)
user_000086,2008-04-05T19:15:12Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,,Tom Violence [Sonic Youth]
user_000086,2008-04-05T18:53:28Z,,Feist Vs. New Young Pony Club,,My Man My Bomb
user_000086,2008-04-05T18:19:40Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,,King And Queen`S Song
user_000086,2008-04-05T18:14:01Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,c20a26ca-bed4-4213-a582-030afba88de7,In A Radio Song
user_000086,2008-04-05T18:10:05Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,39b50a7a-330f-4f44-aa42-881739194e81,Get Big
user_000086,2008-04-05T18:05:23Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,8691ceba-da8c-4bec-8f00-1713f238994f,For Real
user_000086,2008-04-05T18:03:59Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,cea69b14-d948-4c6c-8eee-424972918fd4,Black Sheep Boy
user_000086,2008-04-05T17:58:35Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,d7fb2818-6b0d-4ce7-9173-8c44c0e588ae,A Stone
user_000086,2008-04-05T17:54:52Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,63585250-14f8-4ee7-8943-d31868da0b08,A Glow
user_000086,2008-04-05T17:50:43Z,,Morgan Geist Vs Erlend ?ÿye,,A Place In My Heart (Acapella) / Ada - Luckycharm / Erlend Oye - Intuition (Acapella)
user_000086,2008-04-05T17:46:55Z,badb2825-7965-4c91-a8c2-3c10d9b6ad00,Minizza,4e64985d-52c5-4ecc-88a3-b9854e3db9ba,"Winning A Battle, Losing The War"
user_000086,2008-04-05T17:43:55Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,f33684b3-4fef-4f4b-a47b-c9b129daccea,Dexter
user_000086,2008-04-05T17:40:45Z,,Skateboard Vs Erlend ?ÿye,,Metal Chix / Always On My Mind (Acapella)
user_000086,2008-04-05T17:35:50Z,,R??yksopp Vs Erlend ?ÿye,,Poor Leno (Silikon Soul Remix) / Erlend Oye - There Is A Light That Never Goes Out?Çª
user_000086,2008-04-05T17:32:30Z,8dd383d7-2481-4d53-ad3a-bbd183d03795,Jackmate,5966c60c-c64c-46c9-841c-9264395f91db,Airraid
user_000086,2008-04-05T17:28:54Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,1b34b47c-7d8b-4e4b-a46c-09c837e20cd6,The Black Keys Work (Phonique Remix)
user_000086,2008-04-05T17:26:25Z,,Justus K??hncke Vs. Erlend ?ÿye,,2 After 909 / Intergalactic Autobahn (Acapella)
user_000086,2008-04-05T17:25:22Z,,Uusi Fantasia Vs Erlend ?ÿye,,Lattialla Taas / Venus (Acapella)
user_000086,2008-04-05T17:23:27Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,b4a34287-3722-4aa0-a2aa-c828dabb86b2,I Need Your Love
user_000086,2008-04-05T17:20:35Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,d7ccdb25-dac2-4ea0-bc88-db47754635e4,2D2F
user_000086,2008-04-05T17:16:37Z,cefd870b-3535-4ad4-baae-378594b57a14,Alan Braxe & Fred Falke,47b5bdeb-7bb1-4840-b6fc-5501392108e5,Rubicon
user_000086,2008-04-05T17:14:32Z,,Jolly Music Vs Erlend ?ÿye,,Radio Jolly / Prego Amore (Acapella)
user_000086,2008-04-05T17:11:21Z,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,7cc46492-9066-4c3f-8ddf-0f650404d107,If I Ever Feel Better
user_000086,2008-04-05T17:07:52Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,6ee75e0f-b8d9-405e-86cb-d1fa3f0463bf,Drop (Kings Of Convenience Remix)
user_000086,2008-04-05T17:05:47Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,21acc5b0-52f4-4d09-b534-42e23efc65e2,Sheltered Life / Fine Day (A Cappella)
user_000086,2008-04-05T17:02:03Z,cc6d62db-32cc-43a4-83be-e6187e35f34d,J??rgen Paape,b0c0d517-8436-4a04-8fd4-24d6f0e4da16,So Weit Wie Noch Nie
user_000086,2008-04-05T15:58:58Z,,N?ú??Ze / Love Affair,,N?ú??Ze / Love Affair
user_000086,2008-04-05T15:52:25Z,,Lanark / The Stone That The Builder Rejected,,Lanark / The Stone That The Builder Rejected
user_000086,2008-04-05T15:49:35Z,,Marek Bois / You Got Good Ash,,Marek Bois / You Got Good Ash
user_000086,2008-04-05T15:45:50Z,,Gabriel Ananda / Doppelwhipper [Live],,Gabriel Ananda / Doppelwhipper [Live]
user_000086,2008-04-05T15:43:19Z,,Wookie / Far East,,Wookie / Far East
user_000086,2008-04-05T15:39:47Z,,Grauzone / Film 2,,Grauzone / Film 2
user_000086,2008-04-05T15:33:29Z,,Dominik Eulberg / Der Buchdrucker,,Dominik Eulberg / Der Buchdrucker
user_000086,2008-04-05T15:31:16Z,,Black Devil Disco Club / On Just Foot,,Black Devil Disco Club / On Just Foot
user_000086,2008-04-05T15:29:23Z,,"Etta James & Sugar Pie Desanto / In The Basement, Part 1",,"Etta James & Sugar Pie Desanto / In The Basement, Part 1"
user_000086,2008-04-05T15:27:18Z,,Young Leek / Jiggle It,,Young Leek / Jiggle It
user_000086,2008-04-05T15:24:10Z,,New Order / Bizarre Love Triangle [Shep Pettibone Extended Mix],,New Order / Bizarre Love Triangle [Shep Pettibone Extended Mix]
user_000086,2008-04-05T15:20:50Z,,Wax Stag / Short Road,,Wax Stag / Short Road
user_000086,2008-04-05T15:16:12Z,,Hot Chip / My Piano,,Hot Chip / My Piano
user_000086,2008-04-05T15:15:32Z,,Tom Z?ú?? / Cademar,,Tom Z?ú?? / Cademar
user_000086,2008-04-05T15:13:29Z,,Soundhack / B1,,Soundhack / B1
user_000086,2008-04-05T15:11:53Z,,Subway / Persuasion,,Subway / Persuasion
user_000086,2008-04-05T15:10:04Z,,Gramme / Like You,,Gramme / Like You
user_000086,2008-04-05T15:08:55Z,,Positive K / I Got A Man,,Positive K / I Got A Man
user_000086,2008-04-05T15:04:47Z,,Grovesnor / Nitemoves,,Grovesnor / Nitemoves
user_000086,2008-04-05T15:03:01Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Steve Yanko / Fever
user_000086,2008-04-05T15:00:56Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Flash And The Pan / Waiting For A Train
user_000086,2008-04-05T14:59:33Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Jungle Brothers / I'Ll House You
user_000086,2008-04-05T14:58:11Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Basement Jaxx / Head-A-Pella
user_000086,2008-04-05T14:57:03Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Timbaland And Magoo / Intro
user_000086,2008-04-05T14:55:22Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Trans X / Living On Video
user_000086,2008-04-05T14:53:39Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Quick And Brite / Taking Care Of Business (Bastian Remix)
user_000086,2008-04-05T14:51:59Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Kraftwork / The Model
user_000086,2008-04-05T14:50:12Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Rah Band / Clouds Across The Moon
user_000086,2008-04-05T14:48:55Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Foxy Brown-Jay Zee / Aint No Nigger
user_000086,2008-04-05T14:46:58Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,In Deep / Last Night A Dj Saved My Life (Funked Up Mix)
user_000086,2008-04-05T14:46:01Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Funky Four Plus One More / Thats The Joint
user_000086,2008-04-05T14:44:08Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Music Makes You Lose Control
user_000086,2008-04-05T14:42:24Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Crazy Brazilians / Panned Off
user_000086,2008-04-05T14:40:50Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Francois Penne / J'Aime Cette Musique
user_000086,2008-04-05T14:39:03Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Beats International / Dub Be Good To Me
user_000086,2008-04-05T14:36:50Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,David Dundas / My Jeans Bumpin N Humpin
user_000086,2008-04-05T14:34:58Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Air / How Does It Make You Feel (Adrian Sherwood Remix)
user_000086,2008-04-05T14:33:10Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Sylverster / Do You Wanna Funk
user_000086,2008-04-05T14:31:05Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Fatboy Slim / Drop The Hate (Santos & Laid Remix)
user_000086,2008-04-05T14:29:10Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,La Club / Front Page News
user_000086,2008-04-05T14:28:15Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Eazy Chapter 8 Verse 10
user_000086,2008-04-05T14:26:14Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Jungle Brothers / What U Waitin For?
user_000086,2008-04-05T14:22:08Z,82dc508a-dbda-4954-aedc-28895edfa42e,2 Many Dj'S,,Anne Clark / The Power Game
user_000086,2008-04-05T14:11:40Z,314e4066-e010-4583-8a47-575d6e909252,Final Fantasy & Ed Droste,80e2ce2c-6ada-4382-9efe-e30c77f9071f,Possibly Maybe
user_000086,2008-04-05T14:08:37Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,5fda380a-af93-4752-9b6f-86d6cd00597d,Isobel
user_000086,2008-04-05T14:06:22Z,30ad9dee-b47f-4df6-ad1d-71e24e13dbf6,Pattern Is Movement,7c769ef7-2312-41bf-9210-61e5887009f5,Enjoy
user_000086,2008-04-05T14:03:33Z,4979f4d6-4eda-4bdc-93ed-b4379ea98a12,Bell,6b96e523-e866-4c70-bf08-2c038927a6ef,It'S Oh So Quiet
user_000086,2008-04-05T13:57:49Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,ce8f3d50-a584-448b-b88c-a31d6e4efde5,Army Of Me
user_000086,2008-04-05T13:54:08Z,,Ratatat Vs. Pj Harvey,,Ratatat Under Ether
user_000086,2008-04-05T13:49:03Z,,Europe Vs. Sean Kingston Vs. Calvin Harris,,Countdown To Girls
user_000086,2008-04-05T13:42:48Z,,Feist Vs. New Young Pony Club,,My Man My Bomb
user_000086,2008-04-05T13:39:42Z,,Bangers & Cash Vs. The Bee Gees,,Loose Dancing
user_000086,2008-04-05T13:36:03Z,,Bloc Party Vs. The Cure,,A Forest Prayer
user_000086,2008-04-05T13:32:32Z,,Jay-Z Vs. Grizzly Bear,,Roc Knife
user_000086,2008-04-05T13:29:08Z,,One Republic Vs. Bronski Beat,,Small Town Apology
user_000086,2008-04-05T13:26:39Z,,M.I.A. Vs. The A-Team Theme,,M.I.A.-Team
user_000086,2008-04-05T13:23:21Z,,Band Of Horses Vs. Guns N' Roses Vs. 2 Live Crew,,It'S A Sweet Ghost Party
user_000086,2008-04-05T12:55:57Z,,Brian Ibbott,,Coverville-080401-Parodyville!
user_000086,2008-04-05T12:29:37Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,,12
user_000086,2008-04-05T12:24:01Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e6ed945e-6f3f-41e6-91eb-42320b882543,No Fit State
user_000086,2008-04-05T12:20:05Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,dd0a4dcb-f154-478b-b2cb-047bba6042ef,So Glad To See You
user_000086,2008-04-05T12:17:35Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4d57d509-7008-4153-aaaf-b1adbda26195,Arrest Yourself
user_000086,2008-04-05T12:12:45Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7fd6039b-45b5-4025-9994-9f2ed9d3bb09,The Warning
user_000086,2008-04-05T12:07:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,53d36afd-c3fd-4dc0-b91b-f9508d80ad27,Look After Me
user_000086,2008-04-05T12:04:38Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8ebd16f3-e48e-4241-8077-aa8935a5d911,Tchaparian
user_000086,2008-04-05T12:00:28Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8f551290-939d-4c56-911d-97d3da41276e,(Just Like We) Breakdown
user_000086,2008-04-05T11:54:42Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000086,2008-04-05T11:49:15Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,69f276ff-c162-4b2f-a8fc-09dc864f5b9c,Colours
user_000086,2008-04-05T11:43:57Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000086,2008-04-05T11:40:32Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef278556-1921-4f66-838a-ce87d3b8916b,Careful
user_000086,2008-04-05T11:23:20Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,,12
user_000086,2008-04-05T11:17:44Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e6ed945e-6f3f-41e6-91eb-42320b882543,No Fit State
user_000086,2008-04-05T11:13:48Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,dd0a4dcb-f154-478b-b2cb-047bba6042ef,So Glad To See You
user_000086,2008-04-05T11:11:18Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,4d57d509-7008-4153-aaaf-b1adbda26195,Arrest Yourself
user_000086,2008-04-05T11:06:28Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,7fd6039b-45b5-4025-9994-9f2ed9d3bb09,The Warning
user_000086,2008-04-05T09:49:30Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,53d36afd-c3fd-4dc0-b91b-f9508d80ad27,Look After Me
user_000086,2008-04-05T09:46:11Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8ebd16f3-e48e-4241-8077-aa8935a5d911,Tchaparian
user_000086,2008-04-05T09:42:01Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,8f551290-939d-4c56-911d-97d3da41276e,(Just Like We) Breakdown
user_000086,2008-04-05T09:36:15Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000086,2008-04-05T09:30:48Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,69f276ff-c162-4b2f-a8fc-09dc864f5b9c,Colours
user_000086,2008-04-05T09:25:30Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000086,2008-04-05T09:22:04Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,ef278556-1921-4f66-838a-ce87d3b8916b,Careful
user_000086,2008-04-02T22:47:09Z,,R??yksopp Vs Erlend ?ÿye,,Poor Leno (Silikon Soul Remix) / Erlend Oye - There Is A Light That Never Goes Out?Çª
user_000086,2008-04-02T22:43:49Z,8dd383d7-2481-4d53-ad3a-bbd183d03795,Jackmate,5966c60c-c64c-46c9-841c-9264395f91db,Airraid
user_000086,2008-04-02T22:40:14Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,1b34b47c-7d8b-4e4b-a46c-09c837e20cd6,The Black Keys Work (Phonique Remix)
user_000086,2008-04-02T22:37:45Z,,Justus K??hncke Vs. Erlend ?ÿye,,2 After 909 / Intergalactic Autobahn (Acapella)
user_000086,2008-04-02T22:36:41Z,,Uusi Fantasia Vs Erlend ?ÿye,,Lattialla Taas / Venus (Acapella)
user_000086,2008-04-02T22:34:46Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,b4a34287-3722-4aa0-a2aa-c828dabb86b2,I Need Your Love
user_000086,2008-04-02T22:31:55Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,d7ccdb25-dac2-4ea0-bc88-db47754635e4,2D2F
user_000086,2008-04-02T22:27:56Z,cefd870b-3535-4ad4-baae-378594b57a14,Alan Braxe & Fred Falke,47b5bdeb-7bb1-4840-b6fc-5501392108e5,Rubicon
user_000086,2008-04-02T22:25:51Z,,Jolly Music Vs Erlend ?ÿye,,Radio Jolly / Prego Amore (Acapella)
user_000086,2008-04-02T22:22:40Z,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,7cc46492-9066-4c3f-8ddf-0f650404d107,If I Ever Feel Better
user_000086,2008-04-02T22:19:10Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,6ee75e0f-b8d9-405e-86cb-d1fa3f0463bf,Drop (Kings Of Convenience Remix)
user_000086,2008-04-02T22:17:06Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,21acc5b0-52f4-4d09-b534-42e23efc65e2,Sheltered Life / Fine Day (A Cappella)
user_000086,2008-04-02T22:13:33Z,cc6d62db-32cc-43a4-83be-e6187e35f34d,J??rgen Paape,b0c0d517-8436-4a04-8fd4-24d6f0e4da16,So Weit Wie Noch Nie
user_000086,2008-04-01T18:20:00Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,8dc890c2-994b-4dc8-8228-bff4ea622609,The First Taste
user_000086,2008-04-01T18:14:02Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,15f7eef7-338e-4916-9959-c6ae768d2f2f,Slow Like Honey
user_000086,2008-04-01T18:08:18Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,3c8f28a3-a1bb-4827-9f77-8d86edcd3248,Criminal
user_000086,2008-04-01T18:02:54Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,6db0efa0-46e0-4f27-94ce-6803513787be,Shadowboxer
user_000086,2008-04-01T17:58:59Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0dc9d2b0-5b2c-4e62-a7ad-ff5b9106f31b,Sullen Girl
user_000086,2008-04-01T17:54:48Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,33d3a492-4bb4-4500-9c02-4260e0f87755,Sleep To Dream
user_000086,2008-03-31T23:26:21Z,,Brian Ibbott,,Coverville-080329-The Smashing Pumpkins Cover Story
user_000086,2008-03-31T22:15:11Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,751b1da3-cf0c-4e2c-be17-12fe6b893263,Kingsport Town
user_000086,2008-03-31T22:12:07Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,233a986d-d897-4329-8d4b-6eb2fe07e52c,(I Can'T Get No) Satisfaction
user_000086,2008-03-31T22:05:22Z,,Morgan Geist Vs Erlend ?ÿye,,A Place In My Heart (Acapella) / Ada - Luckycharm / Erlend Oye - Intuition (Acapella)
user_000086,2008-03-31T22:01:34Z,badb2825-7965-4c91-a8c2-3c10d9b6ad00,Minizza,4e64985d-52c5-4ecc-88a3-b9854e3db9ba,"Winning A Battle, Losing The War"
user_000086,2008-03-31T21:58:34Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,f33684b3-4fef-4f4b-a47b-c9b129daccea,Dexter
user_000086,2008-03-31T21:55:24Z,,Skateboard Vs Erlend ?ÿye,,Metal Chix / Always On My Mind (Acapella)
user_000086,2008-03-31T21:50:29Z,,R??yksopp Vs Erlend ?ÿye,,Poor Leno (Silikon Soul Remix) / Erlend Oye - There Is A Light That Never Goes Out?Çª
user_000086,2008-03-31T21:47:09Z,8dd383d7-2481-4d53-ad3a-bbd183d03795,Jackmate,5966c60c-c64c-46c9-841c-9264395f91db,Airraid
user_000086,2008-03-31T21:43:34Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,1b34b47c-7d8b-4e4b-a46c-09c837e20cd6,The Black Keys Work (Phonique Remix)
user_000086,2008-03-31T21:41:04Z,,Justus K??hncke Vs. Erlend ?ÿye,,2 After 909 / Intergalactic Autobahn (Acapella)
user_000086,2008-03-31T21:40:01Z,,Uusi Fantasia Vs Erlend ?ÿye,,Lattialla Taas / Venus (Acapella)
user_000086,2008-03-31T21:38:06Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,b4a34287-3722-4aa0-a2aa-c828dabb86b2,I Need Your Love
user_000086,2008-03-31T21:35:14Z,744dd5fc-555e-4530-88f0-54d57dd8ebbf,Avenue D,d7ccdb25-dac2-4ea0-bc88-db47754635e4,2D2F
user_000086,2008-03-31T21:31:16Z,cefd870b-3535-4ad4-baae-378594b57a14,Alan Braxe & Fred Falke,47b5bdeb-7bb1-4840-b6fc-5501392108e5,Rubicon
user_000086,2008-03-31T21:29:11Z,,Jolly Music Vs Erlend ?ÿye,,Radio Jolly / Prego Amore (Acapella)
user_000086,2008-03-31T21:26:00Z,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,7cc46492-9066-4c3f-8ddf-0f650404d107,If I Ever Feel Better
user_000086,2008-03-31T21:22:30Z,df765d93-621c-437f-99fe-fda9e135f89a,Cornelius,6ee75e0f-b8d9-405e-86cb-d1fa3f0463bf,Drop (Kings Of Convenience Remix)
user_000086,2008-03-31T21:20:26Z,bdb8e865-98f6-4dd3-a8ac-74b9b7ae8abd,Erlend ?ÿye,21acc5b0-52f4-4d09-b534-42e23efc65e2,Sheltered Life / Fine Day (A Cappella)
user_000086,2008-03-31T21:16:43Z,cc6d62db-32cc-43a4-83be-e6187e35f34d,J??rgen Paape,b0c0d517-8436-4a04-8fd4-24d6f0e4da16,So Weit Wie Noch Nie
user_000086,2008-03-31T21:12:36Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,26b320df-a7a2-4b55-95a5-1fe2f2933e7a,Wonder
user_000086,2008-03-31T21:09:16Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,1812225b-3b1a-46be-a015-012f8a94eebf,Nowhere
user_000086,2008-03-31T21:05:50Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,f3ca3324-cf62-4d2d-9b99-d31b7d75ad45,Center Of The Universe
user_000086,2008-03-31T20:59:57Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,719d00b0-b69e-41a1-a4bb-a1bd4ec465a3,Stuck
user_000086,2008-03-31T20:52:40Z,249eb550-505e-43ef-ac50-e8c605706ff1,Giant Sand,9761659d-4148-4c3d-bd01-ad5794447543,Corridor
