user_000035,2008-10-08T06:18:19Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,36db97f2-7e38-4c93-9402-e10eaf832131,Presto
user_000035,2008-10-08T06:11:48Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,73a86dac-e442-4af6-a524-9e03e9aad686,Melting Point
user_000035,2008-10-08T05:27:40Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,857d7f92-305e-443b-aaa7-9b3347a7dd12,Liquid Metal
user_000035,2008-10-08T05:20:07Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,e4e7ee34-4047-495c-a8d1-eab9c005eab5,Fadeless
user_000035,2008-10-08T05:12:44Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,26d4e01b-b140-49e2-8695-09efb896c8c2,Future Is What We Are
user_000035,2008-10-08T05:07:19Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,,Auburnina
user_000035,2008-10-08T05:01:02Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,ab59f83e-ab6f-4779-9b68-3d462e55faef,Visionary World
user_000035,2008-10-08T04:53:03Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,4d866de8-99af-443f-a9fc-8d691a477bcd,Awakening
user_000035,2008-10-08T04:48:54Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,,Iceblink
user_000035,2008-10-08T04:47:55Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,04cb6fbb-44e4-4e09-aa26-afd50e8dd4a0,Flatspinning Loop 3
user_000035,2008-10-08T04:42:14Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,92da0d67-3d02-4aed-8926-c534cf856a59,Frozen Reminiscence
user_000035,2008-10-08T04:40:53Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,0ddbbd97-556b-4e3c-951b-3f5cf183dfe0,Air Shriek
user_000035,2008-10-08T04:35:42Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,722608cf-7ed5-4562-99e3-bac209f472df,Moonquake
user_000035,2008-10-08T04:34:16Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,b4995ec8-0e44-4eae-b758-12f7fbad2044,Flatspinning Loop 2
user_000035,2008-10-08T04:30:23Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,55ef8298-0672-4279-91de-8fc993420d9a,Mirage
user_000035,2008-10-08T04:26:30Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,a5b20f52-46fd-415e-9e4a-5bd2e89df548,Drums In Friction
user_000035,2008-10-08T04:19:27Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,f02ad635-c9e5-48d9-b561-cdf387b864a3,Infrangible
user_000035,2008-10-08T04:18:18Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,aa50c56f-f930-4f06-b568-22719c28418a,Flatspinning Loop 1
user_000035,2008-10-08T04:13:43Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,d6af34c5-700d-45b7-b703-62c7dc54ed98,Gap Accelerator
user_000035,2008-10-08T04:08:39Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,86e351c2-6c26-4d8a-88db-aecb4ac9f5c5,Grab It Attack It
user_000035,2008-10-08T04:04:20Z,6d4c4759-8a16-4b9f-83e2-4c225307fc85,Ken Ishii,,Iceblink
user_000035,2008-10-08T03:34:09Z,36f56187-14ca-4f20-857c-574350892663,Bodyrox And Luciana,9226ea9c-1202-49c9-909c-a4cd348d0d1d,What Planet You On
user_000035,2008-10-08T03:31:12Z,e036fe03-3d94-44c6-b070-cbfb28789b73,Peter Gelderblom Vs. Muzikjunki,a6032a32-5cf1-40ac-8ac6-2fc47ce4dfd1,Trapped
user_000035,2008-10-08T03:27:15Z,db76c5ca-d555-4f09-b1db-baa1b713d875,Mary J. Blige,6b3268db-f866-4f9f-ad83-3c8af21ea3f4,Just Fine (Moto Blanco Radio Mix)
user_000035,2008-10-08T03:22:06Z,,Global Deejays Feat. Rozalla,,Everybody'S Free (General Electric Remix)
user_000035,2008-10-08T03:18:37Z,,Mobin Master Feat. Karina Chavez,,Show Me Love (Safari Radio Mix)
user_000035,2008-10-08T03:11:45Z,88649114-83ec-4ce6-80df-7fd4c888a145,Live Element,7d55b178-ee7d-4be6-80a7-02496157f728,Something About You
user_000035,2008-10-07T09:12:20Z,94df7b45-d847-4ed4-8606-0cbe6e5a5573,Marques Houston,141ba1de-c425-4377-8d0b-2c987a9acafa,Circle
user_000035,2008-10-07T08:58:52Z,94df7b45-d847-4ed4-8606-0cbe6e5a5573,Marques Houston,141ba1de-c425-4377-8d0b-2c987a9acafa,Circle
user_000035,2008-10-07T08:48:48Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,9209c6da-11fa-4b1c-ab92-fd9634651978,Doin Just Fine
user_000035,2008-10-07T08:44:05Z,780fe737-3942-45d5-995b-55a788e8ae2d,Mariah Carey & Boyz Ii Men,da8d9655-a345-471e-bfb2-7376d9d507e4,One Sweet Day
user_000035,2008-10-07T08:38:30Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,d5b4c89d-525a-4d9c-a576-bb8ec8e1a31a,On Bended Knee
user_000035,2008-10-07T08:34:32Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000035,2008-10-07T08:29:19Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,d7bc2162-7b85-44f3-a392-9fe9c8278a1b,4 Seasons Of Loneliness
user_000035,2008-10-07T08:24:48Z,780fe737-3942-45d5-995b-55a788e8ae2d,Mariah Carey & Boyz Ii Men,da8d9655-a345-471e-bfb2-7376d9d507e4,One Sweet Day
user_000035,2008-10-07T08:21:25Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,3be3ab4f-c3fa-4120-b196-1ff3d9be6bb6,Water Runs Dry
user_000035,2008-10-07T08:16:26Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000035,2008-10-07T08:10:33Z,780fe737-3942-45d5-995b-55a788e8ae2d,Mariah Carey & Boyz Ii Men,da8d9655-a345-471e-bfb2-7376d9d507e4,One Sweet Day
user_000035,2008-10-07T08:07:04Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,3be3ab4f-c3fa-4120-b196-1ff3d9be6bb6,Water Runs Dry
user_000035,2008-10-07T08:01:33Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,d5b4c89d-525a-4d9c-a576-bb8ec8e1a31a,On Bended Knee
user_000035,2008-10-07T07:57:32Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000035,2008-10-07T07:53:37Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000035,2008-10-07T07:50:11Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,b6572748-1cf0-45c9-bcac-b60a5436fde6,I'Ll Make Love To You
user_000035,2008-10-07T07:45:23Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,dca2220d-c42c-4c56-a241-998537bd39de,Hey Lover (Feat. Ll Cool J)
user_000035,2008-10-07T07:42:33Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,eba6f153-3997-4cad-bb33-ce1ef0530fa8,In The Still Of The Night
user_000035,2008-10-07T07:36:38Z,b42eca0f-9381-43db-badb-1cba080a7dc2,Boyz Ii Men,93b80552-fbaf-4bb2-9ff1-ca7466b945fe,End Of The Road
user_000035,2008-10-07T07:33:10Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,33731b05-4bb3-4904-8416-a0c4f221bde0,Wonder Woman
user_000035,2008-10-07T07:30:03Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,898e9926-b78f-4188-8ee1-808c8beba3ab,Missin' You
user_000035,2008-10-07T07:26:03Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,898e9926-b78f-4188-8ee1-808c8beba3ab,Missin' You
user_000035,2008-10-07T07:21:36Z,4d7304f6-7fe3-4959-9d98-01a5af84afe6,Trey Songz,1aa68ae5-732a-4f43-9a25-b14b2c592521,Can'T Help But Wait
user_000035,2008-10-06T02:18:48Z,af670922-ee55-4253-a69e-8d2f9d0f00e1,Chihiro Harada,,'Bee' Jam Blues
user_000035,2008-10-06T02:07:43Z,af670922-ee55-4253-a69e-8d2f9d0f00e1,Chihiro Harada,,Flyin' To Your Heart
user_000035,2008-10-06T02:04:15Z,af670922-ee55-4253-a69e-8d2f9d0f00e1,Chihiro Harada,,Twisted Reality
user_000035,2008-10-06T02:02:17Z,,Gitaroo Man,,Boogie For An Afternoon
user_000035,2008-10-06T01:58:02Z,,Gitaroo Man,,Soft Machine
user_000035,2008-10-06T01:35:37Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,6d2c6a80-d95b-4eb3-b109-54c047463402,Over (Live In A Stable In Liverpool)
user_000035,2008-10-06T01:33:24Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,226ea6f2-73b8-4121-bec1-0b332b0cc217,Doledrum
user_000035,2008-10-06T01:30:38Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,d1d8610b-7727-4f98-82fb-e87e1a238a80,There She Goes
user_000035,2008-10-06T01:24:10Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,02918f6a-c1df-4aad-902b-9bbb14d46a51,Liberty Ship
user_000035,2008-10-06T01:21:11Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,3842a48e-8dee-40e5-9b47-536d41ef8e8d,Timeless Melody
user_000035,2008-10-06T01:18:31Z,ff3e88b3-7354-4f30-967c-1a61ebc8c642,The La'S,1608a1c7-11e0-4658-a935-d4d3b83e260c,I Can'T Sleep
user_000035,2008-10-06T01:13:22Z,f053ae01-dae6-4aae-9883-e8c279fdbef4,Seal,3bd56d03-7d60-4dc4-9b0d-ca2bc2a00214,Kiss From A Rose
user_000035,2008-10-05T04:32:02Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,542f997d-bb9e-4411-9a09-8295cfe19bcf,It'S Not Right
user_000035,2008-10-05T04:29:04Z,d2db1078-c170-4e22-b261-14f3ad60a690,Devo,d93f5d49-cc76-4b4d-b2f0-bc71646e5ede,Girl U Want
user_000035,2008-10-04T05:41:09Z,e26fa4b0-ea73-4a33-a745-44077a0d5a59,Zombie Nation,46ed2cc9-bd87-4196-8921-59ec143e2971,Glam
user_000035,2008-10-04T05:36:49Z,e26fa4b0-ea73-4a33-a745-44077a0d5a59,Zombie Nation,6b80ef95-01c8-4e03-84de-325cc53a265b,Rhythm Box
user_000035,2008-10-04T05:32:03Z,e26fa4b0-ea73-4a33-a745-44077a0d5a59,Zombie Nation,0fddd51e-6006-4c5d-8c6a-46a3f352fef2,Kernkraft 400
user_000035,2008-10-04T05:27:59Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,e0075be5-3367-458e-8476-fcef1b9af3a6,Mathematische Modelle
user_000035,2008-10-04T05:21:47Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,b1e8a042-a591-4103-926a-2ae9194561ca,Formenverwandler
user_000035,2008-10-04T05:19:08Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,d4706c40-ae00-4b7a-9c29-963ff01d0e6c,Die Dämmerung Von Nanotech
user_000035,2008-10-04T05:14:23Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,77f76006-1a9d-41f3-9287-11348fe94803,Mxyzptlk
user_000035,2008-10-04T05:09:40Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,bd652f64-82a6-4776-a1a4-525fc9a9c80a,Elektronisches Zeitecho
user_000035,2008-10-04T05:06:25Z,198360cf-8b5a-4294-9402-9e5d40e71872,Der Zyklus,868be94b-a953-4a90-8b7c-9519bb740505,Der Tonimpulstest
user_000035,2008-10-04T05:00:50Z,,Vitalic & Al Ferox,,Gelerotika
user_000035,2008-10-04T04:54:15Z,,Vitalic & Al Ferox,,Suck Da Mic
user_000035,2008-10-04T04:47:26Z,,Vitalic & Al Ferox,,Absolut
user_000035,2008-10-04T04:41:34Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Traxxes
user_000035,2008-10-04T04:35:20Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Come On Up
user_000035,2008-10-04T04:28:39Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Galaxia
user_000035,2008-10-04T04:24:33Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Planet Earth (Duran Duran)
user_000035,2008-10-04T04:18:19Z,08bc7e33-4c0d-4139-8158-26e9d3df83be,Kiko,,Faces Of Life
user_000035,2008-10-04T04:13:21Z,ab899e2d-2eb4-4619-a424-1da6f24ef971,Jonathann Cast,2227aaae-19ee-4661-80dc-9de6429de9a2,Hurt Me (Feat. Drey) (Equitant Remix)
user_000035,2008-10-04T04:07:28Z,ab899e2d-2eb4-4619-a424-1da6f24ef971,Jonathann Cast,,Hurt Me (Feat. Drey)
user_000035,2008-10-04T03:58:58Z,ab899e2d-2eb4-4619-a424-1da6f24ef971,Jonathann Cast,,Destruction
user_000035,2008-10-04T03:48:46Z,,Al Ferox & The Hacker,,Dead Zone (The Hacker Remix)
user_000035,2008-10-04T03:26:43Z,,Al Ferox & The Hacker,,Dead Zone
user_000035,2008-10-04T03:20:47Z,,Al Ferox & The Hacker,,Dead Zone (Al Ferox Remix)
user_000035,2008-10-03T01:35:30Z,,Otokasさん,,キーボードクラッシャーに ピンボールをやらせてみた
user_000035,2008-10-03T01:27:57Z,,Aoiro_Manbow,,Rock2Techno.Mid #3 ～ありのままにぶつかって～
user_000035,2008-10-03T01:25:08Z,,Dj Nekomi,,ピンボールあるあるRap
user_000035,2008-10-03T01:23:10Z,,ルゼ,,Jaunty Pinball
user_000035,2008-10-03T01:20:02Z,,背骨商会,,Deep In Yeargh
user_000035,2008-10-03T01:17:21Z,86b0d99f-bc39-4371-8410-9f8a5a0e2de3,Baco,,Space Cadet (戦艦エディット)
user_000035,2008-10-03T01:13:08Z,5c40ebea-585c-4ae7-a07e-d8a08f2c9ecc,Yamajet,,Curl
user_000035,2008-10-03T01:11:23Z,,Kagerow,,Maelstrom
user_000035,2008-10-03T01:03:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,2f3223dd-9295-4de9-a837-012c0bb2d0dd,Slide In (Dfa Remix)
user_000035,2008-10-03T01:00:05Z,475ae7a5-07de-46a8-a88d-4322259aafa9,Stereo Total,3ab2ad96-2f47-4e37-a24f-19a1a8a2f662,Musique Automatique
user_000035,2008-10-03T00:56:30Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,3f9bdd3d-85b0-423a-9a63-7dc464c71839,Toxic
user_000035,2008-10-03T00:50:30Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,49bb8fba-3335-47cd-a307-63813927d6e2,Breathe On Me
user_000035,2008-10-03T00:45:52Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000035,2008-10-03T00:43:14Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,aa9ac06f-3aa1-489b-a54d-5947101627fc,There She Goes
user_000035,2008-10-03T00:37:49Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,af4ac82f-da01-49f7-9449-1c96133d35b9,Kiss Me
user_000035,2008-10-03T00:30:43Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000035,2008-10-03T00:26:54Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,987a88ef-6f47-479c-a0ad-1a17aa85e8ed,Electric Feel
user_000035,2008-10-03T00:21:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,49888c84-b4f7-491e-a93c-40c6c0393c19,Paranoid Android
user_000035,2008-10-03T00:17:00Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000035,2008-10-02T02:32:48Z,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Cerrone,8637e3a5-c540-4a4a-bc43-ae4fac64b751,The Only One
user_000035,2008-10-02T02:23:48Z,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Cerrone,2d6ba9c2-4cf6-43ae-ad12-b894ddee12b3,Cerrone'S Paradise
user_000035,2008-10-02T02:15:36Z,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Cerrone,a049687b-cab1-40c3-9f20-4d52c59b648a,Supernature
user_000035,2008-10-02T02:07:06Z,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Cerrone,5f88f517-8fe7-49b7-bca8-3ddb3f0a9f54,Love In C Minor
user_000035,2008-10-02T02:00:21Z,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Cerrone,bb45e0bf-9c56-4c14-9fe3-e5fb9f033641,Give Me Love
user_000035,2008-10-02T01:52:29Z,,Al Ferox & The Hacker,,Dead Zone (The Hacker Remix)
user_000035,2008-10-02T01:45:59Z,,Al Ferox & The Hacker,,Dead Zone
user_000035,2008-10-02T01:41:46Z,,Al Ferox & The Hacker,,Dead Zone (Al Ferox Remix)
user_000035,2008-10-01T13:46:08Z,,S.O.S. Band,,Sands Of Time
user_000035,2008-10-01T13:11:20Z,,S.O.S. Band,,Just Be Good To Me
user_000035,2008-10-01T13:06:40Z,,S.O.S. Band,,Tell Me If You Still Care
user_000035,2008-10-01T13:01:01Z,,S.O.S. Band,,Weekend Girl
user_000035,2008-10-01T12:56:51Z,,S.O.S. Band,,Even When You Sleep
user_000035,2008-10-01T12:46:31Z,,S.O.S. Band,,The Finest
user_000035,2008-10-01T12:38:54Z,,S.O.S. Band,,Take Your Time (Do It Right)
user_000035,2008-10-01T06:00:48Z,2ca327af-7aeb-429f-a6dc-892164fe7d69,O.B.I.,,Dreams
user_000035,2008-10-01T05:57:09Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,cb985c64-f3a4-461a-a286-f20a9a82f1a9,Huddle Formation
user_000035,2008-10-01T05:53:44Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,f6085c1a-fa35-49d1-97c3-a3bfb909b0d0,Get It Together
user_000035,2008-10-01T05:49:44Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,72180b1e-63d3-4446-bdd4-258c8f7ae984,Friendship Update
user_000035,2008-10-01T05:47:46Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,93720e70-95f0-4373-9df1-27938c95086a,Feelgood By Numbers
user_000035,2008-10-01T05:40:48Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,4b4aed86-39a0-4856-bcb1-9f48203496ff,Everyone'S A V.I.P. To Someone
user_000035,2008-10-01T05:37:04Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,de12f7ad-d86f-4ffe-a84e-7b5fe585a31b,Bottle Rocket
user_000035,2008-10-01T05:36:26Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,fccfbd2f-0e08-4d2d-b093-9b32fd18e386,Air Raid Gtr
user_000035,2008-09-28T05:41:04Z,6188b61f-c07c-4764-a9d8-52add8c92636,Scratch Massive,f133639f-b02d-4e40-a4fb-fa48f014a708,Seeing Is Believing (David Carretta Remix)
user_000035,2008-09-27T03:22:29Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,314b51a8-d1ec-4d0b-9102-bf9bb3ae06d0,4 My People (Basement Jaxx Vocal Mix Edit)
user_000035,2008-09-27T03:17:45Z,f858fe79-9e1b-48af-ba97-4c07e94e37cd,Milky,0a175794-55b1-4c13-898c-eb8443e62449,Thinking Of You
user_000035,2008-09-27T03:13:57Z,f858fe79-9e1b-48af-ba97-4c07e94e37cd,Milky,a697fb5c-c6a1-4a81-9364-104a997a5631,Be My World
user_000035,2008-09-27T03:10:26Z,6dfdb1cd-7ad5-4bea-bc65-1f40aa511b9d,Milky,f1704b3e-b5a0-4bee-b59d-545b1022450f,Just The Way You Are
user_000035,2008-09-26T07:21:17Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,23d20d33-0955-439e-a4ea-b2692c0e02f3,You Want My Love
user_000035,2008-09-26T07:15:55Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,742d9d68-cbdd-4f52-9688-b92d1c5d489a,High Energy
user_000035,2008-09-26T07:10:56Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,d1981340-25a0-41e3-b9df-c7af8f016f6d,Direction Ural
user_000035,2008-09-26T07:06:28Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,c073a932-694e-4248-a127-61eb18c30d8a,Name Of The Game
user_000035,2008-09-26T07:01:29Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,6b608f1b-cbed-4b6f-a8f3-fcbf913256ac,Hits Not Hype
user_000035,2008-09-26T06:54:33Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,70f54743-7a20-41ba-9f7a-fad8a3ef3fa1,Diktators Masterplan
user_000035,2008-09-26T03:10:42Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,70f54743-7a20-41ba-9f7a-fad8a3ef3fa1,Diktators Masterplan
user_000035,2008-09-26T03:04:38Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,4e00a26a-6909-48f9-ac4a-ac1a22dd5012,Total Destruction
user_000035,2008-09-26T02:58:37Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,075520da-83ad-431d-be89-5a97c10b0c71,Diskossa (Michael Mayer Mix)
user_000035,2008-09-26T02:52:14Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,0cf0659c-3171-474f-aeef-79a09c567aff,Diskossa (//Copy// Mix)
user_000035,2008-09-26T02:46:17Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,3843f69c-bd08-4971-b375-2e3bdb8b78e3,Diskossa (Plastique De Rêve Mix)
user_000035,2008-09-25T11:32:38Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,45175e8f-886e-4cc8-a5ae-d3ac13114bfb,Diskossa (Mark Broom Mix)
user_000035,2008-09-25T11:27:24Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,cbbc1c17-844b-41eb-b54d-cb17b2993dd7,Disko Warriors
user_000035,2008-09-25T11:17:59Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,045e2150-f989-4c91-a9bf-9443f47db071,High Energy All Stars
user_000035,2008-09-25T08:55:22Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,852b7962-591b-4337-ba2a-63a34dfc30c0,Still Alive (Hardy Hard Remix)
user_000035,2008-09-25T08:49:46Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,454f8292-58ed-464a-be71-690a11e590f7,Down With Mental Groove
user_000035,2008-09-25T08:44:03Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,f3996f3a-53ac-44c3-a6a0-4cbaf7838f93,Victorious Night
user_000035,2008-09-25T08:29:24Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,f3996f3a-53ac-44c3-a6a0-4cbaf7838f93,Victorious Night
user_000035,2008-09-25T07:43:24Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,5cf4636a-feb2-43b2-9a90-f511f17dc173,Raid Over Europe
user_000035,2008-09-25T07:37:02Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,1f3c6efa-cf83-4ace-83fd-0fe27153e629,Party Komerades
user_000035,2008-09-25T07:31:18Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,,Aerojamit (Toni Aalto Remix)
user_000035,2008-09-25T07:25:37Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,,Aerojamit
user_000035,2008-09-25T07:20:51Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,,Helsinki Calling
user_000035,2008-09-25T07:14:44Z,19f13cb4-0cc9-4fd8-803f-fe2561af34fc,Ural 13 Diktators,e9defbb1-9c9b-4ddf-9291-d61c0f382518,Red Stars
user_000035,2008-09-24T12:54:21Z,a7a47e0a-e37c-4639-94a9-a0c8a27d2d14,Tribullets,,天音 / Detox X Redox
user_000035,2008-09-24T02:52:25Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,,Te Quiero Mi Amor (The Hacker Remix)
user_000035,2008-09-23T12:22:15Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,52cf52c8-61bd-4009-8bde-9c903630b82f,Flesh
user_000035,2008-09-23T12:16:46Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,cfe86841-d512-467d-9fe8-424aab8ef968,Le Cauchemar
user_000035,2008-09-23T12:10:54Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,9710de6b-1a14-42a3-984a-84605370790c,Ultra Son Romantique
user_000035,2008-09-23T12:05:17Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,fec3e27f-90c4-45b5-b059-ddecbd1b5d8a,Electronic Boogie
user_000035,2008-09-23T11:59:44Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,cb1f5717-4afa-44c0-96e7-1c20d5ad8643,Futurama
user_000035,2008-09-23T11:54:03Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,4b487dc0-5b09-4de6-878b-780eff5a3e2e,Automat
user_000035,2008-09-23T03:58:37Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,bacf240f-30f4-49d7-bbf0-2642c2474947,Cosmos 70
user_000035,2008-09-23T03:22:38Z,ab612b17-c1c9-4150-98b8-33727b7862d9,David Carretta,dfad4dbf-395a-463f-9194-2554a50da84e,Vicious Game
user_000035,2008-09-23T03:17:00Z,,Slick Dogg,,Bang On'M
user_000035,2008-09-23T03:12:14Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,ead3d505-4ccb-4a7d-89ea-80a43f624785,Death (Crystal Castles Remix)
user_000035,2008-09-23T03:07:11Z,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,White Lies,8fb54d00-3f2b-481d-ab3b-f524c0936e31,Death
