user_000063,2007-11-15T20:15:23Z,c03af3d3-4394-4b53-a1f0-c73cffc22906,Tsa,c848e792-5e43-430e-94ef-72d3fb710c78,51
user_000063,2007-11-15T20:03:49Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,2e7b8b45-f46b-4884-9554-c7c5e90d78de,Nie Wierzę Skurwysynom
user_000063,2007-11-15T19:58:16Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,c9f2c4e7-a01e-402a-9242-8ed7362c87ab,Black God
user_000063,2007-11-15T19:52:13Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,71e25e0c-7cdd-4277-bdae-fb1a5cae80b3,Sto Tysięcy Jednakowych Miast
user_000063,2007-11-15T19:46:16Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,8d3d1660-92f5-424c-8f9d-e840fae9bd3e,Ocean Soul
user_000063,2007-11-15T19:41:50Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,44135d7f-f5d6-4ef9-8518-ed11f5b705e7,One
user_000063,2007-11-15T19:36:55Z,2c3bdeec-bf6b-40f3-a144-be7d122c9174,Kombajn Do Zbierania Kur Po Wioskach,def80ce7-506f-4dea-8714-836cc4744208,Warszawa
user_000063,2007-11-15T19:27:34Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,2388904d-3299-4a10-971d-20fbb24dc860,Uniquitos Violence
user_000063,2007-11-15T19:23:44Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,74ecedc1-7b1f-4bf3-b1e2-cd6bc0497994,Rain
user_000063,2007-11-15T19:19:33Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,6b859e48-7020-4ada-9626-ed108cd820f1,Fikcja Jest Modna
user_000063,2007-11-15T19:16:42Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7ff8a67d-c8e2-4b3a-a045-7ad3561d0605,Hypnotize
user_000063,2007-11-15T19:08:51Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,5ce2407b-9f6d-4ba7-901c-20590aec5e8d,Price To Play
user_000063,2007-11-15T19:01:21Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,f7dd5da4-d7cd-4747-b609-09f5da12623e,Purify
user_000063,2007-11-15T18:54:43Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,3aa00e9d-e2be-4c3b-a6ac-66193f2a938f,Dance Me To The End Of Love
user_000063,2007-11-15T18:49:55Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,2b348790-d73d-431b-95b8-53ca2cfd9784,Czarne Słońca
user_000063,2007-11-15T18:46:49Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,2f8cc967-b965-47db-a44e-0670170ec7ff,Dead Cell
user_000063,2007-11-15T18:40:25Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,41717b0c-0bdc-4b4e-8536-fb968e11ae54,The Song Of Revival
user_000063,2007-11-15T18:38:29Z,9ff0da25-6845-4bab-8a98-3d3d5194b080,Trzeci Wymiar,affd7630-0a0d-4335-b886-1b83da91abb5,Piętnastu Mc'S
user_000063,2007-11-15T17:49:18Z,fb99e3b2-2c64-4824-8f5b-4d93d56c4800,Anita Lipnicka,4a7b6462-7d54-4f83-887d-9214e327ac55,Ostatni List
user_000063,2007-11-15T17:44:56Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,a161006b-2e03-4166-a964-39d07af7d2ac,Ends
user_000063,2007-11-15T17:39:51Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,856d064d-8927-4102-a3e0-39244438889c,Komtur
user_000063,2007-11-15T17:29:00Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,3dca7710-8489-4116-b7d5-67a4def80c41,Ja Tu Jeszcze Wrócę
user_000063,2007-11-15T17:25:31Z,2f48fde1-3576-467c-b657-53e75c9e3226,The Car Is On Fire,1a4ada9e-b6b0-400c-8e27-53b274158755,Falling Asleep And Waking Up
user_000063,2007-11-15T17:18:44Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,b0494288-2935-489a-8d8e-928b45f6ef4f,Dorico
user_000063,2007-11-15T17:13:25Z,c8c7a634-4519-4c8c-b57f-a19840070be9,Obywatel G.C.,2552d117-5f08-4ce8-8c70-1e6716e8c93f,Nie Pytaj O Polskę
user_000063,2007-11-15T17:08:30Z,33a76468-44f1-47eb-8e57-f20dab3c0bc1,Indios Bravos,45631a24-b254-4647-a057-664a5085fdba,Tak To Tak
user_000063,2007-11-15T17:04:34Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,02833e44-ca0d-42ee-a895-6af97fa16f8d,Bal U Senatora '93
user_000063,2007-11-15T17:00:42Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000063,2007-11-15T12:47:13Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,2f8cc967-b965-47db-a44e-0670170ec7ff,Dead Cell
user_000063,2007-11-15T12:35:12Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,c36bcd0a-c415-4d7b-b323-bbd97307507b,Kniaź
user_000063,2007-11-15T11:34:02Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,220b115a-4d7f-4851-8f47-3e8be89bdc42,Godhead'S Lament
user_000063,2007-11-14T20:27:23Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,f9cbfd17-92d2-4be3-aad1-aa820b67e0e2,"Kilka Uścisków, Kilka Snów"
user_000063,2007-11-14T19:59:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,Radiovideo
user_000063,2007-11-14T19:55:15Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,21066f2d-75c0-4cbd-94b2-9921ee80bcb5,"Build God, Then We'Ll Talk"
user_000063,2007-11-14T19:49:50Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,45653e65-b2d0-4f94-98ca-151aa96741d9,Triad
user_000063,2007-11-14T19:34:40Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,ee546af7-a9c3-4cef-819f-2c9d9f148d54,The Same River
user_000063,2007-11-14T19:28:38Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,c27c0286-dfe5-4db9-a778-dc04de4d9095,Movies (Lp Version)
user_000063,2007-11-14T19:25:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000063,2007-11-14T19:18:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000063,2007-11-14T19:08:44Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,7269b62c-5dec-4981-9894-a2e544e242a5,Arahja
user_000063,2007-11-14T18:51:02Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,0acb0673-9a26-4d0b-ad8b-14cc9dfea7ab,Harvester Of Sorrow
user_000063,2007-11-14T18:46:22Z,9ff0da25-6845-4bab-8a98-3d3d5194b080,Trzeci Wymiar,6af2b179-9d0e-4043-a759-d7661da7f55a,Skamieniali
user_000063,2007-11-14T18:42:31Z,a855f632-8bba-4c58-bb91-d9d304955096,Grzegorz Turnau,0f7cbdb5-b045-40ba-b0c1-5f09ca48212f,Między Ciszą A Ciszą
user_000063,2007-11-14T18:38:46Z,39e32995-6515-40b2-a6f0-841524047edc,Katie Melua,078ac8e4-9289-407f-9577-ec05d18771f4,Spider'S Web
user_000063,2007-11-14T18:30:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,76d03fc5-758c-48d0-a354-a67de086cc68,Attack
user_000063,2007-11-14T17:19:55Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,fc261dcb-e0d4-48eb-b5ca-8bde833eea63,Cygański Zajeb
user_000063,2007-11-14T17:14:34Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,2311e899-9391-48b0-a449-9a6ab4bdf9fa,Out Of Myself (Live)
user_000063,2007-11-14T16:52:48Z,c8c7a634-4519-4c8c-b57f-a19840070be9,Obywatel G.C.,2552d117-5f08-4ce8-8c70-1e6716e8c93f,Nie Pytaj O Polskę
user_000063,2007-11-13T19:01:42Z,c8c7a634-4519-4c8c-b57f-a19840070be9,Obywatel G.C.,2552d117-5f08-4ce8-8c70-1e6716e8c93f,Nie Pytaj O Polskę
user_000063,2007-11-12T21:02:07Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,e810f6fb-f65d-42e9-8fe5-1474fc1ac9e5,Fragile
user_000063,2007-11-12T20:58:10Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,c235e8e5-f759-42e9-93aa-21a7d035a71b,Do Ani
user_000063,2007-11-12T19:01:13Z,f46bd570-5768-462e-b84c-c7c993bbf47e,Eagles,d1010557-4864-41fe-a9c4-3943cb13cb63,Hotel California
user_000063,2007-11-12T18:55:37Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,44135d7f-f5d6-4ef9-8518-ed11f5b705e7,One
user_000063,2007-11-12T18:51:32Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,9aa00fc7-2914-40f7-9f91-094ef6a29303,Kayleigh
user_000063,2007-11-12T18:35:57Z,1932f5b6-0b7b-4050-b1df-833ca89e5f44,Marillion,9aa00fc7-2914-40f7-9f91-094ef6a29303,Kayleigh
user_000063,2007-11-12T11:27:49Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,9b7e25a6-0eb8-426e-a1d5-c70298ec1e3a,Misery
user_000063,2007-11-11T15:52:53Z,fd429857-5ace-4609-ae54-1502c3bdac11,Billy Talent,969ee8a7-8b12-4297-bf05-c2a67b09c40c,Devil In A Midnight Mass
user_000063,2007-11-08T13:12:31Z,774666d2-2064-4d6c-856c-f8cda0aaf9f0,The Moody Blues,43fc5953-3187-4b3a-ac93-633a1fba37ec,Melancholy Man
user_000063,2007-11-08T13:06:26Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000063,2007-11-08T13:01:46Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,8b6228ce-c8e6-47cd-b31c-67d2893bd3de,Running Up That Hill
user_000063,2007-11-08T12:53:30Z,99acd557-c4e2-4086-9be9-85f57184dadc,O.S.T.R.,ca4c383c-182d-4295-9e14-cc87157d96e2,Kochana Polsko
user_000063,2007-11-08T12:44:48Z,2386cd66-e923-4e8e-bf14-2eebe2e9b973,3 Doors Down,1e7a3b6f-c3a4-458e-a962-f1e7de2babc6,Be Like That
user_000063,2007-11-07T17:21:01Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,b45601bb-c13a-4c47-b7d1-8b292086ef45,Spiral
user_000063,2007-11-07T17:15:55Z,ddc7e73b-2872-45fe-81e3-4f643607a42c,Warsaw Village Band,168dfea3-c9b0-408c-a14e-2b08e5557b17,Stara Baba
user_000063,2007-11-07T17:10:38Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,643a3659-a139-4640-9173-1e3d60638d22,Into The West
user_000063,2007-11-07T17:05:09Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,11794f79-f444-4e82-a3c8-0de119950f8b,Broken Glass
user_000063,2007-11-07T17:00:37Z,dd3f655b-7bf6-4fe1-9360-3de5d842e9d2,T.Love,0837246d-57bc-41c2-962b-3b3ee765f4d3,Warszawa
user_000063,2007-11-07T16:55:55Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,357cd740-4cd5-4ba3-a40d-15999f131a6b,Roads
user_000063,2007-11-07T15:22:55Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,e6ae33b6-5497-4673-9719-6ed1bec421e7,Serenity
user_000063,2007-11-07T15:18:42Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000063,2007-11-07T15:13:06Z,04f19c9f-f9c3-4645-bb26-7f7211ae7b6f,Varius Manx,14b5cd6c-2f16-4fb7-a402-ef5e6e6733a7,Piosenka Księżycowa
user_000063,2007-11-07T13:59:39Z,,Sound Of Lost Tales,,Ai_Laurie_Lantar
user_000063,2007-11-07T13:56:24Z,e471b63c-c3b5-4f62-a971-cd0b2273838f,Serj Tankian,215a63fb-4144-496e-a07d-4ce5d97d5d5b,Empty Walls
user_000063,2007-11-07T13:52:38Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,5791d3bb-84ae-4bba-9faf-b9b9a76d2009,What I Wanted
user_000063,2007-11-07T06:49:36Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,12940f64-e3d4-48b2-8ab7-7c5cef793122,One And Only (Feat. Fall Out Boy)
user_000063,2007-11-06T18:53:46Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,12940f64-e3d4-48b2-8ab7-7c5cef793122,One And Only (Feat. Fall Out Boy)
user_000063,2007-11-06T18:42:55Z,9cdbd85a-f274-4087-94a1-3dc93fbaddab,Hurt,02e88b7c-1bc7-4ab0-bcd7-cc3927cc4a98,Załoga G
user_000063,2007-11-06T18:29:13Z,c27f8fae-e697-4959-a791-babfd0a4ecbf,"Raz, Dwa, Trzy",b7bcb898-687f-43b2-84d9-3a18a75a28db,Jutro Możemy Być Szczęśliwi
user_000063,2007-11-06T18:25:52Z,edc6a2d0-5183-490e-848f-a395d59bdcc1,The Rabbit Joint,52316486-a981-4228-8d8a-7d2cc0f333b5,Legend Of Zelda
user_000063,2007-11-06T18:14:41Z,4134d0cb-7e39-4b3f-9135-c6c927f7c3e0,Gjallarhorn,d34c0853-42c8-4091-aa73-4a76bd358d90,Suvetar
user_000063,2007-11-05T11:04:06Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,a4fc3994-0130-42ec-8966-aaf365e616db,Chyba
user_000063,2007-11-05T11:00:40Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,4d4adc26-a2d4-4590-8505-1f1d77b0d300,Moskau
user_000063,2007-11-05T10:57:27Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,77a2c632-7210-408f-9697-9d46b88bfdfb,"Jeszcze, Jeszcze"
user_000063,2007-11-05T10:52:11Z,449d58a3-3a99-4a8c-9611-d3654849f4f6,Vavamuffin,4da727ea-8146-40c5-bb73-98bc60e29cc9,Jah Jest Prezydentem
user_000063,2007-11-05T10:39:52Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bbe8ebdd-b600-48a5-92c4-69a74666ce1f,Over The Hills And Far Away
user_000063,2007-11-05T10:35:10Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,78b41371-be0d-4325-87b3-9c67582e9f79,Pushing Me Away
user_000063,2007-11-05T10:31:45Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,95dcc4ef-9ec6-4279-a054-6ae73a698742,A Place For My Head
user_000063,2007-11-05T10:28:34Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,241e711d-e836-433c-b4bd-b2340f199f7b,Forgotten
user_000063,2007-11-05T10:25:19Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,78b41371-be0d-4325-87b3-9c67582e9f79,Pushing Me Away
user_000063,2007-11-05T10:22:14Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,6afbebc6-6321-4b8d-9e6f-c1b264777f24,Runaway
user_000063,2007-11-05T09:51:51Z,33a76468-44f1-47eb-8e57-f20dab3c0bc1,Indios Bravos,b15a0d32-aac9-4243-957e-5f9279befce2,Nie Rytmiczny Me How (Live)
user_000063,2007-11-05T09:29:58Z,33a76468-44f1-47eb-8e57-f20dab3c0bc1,Indios Bravos,b15a0d32-aac9-4243-957e-5f9279befce2,Nie Rytmiczny Me How (Live)
user_000063,2007-11-05T09:10:58Z,33a76468-44f1-47eb-8e57-f20dab3c0bc1,Indios Bravos,,Czas Spebnienia (Live)
user_000063,2007-11-05T08:52:55Z,de548477-205e-4802-8908-e71d3ad67be0,Coma,5fd2b949-7c94-458a-992a-385383739663,Pierwsze Wyjście Z Mroku
user_000063,2007-10-31T10:01:27Z,c27f8fae-e697-4959-a791-babfd0a4ecbf,"Raz, Dwa, Trzy",b7bcb898-687f-43b2-84d9-3a18a75a28db,Jutro Możemy Być Szczęśliwi
user_000063,2007-10-31T09:56:11Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,12940f64-e3d4-48b2-8ab7-7c5cef793122,One And Only (Feat. Fall Out Boy)
user_000063,2007-10-31T09:17:37Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000063,2007-10-31T09:04:40Z,3a901353-fccd-4afd-ad01-9c03f451b490,Frontside,35633598-adee-4d92-9097-1b600a9dc00e,Naszym Przeznaczeniem Jest Płonąć
user_000063,2007-10-31T08:39:48Z,f0499c8a-ef73-4eea-ace2-a4cce537c00b,Piotr Nowicki,,Uciekaj Moje Serce
user_000063,2007-10-31T08:32:15Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,5d4e4f08-3dcc-4cbf-b8f7-a42a6ac5d434,Dla Ciebie
user_000063,2007-10-31T08:28:44Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,0a3e2031-f0f9-40a4-a87b-bd0e9166ba2d,Łydka
user_000063,2007-10-31T08:20:19Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,cd696f56-883f-44b3-b056-053dec5bc6b3,Danger - Keep Away
user_000063,2007-10-31T08:16:24Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,27aa3167-ab5a-47ea-9371-40c9f36077ea,Lonely World
user_000063,2007-10-31T08:13:04Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,d8b9216c-356b-4cee-8dd5-869d136f8e46,The One
user_000063,2007-10-31T08:07:38Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,c84b67d6-0838-4d3f-a0d4-48d73798206c,Lady In Black
user_000063,2007-10-31T08:02:57Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,084314a3-75ab-4c07-b7e5-fe702cd20ee8,The River (Feat. M. Shadows And Synyster Gates)
user_000063,2007-10-31T07:58:50Z,21f9a787-d8df-42c8-81bb-425f1527085f,Sweet Noise,9b8f2590-fee1-46df-8bf2-0e8df48f3a6a,"Dzisiaj Mnie Kochasz, Jutro Nienawidzisz"
user_000063,2007-10-31T07:55:24Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,,Smiech
user_000063,2007-10-31T07:51:44Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,ded4048d-a636-4fd0-b50f-e569ff5bafe5,Our Farewell
user_000063,2007-10-31T07:40:13Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,8b6228ce-c8e6-47cd-b31c-67d2893bd3de,Running Up That Hill
user_000063,2007-10-31T07:35:35Z,591514a9-da15-4485-b059-2ab6d17defe9,Terence Jay,a12ced2d-af6c-4db2-b54f-f5e42dcd4999,One Blood
user_000063,2007-10-31T07:30:17Z,9cdbd85a-f274-4087-94a1-3dc93fbaddab,Hurt,02e88b7c-1bc7-4ab0-bcd7-cc3927cc4a98,Załoga G
user_000063,2007-10-30T22:46:59Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,,Czerwony Tulipan
user_000063,2007-10-30T22:43:01Z,169c4c28-858e-497b-81a4-8bc15e0026ea,Porcupine Tree,aded061d-16df-4277-a3ec-7a96c8fc9939,Shesmovedon
user_000063,2007-10-30T22:34:07Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,c27c0286-dfe5-4db9-a778-dc04de4d9095,Movies (Lp Version)
user_000063,2007-10-30T22:30:50Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,cdbe0b11-82b4-4db3-9c8c-cf38e188733a,Soldier Of Fortune
user_000063,2007-10-30T22:23:54Z,2f04ad1f-9f97-41d0-a09c-59c40dfe9cd1,My Dying Bride,c9f2c4e7-a01e-402a-9242-8ed7362c87ab,Black God
user_000063,2007-10-30T21:43:14Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,5791d3bb-84ae-4bba-9faf-b9b9a76d2009,What I Wanted
user_000063,2007-10-30T21:27:43Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,396a3d6f-e444-4ab5-837c-446d4e6e69d8,Hope
user_000063,2007-10-30T20:55:24Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000063,2007-10-30T20:46:29Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000063,2007-10-30T19:01:56Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,e6ae33b6-5497-4673-9719-6ed1bec421e7,Serenity
user_000063,2007-10-30T18:54:16Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,4b76ea99-2fdf-441d-85a2-a8710956aaf0,Outside
user_000063,2007-10-30T18:41:45Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,56716c56-bc52-4c4b-aa07-c52114bcd1aa,Livin' It Up
user_000063,2007-10-30T18:37:10Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,1fbc0c99-3094-410c-8c44-a3d2b87ec423,Like A Stone
user_000063,2007-10-30T18:25:10Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,,Dark Chest Of Wonders
user_000063,2007-10-30T18:21:07Z,7a748704-9adf-4ec4-9700-9c48fdf41ad1,Rootwater,41717b0c-0bdc-4b4e-8536-fb968e11ae54,The Song Of Revival
user_000063,2007-10-30T18:20:07Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,a8df78f9-7d7e-4bc8-ba11-8657a1dcb393,One Of The Few
user_000063,2007-10-30T18:16:05Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,b006bcd5-2e26-429f-9846-cd27e933be88,Spring
user_000063,2007-10-30T18:06:44Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,0730712b-93e1-482d-b599-14b1d97ad158,Kotów Kat Ma Oczy Zielone
user_000063,2007-10-30T18:03:15Z,2f48fde1-3576-467c-b657-53e75c9e3226,The Car Is On Fire,3a001adc-5965-4e88-b220-873ac3cffe55,16 Days & 16 Nights
user_000063,2007-10-30T17:59:53Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,e3b5e6a3-8972-47c7-8bc1-ce2f44eadaef,Do Nieba Wzięci
user_000063,2007-10-30T17:55:12Z,75be84bc-63bc-494f-bc17-fc0b9872e66c,Martyna Jakubowicz,c83daa7d-f4e3-439c-ba46-c364705f047e,W Domach Z Betonu
user_000063,2007-10-30T17:50:41Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2007-10-30T17:46:33Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2007-10-30T17:43:08Z,54d99b56-f672-4077-8b15-b84c068e58fe,Akurat,fea42c8b-8890-48a5-9014-ec0413bdf815,Wielki Plan
user_000063,2007-10-30T17:38:46Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,fbfc9f19-ef43-4770-8bb3-dc1466f9a8c8,One
user_000063,2007-10-30T17:34:51Z,923635df-34e3-492b-a121-820261edd814,Klaus Mitffoch,86cdc103-5a1d-4d23-9728-fd816a1c219d,Jezu Jak Się Cieszę
user_000063,2007-10-30T17:31:24Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,14858111-a872-4fee-84b7-99e44997d79a,The Blowers Daughter
user_000063,2007-10-30T17:26:40Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,bfe7a10c-4980-4adb-9720-c7e7865455f8,Better Man
user_000063,2007-10-30T17:23:13Z,2645702c-97a3-45dd-b408-707362116101,Pidżama Porno,52018fb9-8cfc-40e5-a4d8-5d81ef13d8f5,Szalone Lato
user_000063,2007-10-30T17:19:57Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,8f5a2bcf-cf47-49da-9950-eaf22d08abdf,The Quiet Place
user_000063,2007-10-30T17:17:04Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,05be2e0d-a713-445d-ab06-afd47200aec7,Zazdrość
user_000063,2007-10-30T17:14:16Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000063,2007-10-30T17:09:24Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,e9b0a17e-7a9f-4696-872d-ec44b09a30fb,Moralne Salto
user_000063,2007-10-30T17:03:52Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,a96c47fb-fc6b-49c3-920d-59c623e750fe,Field Of Innocence
user_000063,2007-10-30T16:58:14Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,e627cf8f-63c9-4bbf-befa-e5b0e1cdb49f,Humane
user_000063,2007-10-30T16:55:43Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,2d798d7b-1fbe-4b71-8f8e-a64236d30bef,Prologue
user_000063,2007-10-30T16:53:34Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,e9182c5c-2479-4f71-99ac-5db93d375919,Zrzuty
user_000063,2007-10-30T16:18:59Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c26ff7b-902b-490d-a9e0-e3d0f657013c,Old School Hollywood
user_000063,2007-10-30T15:56:35Z,7e26cbe1-b8f5-4215-af82-e43d5f8ff308,Cradle Of Filth,849b053f-506a-423c-8aa8-2379bffb9b17,Nymphetamine
user_000063,2007-10-29T21:18:55Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,21066f2d-75c0-4cbd-94b2-9921ee80bcb5,"Build God, Then We'Ll Talk"
user_000063,2007-10-29T21:16:19Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,ab56fb21-2f84-4ce1-abb8-6164d45e298f,"There'S A Good Reason These Tables Are Numbered Honey, You Just Haven'T Thought Of It Yet"
user_000063,2007-10-29T21:14:04Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,e236d0c0-c3c7-420c-94d6-86e05d8a57f7,I Constantly Thank God For Esteban
user_000063,2007-10-29T21:11:38Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,10175a71-2e47-4786-a60e-53dd1eb31821,I Write Sins Not Tragedies
