user_000075,2008-01-07T20:26:41Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,adf28a2b-683c-47ce-9cef-de25f9c4b4f9,Teenage Wristband
user_000075,2008-01-07T20:22:08Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2008-01-07T20:18:28Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b284982f-f544-474e-9acc-946374189c32,Martin Eden
user_000075,2008-01-07T20:13:32Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,119d212a-9c90-47f3-857c-00f3b033c8b8,Son Of The Morning Star
user_000075,2008-01-07T20:10:10Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,ebd91a63-28d4-4c6a-b72e-bdb668aa0abd,Domani
user_000075,2008-01-07T20:05:45Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,97197f5d-308e-430b-b88c-869fe5753e57,Black Is The Color Of My True Love'S Hair
user_000075,2008-01-07T19:59:48Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,22833c80-51b5-461c-9fee-a4d2af265033,Twilight
user_000075,2008-01-07T19:54:52Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c9cfc402-fc3c-4745-a176-485742dd65cc,Into The Street
user_000075,2008-01-07T10:49:31Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2eae3d96-429c-487c-b618-363726e53403,East 17Th
user_000075,2008-01-07T10:46:18Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,5d490398-5d96-4a01-803d-28318a8fd739,Railroad Lullaby
user_000075,2008-01-07T10:42:51Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-07T10:38:17Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-07T10:34:43Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-07T10:29:59Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,ee93c8a9-b4cf-426f-80bf-f397f3783566,Bleary Eyed Duty
user_000075,2008-01-06T16:46:57Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b284982f-f544-474e-9acc-946374189c32,Martin Eden
user_000075,2008-01-06T13:28:58Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,ebd91a63-28d4-4c6a-b72e-bdb668aa0abd,Domani
user_000075,2008-01-06T13:24:33Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,97197f5d-308e-430b-b88c-869fe5753e57,Black Is The Color Of My True Love'S Hair
user_000075,2008-01-06T13:18:36Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,22833c80-51b5-461c-9fee-a4d2af265033,Twilight
user_000075,2008-01-06T12:57:52Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c9cfc402-fc3c-4745-a176-485742dd65cc,Into The Street
user_000075,2008-01-06T12:56:50Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2eae3d96-429c-487c-b618-363726e53403,East 17Th
user_000075,2008-01-06T12:53:36Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,5d490398-5d96-4a01-803d-28318a8fd739,Railroad Lullaby
user_000075,2008-01-06T12:50:10Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-06T12:46:55Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,8ed8962f-ab9c-4241-9ad1-25d9a1973e1b,Verti-Marte
user_000075,2008-01-06T12:42:59Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-06T12:38:19Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-05T12:07:42Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-04T19:30:44Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-04T19:26:04Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-04T19:22:11Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,162b4a8f-7aff-4f73-bd5a-a0778479c53e,That'S Just How That Bird Sings
user_000075,2008-01-04T19:16:22Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b88fa434-c62a-407c-b9df-db20c13c0977,The Twilite Kid
user_000075,2008-01-04T16:39:51Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,88b2d5f4-c098-4d48-b790-48631694a1b7,Happy
user_000075,2008-01-04T16:35:20Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,052816f4-8c04-4b40-a16f-ba6aef3ac6f7,Stars Are Underground
user_000075,2008-01-04T16:31:16Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,515bf689-814a-47e3-a187-c44838d410d2,Revelate
user_000075,2008-01-04T16:28:29Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,66d4870f-2448-4319-863f-8116ac95652b,Lay Me Down
user_000075,2008-01-04T16:25:35Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,49d8b26c-2fe0-4f94-94a7-9e6e761972a4,In This Boat Together
user_000075,2008-01-04T16:20:42Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,1f5d9f6a-8748-42b2-8ec3-d607e7a103e8,Bad Bone
user_000075,2008-01-04T16:15:32Z,c2f28620-9372-4af4-b961-cc4b9e44d60d,The Frames,d7abf7f1-87f9-4067-a1d0-d7b9a2ebeb31,TRUE
user_000075,2008-01-04T15:59:06Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1170d038-c3ad-4d36-86e9-cb9215626e02,State Of Love And Trust
user_000075,2008-01-04T15:53:07Z,88cd5fb4-f922-420b-9279-3d400817965e,The God Machine,4269b474-ccb5-4d8c-abef-3fe263e0a37f,Boy By The Roadside
user_000075,2008-01-04T15:48:14Z,88cd5fb4-f922-420b-9279-3d400817965e,The God Machine,a48389fb-37b3-4ea2-b4fa-f176cae3e172,In Bad Dreams
user_000075,2008-01-04T15:43:33Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,5675280d-247d-432f-a88a-1f655fee7b4f,Poison Cup
user_000075,2008-01-04T15:33:56Z,e3434cc7-d348-491a-9dc8-325af3d9086d,Jane'S Addiction,452871d0-2e84-401d-b75b-e5ac8b30809f,Just Because
user_000075,2008-01-04T15:19:21Z,10c8a5ad-4329-475a-a550-ff3c9cf19599,Days Of The New,6abcc86d-32c2-41b4-9c87-2378fdda7ecf,Solitude
user_000075,2008-01-04T15:10:08Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,f3cc9057-405f-4647-8837-ddcbf72649cc,Leif Erikson
user_000075,2008-01-04T15:08:13Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,59c9df2a-6883-4e72-8ee1-1797fd794375,Momma Sed
user_000075,2008-01-04T15:03:12Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-04T14:54:32Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,bb507113-6fc6-4d7f-af9c-3caeb30fe046,Breakdown
user_000075,2008-01-04T14:51:24Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,11b422f9-47d3-4905-a035-13f62f6dab76,Dig For Fire
user_000075,2008-01-04T14:46:12Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,a12b914e-ba7a-41c1-b885-c828627ed7b4,Times Like These
user_000075,2008-01-04T14:41:42Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,932df3fe-0aa8-4fff-ad75-7d5fc9171d15,Blue Flower
user_000075,2008-01-04T14:38:25Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,6679e4a0-9721-45ab-9e6f-cad2305fb526,Halah
user_000075,2008-01-04T14:35:44Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,84e898c3-e720-4516-9fde-b55bd346451f,Wedding Dress
user_000075,2008-01-04T14:33:10Z,b5da400c-9a62-4686-b6fe-91518e57ce5d,Isobel Campbell & Mark Lanegan,ef599a4c-8163-4829-9332-8dfe8c79219a,(Do You Wanna) Come Walk With Me?
user_000075,2008-01-04T14:28:52Z,bfd085b8-0bbf-46b3-8ab9-193bca5c85e7,Mad Season,1677b189-7d99-4448-948d-c26bf86ebb3e,All Alone
user_000075,2008-01-04T14:25:53Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,a7f24356-aaf7-4561-a3f1-2e065917ba03,Right In The Head
user_000075,2008-01-04T14:22:03Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,c799e427-62bf-4a22-9d03-7c5573f9be6f,To Go Home
user_000075,2008-01-04T14:19:22Z,655b3e5b-09e4-45dd-941c-6fa3fc12521b,M. Ward,5675280d-247d-432f-a88a-1f655fee7b4f,Poison Cup
user_000075,2008-01-04T14:14:02Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,8beddbda-f027-4345-a591-3752d23b6111,Sublime
user_000075,2008-01-04T14:10:01Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c6c82008-1d74-4d51-89b3-8874967b3dd7,Live With Me
user_000075,2008-01-04T14:05:40Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,89ce26bd-66ea-49a3-b7ce-9577a01533b2,I Wish I Was
user_000075,2008-01-04T13:59:48Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,af01a40f-a714-44d7-9e34-ffa3f9201841,Powder Burns
user_000075,2008-01-04T13:56:43Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,1c6123af-d9f0-4963-b5c4-b19931d63bdb,The Conversation
user_000075,2008-01-04T13:52:18Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,13764996-495e-4d01-964d-12918642bda2,Dead To Rights
user_000075,2008-01-04T13:47:55Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,540304c7-9956-4519-bd6e-4760facdec4f,My Time (Has Come)
user_000075,2008-01-04T13:44:12Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2b878aa7-e952-4364-8d1c-02901f38ab26,Underneath The Waves
user_000075,2008-01-04T13:41:37Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,cec2dd9b-9cab-4a7a-88a6-e71837c7e7d2,Candy Cane Crawl
user_000075,2008-01-04T13:37:45Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,aeab06df-17fb-476b-8e08-e6ae80bec59f,Forty Dollars
user_000075,2008-01-04T13:33:10Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,40ae1dee-b63e-4766-bed3-b09160d48bff,Bonnie Brae
user_000075,2008-01-04T13:30:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c7204d40-18ff-47f8-ad8b-b0a721f8731c,There'S Been An Accident
user_000075,2008-01-04T13:27:24Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,cd93b8f0-d582-47d2-95e2-f33f40df3df0,I'M Ready
user_000075,2008-01-04T13:26:35Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,359b7260-96f2-40a1-a0dd-e6378373c89a,Toward The Waves
user_000075,2008-01-04T13:20:03Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,99b532d3-2b93-4fa9-acd6-1f7ff93e49d2,Number Nine
user_000075,2008-01-04T13:16:37Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e36ead2c-8d00-4b69-9bdc-e626645c3b0b,Fat City (Slight Return)
user_000075,2008-01-04T13:12:34Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b601809b-5e9e-4102-a6f8-df34f524fff1,Feathers
user_000075,2008-01-04T13:10:10Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,66a8ae48-e424-4e7c-bfc6-ff1a26cff3b3,Follow You Down
user_000075,2008-01-04T13:06:05Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,72f7681c-9a60-4262-b692-f4ae28dfb5a4,Papillon
user_000075,2008-01-04T13:01:28Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b4c38810-8220-4079-883e-eb09cba102e8,The Killer
user_000075,2008-01-04T12:57:59Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,de95110a-7a76-450a-8c98-10c3ce67f698,St. Gregory
user_000075,2008-01-04T12:54:25Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,adf28a2b-683c-47ce-9cef-de25f9c4b4f9,Teenage Wristband
user_000075,2008-01-04T12:49:52Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2008-01-04T12:46:15Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b284982f-f544-474e-9acc-946374189c32,Martin Eden
user_000075,2008-01-04T12:41:19Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,119d212a-9c90-47f3-857c-00f3b033c8b8,Son Of The Morning Star
user_000075,2008-01-04T12:37:26Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,ebd91a63-28d4-4c6a-b72e-bdb668aa0abd,Domani
user_000075,2008-01-04T12:33:01Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,97197f5d-308e-430b-b88c-869fe5753e57,Black Is The Color Of My True Love'S Hair
user_000075,2008-01-04T12:27:03Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,22833c80-51b5-461c-9fee-a4d2af265033,Twilight
user_000075,2008-01-04T12:22:07Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c9cfc402-fc3c-4745-a176-485742dd65cc,Into The Street
user_000075,2008-01-04T12:21:06Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2eae3d96-429c-487c-b618-363726e53403,East 17Th
user_000075,2008-01-04T12:17:52Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,5d490398-5d96-4a01-803d-28318a8fd739,Railroad Lullaby
user_000075,2008-01-04T12:14:25Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-04T12:09:40Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,8ed8962f-ab9c-4241-9ad1-25d9a1973e1b,Verti-Marte
user_000075,2008-01-04T12:06:09Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-04T12:01:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-04T11:56:52Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b88fa434-c62a-407c-b9df-db20c13c0977,The Twilite Kid
user_000075,2008-01-03T23:25:13Z,718d45b2-7b8f-4cdc-85a8-26aa01d99bd7,Soulsavers,,No Expectations
user_000075,2008-01-03T23:19:57Z,718d45b2-7b8f-4cdc-85a8-26aa01d99bd7,Soulsavers,4c81c8bf-2771-42c9-8cd7-e79dbf16603d,Arizona Bay
user_000075,2008-01-03T23:16:30Z,718d45b2-7b8f-4cdc-85a8-26aa01d99bd7,Soulsavers,b09076a2-436d-4966-9feb-31545410734c,Through My Sails
user_000075,2008-01-03T23:12:37Z,718d45b2-7b8f-4cdc-85a8-26aa01d99bd7,Soulsavers,cd900f1b-c4fe-4027-aec9-8839da921ff4,Kingdoms Of Rain
user_000075,2008-01-03T23:08:35Z,bd9c9941-9ad3-46ee-befb-6709c8f455be,Klimt 1918,d7e8e3a7-6190-4d9b-8a10-1099b6109542,They Were Wed By The Sea
user_000075,2008-01-03T23:04:36Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,f3cc9057-405f-4647-8837-ddcbf72649cc,Leif Erikson
user_000075,2008-01-03T22:58:29Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e9a5d199-c7eb-43bb-bbae-f09326f0b1a1,The New
user_000075,2008-01-03T22:54:57Z,6e4277d8-7b64-44a3-b823-13bd15114e22,Puscifer,6295ba64-f4c1-410f-987f-8ec65a1bae3b,Rev 22:20 (Dry Martini Mix)
user_000075,2008-01-03T13:21:15Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c9cfc402-fc3c-4745-a176-485742dd65cc,Into The Street
user_000075,2008-01-03T13:20:13Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2eae3d96-429c-487c-b618-363726e53403,East 17Th
user_000075,2008-01-03T13:17:00Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,5d490398-5d96-4a01-803d-28318a8fd739,Railroad Lullaby
user_000075,2008-01-03T13:13:33Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-03T13:11:35Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,66a8ae48-e424-4e7c-bfc6-ff1a26cff3b3,Follow You Down
user_000075,2008-01-03T13:07:11Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,72f7681c-9a60-4262-b692-f4ae28dfb5a4,Papillon
user_000075,2008-01-03T13:03:01Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,79e72db5-ba88-4234-a36c-f26c8173a152,Decatur St.
user_000075,2008-01-03T12:58:32Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b4c38810-8220-4079-883e-eb09cba102e8,The Killer
user_000075,2008-01-03T12:55:04Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,de95110a-7a76-450a-8c98-10c3ce67f698,St. Gregory
user_000075,2008-01-03T12:51:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,adf28a2b-683c-47ce-9cef-de25f9c4b4f9,Teenage Wristband
user_000075,2008-01-03T12:47:22Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2008-01-03T12:43:03Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-03T12:40:01Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-03T12:35:16Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b88fa434-c62a-407c-b9df-db20c13c0977,The Twilite Kid
user_000075,2008-01-03T12:31:23Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-03T12:29:13Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,e3528e9c-2ee5-4ae3-801b-b02ec2bef18d,Little Raven
user_000075,2008-01-03T12:24:41Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,308b54da-8b1f-4492-8086-db8c2ab73fc3,Deerskin Doll
user_000075,2008-01-03T12:22:08Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,5df50b87-c8f6-4250-8ef9-19b3e14ee1b7,Winter Shaker
user_000075,2008-01-03T12:18:21Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,66062cc1-fc29-4520-ac0a-fa1035a456fe,Truly Golden
user_000075,2008-01-03T11:41:43Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,9d5ca255-eb8b-421f-a6c9-55b0f6b55dbd,Tin Finger
user_000075,2008-01-03T11:38:34Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,2dd9e4f2-71ac-497b-aba7-fbd1139fe8dd,Down In Yon Forest
user_000075,2008-01-03T11:34:33Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,496f9b3d-7689-4fdc-941b-00c39daca3e9,The Speaking Hands
user_000075,2008-01-03T11:28:57Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,8e7120d6-360c-4deb-9cdf-f3e9de2ab468,Oil On Panel
user_000075,2008-01-03T11:25:37Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,7a329411-27d8-4da9-9f2a-53507ae60e89,Chest Of Drawers
user_000075,2008-01-03T11:22:22Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,8affcd72-380e-49f0-b4a9-ee8a25fbeec4,To Make A Ring
user_000075,2008-01-03T11:17:53Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,ee93c8a9-b4cf-426f-80bf-f397f3783566,Bleary Eyed Duty
user_000075,2008-01-03T11:14:38Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,fa5707aa-dded-4242-9728-f49894dad7c8,Sparrow Falls
user_000075,2008-01-03T11:09:22Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,09c56678-7e04-4b64-8df5-420238913f16,Another White Bird
user_000075,2008-01-03T10:47:29Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,5d5189f0-fba6-445c-a7e9-8b0bebc5edca,Your Russia (Without Hands)
user_000075,2008-01-03T10:41:42Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,e7198f80-8f9e-4173-8d3a-cdef7c0689a5,Aeolian Harp (Under The World)
user_000075,2008-01-03T10:40:06Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,f1f2e76f-213e-4d2e-acbc-bf61d0560bd1,The Way
user_000075,2008-01-03T10:33:19Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,4a437893-a828-4c8a-827e-92bd0ce0aa08,My Russia (Standing On Hands)
user_000075,2008-01-03T10:25:46Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,ff452c11-dd74-426a-8cb3-a33b66a8a596,Snake Bite
user_000075,2008-01-03T10:20:47Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,56a3b618-addf-4515-a452-e97b1ff80f10,White Bird
user_000075,2008-01-03T10:06:26Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,a973d6c3-66f7-4404-842d-45068f8e7674,Animalitos (Ain'T No Sunshine)
user_000075,2008-01-03T10:01:55Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,fb8d3b20-cfdf-4460-84f6-b25b8598a3a6,Cripplegate (Standing On Glass)
user_000075,2008-01-02T12:34:18Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,308b54da-8b1f-4492-8086-db8c2ab73fc3,Deerskin Doll
user_000075,2008-01-02T12:31:18Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,66062cc1-fc29-4520-ac0a-fa1035a456fe,Truly Golden
user_000075,2008-01-02T12:27:30Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-02T12:24:35Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,de95110a-7a76-450a-8c98-10c3ce67f698,St. Gregory
user_000075,2008-01-02T12:21:01Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,adf28a2b-683c-47ce-9cef-de25f9c4b4f9,Teenage Wristband
user_000075,2008-01-02T12:16:35Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2008-01-02T12:12:32Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2008-01-02T12:07:12Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b88fa434-c62a-407c-b9df-db20c13c0977,The Twilite Kid
user_000075,2008-01-02T12:04:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,4ccb042e-b6fc-4a99-a01b-4e753adf8055,King Only
user_000075,2008-01-02T11:59:49Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,77db0bd2-528a-4d82-9e2d-1b5572af5bd7,Clyde
user_000075,2008-01-01T20:12:32Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,9c2212e3-95ba-445c-8913-f98213ce2beb,Show Me A Little Shame
user_000075,2008-01-01T20:08:56Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,764a74d3-27bb-4f32-8005-d3422ba78220,Burn To Shine
user_000075,2008-01-01T20:03:01Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,6582e0f9-b221-4162-97f4-470468ea2b8f,I Am The Highway
user_000075,2008-01-01T19:56:20Z,c2b5da4f-31c2-4a02-80a1-e00008378157,Ataxia,c1f75a5e-19d6-4db3-9591-5a3cf838b1f8,Montreal
user_000075,2008-01-01T19:52:24Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,84d81f35-c546-4265-9fd2-640ddb35ee54,Fine Tuning
user_000075,2008-01-01T19:48:09Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,29d06b0f-a615-41ca-b2f6-915fa8131cca,Dream Sequence
user_000075,2008-01-01T19:45:02Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,af71fb38-b5ab-47bc-9ee7-8573666f22dd,Speed-Date
user_000075,2008-01-01T19:41:59Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,dc9c9579-36c3-42b7-9c3c-696899e1daff,Into The Piano
