user_000013,2007-05-21T15:57:45Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000013,2007-05-21T15:38:55Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-05-21T15:34:34Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,364d7763-4a69-42aa-9a1a-3c48835ada34,Cygnus... Vismund Cygnus
user_000013,2007-05-21T15:21:59Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,fb8aabc9-706c-4b68-bbb8-d8728e487767,All Things To All Men
user_000013,2007-05-21T15:06:44Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,899288d3-ec01-4dba-b033-fe8bf68fa24f,Constant Fear
user_000013,2007-05-21T15:00:12Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,f5244839-470f-42b6-ab43-9fc636b63fe7,Grave Wisdom
user_000013,2007-05-21T14:53:02Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,72c9d688-db52-420a-af65-6058c48bf1c6,Destroying Angels
user_000013,2007-05-21T14:45:32Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,f4f2c2f3-913c-4742-a04d-455c92f9bff9,Vigilante Crusade
user_000013,2007-05-21T14:37:54Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,9074961a-e50f-4492-81a9-892a983ac5ce,Maximum Black
user_000013,2007-05-21T14:31:15Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,08a4434c-e70a-4a88-aba0-1b7f966c5328,Crimson Ways
user_000013,2007-05-21T14:24:17Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c3b59811-44c3-46eb-95b4-387c2f063902,Midnight Black Earth
user_000013,2007-05-21T11:58:18Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,79e44402-1f8e-48c7-90a1-1c54669d10e2,Stinkfist
user_000013,2007-05-21T11:54:48Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,b4509481-4fa5-4c69-b115-df329662f4af,Why Don'T We Do It In The Road?
user_000013,2007-05-21T11:51:06Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,642dd120-15ea-4e77-8f3b-ddb123bf5bf8,Serpentine
user_000013,2007-05-21T11:46:46Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,7b0e2e50-d1c4-4ae0-8359-63b231a01be1,Clinch
user_000013,2007-05-21T11:41:26Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,63b26ff5-17f5-4893-90eb-e76f9531ceea,Don'T Fear The Reaper
user_000013,2007-05-21T11:29:22Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,15e31f18-76e7-4eb6-8193-4112c0c91b0a,The Art Of Coffins
user_000013,2007-05-21T11:21:24Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,d983e05c-108b-4606-920d-5fba588f1b5a,Skeletal Remains
user_000013,2007-05-21T11:14:57Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,899288d3-ec01-4dba-b033-fe8bf68fa24f,Constant Fear
user_000013,2007-05-21T11:08:25Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,f5244839-470f-42b6-ab43-9fc636b63fe7,Grave Wisdom
user_000013,2007-05-21T11:01:15Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,72c9d688-db52-420a-af65-6058c48bf1c6,Destroying Angels
user_000013,2007-05-21T10:53:47Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,f4f2c2f3-913c-4742-a04d-455c92f9bff9,Vigilante Crusade
user_000013,2007-05-21T10:46:07Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,9074961a-e50f-4492-81a9-892a983ac5ce,Maximum Black
user_000013,2007-05-21T10:39:28Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,08a4434c-e70a-4a88-aba0-1b7f966c5328,Crimson Ways
user_000013,2007-05-21T10:30:43Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c3b59811-44c3-46eb-95b4-387c2f063902,Midnight Black Earth
user_000013,2007-05-20T16:51:45Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,15e31f18-76e7-4eb6-8193-4112c0c91b0a,The Art Of Coffins
user_000013,2007-05-20T16:43:47Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,d983e05c-108b-4606-920d-5fba588f1b5a,Skeletal Remains
user_000013,2007-05-20T15:40:16Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,0be17d4a-1c2c-43bb-abb4-39bf8ac6adad,You Lied (Live)
user_000013,2007-05-20T15:27:21Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-05-20T15:04:26Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,7b0e2e50-d1c4-4ae0-8359-63b231a01be1,Clinch
user_000013,2007-05-20T15:00:02Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,,The Crumb
user_000013,2007-05-20T14:52:09Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,79e44402-1f8e-48c7-90a1-1c54669d10e2,Stinkfist
user_000013,2007-05-20T13:25:33Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,b4509481-4fa5-4c69-b115-df329662f4af,Why Don'T We Do It In The Road?
user_000013,2007-05-20T13:22:14Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,642dd120-15ea-4e77-8f3b-ddb123bf5bf8,Serpentine
user_000013,2007-05-20T13:17:26Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,7b0e2e50-d1c4-4ae0-8359-63b231a01be1,Clinch
user_000013,2007-05-20T13:12:10Z,142e7430-6ead-4ad7-b2c4-5daafece36d0,Clint Ruin & Lydia Lunch,63b26ff5-17f5-4893-90eb-e76f9531ceea,Don'T Fear The Reaper
user_000013,2007-05-20T13:05:47Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,f4f2c2f3-913c-4742-a04d-455c92f9bff9,Vigilante Crusade
user_000013,2007-05-20T12:58:35Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,9074961a-e50f-4492-81a9-892a983ac5ce,Maximum Black
user_000013,2007-05-20T12:45:54Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,08a4434c-e70a-4a88-aba0-1b7f966c5328,Crimson Ways
user_000013,2007-05-20T12:37:09Z,938df0a0-c650-4cf8-9b23-5ad8a5cb4805,Bohren & Der Club Of Gore,c3b59811-44c3-46eb-95b4-387c2f063902,Midnight Black Earth
user_000013,2007-05-20T11:57:35Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,535ff83b-b8e2-4a84-ae29-5de884acc26f,Memory Of A Free Festival
user_000013,2007-05-20T11:54:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d0423e9d-c956-4de3-b91f-9521b76331db,Oceania
user_000013,2007-05-20T11:52:45Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,11a79554-a2ce-421a-bd06-2ea8c94bdc13,In The Annexe
user_000013,2007-05-20T11:46:22Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,4dcc4ed5-d63d-4466-8fb4-3cea2d4828e4,An Eagle In Your Mind
user_000013,2007-05-20T11:42:47Z,b52211f1-49a2-4cd2-8535-dd1ba37ea90b,Cowboy Junkies,0e9b7e3b-2912-4592-b335-2e7e8b3189a3,Sweet Jane
user_000013,2007-05-19T21:26:47Z,656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,7a00436c-2f08-42d3-bded-260178f4c9cf,World Peace
user_000013,2007-05-19T21:24:13Z,656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,a3855e05-f176-45eb-96ec-616b42737c39,El Niño
user_000013,2007-05-19T16:29:44Z,212faddb-cd09-4fbc-9336-3ed7cadfba68,Flesh Field,a0f8b62a-b9fc-4283-87bb-5e5735669972,Beneath Contempt
user_000013,2007-05-19T16:25:03Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,1aba29bc-1e17-458c-a011-3ae8dbb52c44,Heathen (A Thousand Thoughts)
user_000013,2007-05-19T16:19:22Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d301294e-738c-4078-8020-550918acc5ad,Where Is Everybody?
user_000013,2007-05-19T16:15:58Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,62b6b3e2-bb43-4bf9-8d57-dc00adbc9e9c,Condemnation
user_000013,2007-05-19T16:11:28Z,11137c88-a9a2-4ffa-a97d-fb058c6d6ce2,Pigface,802468b4-6069-46bb-b9b2-b7c245313bd4,Kiss King
user_000013,2007-05-19T16:07:51Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,3f5db71a-4992-4c3c-aeb7-e5c80c30c017,High
user_000013,2007-05-19T16:04:47Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,17ef67b3-24d2-42ca-97f5-b3270da58540,Digging The Grave
user_000013,2007-05-19T15:59:06Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,993211ed-1b3c-44e5-808d-48537853d339,Leaders
user_000013,2007-05-19T15:55:28Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,59d59c06-270b-4134-8212-bde146aa1078,Rape This Day
user_000013,2007-05-19T14:19:53Z,656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,e485ec86-9d7e-4492-9a87-03b6c180567e,1981-1983
user_000013,2007-05-19T13:45:08Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,82c346b9-2372-48c9-9fce-a5973c1f759d,The Baby Screams
user_000013,2007-05-19T13:39:43Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,ee0c1da3-b603-4ef0-ad81-384d51857622,Burn The Remembrance
user_000013,2007-05-19T13:37:28Z,67d2cb7a-9ddb-4a7f-82bf-5a2d1a038e98,Diana Krall,4569e07c-846e-4702-a233-f0b0d6c26e73,You'Re Getting To Be A Habit With Me
user_000013,2007-05-19T13:34:09Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000013,2007-05-19T13:30:17Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,585a4874-4225-4cea-9e3f-151c5d5ad26e,Go With The Flow
user_000013,2007-05-19T13:26:05Z,11137c88-a9a2-4ffa-a97d-fb058c6d6ce2,Pigface,9d9b8f9c-2782-44e9-afda-81293c84f66b,Satellite
user_000013,2007-05-19T13:20:55Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,a6c63ec3-c5a5-44ae-8338-4615b153776d,Message In Blood
user_000013,2007-05-19T13:14:35Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,27e8be6e-0958-4430-8acb-07c6cd1631d1,We Hunger
user_000013,2007-05-19T13:09:36Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,22d2e70e-6c2b-4278-9a22-7c285f5d4ea3,Magnifishit
user_000013,2007-05-19T13:04:50Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,4ab7910d-a5bd-47b4-a480-2548e97305ae,Jaher
user_000013,2007-05-19T13:00:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000013,2007-05-19T12:55:42Z,7ef4295f-90a1-432d-85a5-264d4eb6615a,Atrium Carceri,ec5c73cb-a418-4ac0-adcc-67425ee36f99,Quarantine
user_000013,2007-05-19T12:52:48Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,Coma (Feat. Azam Ali & Serj Tankian)
user_000013,2007-05-19T12:49:53Z,656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,a3855e05-f176-45eb-96ec-616b42737c39,El Niño
user_000013,2007-05-19T12:48:33Z,656b39fb-979c-4c57-bb87-61d1a8eb38d1,Henry Rollins,60c63033-c2cd-4888-ab2f-92be52ec46db,Weatherman
user_000013,2007-05-19T11:37:04Z,947911f8-60bc-44ab-9782-f97020f15b43,Tomahawk,c875f261-5fd9-43ab-98a1-eec080226e3d,Mayday
user_000013,2007-05-19T11:33:41Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,052389f0-83bf-49df-8b42-9c8ff31f4748,One Of A Kind
user_000013,2007-05-19T11:26:33Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,a48c9643-d98b-4043-9b24-be04eee0e807,Vicarious
user_000013,2007-05-19T11:01:24Z,14ed9dea-1bb0-4743-ba32-39674a71da89,Marianne Faithfull,e2497be2-0f9f-43f6-9188-5ab36b354320,City Of Quartz
user_000013,2007-05-19T10:57:57Z,38f0dd4f-bcbb-4e7a-afae-a41a2bbf9d74,The Legendary Pink Dots,,Hex Hex
user_000013,2007-05-19T10:52:14Z,61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,2afa2d30-db30-45bd-a816-73e9b92213d5,Don'T Tell A Soul
user_000013,2007-05-19T10:50:48Z,3a8946a8-4302-4f31-98b0-5044d17f2cd9,Electric Brother,,Telefoanele
user_000013,2007-05-19T10:47:17Z,934c6bbc-3fc4-4d4a-9280-f02856da0e12,Foetus,990abdd2-91fd-407c-bce1-2cf117fa93a1,Mon Agonie Douce
user_000013,2007-05-19T10:43:32Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000013,2007-05-19T10:40:31Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,340f0cc2-7db0-4c92-85e7-052a9e7b27dc,Bad Habit
user_000013,2007-05-19T10:35:23Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a4ec6700-5ddb-4d4f-98b0-f82a480c50e0,Turquoise Hexagon Sun
user_000013,2007-05-19T10:30:54Z,d8d1b067-78bb-4db7-8f91-db2ff9a83ee5,Soilwork,78400adc-67c4-4af7-83f2-9765755a6b9d,Distance
user_000013,2007-05-19T10:25:29Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,922e3b36-1d39-4f11-8d65-a8d82cc698dd,My Sheeetz
user_000013,2007-05-19T10:20:16Z,e2e93ea8-2273-4a31-b421-db16f08dc4cb,L'Altra,9186793f-e67b-49f9-ba82-43747a653ad1,Mail Bomb
user_000013,2007-05-19T10:16:33Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,86737fef-952d-4825-a4ad-ba6be7fab5db,Give Me It
user_000013,2007-05-19T10:04:23Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,88cfc265-1947-4237-a60f-e50ada0ee005,Pushit (Live)
user_000013,2007-05-19T09:58:54Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,93c6df9d-4043-45d2-878a-c67442969c24,Concertina
user_000013,2007-05-19T09:51:18Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,e0c55c74-2dfc-4b3b-9346-8b40ffe8c5c3,Suffer The Flesh (Musculus Infinitus)
user_000013,2007-05-19T09:47:52Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,09cece2b-c6c6-4c3f-ba68-2fccf8a3cee7,Plasticine
user_000013,2007-05-19T09:42:11Z,1bc41dff-5397-4c53-bb50-469d2c277197,The Dillinger Escape Plan,31bdadf6-47ee-4f39-8054-3af0f8652878,Unretrofied
user_000013,2007-05-18T22:28:34Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,7742c09c-b643-4a8e-8290-18f13717b130,Fiat Lux: A) Fiat Lux - B) Maifestspiele - C) Hirnlego
user_000013,2007-05-18T22:24:55Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,8e927914-358c-40cc-b8c8-93c676cddde1,Anglia
user_000013,2007-05-18T22:21:59Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,,Yisra'El
user_000013,2007-05-18T22:19:50Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,6062b038-ed92-48ee-8e2a-82686af03c86,Iced Cooly
user_000013,2007-05-18T22:16:01Z,6a2ca1ac-408d-49b0-a7f6-cd608f2f684f,Samael,ab67a557-f838-4fde-b70c-1a9b52f061ca,Ways
user_000013,2007-05-18T22:12:17Z,7e870dd5-2667-454b-9fcf-a132dd8071f1,Jack Off Jill,d4dedca3-762a-4106-bf28-35f4d63508e1,Strawberry Gashes
user_000013,2007-05-18T22:08:59Z,e0df0294-a7ad-4eca-9d07-5d6d68ac4724,Firewerk,f89cf355-d2ad-472a-81a4-ada6e0ec4697,Getting Lifted
user_000013,2007-05-18T22:02:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000013,2007-05-18T21:57:41Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,b093fe75-2f3c-4f3c-98f2-e6110707d52e,The Want
user_000013,2007-05-18T21:51:36Z,fe9a11a4-afb5-48bb-82ca-7b8b4bbd13d3,Android Lust,f32f3d68-9b74-42bc-ba3a-d590853ee030,Refuse
user_000013,2007-05-18T21:50:10Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,dc969c45-6388-43c0-bcb1-ba1c3f38b476,Rain
user_000013,2007-05-18T21:40:03Z,e0953daa-860f-4dc8-9f1a-b12587cdaf17,Tortoise,8a5516e6-eb3b-433a-bea0-fbb6d8400b3e,Peering
user_000013,2007-05-18T21:35:42Z,000fc734-b7e1-4a01-92d1-f544261b43f5,Cocteau Twins,985fdfaf-63bf-4208-951a-f83875884d29,Musette And Drums
user_000013,2007-05-18T21:29:40Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,8d373657-900a-49fb-a4ba-57cea4ed3a7b,Evidence
user_000013,2007-05-18T21:27:05Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,092779d7-03a4-47a5-97ab-8eb7300d4d11,Gravity
user_000013,2007-05-18T21:21:15Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000013,2007-05-18T21:16:20Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,35abd28f-c942-4113-a975-ec1252175fbd,Televators
user_000013,2007-05-18T14:33:01Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,e7395045-71c2-4d23-b89f-d199b7f40bd0,Musentango
user_000013,2007-05-18T14:25:11Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,172ea63a-c343-423b-b408-1526134d833c,Sonnenbarke
user_000013,2007-05-18T14:19:28Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,5afbca82-0436-4b9e-9066-400d99e4909b,Befindlichkeit Des Landes
user_000013,2007-05-18T14:17:27Z,6e9ac29b-798c-4af7-8d9e-55cdc72a999c,Einstürzende Neubauten,d16c1611-c4f0-4513-9562-6c2e4dbb7f60,Beauty
user_000013,2007-05-18T14:13:07Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,38aeae13-e211-4998-83cf-49568283011c,Not A Pretty Girl
user_000013,2007-05-18T14:10:30Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-18T14:05:31Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000013,2007-05-18T13:47:28Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-18T13:43:49Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-18T13:37:46Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000013,2007-05-18T13:32:25Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000013,2007-05-18T13:28:28Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,38aeae13-e211-4998-83cf-49568283011c,Not A Pretty Girl
user_000013,2007-05-18T13:25:25Z,ddfa5ecf-fa16-4941-9573-a7897424d33b,Mondo Generator,046d4680-c810-47e4-a5f7-3e27b166625a,She Only Owns You
user_000013,2007-05-18T13:22:17Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,Don'T Look Away
user_000013,2007-05-18T13:18:20Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,ee8517b3-a2de-44ea-8b24-f7007ae2a590,It'S Been Done
user_000013,2007-05-18T13:13:51Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-18T13:10:13Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-18T12:54:34Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000013,2007-05-18T12:50:37Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,38aeae13-e211-4998-83cf-49568283011c,Not A Pretty Girl
user_000013,2007-05-17T13:18:32Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-17T12:59:46Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000013,2007-05-17T12:55:27Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-17T12:51:49Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-17T12:46:52Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-17T12:43:14Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-16T07:40:59Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-16T07:37:44Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-16T07:33:48Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,ee8517b3-a2de-44ea-8b24-f7007ae2a590,It'S Been Done
user_000013,2007-05-16T07:29:19Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-16T07:25:42Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-16T07:21:06Z,60b4dfdb-74fc-4d08-9b8b-b2c55fba33c1,Angela Mccluskey,,End Of My Rope
user_000013,2007-05-16T07:17:28Z,a22a622d-eedb-4173-a9cc-7eeb17ffb288,Angie Mattson,1a3da15f-9bbc-4a9e-8a95-789ee190be50,Drive
user_000013,2007-05-15T14:42:01Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,40f705a4-9e1a-4ef8-9125-b59adef56f15,I Adore You
user_000013,2007-05-15T14:38:21Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,3afb4e93-b9a6-496b-8936-6bba77842aee,Soda Dreamer
user_000013,2007-05-15T14:36:13Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,30bb74ae-cbd7-4470-9085-70a685be59d0,Cold Fish
user_000013,2007-05-15T14:31:59Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,33406d4a-a8de-4a35-b6e9-09922299c237,Love Song For A Vampire
user_000013,2007-05-15T14:28:18Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000013,2007-05-15T14:23:07Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,25eea5c6-30fd-4419-ae94-782e703c2784,Cymbal Rush
user_000013,2007-05-15T14:18:31Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000013,2007-05-15T14:13:57Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000013,2007-05-15T14:09:08Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000013,2007-05-15T14:04:53Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000013,2007-05-15T14:00:48Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000013,2007-05-15T13:56:29Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,fe6233f7-4e51-4c73-a0e8-192cd187725e,Jolene
user_000013,2007-05-15T13:52:38Z,bc5c1c45-927c-4002-8ea9-7011016345bc,Queenadreena,b3213b8d-a8ff-460e-a03e-58c07e0293f7,Butcher And The Butterfly
