user_000034,2007-03-29T18:38:51Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,157f233b-9d45-44c0-a340-d374e7c331d6,Saganaw
user_000034,2007-03-29T18:37:20Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,,07 Pavement - Shady Lane Ep - 7 - Ga
user_000034,2007-03-29T18:34:40Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,2f1e5e41-d178-4d2a-bc5a-e19b21086fc6,Give It A Day
user_000034,2007-03-29T18:31:36Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,e4bf27db-6a58-40a1-9487-46ee74b42bd0,Birds In The Majic Industry
user_000034,2007-03-29T18:29:59Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,481422da-fd98-41cc-8b71-8df3c516c53a,Cherry Area
user_000034,2007-03-29T18:27:06Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,7d5aef3d-c690-4638-b81b-e8962f45c900,Slowly Typed
user_000034,2007-03-29T18:23:38Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,1310b7f2-806c-4262-b575-db23ee0ea271,Stereo (Remix)
user_000034,2007-03-29T18:21:03Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,58e7bc59-a20a-4e55-8d4b-2a4d966b7530,Shady Lane
user_000034,2007-03-29T18:05:10Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,,On And On And On
user_000034,2007-03-29T18:01:41Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,55496cad-4dea-4f70-9d8b-7749bada2f7e,What Light
user_000034,2007-03-29T17:57:20Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b195d574-fd57-4c83-8df9-ad203738116a,Walken
user_000034,2007-03-29T17:53:16Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1a98ab03-dac7-426f-ab6b-a51a5f467cb4,Leave Me (Like You Found Me)
user_000034,2007-03-29T17:48:45Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b9217f55-a550-4f54-9e6b-f3bf48df7eb4,Hate It Here
user_000034,2007-03-29T17:45:30Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,a490cabc-1e5c-4807-86c7-740c31a50009,Please Be Patient With Me
user_000034,2007-03-29T17:39:53Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3e92e447-9e1f-440d-bc00-6734469880c5,Shake It Off
user_000034,2007-03-29T17:35:40Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,93d044e6-1bbb-46a6-ac8e-283382a89e6f,Side With The Seeds
user_000034,2007-03-29T17:32:20Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,5ac4386f-6146-4389-a762-4b43f362d2c8,Sky Blue Sky
user_000034,2007-03-29T17:26:26Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3acc99bc-a349-420f-ad28-7095eb3533c9,Impossible Germany
user_000034,2007-03-29T17:21:50Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b1bad397-2559-4f75-863d-2d5c48709f98,You Are My Face
user_000034,2007-03-29T17:18:47Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6f2ca3cc-e215-4936-b418-5099570afe8a,Either Way
user_000034,2007-03-29T16:04:31Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-29T15:58:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-29T15:52:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-29T15:48:25Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-29T15:41:13Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-28T21:30:59Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,efb25c9e-0fc1-4fb3-947a-f11295558596,Try Your Best
user_000034,2007-03-28T21:27:04Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,5996f42b-f05d-4b31-b4f9-40e89c4f82a3,Learnt My Lesson Well
user_000034,2007-03-28T21:25:33Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,224fe45a-3985-4704-a3e9-a2c01b5772e4,Boxing Champ
user_000034,2007-03-28T21:22:48Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,aec5e7dc-294d-4323-afe7-ab764ba7751f,Everything Is Average Nowadays
user_000034,2007-03-28T21:18:41Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,20416555-12be-4946-993b-9c07549c63f2,My Kind Of Guy
user_000034,2007-03-28T21:15:17Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,8757dc8f-f3b6-490e-b894-a1c41c239e33,I Can Do It Without You
user_000034,2007-03-28T21:12:39Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,875481ed-5723-4879-b617-c5096ed3b79b,Thank You Very Much
user_000034,2007-03-28T21:09:21Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,9c157471-3155-4a57-952e-ad0644bf71f2,Love'S Not A Competition (But I'M Winning)
user_000034,2007-03-28T21:06:01Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,450e50fa-4afa-4cae-8c97-b1db56bf23a8,Highroyds
user_000034,2007-03-28T21:02:06Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,f379ff75-adf0-4894-8016-3523a524a7f9,Heat Dies Down
user_000034,2007-03-28T15:36:07Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-28T15:28:59Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-28T15:25:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-28T15:16:34Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-28T15:08:57Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-28T15:02:30Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-28T14:57:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-28T14:52:51Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-28T14:45:40Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-28T13:58:46Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-28T13:51:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-28T13:47:43Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-28T13:39:17Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-28T13:31:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-28T13:25:07Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-28T13:19:38Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-28T13:15:26Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-28T13:08:13Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-27T19:04:41Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,,On And On And On
user_000034,2007-03-27T19:01:13Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,55496cad-4dea-4f70-9d8b-7749bada2f7e,What Light
user_000034,2007-03-27T18:56:52Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b195d574-fd57-4c83-8df9-ad203738116a,Walken
user_000034,2007-03-27T18:52:50Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,1a98ab03-dac7-426f-ab6b-a51a5f467cb4,Leave Me (Like You Found Me)
user_000034,2007-03-27T18:48:18Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b9217f55-a550-4f54-9e6b-f3bf48df7eb4,Hate It Here
user_000034,2007-03-27T18:45:02Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,a490cabc-1e5c-4807-86c7-740c31a50009,Please Be Patient With Me
user_000034,2007-03-27T18:39:28Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3e92e447-9e1f-440d-bc00-6734469880c5,Shake It Off
user_000034,2007-03-27T18:35:13Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,93d044e6-1bbb-46a6-ac8e-283382a89e6f,Side With The Seeds
user_000034,2007-03-27T18:31:53Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,5ac4386f-6146-4389-a762-4b43f362d2c8,Sky Blue Sky
user_000034,2007-03-27T18:26:01Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,3acc99bc-a349-420f-ad28-7095eb3533c9,Impossible Germany
user_000034,2007-03-27T18:21:23Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,b1bad397-2559-4f75-863d-2d5c48709f98,You Are My Face
user_000034,2007-03-27T18:18:19Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,6f2ca3cc-e215-4936-b418-5099570afe8a,Either Way
user_000034,2007-03-27T16:04:28Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,a8c27af4-5950-4504-93e1-b8868179e133,Heatherwood
user_000034,2007-03-27T16:03:16Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,15c4bb99-e898-4cf9-95a9-1372bc1abe17,Tape Hiss Orchid
user_000034,2007-03-27T15:59:27Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,45c44f88-7ab5-4c2a-ad4c-c780539c7246,Hazel St.
user_000034,2007-03-27T15:54:55Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,a895cbea-41d9-4154-b133-4abd4179f643,Spring Hall Convert
user_000034,2007-03-27T15:47:04Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,b4c07692-13cd-4ab5-9a8d-a000d5643947,Octet
user_000034,2007-03-27T15:42:55Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,b2d5d975-fe83-4daf-b4d1-ab6ad7fe1cb3,Providence
user_000034,2007-03-27T15:39:15Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,051962f6-e0a9-4af1-89dd-cc8a3bd5b4e3,Lake Somerset
user_000034,2007-03-27T15:34:08Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,93b6c736-919c-4d0a-a078-b0a5f1e4ed7b,White Ink
user_000034,2007-03-27T15:29:48Z,4f416ed7-dda2-45de-a6f1-b986e861cf4b,Deerhunter,340c35e3-3cf6-417a-be6c-bfcd903a7d5c,Cryptograms
user_000034,2007-03-27T15:27:12Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",814f1e2c-918b-4f92-8521-ecadad9857bc,Northern Whale
user_000034,2007-03-27T15:23:43Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",2a23ede7-a4de-4d3d-83fb-a5e2f492efa5,80'S Life
user_000034,2007-03-27T15:20:40Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",171137dd-83e7-44ce-8564-10a6069edfca,History Song
user_000034,2007-03-27T15:12:33Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-27T15:08:33Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-27T14:59:57Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-27T14:52:19Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-27T14:45:53Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-27T14:40:26Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-27T14:36:14Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-27T14:29:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-23T15:12:07Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-23T15:04:59Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-23T15:01:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-23T14:52:34Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-23T14:44:56Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-23T14:38:30Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-23T14:33:04Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-23T14:28:52Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-23T14:21:39Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-23T14:14:32Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-23T14:07:25Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-23T14:03:29Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-23T13:54:59Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-23T13:46:15Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-23T13:38:37Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-23T13:32:10Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-23T13:26:44Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-23T13:22:32Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-23T13:15:19Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-23T13:11:07Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,8f3461f5-6833-44a6-b705-1b65ef610102,Just Friends
user_000034,2007-03-23T13:08:31Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,,03 Me And Mr Jones (Fuckery)
user_000034,2007-03-23T13:04:13Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000034,2007-03-23T13:00:32Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,4b4bae20-e02f-44db-b948-7720534ab116,Rehab
user_000034,2007-03-22T17:26:17Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b83b16b1-c92b-41f7-a0c8-798c2177945c,Long Blonde
user_000034,2007-03-22T17:23:07Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,94f917e0-81b7-4c60-ac8d-0d63f58eeacd,New Idols
user_000034,2007-03-22T17:18:11Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,316b639d-1b04-42ae-a90e-c72485515cf1,Giddy Stratospheres
user_000034,2007-03-22T17:11:36Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-22T17:04:28Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-22T17:00:33Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-22T16:52:03Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-22T16:44:25Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-22T16:37:59Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-22T16:32:33Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-22T16:28:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-22T16:21:08Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-22T16:14:03Z,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,House Of Pain,,Phodecast #5
user_000034,2007-03-21T20:58:49Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,b613eb53-389f-4894-8940-3047575db55f,"New York, I Love You But You'Re Bringing Me Down"
user_000034,2007-03-21T20:51:43Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3d7c6ee8-51b9-4bbb-8506-a636a91a23e8,Sound Of Silver
user_000034,2007-03-21T20:47:49Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,c59cc50e-fc0a-442a-8723-23cacdd67734,Watch The Tapes
user_000034,2007-03-21T20:39:19Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,dabbbd9a-8dfb-4d6e-85af-ec2d1550655b,Us V Them
user_000034,2007-03-21T20:31:44Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-21T20:25:08Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-21T20:20:02Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000034,2007-03-21T20:13:20Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,bcb9b956-fe5f-4c84-a58f-aa88c6ec2dfe,Someone Great
user_000034,2007-03-21T20:07:52Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,8d8f0e7b-bd40-4fab-b277-557dca2720eb,North American Scum
user_000034,2007-03-21T20:03:37Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000034,2007-03-21T19:56:24Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,9d525596-2838-4ab3-b449-1111119e35b9,Get Innocuous!
user_000034,2007-03-21T18:45:00Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,6991c8d5-aea7-4b99-85db-1d7740fe5c78,Roll The Credits
user_000034,2007-03-21T18:41:14Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,f85a90d2-c7e2-43b1-a636-24ce2f4955f4,The Chills
user_000034,2007-03-21T18:37:04Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,b09217ac-a5ce-4488-84ec-09ac1959dd3d,Let'S Call It Off
user_000034,2007-03-21T18:33:10Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,d5c4688b-4a74-4860-8386-74b666b44b94,Paris 2004
user_000034,2007-03-21T18:26:13Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,fd916914-44dd-41af-b969-b12628bf60c7,Up Against The Wall
user_000034,2007-03-21T18:23:48Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,a6905116-09be-4cb4-9559-70a91ef053d6,Start To Melt
user_000034,2007-03-21T18:20:10Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,d1c5e945-1b94-432e-b78f-2170d8b5aac5,Amsterdam
user_000034,2007-03-21T18:15:31Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000034,2007-03-21T18:10:55Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,d14ec570-83e0-474b-ae60-453addc16525,Objects Of My Affection
user_000034,2007-03-21T18:06:41Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,cc6b507f-6fa3-43cf-9bb6-f479a59220d2,Bitter Tea
user_000034,2007-03-21T18:01:30Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,8d5a39ea-7114-4758-8b65-e18f2fbe500d,Black-Hearted Boy
user_000034,2007-03-21T17:57:50Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,78ba25eb-cb53-48ef-a545-22a4f0bb9b08,I'M In No Mood
user_000034,2007-03-21T17:53:45Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,2e6c0e72-4b9d-4035-90d1-82ef999da7ca,In My Little Thatched Hut
user_000034,2007-03-21T17:49:27Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3bf6d52e-1345-4550-9af5-01832b715789,Bluebells
user_000034,2007-03-21T17:48:15Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,47f3008d-ff70-4fa0-97d9-03346b531f33,The Bluebell
user_000034,2007-03-21T17:43:33Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000034,2007-03-21T17:40:02Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,1298bc56-9070-4fee-960d-bb285810e06c,"Hold You, Drum"
user_000034,2007-03-21T17:36:00Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,35cba245-d549-4e80-b677-8fac551a679c,The Wrong Coat For You Mt. Heart Attack
user_000034,2007-03-21T17:31:54Z,03098741-08b3-4dd7-b3f6-1b0bfa2c879c,Liars,d6445363-e48c-449b-b657-47e34fc43b20,It Fit When I Was A Kid
