user_000085,2008-06-27T08:22:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2008-06-27T08:20:41Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2008-06-27T08:18:02Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2008-06-27T08:15:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2008-06-27T08:13:01Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2008-06-27T08:10:00Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2008-06-27T08:05:40Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2008-06-27T08:03:33Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2008-06-27T08:00:51Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2008-06-27T07:58:32Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2008-06-27T07:56:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2008-06-26T11:46:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,,02. Blaze
user_000085,2008-06-26T11:45:31Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e1891cc8-4e3a-4dd4-adfb-c1bec7cdd7dc,We Amplify
user_000085,2008-06-26T11:42:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4eacc2b2-6f95-4392-8601-068158a52fb9,Ballad Of Bloody Run
user_000085,2008-06-26T11:40:34Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,fed8ba9d-dfc7-42df-9741-aad71f12cb51,House Arrest
user_000085,2008-06-26T11:38:28Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4687d1e-e4b4-4985-9a5b-f8672e086f03,Iron Trees
user_000085,2008-06-26T11:36:00Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9bf06bd4-6812-46a9-943a-63e9edf3d336,Dead Hours
user_000085,2008-06-26T11:34:00Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9e73368d-3c60-4690-a14c-ba2f411c4621,Gunpowder
user_000085,2008-06-26T11:32:15Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,35497d5e-5ea0-4776-8558-3d4367a2d60a,Allies
user_000085,2008-06-26T11:30:33Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4ea4f72-5016-4afd-a836-0fca3ca75705,Hollywood Cemetery
user_000085,2008-06-26T11:28:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6ab73a4b-dae1-42be-aa83-febf81bdd760,Two Thousand Voices
user_000085,2008-06-26T11:26:09Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c1037a7d-c4ef-416a-bf62-cc4e1f6be60c,Speak To Our Empty Pockets
user_000085,2008-06-26T11:24:02Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9eaacc00-a101-463d-b415-97965b0bcd9f,The Promise
user_000085,2008-06-26T11:21:19Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f7b897dd-0d88-4ba4-abcb-333b159d9e20,Instinct
user_000085,2008-06-26T11:18:42Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ffcb1746-7fcd-4fff-a2a0-f21ac22f099f,Prisoner Echoes
user_000085,2008-06-26T11:16:16Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e5e07717-ccb2-4f80-b814-ede5fb1d9c7b,How To Pray
user_000085,2008-06-26T11:14:15Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,00a855b5-77b8-4670-94ee-b36bdea4e1e3,Sedition
user_000085,2008-06-26T11:11:01Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ccd743bc-da53-4be2-941a-f70bc5f9d47e,Cassandratic Equation
user_000085,2008-06-26T11:07:12Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,3cb7f0a7-b362-4bf2-83fd-84e7a1a832b3,Notes On Pulling The Sky Down
user_000085,2008-06-26T11:06:07Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d8adadb2-8c2f-47e5-bd52-f0a4ee7adf8b,Earthbound
user_000085,2008-06-26T11:03:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f02bff36-4606-4caa-a973-9f1e03ec478f,Incendiary
user_000085,2008-06-26T10:59:56Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d1590653-f822-401c-afb7-c5d43cb25e2d,Question The Answer
user_000085,2008-06-26T10:57:33Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,527b30b3-1851-4723-844a-c9e3c339719f,Chorus Of One
user_000085,2008-06-26T10:54:25Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2008-06-26T10:52:37Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2008-06-26T10:49:59Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2008-06-26T10:47:26Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2008-06-26T10:44:56Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2008-06-26T10:41:55Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2008-06-26T10:37:35Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2008-06-26T10:35:28Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2008-06-26T10:32:47Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2008-06-26T10:30:28Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2008-06-26T10:28:22Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2008-06-25T11:42:45Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d1590653-f822-401c-afb7-c5d43cb25e2d,Question The Answer
user_000085,2008-06-25T11:40:22Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,527b30b3-1851-4723-844a-c9e3c339719f,Chorus Of One
user_000085,2008-06-25T11:37:14Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2008-06-25T11:35:25Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2008-06-25T11:32:46Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2008-06-25T11:30:14Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2008-06-25T11:27:45Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2008-06-25T11:24:44Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2008-06-25T11:20:24Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2008-06-25T11:18:17Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2008-06-25T11:15:35Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2008-06-25T11:13:16Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2008-06-25T11:11:11Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2008-06-25T11:00:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9eaacc00-a101-463d-b415-97965b0bcd9f,The Promise
user_000085,2008-06-25T10:57:43Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f7b897dd-0d88-4ba4-abcb-333b159d9e20,Instinct
user_000085,2008-06-25T10:55:05Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ffcb1746-7fcd-4fff-a2a0-f21ac22f099f,Prisoner Echoes
user_000085,2008-06-25T10:52:21Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f7b897dd-0d88-4ba4-abcb-333b159d9e20,Instinct
user_000085,2008-06-25T10:49:43Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ffcb1746-7fcd-4fff-a2a0-f21ac22f099f,Prisoner Echoes
user_000085,2008-06-25T10:47:17Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e5e07717-ccb2-4f80-b814-ede5fb1d9c7b,How To Pray
user_000085,2008-06-25T10:45:17Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,00a855b5-77b8-4670-94ee-b36bdea4e1e3,Sedition
user_000085,2008-06-25T10:42:02Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ccd743bc-da53-4be2-941a-f70bc5f9d47e,Cassandratic Equation
user_000085,2008-06-25T10:38:14Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,3cb7f0a7-b362-4bf2-83fd-84e7a1a832b3,Notes On Pulling The Sky Down
user_000085,2008-06-25T10:37:04Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d8adadb2-8c2f-47e5-bd52-f0a4ee7adf8b,Earthbound
user_000085,2008-06-25T10:34:40Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f02bff36-4606-4caa-a973-9f1e03ec478f,Incendiary
user_000085,2008-06-25T10:30:58Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d1590653-f822-401c-afb7-c5d43cb25e2d,Question The Answer
user_000085,2008-06-25T10:28:35Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,527b30b3-1851-4723-844a-c9e3c339719f,Chorus Of One
user_000085,2008-06-25T10:25:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2008-06-25T10:23:39Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2008-06-25T10:21:00Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2008-06-25T10:18:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2008-06-25T10:15:58Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2008-06-25T10:12:57Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2008-06-25T10:08:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2008-06-25T10:06:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2008-06-25T10:03:48Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2008-06-25T10:01:29Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2008-06-25T09:59:24Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2008-06-24T13:18:50Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,,03. Infared
user_000085,2008-06-24T13:16:50Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,,02. Blaze
user_000085,2008-06-24T13:15:43Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e1891cc8-4e3a-4dd4-adfb-c1bec7cdd7dc,We Amplify
user_000085,2008-06-24T13:12:42Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4eacc2b2-6f95-4392-8601-068158a52fb9,Ballad Of Bloody Run
user_000085,2008-06-24T13:10:46Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,fed8ba9d-dfc7-42df-9741-aad71f12cb51,House Arrest
user_000085,2008-06-24T13:08:40Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4687d1e-e4b4-4985-9a5b-f8672e086f03,Iron Trees
user_000085,2008-06-24T13:06:12Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9bf06bd4-6812-46a9-943a-63e9edf3d336,Dead Hours
user_000085,2008-06-24T13:04:13Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9e73368d-3c60-4690-a14c-ba2f411c4621,Gunpowder
user_000085,2008-06-24T13:02:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,35497d5e-5ea0-4776-8558-3d4367a2d60a,Allies
user_000085,2008-06-24T13:00:44Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4ea4f72-5016-4afd-a836-0fca3ca75705,Hollywood Cemetery
user_000085,2008-06-24T12:57:44Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,14d23566-012c-4be9-b950-1bd7c07068a0,Two Fuses
user_000085,2008-06-24T12:53:57Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,73890f7d-3937-4f2c-8c11-466d1168500e,Antidote
user_000085,2008-06-24T12:50:54Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,62641f9e-2b30-403c-8b15-1f8118927e95,Modern Life
user_000085,2008-06-24T12:49:35Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,3c58eb76-897e-4f50-bae9-8e6cd3f04956,Fifth Estate
user_000085,2008-06-24T12:47:06Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,43553583-c3b9-4453-a074-2f353a591179,Lights Go Out
user_000085,2008-06-24T12:44:31Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,1bde548e-db64-4a1e-b717-0bbf573bb2ca,New Architects
user_000085,2008-06-24T12:41:09Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,be30374f-ea7b-45ab-897a-ad615b93d577,To The World
user_000085,2008-06-24T12:37:41Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,,03. Infared
user_000085,2008-06-24T12:35:41Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,,02. Blaze
user_000085,2008-06-24T12:34:34Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e1891cc8-4e3a-4dd4-adfb-c1bec7cdd7dc,We Amplify
user_000085,2008-06-24T12:31:33Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4eacc2b2-6f95-4392-8601-068158a52fb9,Ballad Of Bloody Run
user_000085,2008-06-24T12:29:36Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,fed8ba9d-dfc7-42df-9741-aad71f12cb51,House Arrest
user_000085,2008-06-24T12:27:31Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4687d1e-e4b4-4985-9a5b-f8672e086f03,Iron Trees
user_000085,2008-06-24T12:25:03Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9bf06bd4-6812-46a9-943a-63e9edf3d336,Dead Hours
user_000085,2008-06-24T12:23:04Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9e73368d-3c60-4690-a14c-ba2f411c4621,Gunpowder
user_000085,2008-06-24T12:21:18Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,35497d5e-5ea0-4776-8558-3d4367a2d60a,Allies
user_000085,2008-06-24T12:19:36Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,a4ea4f72-5016-4afd-a836-0fca3ca75705,Hollywood Cemetery
user_000085,2008-06-24T12:17:41Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6ab73a4b-dae1-42be-aa83-febf81bdd760,Two Thousand Voices
user_000085,2008-06-24T12:15:12Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c1037a7d-c4ef-416a-bf62-cc4e1f6be60c,Speak To Our Empty Pockets
user_000085,2008-06-24T12:13:05Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,9eaacc00-a101-463d-b415-97965b0bcd9f,The Promise
user_000085,2008-06-24T12:10:22Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f7b897dd-0d88-4ba4-abcb-333b159d9e20,Instinct
user_000085,2008-06-24T12:07:45Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ffcb1746-7fcd-4fff-a2a0-f21ac22f099f,Prisoner Echoes
user_000085,2008-06-24T12:05:18Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,e5e07717-ccb2-4f80-b814-ede5fb1d9c7b,How To Pray
user_000085,2008-06-24T12:03:18Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,00a855b5-77b8-4670-94ee-b36bdea4e1e3,Sedition
user_000085,2008-06-24T12:00:04Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ccd743bc-da53-4be2-941a-f70bc5f9d47e,Cassandratic Equation
user_000085,2008-06-24T11:56:15Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,3cb7f0a7-b362-4bf2-83fd-84e7a1a832b3,Notes On Pulling The Sky Down
user_000085,2008-06-24T11:55:06Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d8adadb2-8c2f-47e5-bd52-f0a4ee7adf8b,Earthbound
user_000085,2008-06-24T11:52:41Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f02bff36-4606-4caa-a973-9f1e03ec478f,Incendiary
user_000085,2008-06-24T11:49:00Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d1590653-f822-401c-afb7-c5d43cb25e2d,Question The Answer
user_000085,2008-06-24T11:46:36Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,527b30b3-1851-4723-844a-c9e3c339719f,Chorus Of One
user_000085,2008-06-24T11:43:29Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2008-06-24T11:41:40Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2008-06-24T11:39:01Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2008-06-24T11:36:27Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2008-06-24T11:33:57Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,73890f7d-3937-4f2c-8c11-466d1168500e,Antidote
user_000085,2008-06-24T11:30:23Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2008-06-24T11:27:22Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2008-06-24T11:23:02Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2008-06-24T11:20:54Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2008-06-24T11:18:13Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2008-06-24T11:15:54Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2008-06-24T11:13:49Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2008-06-24T11:11:11Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-24T11:08:53Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-24T11:05:48Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-24T11:03:18Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,85057ddb-649d-462e-ac17-66d7c9963bb1,Freight Train Blues
user_000085,2008-06-24T10:58:03Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,b31f12e9-2b2d-4ac5-b1fd-fdb0b97d168c,House Of The Risin' Sun
user_000085,2008-06-24T10:55:30Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,11e4d017-6ea2-44f2-a0c3-dd5881c9dadb,"Baby, Let Me Follow You Down"
user_000085,2008-06-24T10:53:48Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,ecceda4c-56a7-490b-b8e6-f3b0d4ef6964,Gospel Plow
user_000085,2008-06-24T10:50:58Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-24T10:47:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-24T10:45:19Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-24T10:42:14Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
user_000085,2008-06-24T10:40:01Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,00a07585-14a0-4aae-b209-454c5bf02ae8,Highway 51 Blues
user_000085,2008-06-24T10:36:40Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,fe2c63d2-1ac0-44e4-8a7b-b5c4be58f80d,Pretty Peggy-O
user_000085,2008-06-24T10:34:23Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1cd3bc8-ab20-49ca-9333-6ac4cb315026,Fixin' To Die
user_000085,2008-06-24T10:31:17Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,a4d9c3ad-dc0d-4a3c-b0dd-5819cbf3c412,Man Of Constant Sorrow
