user_000017,2008-11-02T14:59:08Z,79f55ad0-2253-4e3e-a812-cc87c132a132,Unified Theory,a11b1061-dcad-4013-bb59-7d0e5f6302b4,Cessna
user_000017,2008-11-02T14:55:15Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,a17a73cd-a5a2-4dc7-b134-2900f0638159,Soak The Sin
user_000017,2008-11-02T12:56:34Z,2ff49515-1701-4bac-a53a-04345893f3f3,Gillian Welch,b57d05d0-3d64-4a18-8af4-c2ef4d3f32ca,Everything Is Free
user_000017,2008-11-02T01:52:21Z,972be159-c1e8-42db-85c7-ef6fd9b04b92,Patrick Fiori,,Belle
user_000017,2008-11-02T01:48:06Z,2db6e9c3-5aa1-4876-9ec6-8f18c75d5210,Pascal Obispo,d05ab387-5a9c-4d9b-9f22-f3f430b29f85,Lucie
user_000017,2008-11-02T01:43:33Z,b5a9e7a0-04fe-42ae-965a-4c857ab22978,Florent Pagny,411fddb5-f88b-4961-b87d-a6a505c8ede6,Savoir Aimer
user_000017,2008-11-02T01:37:54Z,,Santana / Bestseller,,Put Your Lights On (Feat. Ever
user_000017,2008-11-02T01:33:05Z,e6358374-5eea-4205-be22-382ed6df493c,Noir Désir,ba030bd7-a26c-480d-aa04-a8f7e89a303b,Le Vent Nous Portera
user_000017,2008-11-02T01:29:21Z,bac316b8-e971-403d-a5e4-f81fa6a4efbb,Mickey 3D,85ead845-be0f-4071-bab7-82c31ddd6d37,Respire
user_000017,2008-11-02T01:26:03Z,076caf66-1bb1-4486-8f46-910c83441eab,Indochine,1a4f00b0-7552-40b2-893f-817922d8f42e,J'Ai Demandé À La Lune
user_000017,2008-11-02T01:23:35Z,b21ef19b-c6aa-4775-90d3-3cc3e067ce6d,Serge Gainsbourg,82b38817-9cb0-4f56-b914-7b10b0868a44,Elisa
user_000017,2008-11-02T01:19:33Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,,Français Charles Aznavour - La
user_000017,2008-11-02T01:16:34Z,1e0de31c-4957-4649-9aa3-7b0f1d9d2c84,Étienne Daho,d74a8311-c652-4f0a-b197-88fe56b2be1e,Comme Un Boomerang (Feat. Dani)
user_000017,2008-11-02T01:12:58Z,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Charles Aznavour,eb9f2bec-aeb0-425f-ae4b-2176dff8b426,Emmenez-Moi
user_000017,2008-11-02T01:08:20Z,847e8a0c-cc20-4213-9e16-975515c2a926,Céline Dion,02d807d4-ff48-49e0-afbd-4552a688a7a1,My Heart Will Go On
user_000017,2008-11-02T01:03:16Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,703c3171-0655-4a7a-8a19-cf7e49c06667,Careless Whisper
user_000017,2008-11-02T00:58:45Z,4d8afa16-4018-4ca8-8b5e-ede8f9314562,The Animals,767ffd4a-92dd-4979-a41e-ad7b33709aec,House Of The Rising Sun
user_000017,2008-11-02T00:54:17Z,3c8a8696-e176-4c46-a2d3-48b6b1525c7f,Toni Braxton,fb841039-934f-4217-8978-cac578f219d1,Unbreak My Heart
user_000017,2008-11-02T00:49:44Z,0307edfc-437c-4b48-8700-80680e66a228,Whitney Houston,55b77af9-6ae1-448c-abee-f5d3739d22cd,I Will Always Love You
user_000017,2008-11-02T00:45:31Z,00ed154e-8679-42f0-8f42-e59bd7e185af,Zucchero,7a7c52fe-8267-4590-9f1e-c26f0821081b,Il Volo
user_000017,2008-11-01T23:58:49Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,294ce5e1-569e-4aee-b26a-2af8b9bce8d6,Le Dernier Slow
user_000017,2008-11-01T23:54:19Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,3f61e130-af35-4f75-9b48-9cec298fda9b,L'Été Indien
user_000017,2008-11-01T23:50:52Z,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin,332ac9e0-e489-42e4-8101-e8e6129fa285,Et Si Tu N'Existais Pas
user_000017,2008-11-01T16:31:08Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a6b408d2-e347-4888-9ed6-976c2b0f5f1e,If All Else Fails
user_000017,2008-11-01T16:28:39Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,8d594b6a-3156-46c5-9d00-ca8e2774bfa8,Old Sept Blues
user_000017,2008-11-01T16:25:41Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,86b99612-e71b-4e33-ae50-cf2bdab5a870,Nashville To Kentucky
user_000017,2008-11-01T16:21:01Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,53862bcf-4107-4b83-a1b1-c9c8d5e7747a,The Bear
user_000017,2008-11-01T16:18:13Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,26a4058c-bcae-461e-919b-cb5817e2f2e0,They Ran
user_000017,2008-11-01T16:16:12Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,c3f6213c-16fd-4cf7-8054-8e8ccb2b7893,Heartbreakin Man
user_000017,2008-11-01T16:10:21Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a261888a-5306-406b-b4df-cc3141de5b16,Mahgeetah
user_000017,2008-11-01T14:35:08Z,e73b8ead-c9e2-481a-a816-419682a9b805,Neil Young & Pearl Jam,b5493ae2-398e-4e97-af82-eaee082c6f6d,Peace And Love
user_000017,2008-11-01T14:32:47Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,b26dfe8b-877e-44bb-be23-a8477d83ed38,Alive (Acoustic)
user_000017,2008-11-01T14:32:01Z,e73b8ead-c9e2-481a-a816-419682a9b805,Neil Young & Pearl Jam,,What Happened Yesterday
user_000017,2008-11-01T14:27:31Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,,Wish You Were Here (Pink Floyd Cover Live)
user_000017,2008-11-01T13:03:05Z,df92515e-3fed-4948-9703-da828ab9189f,The Picture,,Down Creed Meets Alice N Chain
user_000017,2008-11-01T12:54:55Z,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,Ray Lamontagne,43bdb7dd-bb29-4dca-b86f-0944444c56da,Barfly
user_000017,2008-11-01T12:52:05Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,184b3d23-deb8-468c-b576-580c2d4487e6,How Low
user_000017,2008-11-01T12:48:29Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,a3d90840-5ffa-4c35-868c-fb4602fb4e7a,Folsom Prison Blues
user_000017,2008-11-01T12:41:13Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,ef8cf4f3-cf52-4558-b5f5-49b4c7bab5fd,Michigan State
user_000017,2008-11-01T12:36:32Z,d5cc67b8-1cc4-453b-96e8-44487acdebea,Beach House,8e81512d-594e-4ebc-aaca-e7a0a53f5fbb,Childhood
user_000017,2008-11-01T12:33:36Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,d9b39c53-11f0-4c84-82c7-f3b7ddfcff1b,You'Re No God
user_000017,2008-11-01T12:28:33Z,5e372a49-5672-4fb8-ba14-18c90780c4f9,Calexico,a42e343b-6127-4621-af63-3450399ede12,Contention City
user_000017,2008-11-01T12:24:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,45c773c3-c8f0-41a1-b5a5-c241a3baebfa,St. Ides Heaven
user_000017,2008-11-01T12:19:59Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,a6775910-b076-4c22-8e78-eb94dc71c19c,California
user_000017,2008-11-01T12:15:37Z,917bc621-ad02-477d-9308-a0304c5f9727,Noah And The Whale,834eee60-1fa3-462b-8bb8-a002ff55640a,5 Years Time
user_000017,2008-11-01T12:06:51Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,6b18bbeb-5489-4465-86e9-f11b8a09c7a9,Waiting For The Miracle
user_000017,2008-11-01T12:01:42Z,99ea432a-e3d8-42cb-9d5e-db316a6a8458,Nick Drake,cfc01749-7b41-455e-bc02-8c70ae98e08a,Fruit Tree
user_000017,2008-11-01T11:55:20Z,a506f761-2c22-4b2f-8a94-bd748c2c8f75,Neutral Milk Hotel,a14325a0-0e65-412a-9338-f6da554304f9,Two-Headed Boy
user_000017,2008-11-01T11:49:36Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,3efb4e16-652f-4778-8a69-f38821551d41,Lay Lady Lay
user_000017,2008-11-01T11:45:24Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,30098f22-ab0a-4b1f-8ea8-55e7f50233f2,Oliver James
user_000017,2008-11-01T11:41:15Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,2b32d576-11fe-4ac0-a60d-055aabc79c5f,Wild World
user_000017,2008-11-01T11:36:30Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,ab17539e-6e9a-4dd5-83c8-2b11cf95a2c6,Don'T Believe In Love
user_000017,2008-11-01T11:31:03Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,9511246d-9c50-4477-abe9-5ac832467f99,The Park
user_000017,2008-11-01T11:27:10Z,64deac19-021e-4dc1-8d11-658be8763589,Great Lake Swimmers,5be65d00-af9b-42e8-878b-22c6a0bede32,Your Rocky Spine
user_000017,2008-11-01T11:22:45Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,0b953455-ef5f-4b36-872b-0022aec503d4,Hurt
user_000017,2008-11-01T11:17:58Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000017,2008-11-01T11:14:12Z,0eee89dc-7d86-4a15-97be-011652c49288,Conor Oberst,2f31df0a-97b3-40c1-9a29-8e8df73d46cb,Sausalito
user_000017,2008-11-01T11:10:18Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,19dc6206-5102-4ff0-b1e6-a5c1a24aceb5,Baby Can I Hold You
user_000017,2008-11-01T11:03:58Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,a41ca62b-3aca-41df-b57c-e870535c7aca,Fake Palindromes
user_000017,2008-11-01T10:59:49Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,e7c254f5-e6ee-4648-90a0-870d67b7987f,L.A.
user_000017,2008-10-30T22:36:40Z,f96de591-5dae-41da-855b-eb387d88d7d4,Fu Manchu,914d9e05-ba15-4e99-806e-fc32637f15f6,Thinkin' Out Loud
user_000017,2008-10-30T22:32:28Z,f96de591-5dae-41da-855b-eb387d88d7d4,Fu Manchu,9e62998b-c308-4f46-b438-23859bf842ff,Mongoose
user_000017,2008-10-30T22:28:50Z,f96de591-5dae-41da-855b-eb387d88d7d4,Fu Manchu,eddf0586-a90b-400c-abcf-eaefe195aab5,Hang On
user_000017,2008-10-30T22:23:00Z,f96de591-5dae-41da-855b-eb387d88d7d4,Fu Manchu,273e0f35-ccab-4095-91ed-d29a5dae5362,Ride To Live (Live To Ride)
user_000017,2008-10-30T22:19:17Z,f96de591-5dae-41da-855b-eb387d88d7d4,Fu Manchu,9be76074-35b2-4c4f-aaad-b342505dbc69,Separate Kingdom
user_000017,2008-10-30T22:06:07Z,5cd7bffe-6167-4e15-9f06-66357708b4cc,Brain Damage,fd958fd4-e88b-4774-bf21-e05e9f90e747,Regarde Vers L'Orient
user_000017,2008-10-30T21:58:48Z,398d8aef-7939-4d64-b9ee-3b1114836d44,Dubmatix,,Rough Times (Feat. Howie Smart)
user_000017,2008-10-30T21:52:02Z,f740d1a4-360e-403f-9642-a3e38c6aa345,Löbe Radiant Dub System,89684f38-4917-44bb-adac-0552ec7212d3,Junior Profile
user_000017,2008-10-29T21:24:46Z,7b88d629-5885-41c0-9096-f21cec310692,Orange Goblin,5a01761b-3940-4825-8fa8-269bc369b83a,Shine
user_000017,2008-10-29T21:18:37Z,7b88d629-5885-41c0-9096-f21cec310692,Orange Goblin,26d68283-1e3e-4227-9781-9e48f90896c6,Solarisphere
user_000017,2008-10-29T21:14:14Z,7b88d629-5885-41c0-9096-f21cec310692,Orange Goblin,399f999e-075c-4ba0-9f63-265daeba9f08,Blue Snow
user_000017,2008-10-29T21:10:28Z,7b88d629-5885-41c0-9096-f21cec310692,Orange Goblin,0744c1ba-ea2b-43ac-bb0d-cd637609a810,The Man Who Invented Time
user_000017,2008-10-29T19:14:38Z,0878c1d4-23b2-4651-b473-75ad2cecb413,La Phaze,146203d9-78f5-410f-99b7-7bec8c31f174,Little Face
user_000017,2008-10-29T19:11:40Z,22afa07b-1bb0-4ea5-8736-c3a54054d3fe,Sporto Kantes,c6801748-bd23-4e27-8937-b1e2925bcf01,Whistle
user_000017,2008-10-29T19:09:19Z,ea3b97e8-8a76-4ea7-8e6f-3ebf40acaeb8,Mad Professor,4c9249e0-c6f2-4a1d-8ac6-d41767ede448,Cleopatra'S Needle
user_000017,2008-10-29T19:04:18Z,372cc948-e23d-411b-99eb-2c5cbc8027c1,Molecule,90450ab3-aaf4-40f7-8aa1-cc91be4e3e86,Heat
user_000017,2008-10-29T18:58:40Z,5483e1c0-14ca-4ec4-9b03-c4e987420e4e,Dub Pistols,8f01322e-25ff-4218-8f4b-9cd6cb33735a,Mach 10
user_000017,2008-10-29T18:56:40Z,61f81d6b-c82e-45d9-a4d9-8687626c0488,Orange Blossom,a01d6293-ac1a-4cea-9078-839e9f3c3658,Anaconda Girl
user_000017,2008-10-29T18:46:58Z,c3aad6b3-4462-4dcd-a7d9-b2f81c6211b3,Dub Incorporation,ba5986b2-bed3-41d7-ba60-99ec25bd667d,Police Murderer
user_000017,2008-10-29T18:44:47Z,e8df30b0-8883-4be1-a9be-06bc1a1ed923,Interlope,8b7c7774-63a3-4537-8609-ba9c75c972e1,Free The Party
user_000017,2008-10-29T18:37:07Z,3792889b-23dd-46c6-a474-0bc2dbf0ddec,Guns Of Brixton,88efd088-130b-4dcc-9e97-8f0a3374f231,Opération Brétzel
user_000017,2008-10-29T18:30:42Z,1291f699-f20e-43c1-9d95-761d7db60b79,High Tone,bca38364-b4e9-4004-a83b-a31702327dea,Taniotoshi
user_000017,2008-10-29T18:26:01Z,0df70f7d-f52d-43ed-9a60-cd623191df51,Improvisators Dub,418c51a1-2991-4058-8227-a2f93ecd8c8c,Time Of Decision
user_000017,2008-10-29T18:22:14Z,3010655f-9ff2-4753-b4f7-803c4118f450,Zion Train,f786ac0f-d1d0-48b9-be79-cf70a8df07df,Movement Of The People
user_000017,2008-10-29T18:16:55Z,9aff3c7e-f7b2-4514-8fd8-0a47d733bce2,Improvisators Dub Meets The Disciples,84e03ed4-b0b3-457f-a1b6-cf2f6dcb1d2c,Herb
user_000017,2008-10-29T18:14:25Z,3e904023-557a-4cd8-8aec-bfebf68046de,Ez3Kiel,395f2c8b-4ec8-4d27-9387-973cb336b1cf,Kika
user_000017,2008-10-27T21:40:11Z,e8df30b0-8883-4be1-a9be-06bc1a1ed923,Interlope,5f7d7866-bb2d-440a-aaef-e3515a9adfac,Teaser
user_000017,2008-10-27T21:20:50Z,964b9b1f-30c1-4c14-a2ee-4639679a738e,Manipulators,,Cho Mai
user_000017,2008-10-27T21:00:38Z,f6c15844-49f8-4026-bbdc-c86edd6d8399,Nucleus Roots,789646fb-3418-45e2-80fd-98862550539a,Dub Rule
user_000017,2008-10-27T20:57:09Z,c24b47a1-2f52-44f3-a3c6-374dca844731,Wax Tailor,947445c8-b88f-4ea5-ac96-a80200a1ddca,I Don'T Know
user_000017,2008-10-27T20:53:19Z,0ac81a92-b119-40be-875d-e091071588f8,Alpha & Omega,5f6c6189-4fcd-4921-81e3-9af4abc2ad6b,King And Queen
user_000017,2008-10-27T20:48:44Z,018fc4ec-9226-4a52-ac82-d71fa809502e,Dubians,e5f9ca37-5f06-4c1a-9e3b-b0f00c915b5f,Bad Feelings
user_000017,2008-10-27T20:39:35Z,f740d1a4-360e-403f-9642-a3e38c6aa345,Löbe Radiant Dub System,9ef33e0a-1211-4ef9-b96c-30edfafe6375,Meeting Access
user_000017,2008-10-27T20:35:59Z,302ae60e-4c6f-444b-9a1f-8aa5f3aed57e,Dub Syndicate,b64326ad-f2e7-46b7-9b53-3766b250c524,Emmanuel
user_000017,2008-10-27T20:31:26Z,398d8aef-7939-4d64-b9ee-3b1114836d44,Dubmatix,,Burning Fire Dub
user_000017,2008-10-27T20:28:46Z,5cd7bffe-6167-4e15-9f06-66357708b4cc,Brain Damage,c9b8e723-c3a7-49b1-b86c-69723ab84432,Visages Sur L'Écran
user_000017,2008-10-27T20:12:09Z,0df70f7d-f52d-43ed-9a60-cd623191df51,Improvisators Dub,673104b4-186f-4916-a397-cb79a217f11d,West Turn Dub
user_000017,2008-10-27T19:50:11Z,16dad944-c492-43dd-88ed-e0b7ac520c40,Burning Spear,20ff97d2-2c83-45e1-8958-d50871dfcb5a,Old Marcus Garvey
user_000017,2008-10-27T19:44:05Z,ffce4003-a756-46c0-b062-2e942de13d37,Israel Vibration,a8cbcd5e-3275-4a2d-9c07-382642c04379,Surfin
user_000017,2008-10-26T14:30:08Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,51940754-cb6f-4807-a026-d260a6efa8b5,King Of Mars 2004
user_000017,2008-10-26T14:25:16Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,37c17807-1a50-4805-97ab-b15c9ebd66bb,Negasonic Teenage Warhead (Live)
user_000017,2008-10-26T14:20:45Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,1ff9cd3c-d465-49c8-8ab2-56f614e1d848,The Right Stuff
user_000017,2008-10-26T14:13:49Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,418e0550-ade5-4884-961c-d8b22e9f619f,Medicine
user_000017,2008-10-26T14:09:37Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,a93af00d-1cd8-4358-8669-b22ed8fe5432,Black Celebration
user_000017,2008-10-26T14:04:48Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,bf93ca13-6aed-4b48-b0cd-78223f123d33,Down In The Jungle
user_000017,2008-10-26T14:00:30Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,ee72e40d-912d-407a-8d6e-9b9a2d3938e7,Your Lies Become You
user_000017,2008-10-26T13:52:13Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,914a748c-a938-4d45-9d1e-6a08b9a9eddd,Third Alternative (Edit)
user_000017,2008-10-26T13:49:08Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,0fbeafb6-d694-45ae-9912-722a75f375b4,"Murder (Live, Bbc)"
user_000017,2008-10-26T13:41:17Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,937639be-b03f-412f-ba77-9d05b606cd34,Heads Explode
user_000017,2008-10-25T14:08:53Z,e1f1e33e-2e4c-4d43-b91b-7064068d3283,Kiss,e0978412-189a-4aa4-b1fc-e361ae055c45,Love Gun
user_000017,2008-10-24T20:06:37Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,f27e83fb-c536-4975-8d7b-91d04d9093c6,Evelyn Is Not Real
user_000017,2008-10-24T20:02:31Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,963b692c-d23a-42d2-996a-9c667052aeab,It'S About Twilight Now
user_000017,2008-10-24T19:58:33Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,a6b408d2-e347-4888-9ed6-976c2b0f5f1e,If All Else Fails
user_000017,2008-10-24T19:56:04Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,8d594b6a-3156-46c5-9d00-ca8e2774bfa8,Old Sept Blues
user_000017,2008-10-24T19:53:06Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,86b99612-e71b-4e33-ae50-cf2bdab5a870,Nashville To Kentucky
user_000017,2008-10-24T19:48:27Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,53862bcf-4107-4b83-a1b1-c9c8d5e7747a,The Bear
user_000017,2008-10-24T19:45:38Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,26a4058c-bcae-461e-919b-cb5817e2f2e0,They Ran
user_000017,2008-10-24T19:42:27Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,c3f6213c-16fd-4cf7-8054-8e8ccb2b7893,Heartbreakin Man
user_000017,2008-10-24T19:36:28Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7576daef-2d95-4815-9173-2949995d958b,You And Your Friend
user_000017,2008-10-24T19:28:55Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000017,2008-10-24T19:22:50Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,f5b81cdf-c5e1-463f-898c-c0f3c9838a2e,Forever
user_000017,2008-10-23T20:22:42Z,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Thumbing My Way
user_000017,2008-10-23T20:18:02Z,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Low Light
user_000017,2008-10-23T20:11:23Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,13e2fabe-26af-4309-8c47-9a8dbefa2a78,Black
user_000017,2008-10-23T20:06:04Z,89ad4ac3-39f7-470e-963a-56509c546377,Various Artists,,Of The Girl
user_000017,2008-10-23T20:02:03Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,71a86d1e-29f3-432f-b6fd-d274344909d9,Guaranteed
user_000017,2008-10-23T19:59:47Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,6cb4b0a1-5952-4d78-8594-0d6f7bfde697,Far Behind
user_000017,2008-10-23T19:58:47Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,d1225969-bcc0-49a9-bfc7-e4380c105f3e,Tuolumne
user_000017,2008-10-23T19:55:27Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,578c34db-a7a6-49de-9af9-28dea2c7d4c6,End Of The Road
user_000017,2008-10-23T19:53:49Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,ea8c7b4c-bd88-4029-96ba-fb483eb29e8b,Setting Forth
user_000017,2008-10-23T19:49:53Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,597c8913-22c0-410b-90ca-d2485636dfad,Society
user_000017,2008-10-23T19:47:21Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,2ff7334e-0fab-4fca-8b8e-2a3fdc668cf7,Long Nights
user_000017,2008-10-23T19:45:48Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,cdc20a46-0aed-4b9f-b9c3-0069338ad73c,The Wolf
user_000017,2008-10-23T19:40:26Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,bd57a684-9717-48fe-bd30-98cd3a6d5943,Hard Sun
user_000017,2008-10-23T19:38:52Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,5314f671-4876-4e8b-b8d9-ed901955614f,No Ceiling
user_000017,2008-10-23T19:36:24Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,5a7a9590-bcb0-4b61-8ee7-1aee9f0e1129,Rise
user_000017,2008-10-22T20:23:09Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,5442687b-7bad-45d4-bf3a-0c6cd064dddd,Look Back
user_000017,2008-10-22T20:21:05Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,66066911-a8b7-4d5b-9db6-eea2a635ae7a,Guitar Solo
user_000017,2008-10-22T20:12:49Z,608cce09-a3fc-4063-b51e-7d7b6a86fd9c,Spiritual Beggars,c82df458-b340-4212-b72d-8cfdc7fc23c1,Throwing Your Life Away
user_000017,2008-10-22T19:25:35Z,cbf9738d-8f81-4a92-bc64-ede09341652d,Chris Cornell,783f9da1-9c88-40a5-b416-f64298c1621d,Poison Eye
user_000017,2008-10-22T19:22:33Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,cdc20a46-0aed-4b9f-b9c3-0069338ad73c,The Wolf
user_000017,2008-10-20T21:31:42Z,53d4b39d-5a73-499a-8b80-24c7d88b3c2c,Hermano,21cb60c0-a4fe-462f-8222-e3ffa7e8ff49,My Boy
user_000017,2008-10-20T21:23:30Z,baf05baf-69fb-47dd-93c2-033536b8c385,Brandi Carlile,c04ba60f-dc40-49b0-a3d8-684bd17a97cd,Closer To You
user_000017,2008-10-20T21:17:19Z,3b3531c4-cd2d-4df0-897c-a2e29b8341fc,The Magic Numbers,848394fe-b1e1-46e6-be6a-9a470bc150da,Long Legs
user_000017,2008-10-20T21:11:31Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,a2e2a346-58c4-4298-ba74-32e5c4cd8f60,Telling Stories
user_000017,2008-10-20T21:06:39Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,c3203907-322e-44d6-b4f7-28bcf941c210,Studying Stones
user_000017,2008-10-20T21:04:09Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,3efa1674-3a48-476d-a0e4-e2ee85d27bbb,"For Emily, Whenever I May Find Her"
user_000017,2008-10-20T21:01:05Z,2865f3f1-837b-41de-8fe2-43db57fe9a1f,Modena City Ramblers,c3892468-b7b0-41bc-8d87-01e688ad08ee,I Cento Passi
user_000017,2008-10-20T20:54:41Z,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,Flogging Molly,5f3662e8-cb0d-46f5-9eb6-805f73e653b9,Screaming At The Wailing Wall
user_000017,2008-10-20T20:51:21Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,a508c2ed-66c4-433e-97ff-8b3d97b2f124,Misread
user_000017,2008-10-20T20:48:27Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,9511246d-9c50-4477-abe9-5ac832467f99,The Park
user_000017,2008-10-20T20:43:54Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,5c36fe94-aecd-4b8d-86af-705eebb245b2,Weary Memory
user_000017,2008-10-20T20:31:32Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,fb90b125-9a8d-4077-a606-96bb40f067df,Monkey & Bear
user_000017,2008-10-20T20:27:27Z,1eeaf46d-4991-4e95-8068-927627ccfc18,Tunng,7c3ed8cf-564f-4385-bea9-5e85b41bfd31,Hanged
user_000017,2008-10-20T20:26:38Z,ba99a190-6065-4930-be3d-55ecc48e365d,Kimya Dawson,9d783a67-b90f-4918-befe-4e813e15b7a0,I Miss You
user_000017,2008-10-20T20:23:15Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,f151f9a3-fd07-4fda-80b5-536c720dbb32,Night Terror
user_000017,2008-10-20T20:14:38Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ec927de1-530e-422a-bff6-664233d93af6,First We Take Manhattan
user_000017,2008-10-20T20:08:35Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,93b76b4e-63f7-4c39-9573-b2892874ddd7,Mouth Wooed Her
