user_000058,2006-10-28T19:18:36Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,92507a95-2a57-4340-a3ce-36b2e0b50e0e,Empress
user_000058,2006-10-28T19:14:18Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,28efb41f-a91a-4237-91d4-f8aa25cae072,The Libertine
user_000058,2006-10-28T19:10:40Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,3c68dc9a-7534-499d-a309-8412e155c539,Sunrise
user_000058,2006-10-28T19:07:25Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,a38c28ee-4430-4429-b3e7-e7920895b2d2,Come Away With Me
user_000058,2006-10-28T19:04:03Z,eb45032c-80da-469c-be20-1d09f08ef37f,Natalie Cole,beaac50b-ac74-4608-8174-5e454308c85f,Unforgettable (Feat. Nat King Cole)
user_000058,2006-10-28T19:00:35Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,247c0431-5282-4bbc-8958-3848e9c99c60,Long Distance Call
user_000058,2006-10-28T18:57:04Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,,The Blues Had A Baby
user_000058,2006-10-28T18:53:43Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,ced8bcb9-f5ac-471d-b820-e72642eb976b,I Feel Like Going Home
user_000058,2006-10-28T18:50:36Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,06c9f44c-908c-4c9e-9b9a-0b617f153ae0,Walkin' Blues
user_000058,2006-10-28T18:47:38Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,e8df5c16-41e4-40fd-86fe-4ed57e3337a5,Louisiana Blues
user_000058,2006-10-28T18:44:56Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,692ec7da-212e-4bbe-abfe-8a46a3134d29,Baby Please Don'T Go
user_000058,2006-10-28T18:42:23Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,d55501ab-8934-4d2f-9d81-cdb1a27f1239,Whiskey Blues
user_000058,2006-10-28T18:37:43Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,0fdeba6f-dbe8-419e-acb9-ec37eaee2332,Mannish Boy
user_000058,2006-10-28T18:34:11Z,f86f1f07-d182-45ce-ae93-ef610880ca72,Muddy Waters,,Mississippi Delta Blues
user_000058,2006-10-28T18:31:11Z,277e21a9-2d64-452d-96c4-2d23a7af5891,Mr. Bungle,9c9ea284-b40c-4324-936b-f3037b22784f,Vanity Fair
user_000058,2006-10-28T18:28:16Z,bf014765-46f0-4cd9-b658-c79c5c0166f8,Moby Grape,0c19481e-542b-4688-a371-e098924fde55,I Am Not Willing
user_000058,2006-10-28T18:24:58Z,74013a3c-56e0-486f-8860-afa49d2c5b63,Maria Sadowska,2c3e7b8f-de7f-4a69-9fcd-e3f43621ca8d,Niezmiennie
user_000058,2006-10-28T18:21:20Z,74013a3c-56e0-486f-8860-afa49d2c5b63,Maria Sadowska,46ae695f-fa8d-4654-a32b-6b6d5d1de929,Kiedy Nie Ma Miłości
user_000058,2006-10-28T18:18:46Z,,"Marc Seales, Composer. New Stories. Ernie Watts, Saxophone.",,Highway Blues
user_000058,2006-10-28T18:16:32Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7944b434-a5e5-4f56-8de1-6d7f67beee70,Annie'S Angle
user_000058,2006-10-28T18:12:47Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,4bd878ca-faaa-4dac-b397-48a505f6979b,Added Family
user_000058,2006-10-28T18:07:22Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,2a1ad57d-6b45-4833-8d72-7f9bd8bbd7ed,You Can'T Steal My Love
user_000058,2006-10-28T18:03:27Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,8d142751-8af6-4cdd-a764-1b8de73e344d,Down In The Past
user_000058,2006-10-28T17:59:40Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,3dcf9301-f065-43d7-9886-d78758a692b7,Clean Town
user_000058,2006-10-28T17:56:58Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,c144b698-5a44-4f4d-b0ff-9a2148a68713,Cut The Rope
user_000058,2006-10-28T17:54:07Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,7a24da47-554d-49b1-8826-28d5a28dc20a,Lauren'S Cathedral
user_000058,2006-10-28T17:51:03Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,118017b4-f9fd-4059-a936-b31590cda626,Bring 'Em In
user_000058,2006-10-28T17:48:12Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,0424ee26-0505-4a6c-b555-1bcf713258df,Sheepdog
user_000058,2006-10-28T17:43:53Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,61370b82-b13a-4385-b6af-ca69d5aa4a41,Right In Time
user_000058,2006-10-28T17:39:52Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,46d88d8b-f64c-49da-bd91-40646de68637,Lonely Girls
user_000058,2006-10-28T17:35:58Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,daaea297-64a8-48d4-a142-63b440a29db3,Blue
user_000058,2006-10-28T17:31:51Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,a49262f9-d3a3-4ad5-b774-6844b9dc947f,Still I Long For Your Kiss
user_000058,2006-10-28T17:28:00Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,c246d05b-9d6c-4795-a7ac-c50fda0758f2,Love Me
user_000058,2006-10-28T17:24:37Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,e8e220b5-7cbe-4f85-9e3a-6288a9fd5cb6,Roll On
user_000058,2006-10-28T17:20:57Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,b7450a2b-90aa-4e69-b1a5-0e95b056be94,Lou Reed
user_000058,2006-10-28T17:17:07Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,fcea9c61-513c-46df-9e4d-16dbfd0f1e59,Tennessee Stud
user_000058,2006-10-28T17:13:41Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,ce9e47a4-646a-4a3e-91c1-88917325fad8,Easy As The Rain
user_000058,2006-10-28T17:10:35Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,d51081a6-a662-459c-99f8-fa475e88e0ee,Streets Of Baltimore
user_000058,2006-10-28T17:07:05Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,be8af395-1899-468d-bae1-eedbb3b65f19,No Place To Fall
user_000058,2006-10-28T17:03:28Z,e4b3177f-8131-462f-805a-5d2583a69bac,The Little Willies,167eab80-e9c9-4f80-a7f5-5969858c4c1c,I'Ll Never Get Out Of This World Alive
user_000058,2006-10-28T17:00:48Z,0434e40c-8c28-437e-b4b4-afde6e1595b2,Linda Scott,,Sixteen Reasons
user_000058,2006-10-28T16:58:40Z,0434e40c-8c28-437e-b4b4-afde6e1595b2,Linda Scott,c7b8276d-bede-4127-b6d5-d3e07bbb2091,I'Ve Told Every Little Star
user_000058,2006-10-28T16:55:36Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-28T16:20:14Z,,Rolling Stones & Muddy Waters,,Sweet Home Chicago (Full Album)
user_000058,2006-10-28T16:16:41Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,58523fb6-434d-4d94-ae66-ad8593221b8e,I Will Survive
user_000058,2006-10-28T16:12:20Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,7095822c-ade7-41d4-8cea-df2e8f5d40cf,Oedipus
user_000058,2006-10-28T16:05:23Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ee628727-1832-4eca-8223-a67bedfff1ab,Ghost Of Corporate Future
user_000058,2006-10-28T16:00:57Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,644ed967-f104-4925-8b65-fbae43c682c5,Ne Me Quitte Pas
user_000058,2006-10-28T15:57:44Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,9addc4e0-8e18-4d3d-81f2-98a3848e2ebc,Scarecrow & Fungus
user_000058,2006-10-28T15:53:30Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,63776324-a7a4-4b87-9f0a-ee9fbf100129,Lady
user_000058,2006-10-28T15:49:57Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,8f4d901f-c775-4afc-9066-977468543550,Samson
user_000058,2006-10-28T15:20:47Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,f927a04a-b0b3-4f93-acc4-6fc5dbcd80df,Better
user_000058,2006-10-28T15:17:39Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,ee628727-1832-4eca-8223-a67bedfff1ab,Ghost Of Corporate Future
user_000058,2006-10-26T15:58:08Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,644ed967-f104-4925-8b65-fbae43c682c5,Ne Me Quitte Pas
user_000058,2006-10-26T15:53:13Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,7095822c-ade7-41d4-8cea-df2e8f5d40cf,Oedipus
user_000058,2006-10-26T15:44:15Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,63776324-a7a4-4b87-9f0a-ee9fbf100129,Lady
user_000058,2006-10-26T15:41:41Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,9addc4e0-8e18-4d3d-81f2-98a3848e2ebc,Scarecrow & Fungus
user_000058,2006-10-26T15:06:50Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,,* * * (Whisper)
user_000058,2006-10-26T14:56:02Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,dcf234c3-f395-481b-bb52-2473c9dfe0fd,Tombstone
user_000058,2006-10-26T14:50:34Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,f927a04a-b0b3-4f93-acc4-6fc5dbcd80df,Better
user_000058,2006-10-26T14:47:12Z,fbb375f9-48bb-4635-824e-4120273b3ba7,Regina Spektor,8f4d901f-c775-4afc-9066-977468543550,Samson
user_000058,2006-10-26T14:33:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,43910389-500f-4ef0-b6b5-09cf318f9f67,I Want You
user_000058,2006-10-26T14:24:09Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000058,2006-10-26T12:00:56Z,,The Chieftains With Van Morrison,,She Moved Through The Fair
user_000058,2006-10-26T11:56:59Z,,The Chieftains With Van Morrison,,Irish Heartbeat
user_000058,2006-10-26T11:53:45Z,,The Chieftains With Van Morrison,,Star Of The County Down
user_000058,2006-10-26T11:50:35Z,,The Chieftains With Van Morrison,,Celtic Ray
user_000058,2006-10-26T11:46:21Z,,The Chieftains With Van Morrison,,Carrickfergus
user_000058,2006-10-26T11:42:58Z,,The Chieftains With Van Morrison,,Boffyflow And Spike
user_000058,2006-10-26T11:35:24Z,,The Chieftains With Sinéad O’Connor And Roger Daltrey,,Behind Blue Eyes
user_000058,2006-10-26T11:31:30Z,9c0baba1-9d28-48cd-a062-b2c75e616d75,Van Morrison & The Chieftains,9dffc2d3-85a5-466f-ab36-46f273e48f2a,Irish Heartbeat
user_000058,2006-10-26T11:28:22Z,,The Chieftains & Carlos Nunez,,The Flight Of The Earls
user_000058,2006-10-23T15:06:34Z,7ffdf6af-0b1a-4ace-a067-970f0a611d93,Billy Connolly,d17f08cb-7380-4619-b4a3-4f170e4e5466,Irish Heartbeat
user_000058,2006-10-23T15:02:15Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,992cdf56-9c5d-4eed-970a-34559f1f5bf3,Rustin Man
user_000058,2006-10-23T14:58:20Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,09b1aef5-c5b4-478c-b5c2-c8fc2c7b9108,Sand River
user_000058,2006-10-23T14:53:18Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,e5957b01-b0e2-4155-9e65-fc5a8022740e,Romance
user_000058,2006-10-23T14:48:54Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,5e4b8325-b62d-4ba7-b3b7-fc24e1ca6777,Show
user_000058,2006-10-23T14:45:06Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,109b69f5-408c-4edb-b438-129e7c8aa77f,Tom The Model
user_000058,2006-10-23T14:40:37Z,10b7b68c-390d-469a-915b-40bac704f288,Beth Gibbons & Rustin Man,ffc2d688-69ca-4a24-b4b4-a9cbc8ef46d5,Mysteries
user_000058,2006-10-23T14:34:33Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,7f93c6dc-c9ae-4a1b-b75e-fc55438ca05b,Dry The Rain
user_000058,2006-10-23T14:28:08Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,2243bb44-486e-4021-a4bb-94755c493efb,Empty Bed Blues
user_000058,2006-10-23T14:24:38Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,3327fd24-463a-488a-b69b-2bd791c43178,A Good Man Is Hard To Find
user_000058,2006-10-23T14:21:41Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,199c715f-dc0e-4e06-953f-2917897c22f1,Nobody Knows You When You'Re Down And Out
user_000058,2006-10-23T14:18:32Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,ec26efa4-b4b9-4aaa-9b85-d6fc5db14423,Downhearted Blues
user_000058,2006-10-23T14:15:29Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,,Summertime (From Porgy And Bess)
user_000058,2006-10-22T15:34:06Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,82eda381-2e04-4ee8-b195-9cb7e948a614,Come Together
user_000058,2006-10-21T21:50:10Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-21T18:08:45Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Toazted.Com
user_000058,2006-10-20T14:13:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,Failsafe
user_000058,2006-10-20T14:09:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b7df73fb-8e00-4738-91e1-ae54a114ef37,Mercy
user_000058,2006-10-20T14:05:14Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,I Am Not Willing
user_000058,2006-10-20T13:58:57Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,2243bb44-486e-4021-a4bb-94755c493efb,Empty Bed Blues
user_000058,2006-10-20T13:55:28Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,3327fd24-463a-488a-b69b-2bd791c43178,A Good Man Is Hard To Find
user_000058,2006-10-20T13:52:29Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,199c715f-dc0e-4e06-953f-2917897c22f1,Nobody Knows You When You'Re Down And Out
user_000058,2006-10-20T13:49:20Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,ec26efa4-b4b9-4aaa-9b85-d6fc5db14423,Downhearted Blues
user_000058,2006-10-20T13:46:17Z,ffa28768-ecda-42c6-ac49-6ce5c7d33043,Bessie Smith,,Summertime (From Porgy And Bess)
user_000058,2006-10-20T13:22:09Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,dab66da0-4c67-4c62-813d-b65835926da8,The Gospel
user_000058,2006-10-20T13:18:21Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,7d52a3cd-6341-4836-adbc-4a58bb40a60e,Big Indian
user_000058,2006-10-20T13:14:36Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,9edc7cb7-d0f5-4fc2-b9cb-64a2232ff283,Shakin'
user_000058,2006-10-20T13:10:52Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,bbbd19ac-6aa3-4eef-a5b5-9d7328131005,Bohemian Like You
user_000058,2006-10-20T13:06:58Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,71e08fc9-980c-4099-b646-ed77bc19fe24,Cool Scene
user_000058,2006-10-20T13:01:02Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,223f9324-3546-446b-96a2-5f663192dd42,Sleep
user_000058,2006-10-20T12:57:26Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,368a15f1-fa31-4784-b2c4-9ebd1fdf78e1,Get Off
user_000058,2006-10-20T12:54:08Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,aebff3fb-ab83-4042-b48c-660732fd4414,Horse Pills
user_000058,2006-10-20T12:50:51Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,1e72821d-414d-4435-928a-c16150d72557,Solid
user_000058,2006-10-20T12:47:36Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4a9d6b2b-582b-4293-bc68-315f998d142c,Country Leaver
user_000058,2006-10-20T12:42:14Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,cb5d9730-c9cd-4130-bc30-4e85680d1acd,Nietzsche
user_000058,2006-10-20T12:36:54Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,4e60b910-ea41-413a-9370-4af07c2e89ac,Mohammed
user_000058,2006-10-20T12:31:33Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,a4b5dccc-a8c4-47df-8e31-377399c048f9,Godless
user_000058,2006-10-20T12:14:59Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,7f69aea3-6b97-496c-8f12-7615defe3801,Battle Damage Assessment And Repair/White Flag Surrender/'Wake Me Up In Heaven'
user_000058,2006-10-20T12:12:27Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,cc66c74c-d7a8-43a7-8825-c48883fb5717,Low Altitude Vocal Parachute Extraction System (Lavpes)
user_000058,2006-10-20T12:10:07Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,186a21e2-b805-460b-991e-6a16784af2aa,"L.O.L.--¡Loser On Line! (Hate The Player, Hate The Game)"
user_000058,2006-10-20T12:06:48Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,b2e4fc0c-6f90-4852-9b80-03bea59b75b4,Warcry/Infrared R'N'B Hallucination/Jungle Operations Exfiltration System
user_000058,2006-10-20T12:04:33Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,56a1ad6f-39a0-40b8-a2ee-9c520de1b04d,"¡Pimps Up, Aces High! 0700 Hrs. (Westside Swashbuckling Parade)"
user_000058,2006-10-20T12:02:57Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,3d90dda2-a053-4222-8e2d-c7141b555b69,Eastside Multichannel Tactical Scratch Communications (Emtsc)
user_000058,2006-10-20T12:01:11Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,80746cc7-88bb-480d-8012-8be8f770ed78,A.W.O.L. Block Party Brawl 0600 Hrs.
user_000058,2006-10-20T11:59:04Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,b43c1e09-a411-4a8d-91be-76b1f7a2f862,'We'Ll Paint This Town'--Throat And Phonograph Fire Support Coordination Measures (Tpfscm)
user_000058,2006-10-20T11:57:06Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,51475f8b-ac22-467f-982a-42559e8af588,¡Kamikaze! 0500 Hrs. ('Take A Piece Of Me')
user_000058,2006-10-20T11:54:07Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,50e233b0-ee14-44a8-8051-6790e5ef34f2,Surprise Swing Onsurgency/Tabla And Tongue Twist Counterattack/'Dragon Seeks Path'
user_000058,2006-10-20T11:50:55Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,d265535f-3e89-4f3a-bd23-d8104b62ab15,Modified Combined Obstacle Overlay (Mcoo)... Or... 'How I Learned To Stop Worrying And Love The Turntables'
user_000058,2006-10-20T11:49:12Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,95ad31f2-935d-4255-83d2-75e8cbae01e7,Convulsive Antidote For Nerve Agent Autoinjector (Canaa)
user_000058,2006-10-20T11:47:43Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,bab618ff-6914-458f-9c32-e12e65e80e89,¡Fire In The Hole! 0400Hrs. (Joint Special Operations Task Force)
user_000058,2006-10-20T11:46:01Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,319fefc3-5384-49e3-9b74-147b37400500,Battle Hymn Of The Technics Republic
user_000058,2006-10-20T11:44:27Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,9a8982dd-c22f-4553-83b0-7e642db0a0e7,Duelling Banjo Marching Drill
user_000058,2006-10-20T11:42:32Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,8693531e-c722-4791-bc5f-8657beb15d51,Precision Guided Needle-Dropping And Larynx Munitions (Pgndlm)
user_000058,2006-10-20T11:40:39Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,8983c7f7-8db1-4ae6-9eaa-6796ff59e16b,¡Vaqueros Y Indios! (Joint Special Operations Task Force)
user_000058,2006-10-20T11:39:24Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,692b22a0-234d-4e75-8d7d-b2dbbf71a5c7,Improvised Explosive Device 0300 Hrs.
user_000058,2006-10-20T11:38:03Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,c40424eb-9d9f-460d-8e68-d0e7f6ca47c7,Roc Raida: Riot Control Agent/Combat Stress Control
user_000058,2006-10-20T11:35:11Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,a4eee22e-2ea2-4a80-9ef9-c033466014ad,"¡Get Up, Punk! 0200 Hrs. (Joint Special Operations Task Force)"
user_000058,2006-10-20T11:33:01Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,ae93d2ec-8a35-4952-8465-8d85a23abc54,General P. Counterintelligence: Target=37:47:36N 122:33:17W
user_000058,2006-10-20T11:31:55Z,64410aca-ed09-4ecb-93f0-a3b953b7afe3,General Patton Vs. The X-Ecutioners,65e27a17-300f-444d-aef3-f053b8cd6e5e,X-Men Doctrine And Declaration: Target=40:40:11N 73:56:38W
user_000058,2006-10-19T15:35:51Z,3e8bd859-7d82-49e0-b267-84fc46e2bf68,David Gray,5dcb20aa-07c4-48c9-ab7b-6dc8d3bee780,Sell Sell Sell
user_000058,2006-10-19T15:31:53Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,f7563c71-d337-4d24-97f5-8431bdec3a02,Waiting On The World To Change
user_000058,2006-10-19T15:27:34Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,4ac33288-e095-4b85-8bf2-2787bc600cc3,She Knows
user_000058,2006-10-19T15:21:51Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,b3d3cf3b-54e7-4752-a19d-6c69e7376680,Back To Memphis
user_000058,2006-10-19T15:18:14Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,04cc434a-1729-4304-990e-613c6362a9f2,Twilight
user_000058,2006-10-19T15:12:04Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,84eaaaac-4e56-4e64-b26c-a293e2102db3,It Makes No Difference
user_000058,2006-10-19T15:08:19Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,3db63028-ce73-4656-8763-462e211d1ade,Ophelia
user_000058,2006-10-19T15:03:50Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,d949220f-6c36-4571-8d9b-2535ff49b877,Don'T Do It
user_000058,2006-10-19T14:59:51Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,0a05d6fe-5b5a-4a2d-b8f8-e0f570931122,Life Is A Carnival
user_000058,2006-10-19T14:56:00Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,1b08e8d8-8fd6-49a9-93a8-e71fb2415ce0,Stage Fright
user_000058,2006-10-19T14:52:07Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,4d2dca82-ea2a-45e2-af04-d312b6ac3391,Shape I'M In
user_000058,2006-10-19T14:48:40Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,d8bc98cf-7538-4510-8b74-4f5c30ff88a1,Across The Great Divide
user_000058,2006-10-19T14:44:42Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,2c7966fc-5f7f-4ade-b551-0d20eae32af7,Up On Cripple Creek
user_000058,2006-10-19T14:40:57Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,ad48dbd5-cbbf-458f-9c9c-f9682d744ce0,The Night They Drove Old Dixie Down
user_000058,2006-10-19T14:37:40Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,e590ffb7-140f-402e-bcb5-9ad7024c1389,Rag Mama Rag
user_000058,2006-10-19T14:34:32Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,8ebf6015-e375-48ad-815a-b6172dc1554c,I Shall Be Released
user_000058,2006-10-19T14:30:20Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,7d187e49-656d-441a-a40d-240ec33f0796,The Weight
user_000058,2006-10-19T14:25:00Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,1567c1e1-e4aa-4ac5-8821-3e9cd6948a7a,Tears Of Rage
user_000058,2006-10-19T14:20:16Z,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,The Chieftains,718897c5-bf8d-4be0-9abe-1705be89cef0,Celtic Wedding
user_000058,2006-10-19T14:16:28Z,fce5eb9a-95a7-4a54-b9e4-fe1b036fbe57,The Chieftains,,Ferny Hill (Instrumental)
user_000058,2006-10-19T14:11:55Z,,The Chieftains With Van Morrison,,She Moved Through The Fair
user_000058,2006-10-19T14:08:03Z,,The Chieftains With Van Morrison,,Irish Heartbeat
user_000058,2006-10-19T14:04:50Z,,The Chieftains With Van Morrison,,Star Of The County Down
user_000058,2006-10-19T14:01:41Z,,The Chieftains With Van Morrison,,Celtic Ray
user_000058,2006-10-19T13:57:28Z,,The Chieftains With Van Morrison,,Carrickfergus
user_000058,2006-10-19T13:54:06Z,,The Chieftains With Van Morrison,,Boffyflow And Spike
