user_000050,2007-02-14T19:40:24Z,b2ff1a6d-9198-4646-b068-8965242d245b,Rites Of Spring,e4212fea-3486-4962-940a-9e6ffdce68f1,Deeper Than Inside
user_000050,2007-02-14T19:38:20Z,b2ff1a6d-9198-4646-b068-8965242d245b,Rites Of Spring,b3e9ae67-aa10-4fb3-bc04-5c978e582739,Spring
user_000050,2007-02-14T19:35:15Z,822cb123-f728-4a1a-931c-fa27257bb83f,Harvey Danger,c1babc83-f2d8-4f32-9e40-4878b4c32bef,Happiness Writes White
user_000050,2007-02-14T19:32:54Z,b900616e-fd32-4c17-8f77-17ae2f1413a0,Supersystem,8d4f9877-349b-4948-b696-033cadf506dd,White Light White Light
user_000050,2007-02-14T19:27:45Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,7918c0bd-a12d-4ca7-bba7-5b72c27c941a,Days Were Golden
user_000050,2007-02-14T19:23:38Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,1bd20a84-abd6-4106-8023-49d783217961,Song About An Angel
user_000050,2007-02-14T19:18:20Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,3bceeb1d-5da8-460e-87db-5eb5464e9fa2,Round
user_000050,2007-02-14T19:13:26Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,91872a9f-6640-401c-8b9c-4cb8241f3e1e,In Circles
user_000050,2007-02-14T19:09:30Z,86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,9e25f526-93f5-4ff8-be2f-1b51db4b1ebd,48
user_000050,2007-02-14T19:05:11Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,5f1c6efc-8a84-4c9c-ad5b-4999d5b5f3ad,Forlvadell
user_000050,2007-02-13T22:57:11Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,14bc92a9-9f1a-4276-99a8-f94908a524bb,Falling For You
user_000050,2007-02-13T22:50:31Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,6710f994-f6ff-4196-b81d-05b4aed0f544,Across The Sea
user_000050,2007-02-13T22:48:07Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,24c8706a-e05b-4e87-9c11-78d75ed88cf3,Butterfly
user_000050,2007-02-13T22:45:34Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,21957b37-ac2c-41ee-9a6d-37a0645df727,Pink Triangle
user_000050,2007-02-13T22:43:01Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,975c5751-00af-45ed-8ec9-fe1d37166f9a,Why Bother?
user_000050,2007-02-13T22:40:04Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,7a5d4c8f-f99c-45ec-897a-2a8793f84971,No Other One
user_000050,2007-02-13T22:37:16Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,500e3ce6-5a90-4f39-a2d7-d0465588bf72,Getchoo
user_000050,2007-02-13T22:34:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,4298f4f8-8681-4d59-b38c-98205956548e,Tired Of Sex
user_000050,2007-02-13T10:52:37Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,6dd1ddee-eeaa-44ce-803d-7d3df6c9ab20,Gjs
user_000050,2007-02-13T10:48:09Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,c1f6e60e-9374-45da-9c63-0f342afd3328,Palisade
user_000050,2007-02-13T10:43:19Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,,Waking To Winter
user_000050,2007-02-13T10:41:10Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,831f5c23-6b58-4d5f-af5c-a5e17e7314e7,Lovelettertypewriter
user_000050,2007-02-13T10:39:11Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,6a6d457b-683a-4b0d-b542-849f65b28b4e,Nothing Feels Good
user_000050,2007-02-13T10:34:22Z,b12a70be-abea-4c27-9e99-201841a0da6b,Mineral,831f5c23-6b58-4d5f-af5c-a5e17e7314e7,Lovelettertypewriter
user_000050,2007-02-13T10:32:24Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,6a6d457b-683a-4b0d-b542-849f65b28b4e,Nothing Feels Good
user_000050,2007-02-13T10:27:26Z,ec88cdc3-0517-4951-b5ef-7323e7316db0,Jawbreaker,939a4cd2-a635-441d-8400-5ed22cb7f918,Kiss The Bottle
user_000050,2007-02-12T23:33:31Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,279a3dfe-86ce-44cd-85a7-47d635e056fe,Say Goodbye Good
user_000050,2007-02-12T23:29:43Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,00ee8b30-4b99-4ccb-8c95-fb22c59ad612,Bread And Coffee
user_000050,2007-02-12T23:26:54Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,86f3303a-9f0c-4959-a619-2366974a3418,My Life Is At Home
user_000050,2007-02-12T23:21:19Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,343a592e-43ab-499f-887c-cd1aa4ebffc2,Half Year Sun
user_000050,2007-02-12T23:17:16Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,3ea52b72-54b9-433c-a4f9-df440b1e877f,Get On The Floor
user_000050,2007-02-12T23:12:14Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,34cddb29-d10a-4f93-8d9f-60fc350f90dc,Wake Up April
user_000050,2007-02-12T23:08:00Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,fe294986-e4da-4777-9e31-c959de8246bc,Become One Anything One Time
user_000050,2007-02-12T23:03:54Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,e4c8dd03-581b-4d7a-b92c-93d7c15d30cc,Suffer Never
user_000050,2007-02-12T22:58:54Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,9f7134d5-5fc5-44a2-8960-5f6c8e8e7e04,Stop Playing Guitar
user_000050,2007-02-12T22:55:50Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,ecd084f0-bc95-41a0-920d-f4993d824a62,Size Of Your Life
user_000050,2007-02-12T22:50:19Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,b7c64fd0-f5fe-4c45-b7d2-fc5e092689fa,All Of My Everythings
user_000050,2007-02-12T22:46:41Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,5a1f7070-8202-4811-8a65-c98a6b9e6d71,The Deep South
user_000050,2007-02-12T22:43:22Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,3f3f0c17-3909-45e5-a095-543b1d9c927f,Arms And Danger
user_000050,2007-02-12T22:41:26Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,0c94b1b3-207b-4433-aa0b-475537f14902,Skips A Beat (Over You)
user_000050,2007-02-12T22:37:25Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,601ce868-d266-4c33-b1ba-57bd0281eb39,Living Around
user_000050,2007-02-12T22:32:44Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,75542153-a580-41e4-9d24-f52e80b33a6a,Things Just Getting Good
user_000050,2007-02-12T22:29:43Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,df43983d-9469-465b-9812-53845c0973eb,Happy Hour
user_000050,2007-02-12T22:27:08Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,1e699ffd-c356-404d-968d-caff5634bda9,Jersey Shore
user_000050,2007-02-12T22:24:16Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,477a5f46-aa4c-445c-9fd7-9bb356a77942,Emergency! Emergency!
user_000050,2007-02-12T22:21:26Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,34e3f8f5-75e0-4236-9306-d70f0b3b5dbb,Happiness Is All The Rage
user_000050,2007-02-12T22:17:36Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,e2383926-ec80-413f-a2e8-f59c8e2b4cd5,Forget Me
user_000050,2007-02-12T22:14:25Z,63a6fae8-d39e-4de6-bfd4-9bcbf489a565,The Promise Ring,53a058d4-347f-4d7a-bba4-fdd9424d2824,B Is For Bethlehem
user_000050,2007-02-08T15:44:26Z,78357d35-1c85-41c3-b134-37dbca97dd65,Shy Child,a23c0b3f-a649-4f41-a70f-423fa46de064,The Noise Won'T Stop
user_000050,2007-02-08T15:40:27Z,0369e484-75b5-4199-9a8f-7b058dbb227a,We Are Wolves,632ab7bd-975f-47db-9ea3-69d09e86c7fb,L.L. Romeo
user_000050,2007-02-08T15:37:21Z,f5c461bc-48ee-44e4-bc0b-777570cca397,Dandi Wind,21c3b724-b98d-4a36-b0cc-b967af68e681,Balloon Factory
user_000050,2007-02-08T15:34:52Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,eb750ee1-1a6e-42e8-9a34-ede22d6847da,4 Horsemen Of 2012
user_000050,2007-02-08T15:31:41Z,dcf1906c-14da-428b-bd3a-e2c19eea0dc8,Theoretical Girl,5deb5f0a-2efe-4495-b63b-755e8b4e72c8,It'S All Too Much
user_000050,2007-02-08T15:27:21Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,e68e2482-36a7-4f92-851f-ed4ced6e6c6c,Get Lucky (Dancey Edit)
user_000050,2007-02-08T15:23:58Z,c0aa5cd8-f287-4531-82d4-c8b36eaf885e,Bricolage,336045f0-8bd1-47c7-ab32-b1e41d6aa808,Footsteps
user_000050,2007-02-08T15:21:43Z,d876ccfc-44e5-4f78-903f-83547fc2870c,Letters & Colours,c6403bbe-a2b7-4315-912a-cefbd1e8e88b,Alpha (Demo)
user_000050,2007-02-08T15:18:58Z,dd8e742e-48df-471a-8fd0-fc32b06f3e09,Envelopes,f600aca3-a44c-4c81-bf51-f96e2097ff7b,I Don'T Even Know
user_000050,2007-02-08T15:14:24Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,cea8b34f-806e-4e96-8c3b-a15d6a64a0a7,Do The Whirlwind
user_000050,2007-02-08T15:12:02Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,323e093e-e136-43ae-9ed7-1ea270f57b1b,Air War
user_000050,2007-02-08T15:08:50Z,e2be6315-6fce-49a6-b625-63b93d2ed1a9,Corey Dargel,3ae3b647-895e-4a3e-aacb-ad6e0d83a2c9,I Don'T Remember
user_000050,2007-02-08T15:06:28Z,5b1e01e1-6708-4c5f-9c5d-dc96384a1959,Mother And The Addicts,107baf9d-ffb0-497a-b769-8fdcb9b841bd,Oh God Stop Hurting Me
user_000050,2007-02-08T15:03:45Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,18295a58-b707-4ad2-87af-e0e68e0e184b,Going Nowhere
user_000050,2007-02-08T14:59:55Z,f07c698b-f559-4dd0-a65b-b7fddd30355b,Revl9N,f85ef41b-f9f4-484a-b3cd-44a4a37bba04,Closer
user_000050,2007-02-08T14:56:04Z,cf140a4a-2c8b-4b69-a81d-59472187a7de,Neon Plastix,2fdd74c8-615f-41f4-aa22-1bbb3ff64e98,On Fire
user_000050,2007-02-08T14:51:38Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,8632bab6-f1df-4213-868a-99bfa89f5cfb,Disco Blood
user_000050,2007-02-08T14:47:58Z,b900616e-fd32-4c17-8f77-17ae2f1413a0,Supersystem,3c4d2f4f-e048-44f2-b07e-c3e95cf5723d,Miracle
user_000050,2007-02-08T14:44:54Z,95bab79d-e5e8-4d7a-9368-d51430763c69,These New Puritans,7d412a71-1c9f-4c5c-8939-a289d6ecad67,Chamber
user_000050,2007-02-08T14:41:31Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,be203c34-e041-48fb-acce-471c9bc261c8,Are You The One?
user_000050,2007-02-08T14:39:09Z,f07c698b-f559-4dd0-a65b-b7fddd30355b,Revl9N,f85ef41b-f9f4-484a-b3cd-44a4a37bba04,Closer
user_000050,2007-02-08T14:37:00Z,95bab79d-e5e8-4d7a-9368-d51430763c69,These New Puritans,7d412a71-1c9f-4c5c-8939-a289d6ecad67,Chamber
user_000050,2007-02-07T02:11:23Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,56c83973-4fad-4da3-86ba-7bc2f6ba1000,Spinning And Scratching
user_000050,2007-02-07T02:09:20Z,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Love,e186afe3-8f85-4419-9f63-81a123bd5afe,My Little Red Book
user_000050,2007-02-07T01:35:32Z,822cb123-f728-4a1a-931c-fa27257bb83f,Harvey Danger,c1babc83-f2d8-4f32-9e40-4878b4c32bef,Happiness Writes White
user_000050,2007-02-07T01:32:17Z,822cb123-f728-4a1a-931c-fa27257bb83f,Harvey Danger,c1babc83-f2d8-4f32-9e40-4878b4c32bef,Happiness Writes White
user_000050,2007-02-07T01:29:07Z,822cb123-f728-4a1a-931c-fa27257bb83f,Harvey Danger,c1babc83-f2d8-4f32-9e40-4878b4c32bef,Happiness Writes White
user_000050,2007-02-07T01:25:52Z,822cb123-f728-4a1a-931c-fa27257bb83f,Harvey Danger,c1babc83-f2d8-4f32-9e40-4878b4c32bef,Happiness Writes White
user_000050,2007-02-06T23:27:29Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,321a88a9-5ced-4f25-a6d7-39d318a18555,Tender Buttons
user_000050,2007-02-06T23:23:35Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,3efc3916-67f5-4dc2-9f2a-ab805d928541,Black Cat
user_000050,2007-02-06T23:21:18Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,4f2288d6-7c63-42d3-988a-6cfef7f8797f,I Found The F
user_000050,2007-02-06T23:17:40Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,62b5433a-ac32-499e-9a72-7210eab636e4,Hawk
user_000050,2007-02-06T23:13:57Z,7216e911-c3ca-4591-a366-8cb0d3948b8d,Broadcast,b88ebc6f-5e3f-41df-85f8-624a1b70ed61,Winter Now
user_000050,2007-02-06T23:11:13Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,040a703a-411d-40b7-aac9-f9fda3885986,The Little Bell
user_000050,2007-02-06T23:10:00Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,ca6c1bf8-17fd-43c7-aeef-05cef75dae20,Oh How I Miss You
user_000050,2007-02-06T23:08:02Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,25ebb7b3-3e8c-450a-914d-83d0d5de27d8,Distorsion
user_000050,2007-02-06T23:04:20Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,29c8ff4c-e7c2-42a4-bd34-41bcff613afc,Ominous Cloud
user_000050,2007-02-06T23:03:16Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,2f06188b-ee8d-4500-aa70-ab1da3a845d7,Black Umbrellas
user_000050,2007-02-06T22:59:44Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,b8aab193-129a-4a2a-b155-98b3614df55a,Lunch Hour Pops
user_000050,2007-02-06T22:56:48Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,8af2bef4-6773-4bf9-b49c-aa25f553f3f2,Minim
user_000050,2007-02-06T22:52:00Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,643a44af-1981-4694-be1f-c4029449b86a,Man Is Not A Bird
user_000050,2007-02-06T22:48:42Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,93528f7f-b6f7-479b-a45f-e72886db78e2,Before We Begin
user_000050,2007-02-06T22:45:56Z,aaae25bf-c794-45d7-bab7-cdc7c655bfa6,Broadcast,05b2b70d-1e8c-4fa6-91b2-d1db16951ed0,Colour Me In
user_000050,2007-02-06T22:37:51Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,536397a1-6365-4ebb-b6d9-b10614fda597,Stay Where You Are
user_000050,2007-02-06T22:32:31Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,,Ocean [Velvet Underground Cover]
user_000050,2007-02-06T22:28:12Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,bc532ce4-4cc5-476b-8253-7a2486cb9bf9,Young Urban
user_000050,2007-02-06T22:23:53Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,cfe79a8e-a20d-4008-b7bc-e7c7e6a651d5,Swim
user_000050,2007-02-06T22:20:38Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,9175452a-6e2b-450d-bef1-136e80116d01,Stay Tuned
user_000050,2007-02-06T22:16:11Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,647918a6-77dd-4071-894b-c390cdd8b909,Michigan
user_000050,2007-02-06T22:11:34Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,db4951ee-c744-49be-a01a-7f27c698ec5e,Sugar Pill
user_000050,2007-02-06T22:08:00Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,bed64dd5-bc0f-4b0b-b750-6d58de5a1ff6,Ophelia
user_000050,2007-02-06T22:04:32Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,ad1b799f-45a4-4a11-a104-1fec71eb45bb,Heavy Lifting
user_000050,2007-02-06T19:40:56Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,84899cb4-3e3c-473c-a9ed-9b98d6e08c5b,Anecdote
user_000050,2007-02-06T19:37:02Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,3f7950f3-ea26-4127-8b0c-e5e5ce0bb8be,Primitive (The Way I Treat You)
user_000050,2007-02-06T19:32:11Z,b7c3af7b-1379-4125-8a64-95f3e1fb3546,Ambulance Ltd,a6f0e974-f557-4189-934e-f3eec0ce2450,Yoga Means Union
user_000050,2007-02-06T19:10:16Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,,Don'T Wait Up
user_000050,2007-02-06T19:07:51Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,10a912a0-dbb3-4525-b8ce-ad730b4588ab,He! She! You! Me! They! We! Us! Ok!
user_000050,2007-02-06T19:05:40Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,657e102b-06c1-4d4b-8b31-20cf298ab27f,Jazz Crabs
user_000050,2007-02-06T19:01:40Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,5859fc5d-9710-42ee-bf36-ab51aaf25ac7,Midnight Snack
user_000050,2007-02-06T18:58:43Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,1a9f805e-7c91-4b73-9bb4-29784bc60669,The Gap (Between The Rich And The Poor)
user_000050,2007-02-06T18:56:22Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,f9a50a11-e8b5-4f1e-bf95-17b1c28f7ff8,You Did It!
user_000050,2007-02-06T18:54:31Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,6b0603e4-a3a6-4dfe-a7f9-207f2c69b43b,"Stockholm Syndrome, Part Two"
user_000050,2007-02-06T18:51:45Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,0e78b956-6410-4c5a-b7e8-5750a2906ccd,"Stockholm Syndrome, Part One"
user_000050,2007-02-06T18:48:54Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,f6779e45-2884-4458-93dd-27dde60e4060,Cold Hands! Hot Bodies!
user_000050,2007-02-06T18:44:15Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,1a3d0d77-ea20-4d68-9ffd-4b9841c5c16d,Rise
user_000050,2007-02-06T18:41:03Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,812944ba-483e-4091-aeb5-6dbedd6e06c1,Love In The New Millennium (Your Pants My Couch)
user_000050,2007-02-06T18:38:17Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,10a912a0-dbb3-4525-b8ce-ad730b4588ab,He! She! You! Me! They! We! Us! Ok!
user_000050,2007-02-06T18:34:18Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,5859fc5d-9710-42ee-bf36-ab51aaf25ac7,Midnight Snack
user_000050,2007-02-06T18:31:20Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,1a9f805e-7c91-4b73-9bb4-29784bc60669,The Gap (Between The Rich And The Poor)
user_000050,2007-02-06T18:28:08Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,812944ba-483e-4091-aeb5-6dbedd6e06c1,Love In The New Millennium (Your Pants My Couch)
user_000050,2007-02-06T18:23:45Z,b80f276a-f73f-4847-9147-98558cd66ae3,Bono Must Die,,Bringing Sexy Back
user_000050,2007-02-06T00:15:02Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,1945f9be-7fc6-4ea6-9df3-bd29ecaaa1e8,I Fought In A War
user_000050,2007-02-06T00:11:53Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,a1c73180-59e4-4f14-9ab0-b8cb4f2d4a72,Waiting For The Moon To Rise
user_000050,2007-02-06T00:06:58Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,f90effbe-e0ca-49f6-90b0-59b2cab13fc3,The State I Am In
user_000050,2007-02-06T00:02:42Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,fc308d84-8193-4566-9dd7-22e25d954bcb,Act Of The Apostle Ii
user_000050,2007-02-05T23:58:31Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,75f92fcf-b226-41cb-a782-c481ba1bf802,Lord Anthony
user_000050,2007-02-05T23:52:46Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2512e6fc-000e-4325-9051-1fb255b548e6,Lazy Line Painter Jane
user_000050,2007-02-05T23:49:31Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,51dc07a1-1358-4d4b-a73b-cb365d852cfa,For The Price Of A Cup Of Tea
user_000050,2007-02-05T23:43:10Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d103bc09-1998-48ae-92ac-26c7526cc638,Put The Book Back On The Shelf
user_000050,2007-02-05T23:39:09Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5337daed-1e7b-45c5-b779-bc924904f062,Song For Sunshine
user_000050,2007-02-05T23:33:33Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,c2d9c346-8079-4022-a04e-264f4c4fccb3,Mornington Crescent
user_000050,2007-02-05T23:29:29Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5efb3f96-3d83-4173-b99c-453874bb542d,The Blues Are Still Blue
user_000050,2007-02-05T23:26:38Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,21040012-4b46-41fc-92f7-48ddae454600,Act Of The Apostle
user_000050,2007-02-05T23:23:31Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,616366af-7579-40d5-b94f-999bebc4d0cb,Dog On Wheels
user_000050,2007-02-05T23:19:45Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,3a418bee-cc9e-4c75-afe8-61fea5796005,You Made Me Forget My Dreams
user_000050,2007-02-05T23:17:16Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d4602f8a-c55b-49ae-a486-8e7ee39d77f4,The Chalet Lines
user_000050,2007-02-05T23:13:57Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,0bec45bf-c7a9-490d-ae38-06f16bed639f,Fiction
user_000050,2007-02-05T23:10:51Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,b4411b59-a41b-4fd3-a1f0-a64b66390a99,Le Pastie De La Bourgeoisie
user_000050,2007-02-05T23:05:37Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,2512e6fc-000e-4325-9051-1fb255b548e6,Lazy Line Painter Jane
user_000050,2007-02-05T23:03:13Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d8e07738-8f9c-44e1-bfc3-d0c7da042286,Wrapped Up In Books
user_000050,2007-02-05T23:01:06Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,ed240e56-08a4-4628-b46c-7a8e43070dd0,Asleep On A Sunbeam
user_000050,2007-02-05T22:58:11Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,d01b7acd-4b10-414c-83c6-0f55468e25c1,Roy Walker
user_000050,2007-02-05T22:54:01Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,679d4676-9814-4eb4-959e-ff9410d402d0,"Step Into My Office, Baby"
user_000050,2007-02-05T22:47:26Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,678661f1-37c0-4a31-8206-430ba7cc5fbe,If You Find Yourself Caught In Love
user_000050,2007-02-05T22:44:22Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,4f82ec73-5265-4e9c-acf3-d5dae2a76c68,You Don'T Send Me
user_000050,2007-02-05T22:40:19Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,678661f1-37c0-4a31-8206-430ba7cc5fbe,If You Find Yourself Caught In Love
user_000050,2007-02-05T22:37:15Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,4f82ec73-5265-4e9c-acf3-d5dae2a76c68,You Don'T Send Me
user_000050,2007-02-05T22:34:16Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,5787eb8b-7a11-48b5-a7ea-fba217f50ef2,"Piazza, New York Catcher"
user_000050,2007-02-05T22:31:31Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,08e16606-8786-42e7-b428-046613da8a16,Dear Catastrophe Waitress
user_000050,2007-02-05T22:25:55Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,94464383-90f3-4505-9118-8f41637cb811,Five Easy Pieces
user_000050,2007-02-05T22:23:23Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,fa7082d1-655a-4ba6-aed6-6aae9c1a9807,Better Safe Than Safari
user_000050,2007-02-05T22:20:40Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,c9f319bc-fcef-4083-8f4b-912c14d1af9a,Eat This City
user_000050,2007-02-05T22:17:00Z,9f9dd3e4-7782-4c0b-b946-387ec9958b5d,Thunderbirds Are Now!,4370bf6f-a7fc-42c9-aa64-1db438a888a4,198090
