user_000028,2007-08-27T21:00:15Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,35cd7342-74d2-4fe5-8e03-88edfa1cb1e1,The Genesis
user_000028,2007-08-23T13:31:03Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ec6bb07f-dcf8-4f13-bbb3-c5721941af20,Apologize
user_000028,2007-08-23T13:27:48Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,a5ec7050-9557-4983-b4b1-f7de51a4ddf2,Wow (Feat. Glc)
user_000028,2007-08-23T13:25:33Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,36148dc0-49ed-4f75-abdf-27eba45c7f44,Drop Dead Gorgeous (Feat. Murphy Lee)
user_000028,2007-08-23T13:23:28Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,24cfae4a-42c0-4818-aad6-bab36e399d3b,Livin' In A Movie
user_000028,2007-08-23T13:19:17Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,77020321-c174-408d-862c-3d84c992fcbd,Out Of Your Mind
user_000028,2007-08-23T13:15:32Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,e15f1dc3-6447-4e4e-b102-697ab7ab197d,I Need To Know
user_000028,2007-08-23T13:12:02Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,145eb07e-92f0-4ed1-8d7f-4844b8f87785,Wack Niggaz (Feat. Talib Kweli)
user_000028,2007-08-23T13:08:27Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,3b8e7433-7b42-4bd2-8928-6e6d4793afa2,Gossip Files
user_000028,2007-08-23T13:04:47Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,e1796208-8a9d-4407-b28d-46b68c433b3b,Self Conscious (A.K.A. Yeah)
user_000028,2007-08-23T13:01:37Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b26f63fa-aa3e-467d-afb2-9f2c3ed90eee,Doing Fine
user_000028,2007-08-23T13:00:02Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b9a1129b-a70f-495e-a626-cd18b11120c7,Intro
user_000028,2007-08-23T12:49:01Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a70120ab-fdef-4119-80f1-655b88f01546,So Far To Go (Feat. D'Angelo)
user_000028,2007-08-23T12:32:51Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a97c2704-56a3-4ee5-b182-c96350f0a50d,"U, Black Maybe"
user_000028,2007-08-23T12:28:36Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Game
user_000028,2007-08-23T12:24:26Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,5a075e45-89c9-4211-9607-c921f65b6a32,Southside (Feat. Kanye West)
user_000028,2007-08-23T12:14:11Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,eb427dfd-9f5a-4f62-b824-bc75a406d7d9,I Want You
user_000028,2007-08-23T12:10:06Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a58c2a53-1fbe-4768-a2b3-89a154412bca,Drivin' Me Wild (Feat. Lily Allen)
user_000028,2007-08-23T12:06:30Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,e843b992-a656-4631-bcbd-d3424bf1937d,The People
user_000028,2007-08-23T12:03:10Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,4852a1b8-3ebb-485f-8a32-d708ac8e4b24,Start The Show
user_000028,2007-08-23T12:00:55Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,bcb90bde-5248-4184-afc5-88f5629a2b91,Intro
user_000028,2007-08-22T20:25:12Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,72d67f3e-75f7-42fa-8fa0-4ff9a0fec187,A Day At The Races (Feat. Percy P & Big Daddy Kane)
user_000028,2007-08-22T10:48:23Z,04b43a3f-7c98-4a62-99d4-896dd6698353,Riaa'S Most Wanted,,Punjab De Galla
user_000028,2007-08-22T10:44:32Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,00f5babb-6887-43c7-b190-d2dd7189aff2,The Point Of No Return
user_000028,2007-08-22T10:39:42Z,8e75d270-4d53-4a4a-bc14-e3ace37ebd4e,Big Daddy Kane,1a7c253d-0828-4216-86d1-040a32e91c13,I Get The Job Done
user_000028,2007-08-22T10:35:51Z,83735edd-f2a3-41d0-a31d-652bc3cadb3e,Jadakiss,,Gator Entertainment (Feat. J-Hood)
user_000028,2007-08-22T10:32:36Z,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,Krs-One,8c410681-6cb3-441b-abca-c370ced38e64,Still Spittin'
user_000028,2007-08-22T10:29:26Z,e63b4765-65d1-4ef5-ab05-cd7044ac6b0a,D-Block,,Be A Gentleman (J Hood)
user_000028,2007-08-22T10:25:55Z,5251b5a0-3e3b-4d07-a152-585009575310,Saigon,,The Rap Up 2004 (Dissin Everybody) - Skillz
user_000028,2007-08-16T19:58:23Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,acd75739-3322-44f8-8a7d-9effa7595762,Shit On You (Feat. D-12)
user_000028,2007-08-16T19:53:22Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,24934e1a-efea-4f90-8d1d-f62847cbd332,Kill You
user_000028,2007-08-16T19:49:27Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,e5af393e-33c0-472e-b5c9-faf9fec9ef54,Role Model
user_000028,2007-08-16T19:45:12Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,4e6ca6b3-1b7a-4b53-ad7a-821f3465ba9c,Dead Wrong (Remix) (Feat. The Notorious B.I.G.)
user_000028,2007-08-05T20:00:53Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,7578f81d-accb-44f7-8fcc-75dfeb158738,Raining Revolution
user_000028,2007-08-05T19:57:33Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,b9d450c6-c275-4cbb-af21-a872d0760e83,Children Play With Earth
user_000028,2007-08-05T19:54:13Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,540530db-e491-4ad5-a927-67699af3de25,Mr. Wendal
user_000028,2007-08-05T19:51:48Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,76b568ab-d712-473c-87c6-444b11fd3194,Blues Happy
user_000028,2007-08-05T19:49:38Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,a5bd7150-ed40-4e7a-9bc7-78dfa7112dd8,People Everyday
user_000028,2007-08-05T19:46:13Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,30418b48-d1eb-4ace-a684-e3de855fdc47,Mama'S Always On Stage
user_000028,2007-08-05T19:43:07Z,d8b15d32-609e-44a6-bff1-65c4df53a9f1,Arrested Development,2d82da42-9947-45f5-b744-1402b9b8ff4f,Man'S Final Frontier
user_000028,2007-08-05T13:29:33Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a97c2704-56a3-4ee5-b182-c96350f0a50d,"U, Black Maybe"
user_000028,2007-08-04T19:15:01Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,,Game
user_000028,2007-08-04T19:10:50Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,5a075e45-89c9-4211-9607-c921f65b6a32,Southside (Feat. Kanye West)
user_000028,2007-08-04T19:06:15Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,eb427dfd-9f5a-4f62-b824-bc75a406d7d9,I Want You
user_000028,2007-08-04T19:02:10Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,a58c2a53-1fbe-4768-a2b3-89a154412bca,Drivin' Me Wild (Feat. Lily Allen)
user_000028,2007-08-04T18:58:35Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,e843b992-a656-4631-bcbd-d3424bf1937d,The People
user_000028,2007-08-04T18:55:14Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,4852a1b8-3ebb-485f-8a32-d708ac8e4b24,Start The Show
user_000028,2007-08-04T18:52:59Z,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,Common,bcb90bde-5248-4184-afc5-88f5629a2b91,Intro
user_000028,2007-08-04T09:57:42Z,447f203e-be49-4a36-8404-059f11d8688b,Shystie,67114692-5e34-456e-a5ea-eadf40c7fceb,Woman'S World (Gurlz Stand Up)
user_000028,2007-08-04T09:54:17Z,447f203e-be49-4a36-8404-059f11d8688b,Shystie,36f77f76-a6d9-4499-8618-09ae0b6134f3,Step Bac
user_000028,2007-08-04T09:50:17Z,447f203e-be49-4a36-8404-059f11d8688b,Shystie,4b92bdd3-d7f4-4dee-b1b6-8beb476e7884,Gutter
user_000028,2007-08-04T09:45:57Z,447f203e-be49-4a36-8404-059f11d8688b,Shystie,5045e808-460b-4e3f-a320-f46fad58fa57,One Wish
user_000028,2007-08-04T09:42:47Z,447f203e-be49-4a36-8404-059f11d8688b,Shystie,59bd9e59-9a58-4445-963b-0893073db2a6,Intro
user_000028,2007-08-01T18:12:05Z,daf84e36-f78e-4c94-a032-6aed138c0d34,Plan B,9d56366a-4750-4056-b9ee-5cfdf826aaaa,Kidz
user_000028,2007-08-01T18:07:35Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000028,2007-08-01T18:02:05Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000028,2007-08-01T17:56:30Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000028,2007-08-01T17:46:20Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,3752e069-27a6-4819-99d5-11aec26d90a7,Smack My Bitch Up
user_000028,2007-08-01T17:39:32Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,Strike Back
user_000028,2007-08-01T17:35:32Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,"(Feat. Akem, Crpl & Bracey Haensun)"
user_000028,2007-08-01T17:31:52Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,Light Skinned Spic Spitting
user_000028,2007-08-01T17:28:12Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,The Escape Pt. Ii
user_000028,2007-08-01T17:24:27Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,Say No More
user_000028,2007-08-01T17:20:42Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,Changes To Get All That (Feat. Scoob Rock)
user_000028,2007-08-01T17:16:51Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,The Doom Dada
user_000028,2007-08-01T17:13:11Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,What Is To Be Done
user_000028,2007-08-01T17:09:51Z,e9519c37-9bcc-4a50-a8c7-dfc787fd772f,Menteroja,,Pass Me The Mic
user_000028,2007-08-01T17:05:01Z,3a54bffa-2314-44a2-927b-60144119c780,N.W.A,179e7031-0c6c-498b-beb1-c9b27be9fb0c,Straight Outta Compton
user_000028,2007-08-01T11:40:43Z,7cd7d023-7e9e-489e-91ba-e2ced8234f48,Lelonek,c568fe70-46bc-4091-8e92-74fbd97afb79,Kizmet
user_000028,2007-08-01T11:35:53Z,,Kingsik And Biswas,,K Ascendant
user_000028,2007-08-01T11:26:12Z,fd7b8c94-aab8-4e13-8641-1438e982f9f0,Future Soundz Of India,6e6e3227-3596-4ebc-a7af-733bad8da279,Shang High
user_000028,2007-08-01T11:20:12Z,a4998dae-5126-4d0a-95f4-3d5d70444d1e,Equal I,574fa1ed-f205-4b9a-9cfd-8ac779ff180d,Equation
user_000028,2007-08-01T11:15:37Z,f622127b-8b55-46cc-bfa1-0077f85e5278,Amar,179d05f3-0b14-4669-a028-ce7a1628ca9d,Heavy Intro
user_000028,2007-08-01T11:11:26Z,e0bba708-bdd3-478d-84ea-c706413bedab,A. R. Rahman,e5eedc33-76a4-477a-b2cb-d320cf9a5f28,Mumbai Theme Tune
user_000028,2007-08-01T10:53:05Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Pass The Teck
user_000028,2007-08-01T10:49:15Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Mad Brothas Know His Name
user_000028,2007-08-01T10:45:55Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Death Row
user_000028,2007-08-01T10:43:04Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,At Large
user_000028,2007-08-01T10:39:14Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Grand Groove
user_000028,2007-08-01T10:34:59Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Funk Mode
user_000028,2007-08-01T10:30:44Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Underground
user_000028,2007-08-01T10:26:39Z,d02c7851-a554-4318-bf95-f049a51b2fc8,Tragedy Khadafi,,Shalom A Leck
user_000028,2007-07-31T12:08:26Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,6e74fdc4-a78a-400b-a4fa-9ca1650db366,Ground Control
user_000028,2007-07-31T12:05:31Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,f9324c2f-4639-41c8-bdd0-a10823010e00,Crumble
user_000028,2007-07-31T12:02:21Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,cf622d9c-6ce6-4984-b11b-9baf1894b204,Agony In Her Body
user_000028,2007-07-31T11:58:26Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,12d2887d-a862-4bf4-8760-421bdec66d4d,Sun Vs. Moon
user_000028,2007-07-31T11:55:16Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,69b3a28a-71a3-44e7-92ae-1b15ce3a5537,Dance Monkey
user_000028,2007-07-31T11:52:55Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,1b19ca18-9f69-4f12-9633-0023cd88456e,Voice Mail Bomb Threat
user_000028,2007-07-31T11:51:00Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,4961c132-bc17-43d9-bea8-49eb67d8e20c,Product Placement
user_000028,2007-07-31T11:47:45Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,1ba4a580-315c-49bd-8536-9adf0f6b26e0,Escape Artist
user_000028,2007-07-31T11:44:05Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,0f140460-b1cb-40a8-b25d-6963de0bc4ac,Gunz Yo
user_000028,2007-07-31T11:41:05Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,17cb5e60-96bd-4d46-9666-c022e170b574,Sea Lion
user_000028,2007-07-31T11:37:30Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,44fe5586-8eca-4bb3-93bf-3df671489826,The Buzz Kill
user_000028,2007-07-31T11:35:10Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,e5b08867-6b7c-4fe8-a82d-ace73282c973,Different
user_000028,2007-07-31T11:32:25Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,cd7c4a1f-a5dd-4e40-ab40-fab2f276063e,Crack Pipes
user_000028,2007-07-31T11:28:05Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,ed2187c4-7edd-4f69-940a-fd8f5945287b,Runaways
user_000028,2007-07-31T11:23:25Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,774e5238-595d-4810-80d8-bdec2b7f8b6d,My Name Is Strange
user_000028,2007-07-31T11:20:44Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,0928f5db-940c-44cc-b59d-9abfc4c7e0b8,Cup Of Tea
user_000028,2007-07-31T11:18:34Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,3c67f207-700e-490e-8c15-f46a822892cb,Black Sweatshirt
user_000028,2007-07-31T11:16:34Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,6c902121-bea8-49d2-9e96-03d2d60b3b6f,Kill Ya' Momz
user_000028,2007-07-31T11:14:59Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,63b57608-daa5-475c-a13f-7e9a9f6b3071,Hopeless
user_000028,2007-07-31T11:12:19Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,05119e97-acbb-4aa0-96ee-699ba5465933,Specialist
user_000028,2007-07-31T11:08:59Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,45b7e928-b01b-4c7f-961d-e65e83f481e4,Pitchers Of Silence
user_000028,2007-07-31T11:05:49Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,259215dc-3215-4d23-8f5f-ec3877aa8b80,Eviction Notice
user_000028,2007-07-31T11:01:59Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,a50285d0-2672-4802-ae4f-e17c923af227,Message Sent
user_000028,2007-07-31T10:58:13Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,e2a876c6-98b6-497b-a120-2fefa1c8812f,Smoke And Mirrors
user_000028,2007-07-31T10:55:23Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,1712740f-1141-4b3c-aa2d-ba3097bf32a4,The Strange Famous Mullet Remover
user_000028,2007-07-31T10:52:03Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,6ea8298c-4642-41be-9a81-ed639a8ab836,Broken Wings
user_000028,2007-07-31T10:48:13Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,647b97b5-709e-4f17-a966-4d57761718d7,Climb Trees
user_000028,2007-07-31T10:44:03Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,6af105cf-4a66-4161-a3f8-9fd6b6b93840,Inherited Scars
user_000028,2007-07-31T10:40:18Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,9fba3f66-404b-4dff-9c52-0624892104ce,Personal Journalist
user_000028,2007-07-31T10:37:13Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,e5b08867-6b7c-4fe8-a82d-ace73282c973,Different
user_000028,2007-07-31T10:34:27Z,c8fc1732-d191-4a29-a33a-410f98eff13b,Sage Francis,cd7c4a1f-a5dd-4e40-ab40-fab2f276063e,Crack Pipes
user_000028,2007-07-30T13:02:43Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,f6fbcd15-d86e-4324-915c-bf54a2e99ca0,Face The Sun (Africa)
user_000028,2007-07-30T13:00:48Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,b02e2e85-2b80-4757-9565-144168d523cd,The Payback
user_000028,2007-07-30T12:59:18Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,,The Comeback
user_000028,2007-07-30T12:58:17Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,ae6fafed-ae54-4d42-83e6-21d5bd1a2dce,Hardcore Hustle (Feat. Wildchild)
user_000028,2007-07-30T12:56:22Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,886d471c-c5a9-4a03-a018-b69e7c919c07,Figaro
user_000028,2007-07-30T12:47:17Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,f853127d-d059-4c63-8d7d-5650fe0d3e49,Operation Lifesaver A.K.A. Mint Test
user_000028,2007-07-30T12:45:20Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,a4982175-4260-4f00-a0c9-3af1d71aa061,Shadows Of Tomorrow (Feat. Lord Quas)
user_000028,2007-07-30T12:42:12Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,c014c64f-a786-4190-b19d-cdf5a40c665c,Money Folder
user_000028,2007-07-30T12:40:01Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,,Do Not Fire!
user_000028,2007-07-30T12:38:45Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,da4c6d5a-bc51-42be-9a2c-c0d5d8885120,Curls
user_000028,2007-07-30T12:36:40Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,aff0e444-47d7-49a2-900b-91abdf925e05,Rainbows
user_000028,2007-07-30T12:34:31Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,,Sickfit
user_000028,2007-07-30T12:31:47Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,c0928832-31fc-415a-a69a-473a1dafb89b,America'S Most Blunted (Feat. Lord Quas)
user_000028,2007-07-30T12:28:36Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,74b7e264-f7f2-4dc5-a6de-592530804513,Raid (Feat. Med)
user_000028,2007-07-30T12:26:41Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,795800f9-fbd1-4d74-b54d-47d7901cedc2,Bistro
user_000028,2007-07-30T12:25:06Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,be4c5c86-ea9d-46ec-8934-092bd4b0f587,Meat Grinder
user_000028,2007-07-30T12:23:06Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,9ef2742a-4210-43d8-8879-7b1b99ba3536,Accordion
user_000028,2007-07-30T12:21:06Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,b81b7238-eb98-45d4-b0c5-61cbbec82231,The Illest Villains
user_000028,2007-07-24T19:36:17Z,995d7339-ff57-498e-9c8e-faf955eba696,Terror Squad,b20e1d89-84bf-47b3-9772-24010e5b2662,Nothing'S Gonna Stop Me
user_000028,2007-07-24T16:59:55Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,bc2fc98e-1709-4b1b-a004-343270323655,Maybe If I Sing
user_000028,2007-07-24T16:56:00Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,1a2f9392-6805-4b6f-a172-ee718ea70253,One Name (Feat. Carl Thomas)
user_000028,2007-07-24T16:52:30Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,0f14f938-2146-4ae7-812f-01d93fce4be9,45 Minutes To Broadway
user_000028,2007-07-24T16:48:50Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,0b053cda-09b6-4f66-958f-c5d9d13f7750,Pain (Feat. Jadakiss)
user_000028,2007-07-24T16:45:15Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,5b5f746a-39c6-41ba-b0c3-598988bfddc3,On The Road Again
user_000028,2007-07-24T16:41:39Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,35f52c9d-af01-463a-baf1-9fd703eeca15,Street Music
user_000028,2007-07-24T16:38:49Z,339ed05f-5f9f-4222-8e95-5bf5ec3af22a,Sheek Louch,adfb86a9-8a07-4370-98ea-30746e91b7c2,Intro
user_000028,2007-07-15T19:11:23Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d4396b5d-4dbc-442c-a0ee-7ec7ff9c3c16,The Salmon Dance (Feat. Fatlip)
user_000028,2007-07-15T19:06:33Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,0ecd9c44-f358-4e34-8844-3b368c014721,Das Spiegel
user_000028,2007-07-15T19:00:53Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,5d6dc64b-ddc3-4134-a3e8-bdf6f31cf57a,Do It Again (Feat. Ali Love)
user_000028,2007-07-15T18:55:38Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9559e30a-efed-476d-9b86-1fa6dd52d940,Saturate
user_000028,2007-07-15T18:50:53Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1ae2d678-d2d9-465f-877c-1fc05da817a2,All Rights Reversed (Fight The Drabs Mix)
user_000028,2007-07-15T18:45:18Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,6d0f865b-7db9-428b-947d-2a0a886fd481,We Are The Night
user_000028,2007-07-15T18:41:28Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,04c3c148-9d7b-43f1-ac25-b48ac677f127,No Path To Follow
user_000028,2007-07-12T19:24:46Z,9ffaf5e2-e228-447f-b41a-4127eb32cce2,Lord Sitar,f927eabc-d536-4ea7-abbd-ad26ae256c7a,Emerald City
user_000028,2007-07-12T19:20:21Z,9ffaf5e2-e228-447f-b41a-4127eb32cce2,Lord Sitar,6e7cd8ad-5f4d-410e-ade1-86cb6475e10a,If I Were A Rich Man
user_000028,2007-07-06T19:27:40Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,1a2cc4ff-ea95-4ae3-804e-fdb5c480ef97,Hombre
user_000028,2007-07-06T19:24:05Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,99e657a0-31cc-4658-91dc-3c3dd5563d03,Bingo
user_000028,2007-07-06T19:20:20Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d8c5d65d-add9-492f-a4f1-eb95ce64f0f0,Amazon
user_000028,2007-07-06T19:17:50Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,022f8895-5403-451a-9359-e0bd3ef20851,Freedom Skit
user_000028,2007-07-06T19:15:40Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,7facd8da-e2c0-4ad7-a901-f927e1806447,Fire Fire
user_000028,2007-07-06T19:12:05Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d7c51376-12d0-4564-8070-b472b5e36e05,Bucky Done Gun
user_000028,2007-07-06T19:08:20Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,41b54847-b19b-48f5-a346-f4ecc8a357c5,Pull Up The People
user_000028,2007-07-06T19:06:10Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,9d07412c-9435-4119-a47f-40a2212dc8ef,Banana Skit
user_000028,2007-07-06T19:02:15Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,759866de-1ca5-44ca-b5ee-f2df891273d8,Galang
user_000028,2007-07-06T18:56:54Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,fc09472d-37de-40ac-96b4-f35fed14dd7d,Sunshowers
user_000028,2007-07-06T18:53:14Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,ce7f3c6e-1c6d-4587-aabd-3fcf61882135,10 Dollar
user_000028,2007-07-06T18:48:44Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,1a2cc4ff-ea95-4ae3-804e-fdb5c480ef97,Hombre
user_000028,2007-07-06T18:45:09Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,99e657a0-31cc-4658-91dc-3c3dd5563d03,Bingo
user_000028,2007-07-06T18:41:19Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d8c5d65d-add9-492f-a4f1-eb95ce64f0f0,Amazon
