user_000076,2007-12-02T09:03:39Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,ef9d2375-c0e1-4300-9239-f33afc7a974a,Headlights
user_000076,2007-12-02T08:53:19Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,b40b6f9b-1311-404b-aa07-6dbc2603a5ca,He Led Them Into The World
user_000076,2007-12-02T08:47:19Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,3124c29f-487a-4fc4-8a6f-126b77ec009c,The Boys I
user_000076,2007-12-01T15:41:13Z,51f8d454-f4a8-41e6-8bd7-a35921eeedd0,The Necks,f1def91e-4641-4ef2-aadd-89df93a21c1d,Aether
user_000076,2007-11-28T11:30:12Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,49845557-8437-48ba-80c9-d440da46c404,It'S Wonderful To Be A Nerd
user_000076,2007-11-28T11:25:42Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,9d23a646-0c79-405e-9554-62d5edea15ac,Cyclical Fears
user_000076,2007-11-28T11:21:12Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,395bfca8-ba42-4587-99ed-a29d9040b2bc,Last Song
user_000076,2007-11-28T11:16:12Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,eee32f1e-cd49-4726-a0f7-417d8474be32,Convictions
user_000076,2007-11-28T11:11:52Z,5d69eb74-60b2-4b85-9a2a-bf4295454140,Kaada,98359ac3-7878-4767-b7a6-f907b4e54575,That'S Life O-Oh
user_000076,2007-11-27T20:19:24Z,9d78feea-d4c9-426e-85d3-c9cb332e9363,Dafeldecker & Fennesz & Siewert & Stangl,e76a01ed-9974-4473-985c-04c6bb28cbd9,Phonographics 5
user_000076,2007-11-27T20:16:04Z,9d78feea-d4c9-426e-85d3-c9cb332e9363,Dafeldecker & Fennesz & Siewert & Stangl,92feef30-866e-4027-ba61-56198116919c,Phonographics 4
user_000076,2007-11-27T20:12:53Z,9d78feea-d4c9-426e-85d3-c9cb332e9363,Dafeldecker & Fennesz & Siewert & Stangl,de257aa2-d743-4010-bc35-ce64c0755330,Phonographics 3
user_000076,2007-11-27T20:09:53Z,9d78feea-d4c9-426e-85d3-c9cb332e9363,Dafeldecker & Fennesz & Siewert & Stangl,9cf93ed7-8b13-4ff9-80e8-16b8e9a6b6a2,Phonographics 2
user_000076,2007-11-27T20:06:23Z,9d78feea-d4c9-426e-85d3-c9cb332e9363,Dafeldecker & Fennesz & Siewert & Stangl,a0d32482-1e3d-4500-982e-4fd8e67dff99,Phonographics 1
user_000076,2007-11-27T19:58:52Z,34a89796-c99e-470d-8311-9c2b836f80ba,Daf / Dos,3c9fce95-9e87-4823-824a-00127959459e,Agro
user_000076,2007-11-27T19:53:11Z,34a89796-c99e-470d-8311-9c2b836f80ba,Daf / Dos,3d001243-afc8-4b6b-a726-40513bc54b4c,Ich Glaub Ich Fick Dich Sp?ñter
user_000076,2007-11-27T19:49:41Z,34a89796-c99e-470d-8311-9c2b836f80ba,Daf / Dos,b4d66187-22ba-4d36-9a73-473b10ffb14c,Ex-Kfs
user_000076,2007-11-27T19:46:51Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,4ce2d65c-d5fd-4667-8875-b6bf4d4a6716,Silent Mary
user_000076,2007-11-27T19:32:50Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,139cb1db-6096-4748-a883-3c69aff12068,Roman Shower
user_000076,2007-11-27T19:20:49Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,9cd00a75-178f-4270-99b0-1d6b7cf1c308,Apple Tree Victim
user_000076,2007-11-27T19:09:38Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,0ddde87e-b520-4279-81e6-ce04554e9e84,Outdoorsman / Indestructible
user_000076,2007-11-27T18:58:17Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,12599460-9589-4c54-b73f-a6c75d3fa1f4,Earthworks / Buried In Secret
user_000076,2007-11-27T18:47:36Z,99061e9e-51f2-4db8-9827-4621d9e9f8cb,Prurient,c7c188c8-04d2-49a5-a658-943c7d30b9ea,Military Road
user_000076,2007-11-25T14:00:43Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Season Motel
user_000076,2007-11-25T13:56:43Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Hide And Seek
user_000076,2007-11-25T13:50:32Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Little Becomes Big
user_000076,2007-11-25T13:45:11Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Miop
user_000076,2007-11-25T13:41:30Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Power At Play
user_000076,2007-11-25T13:37:10Z,3b9e471f-25d5-410a-976f-25713cb1f7fa,Alexander Rishaug & Lasse Marhaug,,Sunrise
user_000076,2007-11-25T13:28:42Z,68950696-ee9a-49b2-a8c2-d1d6c19355cc,Public Image Ltd.,5f5eb4fc-94ed-4e4a-9eaa-7ff35271f2a3,Theme
user_000076,2007-11-25T13:20:58Z,1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto Von Schirach,acf2fd5a-8181-4abb-a764-56fd1975d758,Trick Snitch (Car Jacking Master)
user_000076,2007-11-25T13:17:05Z,1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto Von Schirach,019053fb-772b-4efb-8be4-1da4e07a66b9,Alligator Waltz
user_000076,2007-11-25T13:14:39Z,1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto Von Schirach,26f656b5-3917-4844-8926-2da1ef262d38,Ear Ointment
user_000076,2007-11-25T13:12:12Z,1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto Von Schirach,9e5c2913-9c2f-41fd-a256-aa9d2fd973ed,Tea Bagging The Dead
user_000076,2007-11-25T13:10:01Z,1f3b044c-8671-4958-ac9f-96e61d5341b2,Otto Von Schirach,7ea48e0a-2d65-4cb9-8b6b-b699fc270733,Toma Liquido De Ballena
user_000076,2007-11-25T11:48:51Z,,"Ciszak, Juchniewicz, Klimek",,Spectra
user_000076,2007-11-25T11:34:46Z,9bd479c8-df9a-4b66-b4ec-7e47c4003ad0,Silvester Anfang,,Verhoert Int Foreest
user_000076,2007-11-25T11:06:36Z,9bd479c8-df9a-4b66-b4ec-7e47c4003ad0,Silvester Anfang,,Orthodoxe Schapen
user_000076,2007-11-25T11:01:41Z,9bd479c8-df9a-4b66-b4ec-7e47c4003ad0,Silvester Anfang,,Introductie
user_000076,2007-11-23T19:49:59Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Long In Tooth
user_000076,2007-11-23T19:32:19Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Wanting To Get Left Behind
user_000076,2007-11-23T13:35:32Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2007-11-23T13:32:12Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2007-11-23T13:29:02Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2007-11-22T22:34:45Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,eb712415-92b2-4df9-b3b7-c9c9100364d6,Chicken Yiamas
user_000076,2007-11-22T22:32:08Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,0186d6a7-3aa4-4553-8bc9-e0b0161fee9d,Duckrog
user_000076,2007-11-22T22:28:27Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,fd4a3b39-8987-4c7e-8a75-4ac28153eb1e,The Young The Faceless And The Codes
user_000076,2007-11-22T22:24:09Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1eee85e9-ad17-4a90-a8dd-06fc2075fc99,Speech Contamination / German Fear Of ?ûsterreich
user_000076,2007-11-22T22:20:14Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1c0089f0-6372-4803-baa6-8d5c23bf04e3,Serious Brainskin
user_000076,2007-11-22T22:15:57Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,bdfa0593-f46c-4678-8ced-976d38c02b9b,Family Feud
user_000076,2007-11-22T22:11:23Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,3d77470d-5a0d-477e-8761-0bf97b35c316,Flooded
user_000076,2007-11-22T22:06:47Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1647cc1f-3b4d-49a2-bcc0-b623a05a906b,The Rhinohead
user_000076,2007-11-22T22:02:43Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,bbe502c6-f005-43cf-9553-ef58ee5aab43,Fledermaus Can'T Get It
user_000076,2007-11-22T21:58:13Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,21f5e632-9aeb-439d-a1a1-09e434d9b0b5,Hipermarket (Remix)
user_000076,2007-11-22T21:53:50Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,49a39769-8e0b-4364-aa6e-b410ef4ab27e,Panie Mahmudzie
user_000076,2007-11-22T21:50:50Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,,07-Apr
user_000076,2007-11-22T21:48:29Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,bc710342-5a41-449b-921c-93ce5e2364ab,Martwisz Mnie
user_000076,2007-11-22T21:45:57Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,99a8dcef-b8f5-4feb-a76e-f02b6646bb15,Leksykon Brockhausa
user_000076,2007-11-22T21:43:06Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,a7f16a11-23d3-45fa-adb2-194ececb8d4c,Miej W?àtpliwo?¢?ç
user_000076,2007-11-22T21:39:59Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,22844d99-0b50-4097-8955-053f59866fad,Czemu Kiosk?
user_000076,2007-11-22T21:36:40Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,6f7c47d0-3a77-4788-bff7-9dc216e58865,Hipermarket
user_000076,2007-11-22T21:34:05Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,44144eb3-a8d5-4688-91c0-7002f200a639,"Ha?äba, Barbarzy?äcy"
user_000076,2007-11-22T21:31:30Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,b1a298f1-3ed5-46a6-b2f0-3cf4b47a1ac4,Gda?äsk-Szczecin
user_000076,2007-11-22T21:27:55Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,8505322f-f293-475c-8bda-e0ea55e668fd,?üonson I ?üebsztyk
user_000076,2007-11-22T21:25:24Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,62ce6305-fabd-4305-a625-dfbc59160680,"?ä, ?ÿ"
user_000076,2007-11-22T21:23:17Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,d2fd7dda-9b6a-4e56-b7bb-5ba89c8866ba,Promomix
user_000076,2007-11-22T21:10:04Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Iv
user_000076,2007-11-22T20:58:26Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Iii
user_000076,2007-11-22T20:46:43Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part Ii
user_000076,2007-11-22T20:34:33Z,39aeb16b-5f01-4349-82ff-4f3f747403c9,Alan Curtis,,Part I
user_000076,2007-11-22T19:41:17Z,,Alles 3,,"Me, Myself And I"
user_000076,2007-11-22T19:38:21Z,,Alles 3,,Four
user_000076,2007-11-22T19:29:16Z,,Alles 3,,Oops I Did It Again
user_000076,2007-11-22T19:17:55Z,,Alles 3,,Three
user_000076,2007-11-22T19:09:54Z,,Alles 3,,Can'T Get You Out Of My Head
user_000076,2007-11-22T19:04:34Z,,Alles 3,,Music
user_000076,2007-11-22T19:01:58Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,513bc1ef-0bf2-465b-abb3-c2a73bc94f41,The Northeast Passage
user_000076,2007-11-22T18:54:13Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,984c27bd-8244-467c-9670-4331a7f86885,Bedlam Emblem
user_000076,2007-11-22T18:48:38Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,2e5fa671-e9a2-4154-807e-4c2589e3e31a,Exit Virtuoso
user_000076,2007-11-22T18:43:48Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,fdcb14ea-5cb6-456d-9d44-c0e260bf694b,The Future Of Norwegian Wood
user_000076,2007-11-22T18:39:08Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,714194f5-3975-4953-a852-2ce7a5bf89a3,A Book Of Lightning
user_000076,2007-11-22T18:36:43Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,aa177c7a-c40e-4140-9a14-ed73a52eb05e,"Turn Back, Undo"
user_000076,2007-11-22T18:32:52Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,7ae13951-240f-45c1-9150-bff7bf65cbcb,The Learning Curve
user_000076,2007-11-22T18:26:47Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,a1c1b066-b0ec-492e-8a5d-3bca9084b147,The Beginner
user_000076,2007-11-22T18:21:47Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,c70a9a55-a482-48fe-8eea-c364bef1132a,Sleeping Instruments
user_000076,2007-11-22T18:18:22Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,d724fbc1-a211-4a53-a38c-c2cc67d7c1bb,Write Your Thoughts In Water
user_000076,2007-11-22T18:13:27Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,267f7137-be69-4d73-9681-1798a938552c,A Throne For The Common Man
user_000076,2007-11-22T17:52:38Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,15fe33cc-88fd-40b5-b262-b4fe2258c896,Zehn St??cke F??r Bl?ñserquintett
user_000076,2007-11-22T17:46:48Z,da5e774b-026a-4117-82a4-11d246c05a8b,Gy??rgy Ligeti,b47bf10e-6924-4d02-a8f2-1d299503b390,Continuum F??r Cembalo
user_000076,2007-11-22T17:04:07Z,9d5827f3-b556-4da0-a6e2-fb36da4f794f,Alog,97ff078f-f8ce-419f-96d3-f71d5e18de88,Son Of King
user_000076,2007-11-20T21:06:50Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,ceaef599-4c1a-45ae-807a-8e93168ac835,45:33:00
user_000076,2007-11-20T20:52:15Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,All Of Us Are Monsters And All Og Us Think The Others Are Monsters
user_000076,2007-11-20T20:33:22Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Rehearsal For Highspeed Paralysis
user_000076,2007-11-20T20:21:58Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Future Screaming
user_000076,2007-11-20T20:11:50Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,The Last Audience
user_000076,2007-11-20T19:31:10Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Lung Crack And Tuning Sickness
user_000076,2007-11-20T19:24:39Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Calibration For Moskovskaya Headpressure
user_000076,2007-11-20T19:20:31Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Internal Apocalypse And Half Asleep
user_000076,2007-11-20T19:13:04Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Arc And Wrong Lifetime
user_000076,2007-11-20T18:51:33Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,(Jaw Tension) No Thought Left Alive
user_000076,2007-11-20T18:45:40Z,e1392693-a696-44f4-9678-4ae30e1e88be,Joe Colley,,Bruise Voltage And Field Error
user_000076,2007-11-18T16:00:59Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,cffa3c31-44d7-43f6-9b4b-e989e198e1d7,Totally Confused
user_000076,2007-11-18T15:57:29Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,3caec640-2cba-4b8c-a0b5-65922cca1814,Northern Lights
user_000076,2007-11-18T15:53:58Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,b8e25b35-fd88-4e24-868a-227042602301,Not Clean
user_000076,2007-11-18T15:48:17Z,e4b7fbf8-2af3-4364-8d9a-feff3c396d0a,Ghostigital,db883a29-4afa-48cc-9a42-08f757b879b3,Good Morning
user_000076,2007-11-17T17:41:20Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,91e769b8-fcd2-4703-b4be-16ac646c1212,Aquilas
user_000076,2007-11-17T17:36:40Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,11966f0d-d4f9-4c64-92ff-351ec94193ac,Athlantis
user_000076,2007-11-17T17:32:30Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,3ab79f96-46b6-4649-9300-a9d04dd070e7,Lamentatio
user_000076,2007-11-17T17:29:09Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,3d85a346-4e1f-4b7a-9ba7-5499b47eeed5,Repetitio
user_000076,2007-11-17T17:26:49Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,e5a230fa-a04f-45da-a0e1-7d487a84fda7,Iupitter
user_000076,2007-11-17T17:24:39Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,7461f22c-f5c6-442c-8a2c-9850eb6e35ab,Conciliator
user_000076,2007-11-17T17:20:59Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,92d877e0-2944-476b-b789-9b3f473c3699,Ros Vespertinus
user_000076,2007-11-17T17:16:29Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,bb6ae180-f5c1-47f2-858d-7d34d6a3fd1e,Inquisitio
user_000076,2007-11-17T17:11:59Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,8782e760-1df5-4fc5-90cd-5d548b8d8619,Rabianara
user_000076,2007-11-17T17:06:29Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,bb07aa4e-bfeb-4ba5-a87a-d65a0283f0a9,Andegavenses
user_000076,2007-11-17T17:03:18Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,,Vespertiliones
user_000076,2007-11-17T17:02:28Z,a4772e12-bda2-4df0-9c3c-8733933865d8,Eyvind Kang,2dbd32a5-b203-4120-92a7-ef9e100192f2,Ministers Of Friday
user_000076,2007-11-17T16:25:26Z,,Crawl Unit & Willem De Ridder,,In The South
user_000076,2007-11-17T16:19:26Z,,Crawl Unit & Willem De Ridder,,Transmission
user_000076,2007-11-17T15:42:13Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-17T15:39:51Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-17T15:37:31Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-17T15:34:25Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9936de22-f096-4925-bacc-8d3b452fd723,"Volt Air, Part I"
user_000076,2007-11-17T15:31:11Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,a64d585f-ba5c-4e11-a091-0720d07b06cd,Sculptor
user_000076,2007-11-17T15:26:31Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,e4946c7b-9f00-4b73-ba9c-172f9aeee3b3,Now
user_000076,2007-11-17T15:21:28Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,c97f90ec-6638-45fc-bee8-6bb363ca156e,"Half-Life, Part I: Sonal Atoms"
user_000076,2007-11-17T15:18:18Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,f203c19a-affa-4799-b21e-f9d630be5e0c,"Half-Life, Part Ii: Granules"
user_000076,2007-11-17T15:15:18Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,0bb474d6-9ac7-4e21-8806-10d5502dd57a,Fluxon
user_000076,2007-11-17T15:11:47Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,9fe47871-292e-4952-b93d-6d8584b0e4cd,Eleventh Vortex
user_000076,2007-11-17T15:08:07Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,4e60f6e2-4029-48f2-95c9-f8c005eeaaad,Tenth Vortex
user_000076,2007-11-17T15:04:57Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,bf7c9452-2fac-4c0b-8395-de2b7001bc52,Pictor Alpha
user_000076,2007-11-17T15:01:37Z,933044fb-488d-4c16-aab1-ab778edf3913,Curtis Roads,372adf38-da29-4382-94ab-a0c03cb9143d,Nanomorphosis
user_000076,2007-11-17T14:57:27Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,34134cb4-856a-4c6d-8d7f-f6a7d789720b,Dearest Friends
user_000076,2007-11-17T14:53:36Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,4e6bc9b8-ae26-4ce5-838b-d4dfaa8212f8,Jbak Lois Lane
user_000076,2007-11-17T14:49:06Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,ee996a49-d7f1-447b-b8b2-3658ace23473,That Sound Wiped
user_000076,2007-11-17T14:44:46Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,eb712415-92b2-4df9-b3b7-c9c9100364d6,Chicken Yiamas
user_000076,2007-11-17T14:42:06Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,0186d6a7-3aa4-4553-8bc9-e0b0161fee9d,Duckrog
user_000076,2007-11-17T14:38:26Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,fd4a3b39-8987-4c7e-8a75-4ac28153eb1e,The Young The Faceless And The Codes
user_000076,2007-11-17T14:34:16Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1eee85e9-ad17-4a90-a8dd-06fc2075fc99,Speech Contamination / German Fear Of ?ûsterreich
user_000076,2007-11-17T14:30:16Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1c0089f0-6372-4803-baa6-8d5c23bf04e3,Serious Brainskin
user_000076,2007-11-17T14:26:05Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,bdfa0593-f46c-4678-8ced-976d38c02b9b,Family Feud
user_000076,2007-11-17T14:21:25Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,3d77470d-5a0d-477e-8761-0bf97b35c316,Flooded
user_000076,2007-11-17T14:16:55Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,1647cc1f-3b4d-49a2-bcc0-b623a05a906b,The Rhinohead
user_000076,2007-11-17T14:12:45Z,844fb875-9540-4600-b305-d00f17f60fa6,Von S??denfed,bbe502c6-f005-43cf-9553-ef58ee5aab43,Fledermaus Can'T Get It
user_000076,2007-11-17T14:08:25Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,cc3c9407-c4b2-4eb8-a281-4919eb1affaf,Auto-Tech Pilot
user_000076,2007-11-17T14:04:55Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,c969cab6-ca90-4abc-8e5e-ec9d4f3f5db3,Shoulder Pads 2
user_000076,2007-11-17T14:00:54Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,e18c280a-5f26-4b0a-9897-0627817d63b0,Riddler!
user_000076,2007-11-17T13:54:34Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,a3f8a2da-40af-4398-9bd9-52119123facf,Bournemouth Runner
user_000076,2007-11-17T13:50:44Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,915ee387-69ca-4a67-93d6-97230984bbe4,Terry Waite Sez
user_000076,2007-11-17T13:47:33Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,97b1714b-5a6b-4c96-acb7-dbfe18cc6241,U.S. 80'S-90'S
user_000076,2007-11-17T13:43:03Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,683ea167-e431-4d0b-a5a2-e012637d3841,Living Too Late
user_000076,2007-11-17T13:37:03Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,38e5a5a3-eae6-47fc-816c-d2b26669b374,Gross Chapel -- British Grenadiers
user_000076,2007-11-17T13:32:13Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,8a02bfc7-6a12-4016-96ea-2f26a7488a5d,Mr. Pharmacist
user_000076,2007-11-17T13:29:33Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,1d02b4bf-429a-47bb-b586-c2dd4f702a7b,Shoulder Pads 1
user_000076,2007-11-17T13:25:22Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,0a8bd421-d79e-4506-8f16-fa3cc7609baf,Dktr. Faustus
user_000076,2007-11-17T13:20:12Z,d5da1841-9bc8-4813-9f89-11098090148e,The Fall,069161f0-e2bb-40ca-b6e0-b4d45bb63e8c,R.O.D.
user_000076,2007-11-17T13:14:32Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,690135cf-ea04-4fd9-8556-27bbdf7ea1df,Manoman
user_000076,2007-11-17T13:08:52Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a1fe3b5e-749f-409c-b232-1207b409e5b4,Bananas
user_000076,2007-11-17T13:05:32Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,df8d50f2-3a58-4dce-b082-ce91fda99302,Cowboy Soundcheck
user_000076,2007-11-17T13:02:42Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,ce4cb4dd-f780-42d7-991e-6d9d4d8f58ee,Toka Toka
user_000076,2007-11-17T12:57:40Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,322965b4-6daf-442a-8f78-dbabad6af12c,Drool
user_000076,2007-11-17T12:52:09Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,c7f36e7d-6883-4972-85f9-fe23f3e3815d,Scavenger
user_000076,2007-11-17T12:45:27Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,a9f3cf7d-5e10-4e3b-a893-147ab045b299,Kokomo
user_000076,2007-11-17T12:34:55Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,c7f36e7d-6883-4972-85f9-fe23f3e3815d,Scavenger
user_000076,2007-11-17T12:31:01Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,6ceb4e18-eb4b-4190-aafa-c4434f90dfe6,Bottom Feeder
user_000076,2007-11-17T11:58:50Z,d8f9a4bd-ec27-4e29-8b3e-b8bdb62f950e,Black Dice,b1d81020-f570-45d9-8460-282949cf0f8f,Gore
