user_000016,2006-05-04T07:59:07Z,41d0aa93-6109-428e-a846-b3ac09f8f5b2,Stoneage Hearts,35589c78-bdfa-438b-b38b-2813f263f25c,Fussy Garbos
user_000016,2006-05-03T16:16:33Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,ab335d3b-bac6-40bc-8f84-5b08274446cf,I Want You To Stay
user_000016,2006-05-03T16:12:02Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000016,2006-05-03T16:07:27Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3e025909-741a-4611-a118-6d7b8bb4104f,Gasoline
user_000016,2006-05-03T16:03:33Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,72e31ffd-788f-49d7-ad25-27f359d80eac,Build A Bridge
user_000016,2006-05-03T16:00:52Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,fc7a9d4e-5363-4d63-aea0-cc08975fb78a,Highly Evolved
user_000016,2006-05-03T15:58:23Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,d26e3850-0b9f-4890-be83-2cc61ad59c31,Let My Love Open The Door
user_000016,2006-05-03T15:55:13Z,1582a5b8-538e-45e7-9ae4-4099439a0e79,Ben Harper,84b9976a-be3f-4b8c-9d62-118b5c6eb073,Black Rain
user_000016,2006-05-03T15:50:32Z,f50647d8-bf58-4d59-bebf-45407e6c7a13,Beverley Knight,,Angels
user_000016,2006-05-03T15:46:14Z,f50647d8-bf58-4d59-bebf-45407e6c7a13,Beverley Knight,f3e892f1-ba64-42ac-acec-6c1f523490fb,Piece Of My Heart
user_000016,2006-05-03T10:44:34Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000016,2006-05-03T10:38:57Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,6831a65f-539e-4b57-b9f2-3c6aab2ae7cb,Love-Less
user_000016,2006-05-03T10:34:07Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,3753aa64-bc4d-412b-952f-422843c9e580,Lucky Man
user_000016,2006-05-03T10:30:24Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,0ee61118-3945-4b8e-b811-e8d7570c2505,Mirror Kissers (Live)
user_000016,2006-05-03T10:27:06Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,256e779e-dcbd-4c23-a760-0ee63b31a5cb,Choo Choo
user_000016,2006-05-03T10:22:38Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,ebe77ef7-17a1-4d43-8b7e-c6cb5d44eead,Lazer Beam
user_000016,2006-05-03T10:18:44Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000016,2006-05-03T10:14:54Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,6dfe539c-d453-4352-a744-4942dbdb1bd6,All Apologies
user_000016,2006-05-03T10:10:28Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,669a1fb6-4c37-45cd-944b-41d57400b7c1,Bankrobber
user_000016,2006-05-03T10:05:26Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000016,2006-05-03T10:02:04Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,bfd37140-14fd-497a-a39d-c133011ac244,Ring Of Fire
user_000016,2006-05-03T10:00:20Z,b638aa9c-6f17-4084-a1bb-734e04cb17de,Larrikin Love,35b7a35b-0111-4d8f-91bd-089568d9b189,It'S A Long Way Home To Donegal
user_000016,2006-05-03T09:56:08Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,4563b31b-faac-4fb0-a28b-073a7e585417,Sunshinin'
user_000016,2006-05-03T09:52:02Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,70ac42fb-6c61-4952-b09e-8079f4e5e320,Catch The Sun
user_000016,2006-05-03T09:48:34Z,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,14cf0b90-5596-465c-a8da-8b4c7e9e0599,You Owe Me An Iou
user_000016,2006-05-03T09:45:28Z,06a67741-84d3-4e49-817a-2f0fc531e4ea,The Forty-Fives,5255ab36-ea77-4b42-9454-cc5c61ff1883,What A Way To Go
user_000016,2006-05-03T09:41:47Z,757790a5-ef36-471d-a686-0c57c956b0ef,Army Navy,461b0fc4-3468-4220-a294-40e752a7c3dc,Saints
user_000016,2006-05-03T09:37:37Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,,Something In The Way (Cover Of The Nirvana Original)
user_000016,2006-05-03T09:33:24Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,01856b1f-f877-40d4-9df3-9e855c71770a,Far Away
user_000016,2006-05-03T09:28:29Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,2434aa5d-ad97-4b89-a32e-4cf693ea5f1d,Stay Out Of Trouble
user_000016,2006-05-03T09:24:33Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,b3e6f4c5-e62f-4b55-afe2-ec583d48b8dd,Milk
user_000016,2006-05-03T09:20:46Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,e1cce6c9-d4fe-4568-bfd1-1acb24759fd2,Chris Chambers
user_000016,2006-05-03T09:17:43Z,d98354d5-c33c-4b93-b758-14a126337346,Nic Armstrong & The Thieves,aaf5403c-9a97-444f-a2c1-f4f6d9c64226,On A Promise
user_000016,2006-05-03T09:14:50Z,c4406045-e640-4cfe-8b88-4732cce314d4,Paul Weller,c3f015be-c905-46e6-9df1-8ae64bb26715,My Whole World Is Falling Down
user_000016,2006-05-03T09:11:06Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,73106f24-c317-430e-a692-4078e09a28d9,My Last Breath
user_000016,2006-05-03T09:07:04Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,6c8e9b5b-0be5-4d95-bdec-f7e14648fd02,Spoonman
user_000016,2006-05-03T09:03:08Z,601d793d-7e96-4bb6-b4a6-712d5c926259,Ocean Colour Scene,5a4f04c2-c65d-414d-87c8-d9e02e1cfa5c,Hundred Mile High City
user_000016,2006-05-03T08:57:46Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,5980ebc3-22a2-41e1-ae31-83c4c35da607,It'S A Hit
user_000016,2006-05-03T08:53:24Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000016,2006-05-03T08:50:00Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,aca058fc-a41c-4d46-87a4-1819f8d6ea06,The Only Difference Between Martyrdom And Suicide Is Press Coverage
user_000016,2006-05-03T08:46:38Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,f205db8c-505d-456a-bc78-f43609a8cb2e,In A Manner Of Speaking
user_000016,2006-05-03T08:41:43Z,46c9dbaf-3855-47f1-bf0a-6fbfb5b4ccc0,Natural Calamity,3c9f367c-0e55-44a8-b015-6ae66d1ff4cd,Dark Water & Stars
user_000016,2006-05-03T08:37:47Z,bde9bb95-6eb9-4b9e-a09a-f61302c50552,The Makers,705f38a9-f9c4-448a-9199-52ff07e07bd0,Laughter Then Violence
user_000016,2006-05-03T08:34:00Z,23fc006b-ae66-45ec-bfc0-4cc82482b1d3,Lovespirals,27730ed5-d0f2-4151-9382-51532b611e90,Our Nights
user_000016,2006-05-03T08:27:01Z,246705de-1c19-4ec6-b28c-027415f7f377,Vue,1e55a08b-5172-43fc-be3d-09f05c6e6ae5,Child For You
user_000016,2006-05-03T08:23:03Z,59a2e877-0571-40c3-a405-2e52b170fa2c,Trembling Blue Stars,5c43a1df-639f-4c54-942c-3bc3ae2935d4,The Ghost Of An Unkissed Kiss
user_000016,2006-05-03T08:19:46Z,,Too Much Texas,,Hurry On Down
user_000016,2006-04-30T20:44:21Z,,Warner Brothers Pictures,,Happy Feet
user_000016,2006-04-30T20:30:35Z,5f58803e-8c4c-478e-8b51-477f38483ede,Madness,a7f3cd9e-3ed3-410c-9d4d-6f7a0ef13e88,One Step Beyond
user_000016,2006-04-30T20:24:15Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,38db1ff8-5707-4d9a-8c77-30eb352e4c39,Molly'S Chambers
user_000016,2006-04-30T20:03:38Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,31474bde-a7e1-470b-af93-fc560a4d63bc,Dreaming Of You
user_000016,2006-04-30T19:38:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,00e07149-fa58-48d1-90c9-c57fb223d0c9,Catching The Butterfly
user_000016,2006-04-30T19:33:38Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,1056361c-7808-4afe-9f83-195f07b1809c,The Drugs Don'T Work
user_000016,2006-04-30T19:25:53Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,972dcfef-87c4-4ac7-b187-5e8e938af925,See The World
user_000016,2006-04-30T19:23:49Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,c9b89088-01cd-4d98-a1f4-3e4a00519320,Seaside
user_000016,2006-04-30T19:22:04Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,9aa9edb6-822f-4437-b60a-5b34fa7d5f9c,Eddie'S Gun
user_000016,2006-04-30T19:20:17Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,73b4af05-80ff-439d-bfa4-91255d3c681a,The Rat
user_000016,2006-04-30T19:14:00Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,1bb7cb9b-b542-4b86-9cd1-e6a671a26596,Buck Rogers
user_000016,2006-04-30T17:36:21Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,fda60c4b-dd23-41b4-b7c7-adf90f12f11a,Bitter Sweet Symphony
user_000016,2006-04-30T17:31:05Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,724fffce-81f2-49f1-8b77-18bbc2fd8012,A Song For The Lovers
user_000016,2006-04-30T17:26:19Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,8d30f733-5fa8-40dd-8075-947ce15fa545,Music Is Power
user_000016,2006-04-30T17:21:14Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,22db7ff1-10ac-425d-bf98-c1367707d58c,Break The Night With Colour
user_000016,2006-04-30T17:15:02Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,d885932e-ff34-4969-a4ab-4dae8200c28b,Words Just Get In The Way
user_000016,2006-04-30T17:10:55Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d06fe962-5804-4503-bb72-8fe16f19ecf1,Cuckoo
user_000016,2006-04-27T17:31:47Z,246705de-1c19-4ec6-b28c-027415f7f377,Vue,1e55a08b-5172-43fc-be3d-09f05c6e6ae5,Child For You
user_000016,2006-04-27T17:27:49Z,59a2e877-0571-40c3-a405-2e52b170fa2c,Trembling Blue Stars,5c43a1df-639f-4c54-942c-3bc3ae2935d4,The Ghost Of An Unkissed Kiss
user_000016,2006-04-27T17:24:20Z,fce754e9-c2eb-45a2-9a66-e14692c4f836,The Storys,0e38415c-30c3-419f-88ad-a075b60e7561,Be By Your Side
user_000016,2006-04-27T17:19:55Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,9a4a94fd-238c-4f08-a6c7-cb62bd0d5b46,Entertain
user_000016,2006-04-27T17:16:46Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,8cfad2d3-ee75-4be1-b8f0-889b13c2310c,Know Your Onion!
user_000016,2006-04-27T17:13:52Z,3f91d1cc-6eef-451a-a07c-c8f92bdb86e8,Samsa,,Sinking Sands
user_000016,2006-04-27T17:10:20Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,e1b1a7c7-8e31-4790-8688-f75677306a05,Publish My Love
user_000016,2006-04-27T17:06:48Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,6612eb08-19bd-4575-bdc9-32dfa8be2068,Foxy Foxy
user_000016,2006-04-27T17:02:51Z,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,Rilo Kiley,5980ebc3-22a2-41e1-ae31-83c4c35da607,It'S A Hit
user_000016,2006-04-27T16:58:29Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000016,2006-04-27T16:55:05Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,aca058fc-a41c-4d46-87a4-1819f8d6ea06,The Only Difference Between Martyrdom And Suicide Is Press Coverage
user_000016,2006-04-27T16:51:43Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,f205db8c-505d-456a-bc78-f43609a8cb2e,In A Manner Of Speaking
user_000016,2006-04-27T16:46:49Z,46c9dbaf-3855-47f1-bf0a-6fbfb5b4ccc0,Natural Calamity,3c9f367c-0e55-44a8-b015-6ae66d1ff4cd,Dark Water & Stars
user_000016,2006-04-27T16:42:53Z,bde9bb95-6eb9-4b9e-a09a-f61302c50552,The Makers,705f38a9-f9c4-448a-9199-52ff07e07bd0,Laughter Then Violence
user_000016,2006-04-27T16:39:05Z,23fc006b-ae66-45ec-bfc0-4cc82482b1d3,Lovespirals,27730ed5-d0f2-4151-9382-51532b611e90,Our Nights
user_000016,2006-04-27T16:35:49Z,8f5c6093-27ba-402d-b092-4157c93a4104,Love As Laughter,9809bff0-6452-4cf5-aec5-6a8486178a86,Margaritas
user_000016,2006-04-27T16:32:32Z,577758f9-73db-44cb-9cb6-8508a842db77,Loser,9b010c6b-d26c-4240-b46c-e09fc1cac012,Nobody Knows
user_000016,2006-04-27T16:29:40Z,243e0e47-6f5d-43be-864f-f51095a33919,The Lodger,2a783897-e213-4a86-954c-688fb6689825,You Got Me Wrong
user_000016,2006-04-27T16:26:33Z,36f1ffb6-f5e2-42d1-ab3b-af177d49dd4f,The Like,3fa648bd-7964-496e-9656-9848f5d4bed8,June Gloom
user_000016,2006-04-27T16:22:01Z,ef84dd79-862e-44fc-b827-98cd8e3234c8,The Legendary Hoods,,Love Dont Get Me
user_000016,2006-04-27T16:15:59Z,3ddfd733-80a1-4c2b-a49c-32acb19f507c,Kinski,c4c55f36-9bb7-41a1-b239-ac0fe2b062bf,Semaphore
user_000016,2006-04-27T16:11:35Z,a82dba5b-a3bd-40a3-bb19-426ca31f879f,Khz,445b1578-6d4d-4e41-93fd-79f770bb8277,Envy (Album Version)
user_000016,2006-04-27T16:07:29Z,5316ee10-f6aa-412b-b2da-43115f7a5514,Kalyanji Anandji,0a8b0260-3039-4de4-add0-1ed37ffb730c,My Guru
user_000016,2006-04-27T16:03:12Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,aa554013-d844-4d30-b5c2-91d6b20e61f6,Woman King
user_000016,2006-04-27T15:59:58Z,386e0978-6573-4836-934b-00475bab19b7,Holopaw,26fd79db-2c01-42f1-bef8-f42e6a1ae3f7,Curious
user_000016,2006-04-27T15:56:19Z,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,bf498128-c58d-4b1b-bdf6-86b13734aaf5,Blood Bleeds
user_000016,2006-04-27T15:53:01Z,3aaceb91-c95d-4c5e-9539-086c5cef2b8d,Harpers Bizarre,083979d2-e32f-44d1-9ab0-d29c2458500c,Witchi Tai To
user_000016,2006-04-27T15:49:33Z,909880dc-435e-4626-986c-4040836e52ae,Giant Drag,edddb448-e317-4e6b-97d5-2e620bb4f017,Smashing
user_000016,2006-04-27T15:44:45Z,e3f139c7-11bc-4803-82be-2bac85ca3c61,Fruit Bats,d20df8d9-93dc-4dd2-8634-6247bc4a3a64,Slipping Through The Sensors
user_000016,2006-04-27T15:40:25Z,bf7e7663-ac9a-4045-9fc3-173cc96ec5dd,Four Day Hombre,,Jedi Blues
user_000016,2006-04-27T15:35:49Z,cd39cb29-3a62-4aad-9155-4a8877213005,The Fever,,Chemistry
user_000016,2006-04-27T15:32:17Z,2c29e9c3-37d8-4dcc-b946-99b24b2ae82a,Ernie Halter,,Nobodys Girl
user_000016,2006-04-27T15:27:27Z,e88265a7-acb6-4355-837d-e405d048b908,The Elected,c7d4dedd-fa44-4a97-9cfd-a17f01b07ea3,Go On
user_000016,2006-04-27T15:23:59Z,1e14b322-d317-4c30-a8a0-a4789ce2349e,The Dead Girls,,I Don'T Wanna Wake Up
user_000016,2006-04-27T15:20:50Z,340d0ce5-affb-46e4-8e0d-66fb750fb129,Data Panik,fc603e83-80c9-4a76-b9ec-a7d8b4a8f53a,Minimum Wage (Demo)
user_000016,2006-04-27T15:17:16Z,56e576a2-b7c9-4c59-abad-4085a0deacb9,The Crimea,c102add2-905d-4432-901a-4f85f29a7099,Gazillions Of Minature Violins
user_000016,2006-04-27T15:13:34Z,ff1f5b54-1db1-4f01-9344-313336a70a9b,The Cloud Room,b657a33e-ac89-4d4e-b124-91de59dc9fe6,Hey Now Now
user_000016,2006-04-27T15:10:21Z,081a4a4d-9b6a-4382-8baa-c1b6481c2c70,Clearlake,4d5dfd16-fa4d-4aac-9f75-83f971e27408,Finally Free
user_000016,2006-04-27T15:07:35Z,8105c4c1-99df-4fed-83ec-61f0335ec106,Clayhill,634746a1-8177-4af0-bee8-d8af09779778,Figure Of Eight
user_000016,2006-04-27T15:05:12Z,044c4a49-5f56-41de-b47c-303a821a699b,The Bishops,,I Don'T Really Know What To Say
user_000016,2006-04-27T15:01:35Z,a686e009-3cee-4718-83e5-b1dcf36c970f,Bird York,7f80984a-990d-4fde-9c28-164d1f51d895,Wicked Little High
user_000016,2006-04-27T14:57:14Z,3660a894-2cf6-4f6b-b995-c967da3c78c9,Bell X1,1820c239-8158-4647-a0c4-73bef52a3912,He Said She Said
user_000016,2006-04-27T14:50:06Z,afeb541c-b962-42d2-b0be-8b9c14d13ca6,Beachwood Sparks,df5b6978-fac8-4cf0-b4eb-15a81041bfe0,Drinkswater
user_000016,2006-04-27T14:46:12Z,ac6a23e8-47e5-4f2a-8ab1-ae62871caeed,The Baptist Generals,702f46d8-6314-437d-955e-25250b65c66f,Going Back Song
user_000016,2006-04-27T14:40:55Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,8606ca1f-1a5d-4243-8360-dcad40539ef1,The Funeral
user_000016,2006-04-27T14:37:07Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,,22 Grand Job (Single Version)
user_000016,2006-04-27T14:34:44Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,14bad369-120d-4889-81b0-c3284aee8901,Retreat
user_000016,2006-04-27T14:30:13Z,3697647f-1839-479e-98a1-9ad39004d923,The Rapture,123cf830-2006-40b8-85ce-95c624418a37,House Of Jealous Lovers
user_000016,2006-04-27T14:25:35Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000016,2006-04-27T14:20:16Z,2d1d8985-47bc-4244-8cc3-577584e411f6,Richard Ashcroft,e31ad977-f719-4060-951a-d723559dc714,New York (Live At Kings College)
user_000016,2006-04-27T14:16:25Z,f443a331-2623-4d50-8797-bfb204850253,Pure Reason Revolution,234989e6-c43e-449c-aab9-3c4863adcb64,In Aurélia
user_000016,2006-04-27T14:13:28Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,1295ded5-e60a-4d84-8024-f6cff4aed789,Long Way Round
user_000016,2006-04-27T14:10:13Z,adc0f033-95c2-4e0b-87bc-c23ed3f26ce6,Shinedown,2145a8a0-4338-46e2-8dd8-7b16594f245b,45
user_000016,2006-04-27T14:06:19Z,,Monic,,Killer In The Room
user_000016,2006-04-27T13:34:26Z,146d7c24-1792-45c2-aae4-965ae2ff903e,The Slides,,Slow Bullet
user_000016,2006-04-27T13:15:35Z,,Too Much Texas,,Jayne
user_000016,2006-04-27T12:51:06Z,b3911325-ae55-4131-943f-cbd9027e0040,Arlo,0ca83ede-9a59-4bcb-88ef-f2a1f22c5184,Culture
user_000016,2006-04-27T12:47:50Z,94e78358-7e81-48fd-a32c-1b3cbd102a9a,The Afterglow,,Simple Words
user_000016,2006-04-27T12:45:10Z,61fa39cf-e1ef-48ce-82a4-f82355af0aaf,A Frames,d00f5d8f-3f76-445f-abdc-8228d79db057,Galena
user_000016,2006-04-27T12:42:29Z,e3b6507c-bbd4-43ae-82b6-9ac4d38768ef,The 88,c0c35881-1271-44a7-8d20-1aa9c31c1163,Sunday Afternoon
user_000016,2006-04-27T12:39:21Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,7b49bb84-f59c-4173-af6a-8eb62849df3d,Happy Jack
user_000016,2006-04-27T12:37:00Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,5243a2aa-962b-4b5b-97ac-3eee3cda7637,"Anyway, Anyhow, Anywhere"
user_000016,2006-04-27T12:32:49Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,dad374e5-e210-42f2-84ac-6b2e82cc1553,Mr Writer (Live)
user_000016,2006-04-27T12:29:04Z,722992a2-a898-48d0-ae32-57dbe9357ae5,The Upper Room,04061f7b-b6a3-4050-8dd4-2c2cc6713076,Combination
user_000016,2006-04-27T12:25:53Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,05bc8ead-fa47-4149-b48e-443a97523ee6,Nice To Be Out
user_000016,2006-04-27T12:22:13Z,e78332e1-629b-43ba-ae27-f60abab2f893,Little Barrie,e920eee8-945f-449c-aea5-82e5d71d3199,Please Tell Me
user_000016,2006-04-27T12:18:34Z,29a2e85c-1b08-4fe9-91a5-662d6e70dfe7,Milburn,65b8ab44-6fc4-4e04-83eb-5309045a4e14,Let Me Go
user_000016,2006-04-27T12:15:07Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,07827297-ef9d-46a9-b05e-00e99e96f427,Suck My Kiss
user_000016,2006-04-27T12:11:45Z,231475d8-fddb-4d7d-aad9-287e59e4b4ba,Martha Wainwright,d2b3905e-1af5-48fc-82a5-fc020d8bb9c8,Ball And Chain
user_000016,2006-04-27T12:09:48Z,db9fbcdb-8585-4a18-97bf-42ceaa37b3d4,Soledad Brothers,548ce708-3ea4-476b-8569-3beb945f328c,Mean Ol' Toledo
user_000016,2006-04-27T12:00:30Z,61fa39cf-e1ef-48ce-82a4-f82355af0aaf,A Frames,d00f5d8f-3f76-445f-abdc-8228d79db057,Galena
user_000016,2006-04-27T11:22:22Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,0ab4953c-bbaf-461d-8501-0c004398d56b,Southern Anthem
user_000016,2006-04-27T11:19:30Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,29dbf257-77c8-4df3-8aff-6d8eaf5113d1,Naked As We Came
user_000016,2006-04-27T11:12:40Z,4fad0292-4d01-4e02-a06f-566e68500f05,Migala,6966198f-e6e0-4326-9fe0-24a89e2bfa07,Last Fool Around
user_000016,2006-04-27T11:08:41Z,246705de-1c19-4ec6-b28c-027415f7f377,Vue,1e55a08b-5172-43fc-be3d-09f05c6e6ae5,Child For You
user_000016,2006-04-27T11:06:58Z,59a2e877-0571-40c3-a405-2e52b170fa2c,Trembling Blue Stars,5c43a1df-639f-4c54-942c-3bc3ae2935d4,The Ghost Of An Unkissed Kiss
user_000016,2006-04-27T11:00:11Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,aa554013-d844-4d30-b5c2-91d6b20e61f6,Woman King
user_000016,2006-04-27T10:50:29Z,b6ab8d01-0cb3-4515-bc05-d928397e7429,The Helio Sequence,7d18c34c-1f62-43dd-b861-87d346596838,Everyone Knows Everyone
user_000016,2006-04-27T10:46:47Z,e3f139c7-11bc-4803-82be-2bac85ca3c61,Fruit Bats,30d7d3f5-5877-4411-a1cc-3744a7bbf473,Silent Life
user_000016,2006-04-27T10:43:10Z,2f63a0f7-6f4f-46ce-b555-3d1a4627d476,Frausdots,78222539-7992-4f14-a39b-e5a711b1a07b,The Extremists
user_000016,2006-04-27T10:38:52Z,afeb541c-b962-42d2-b0be-8b9c14d13ca6,Beachwood Sparks,df5b6978-fac8-4cf0-b4eb-15a81041bfe0,Drinkswater
user_000016,2006-04-27T10:35:11Z,ac6a23e8-47e5-4f2a-8ab1-ae62871caeed,The Baptist Generals,702f46d8-6314-437d-955e-25250b65c66f,Going Back Song
user_000016,2006-04-27T10:32:27Z,61fa39cf-e1ef-48ce-82a4-f82355af0aaf,A Frames,bbf63d2b-a77c-4497-8338-6055786deef1,Experiment
user_000016,2006-04-27T10:29:49Z,f6ed6c4c-d847-40d5-a777-28bacf8e9257,The Catheters,8c5fb3d8-87fc-4cbc-91d9-d0071e961190,No Natural Law
user_000016,2006-04-27T10:27:58Z,61fa39cf-e1ef-48ce-82a4-f82355af0aaf,A Frames,d00f5d8f-3f76-445f-abdc-8228d79db057,Galena
user_000016,2006-04-27T10:25:01Z,b3911325-ae55-4131-943f-cbd9027e0040,Arlo,b7ed4c67-3109-49d6-967f-934267fcb3a8,Runaround
user_000016,2006-04-27T10:23:27Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,8cfad2d3-ee75-4be1-b8f0-889b13c2310c,Know Your Onion!
user_000016,2006-04-27T10:21:58Z,bde9bb95-6eb9-4b9e-a09a-f61302c50552,The Makers,705f38a9-f9c4-448a-9199-52ff07e07bd0,Laughter Then Violence
user_000016,2006-04-27T10:17:39Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,8606ca1f-1a5d-4243-8360-dcad40539ef1,The Funeral
user_000016,2006-04-27T10:14:55Z,a880b706-e103-4a3e-b381-1127d90012c7,Comets On Fire,3e86f217-cf3d-49eb-a355-c8a325a0964b,The Antlers Of The Midnight Sun
user_000016,2006-04-27T10:10:07Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,8fd427a3-ccf9-444a-a0ec-6a01fec6da51,Arizona
user_000016,2006-04-27T10:05:33Z,e88265a7-acb6-4355-837d-e405d048b908,The Elected,91d5d495-f27f-4d8b-9f73-c92baee7f908,Greetings In Braille
user_000016,2006-04-27T10:03:29Z,e88265a7-acb6-4355-837d-e405d048b908,The Elected,c7d4dedd-fa44-4a97-9cfd-a17f01b07ea3,Go On
user_000016,2006-04-27T10:00:38Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000016,2006-04-27T09:58:26Z,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Rogue Wave,e1b1a7c7-8e31-4790-8688-f75677306a05,Publish My Love
user_000016,2006-04-27T09:51:11Z,aba790f7-8131-4f2d-ba48-87c00b2169d3,The Casanovas,2871f8f3-030b-4798-9c5c-51c07f78d4b6,Nasty
