user_000083,2008-12-09T00:32:38Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,99507260-4c53-43c0-91db-1f1cef66b7a4,Internal Exile
user_000083,2008-12-09T00:28:12Z,7c687bbb-ba1a-496d-919a-f322530739e4,Fish,a0a2a21b-00ec-47f9-966d-cf01bcc4f31c,Lucky
user_000083,2008-12-09T00:16:38Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Inside My Empty Head
user_000083,2008-12-09T00:11:40Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us V2
user_000083,2008-12-09T00:06:33Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us V1
user_000083,2008-12-09T00:02:54Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,This Is Not
user_000083,2008-12-08T23:53:08Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Fatal Mistake
user_000083,2008-12-08T23:49:58Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration V2
user_000083,2008-12-08T23:46:25Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration V1
user_000083,2008-12-08T23:41:54Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Simple World
user_000083,2008-12-08T23:36:51Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Screwing Us Up
user_000083,2008-12-08T23:32:23Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change Ii
user_000083,2008-12-08T23:22:31Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change Pt2
user_000083,2008-12-08T23:17:03Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change Pt1
user_000083,2008-12-08T23:13:36Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,This Is Not
user_000083,2008-12-08T23:08:29Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Screwing Us Up
user_000083,2008-12-08T23:03:36Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Met0L
user_000083,2008-12-08T22:59:56Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Myst
user_000083,2008-12-08T22:54:58Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us
user_000083,2008-12-08T22:51:49Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration
user_000083,2008-12-08T22:46:21Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Next Time
user_000083,2008-12-08T22:39:19Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Inside My Empty Head
user_000083,2008-12-08T22:34:20Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us V2
user_000083,2008-12-08T22:29:13Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us V1
user_000083,2008-12-08T22:25:34Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,This Is Not
user_000083,2008-12-08T22:20:15Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Next Time
user_000083,2008-12-08T22:15:48Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Fatal Mistake
user_000083,2008-12-08T22:12:38Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration V2
user_000083,2008-12-08T22:09:05Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration V1
user_000083,2008-12-08T22:04:34Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Simple World
user_000083,2008-12-08T21:59:00Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Screwing Us Up
user_000083,2008-12-08T21:48:58Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change I
user_000083,2008-12-08T21:44:39Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change Pt2
user_000083,2008-12-08T21:39:11Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Time For Change Pt1
user_000083,2008-12-08T21:35:44Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,This Is Not
user_000083,2008-12-08T21:30:37Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Screwing Us Up
user_000083,2008-12-08T21:25:45Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Met0L
user_000083,2008-12-08T21:22:05Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Myst
user_000083,2008-12-08T21:17:06Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Death Comes For All Of Us
user_000083,2008-12-08T21:13:58Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Anal Defloration
user_000083,2008-12-08T20:48:57Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Next Time
user_000083,2008-12-08T20:45:11Z,5d30cea2-0413-4f50-af4f-44ca8268e8c7,Encryption,,Next Time
user_000083,2008-12-08T20:44:04Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,95c5fdd1-9900-4e4f-b852-85aeeda047ab,Radio W-00-10
user_000083,2008-12-08T20:41:10Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,17eef4ab-11eb-4169-93ff-e922fe7d06a8,A Chance
user_000083,2008-12-08T20:36:34Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,392a8188-5409-4677-883b-852e6162c43b,The Lonliest Monk
user_000083,2008-12-08T20:31:26Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,f3de8421-62e3-4590-94ee-927eb62e3d35,Don'T Wanna Cry
user_000083,2008-12-08T20:29:36Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,cb16aa08-cd54-4855-90cb-496a029aa69f,Cherokee
user_000083,2008-12-08T20:21:33Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0fd0049a-a4a5-46f7-a5f7-a66266e63b7f,What Did He Say?
user_000083,2008-12-08T14:30:05Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,b25420a9-6d77-442a-915e-2fcc2d879225,The Sojourn Of Arjuna
user_000083,2008-12-08T14:25:20Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0d75dd19-371c-4684-8898-8175c178bfa2,My Life
user_000083,2008-12-08T14:22:00Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,c5390b91-f685-4af1-b750-645171a33cad,Sometimes I Laugh
user_000083,2008-12-08T14:16:02Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07480af1-d8d4-4bcf-837f-cac42ddb348f,Naima
user_000083,2008-12-08T14:11:44Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-08T14:01:00Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,722b0851-8793-4df7-9aff-835cd3770a8c,All My Friends
user_000083,2008-12-08T13:56:48Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,3f68c333-e3e4-4fa8-81c8-0dbb04b15676,Time To Get Away
user_000083,2008-12-08T13:51:12Z,2aaf7396-6ab8-40f3-9776-a41c42c8e26b,Lcd Soundsystem,95d200bd-babb-4f42-9fdf-ef3e224d2824,"New York, I Love You But..."
user_000083,2008-12-08T13:44:00Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,,8
user_000083,2008-12-08T13:33:17Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,ebf372e6-75b8-4d8a-844f-c80ee006e9e4,Once In A Lifetime
user_000083,2008-12-08T13:26:56Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,4df636ed-b4f3-476d-8401-fe816d318d34,Sitting Ducks
user_000083,2008-12-08T13:21:17Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,5a93b69a-e8d5-459d-98a9-ef88a56d277f,Blow Fish Blues
user_000083,2008-12-08T13:19:48Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,34578dfa-44b3-4d28-b892-77029aa38425,Cranial Meltdown: Dementia
user_000083,2008-12-08T13:17:19Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,e49804fc-78e2-4574-a6cc-4b64c48109a8,Happy House
user_000083,2008-12-08T13:16:13Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,18d33c99-4d19-42bd-b0fa-d9f7d7e75ada,Cranial Joy: Completion
user_000083,2008-12-08T13:12:14Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,63a23922-bb89-4869-827f-6cebc0404151,Bob
user_000083,2008-12-08T13:09:58Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,a68ae211-aec8-40fc-bfc1-571e1fc57bf9,"Craniac Trilogy, Part 3: The Implant"
user_000083,2008-12-08T13:03:47Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,0524799f-45bb-4760-8cac-371f20cece06,Take Eight
user_000083,2008-12-08T12:58:34Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,eb50f1a3-494d-4439-8aa8-bb805a7ed195,First Thing This Morning
user_000083,2008-12-08T12:57:27Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,5724fdcf-7424-47a7-b286-fa81d9c66478,"Craniac Trilogy, Part 2: The Extraction"
user_000083,2008-12-08T12:51:27Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,75602e2a-7448-48c3-9b36-58e835d6c220,Swamp Stomp
user_000083,2008-12-08T12:46:33Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,dd985154-902f-4d59-b7aa-8880cc1ae265,Listen Up!
user_000083,2008-12-08T12:45:40Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,20b199e4-03ef-4ad3-ac2c-6a9e2dc3f5d7,"Craniac Trilogy, Part 1: Transport"
user_000083,2008-12-08T12:37:19Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,83baaacf-8fa7-4e28-ab56-bc042358d863,Moby Dick
user_000083,2008-12-08T12:34:09Z,1f18bacd-5ce2-4a27-87f4-331e27d6058e,Vital Information,1fdbdb36-36d8-439c-ac03-bde940a1beb2,Dr. Demento
user_000083,2008-12-08T12:29:12Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,7fa6a41c-93d9-4c21-8365-34a8d317734a,Resolution
user_000083,2008-12-08T12:25:25Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,e9c6d89d-d1da-44a6-8ee6-79058f5c1c0f,Sacred Place
user_000083,2008-12-08T12:22:25Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,5506c984-b5a8-4fb5-8ce4-baaf8d8af43a,Kaila Speaks
user_000083,2008-12-08T12:15:37Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,e90e0a11-3a61-4b07-8203-ba52e81f75b8,Zenergy
user_000083,2008-12-08T12:10:19Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,c2c912a8-bf5b-41dd-95cd-c426dcbeeab7,Tali Lama
user_000083,2008-12-08T12:07:36Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,de0fff63-6835-4995-a67a-b366a6f76e55,The Urban Turban
user_000083,2008-12-08T12:02:15Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,9cb0d9c2-639c-4fe9-9c6a-74320f6be9fd,Joe'S Journey
user_000083,2008-12-08T11:58:11Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,5e603add-30e0-4ddb-aa2d-2ca36009b3c7,Hip Bop
user_000083,2008-12-08T11:53:40Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,250afcfa-bdf5-4c26-a930-b3aa3a4f9d29,Yinin' & Yangin'
user_000083,2008-12-08T11:48:28Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,e14fa258-3af7-44cc-ae6c-697cc386ad89,Imagine This
user_000083,2008-12-08T11:44:18Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,d6af6a3f-518a-4c1e-b555-c29573a56c46,Think About That
user_000083,2008-12-08T11:39:34Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,1246fb24-3ab5-4f6a-b8d6-5d27b1e7bda4,Singing My Song
user_000083,2008-12-08T11:34:52Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,ccf98754-2ce1-42b2-a76b-3f7c364de8c0,Hero
user_000083,2008-12-08T11:31:17Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,4c7a4033-46e1-46ae-9d7f-523a31e27499,Pretty Little Lady
user_000083,2008-12-08T11:27:58Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0ffdbe96-3a93-4896-8123-2e1bcca5f942,Go Girl Go
user_000083,2008-12-08T11:23:02Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,f759da93-106c-46a2-9ba2-80899fe5e4e2,What Crime Is It?
user_000083,2008-12-08T11:18:07Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,c4ac2ce2-b911-4723-9769-0dff0c52932e,One
user_000083,2008-12-08T11:13:23Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,7c19309f-51ce-4282-a6c5-58339b77fe14,Kaila Raps
user_000083,2008-12-08T11:08:11Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,fe5257da-fd77-4df4-9a0a-920746ea2aff,Yinin' And Yangin'
user_000083,2008-12-08T11:04:05Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,b9b379b1-8bda-48d0-8e96-2297a742ea47,Hormones In The Headphones
user_000083,2008-12-08T10:57:44Z,,Howe/Wooten/Chambers,,Ease Up
user_000083,2008-12-08T10:51:42Z,,Howe/Wooten/Chambers,,Lucky 7
user_000083,2008-12-08T10:49:18Z,,Howe/Wooten/Chambers,,A Delicacy
user_000083,2008-12-08T10:45:02Z,,Howe/Wooten/Chambers,,Proto Cosmos
user_000083,2008-12-08T10:38:32Z,,Howe/Wooten/Chambers,,Contigo
user_000083,2008-12-08T10:32:32Z,,Howe/Wooten/Chambers,,Crack It Way Open
user_000083,2008-12-08T10:26:25Z,,Howe/Wooten/Chambers,,Tease
user_000083,2008-12-08T10:20:11Z,,Howe/Wooten/Chambers,,Extraction
user_000083,2008-12-08T10:15:08Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,a1d31c25-c52b-4371-be97-83e14a937f0f,Heaven Is Where The Heart Is
user_000083,2008-12-08T10:14:13Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,73fb1ac0-1c3d-46d7-8b7f-15404a260252,Kids Didn'T Change
user_000083,2008-12-08T10:11:27Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,114ffee7-00dd-4030-9c4e-71ae484b9cde,A Little Buzz
user_000083,2008-12-08T10:10:55Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,2db3e87b-1383-411a-acb7-903566ab91b4,Buzz Intro
user_000083,2008-12-08T10:04:26Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,b25420a9-6d77-442a-915e-2fcc2d879225,The Sojourn Of Arjuna
user_000083,2008-12-08T09:59:40Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0d75dd19-371c-4684-8898-8175c178bfa2,My Life
user_000083,2008-12-08T09:56:20Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,c5390b91-f685-4af1-b750-645171a33cad,Sometimes I Laugh
user_000083,2008-12-08T09:50:22Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07480af1-d8d4-4bcf-837f-cac42ddb348f,Naima
user_000083,2008-12-08T09:46:04Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-08T09:41:46Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-08T09:37:28Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-08T09:33:10Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-07T01:13:17Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-06T22:47:48Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,114ffee7-00dd-4030-9c4e-71ae484b9cde,A Little Buzz
user_000083,2008-12-06T22:40:47Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,b25420a9-6d77-442a-915e-2fcc2d879225,The Sojourn Of Arjuna
user_000083,2008-12-06T22:36:02Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0d75dd19-371c-4684-8898-8175c178bfa2,My Life
user_000083,2008-12-06T22:32:41Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,c5390b91-f685-4af1-b750-645171a33cad,Sometimes I Laugh
user_000083,2008-12-06T22:22:26Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,07ce97aa-24d3-4954-bd6d-f5030bced31d,Bro John
user_000083,2008-12-06T22:14:05Z,1d0ae4e0-384f-4854-a1b4-ebb4cc81414b,Victor Wooten,0fd0049a-a4a5-46f7-a5f7-a66266e63b7f,What Did He Say?
user_000083,2008-12-06T01:02:18Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,0b12e264-4291-4365-904a-8e87df875718,Left Behind
user_000083,2008-12-06T00:59:00Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,fb388202-f3c1-45f7-b3a5-8c97402f944d,You'Re My Flame
user_000083,2008-12-06T00:54:36Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,daeb1d27-f616-4b4f-b995-856f39002228,The Pageant Of The Bizarre
user_000083,2008-12-06T00:49:24Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,8f2eb73e-6038-4215-907a-80295450a7de,Seeing Things
user_000083,2008-12-06T00:44:02Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,da73c53f-343f-4b3e-93d1-095750335516,Throw It All Away
user_000083,2008-12-06T00:39:58Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000083,2008-12-06T00:35:59Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,60e94685-0481-4d3d-bd84-11c389d9b2a5,Starlight
user_000083,2008-12-06T00:31:23Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,cccc851d-9214-4d24-9df6-e45f62664dbc,Take A Bow
user_000083,2008-12-06T00:24:53Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,02426284-7767-4f7b-986e-a971d77cf130,Morning Song
user_000083,2008-12-06T00:18:22Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,02426284-7767-4f7b-986e-a971d77cf130,Morning Song
user_000083,2008-12-06T00:13:25Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,356c52b9-c1be-4d08-9239-0ce076924d7a,In Time
user_000083,2008-12-06T00:07:28Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,4895c59c-eb78-46c5-953a-dea02ab230d6,Look Up
user_000083,2008-12-06T00:03:39Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,1cd38189-c532-456d-8c6a-4eaef5bbe56b,Speed Dial No. 2
user_000083,2008-12-05T23:57:37Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,591d40eb-6a41-4d8d-9618-7461323901ea,The Space Between
user_000083,2008-12-05T23:52:07Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,4f56bba6-2847-4f03-be4b-708b93c80cbe,When It Falls
user_000083,2008-12-05T23:47:40Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,f6c29338-5a0f-4804-965f-fa8edc0f6d2a,Over Our Heads
user_000083,2008-12-05T23:42:48Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,85a051f7-97ac-4d64-ac5d-ed7a2041b14c,Passing By
user_000083,2008-12-05T23:35:50Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,1cdd6e9a-ea0f-4088-ab74-461b29b7dccd,Somersault
user_000083,2008-12-05T23:31:14Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,41c39040-a2e4-47ab-acb8-b51010423bc6,Home
user_000083,2008-12-05T19:58:13Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,af038ac0-c0bc-4561-b1ff-ce40bc6719a6,The Air Near My Fingers
user_000083,2008-12-05T19:54:23Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,24cc8311-98fd-423a-bed1-97728f5eabc5,Seven Nation Army
user_000083,2008-12-05T11:03:05Z,f7c65346-9631-4220-9188-5e90baae58d5,Pain Of Salvation,f75724e1-db94-4787-9561-2b463fc7ea8e,Idiocracy
user_000083,2008-12-05T10:56:29Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,f795b1ba-43c4-498f-bc38-ddfc52333760,Gin & Juice
user_000083,2008-12-05T10:50:04Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,f795b1ba-43c4-498f-bc38-ddfc52333760,Gin & Juice
user_000083,2008-12-05T10:43:10Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,f795b1ba-43c4-498f-bc38-ddfc52333760,Gin & Juice
user_000083,2008-12-05T10:31:00Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,f795b1ba-43c4-498f-bc38-ddfc52333760,Gin & Juice
user_000083,2008-12-05T10:25:24Z,548de0a5-c047-4910-98b6-399b7845347c,Panzer Ag,2ca0a34b-dd8a-430d-95e9-d09e629bf8be,Paper Angels
user_000083,2008-12-05T10:20:00Z,8688124b-dcff-4a39-9f30-4825d445014f,London After Midnight,5d8f925f-b667-4c33-9c17-678b7581d58d,Kiss
user_000083,2008-12-05T10:14:48Z,0f1de5a3-bdb4-47ee-82d0-59e2ac37d358,Dope Stars Inc.,,Kiss
user_000083,2008-12-04T22:40:47Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,58578737-6d2e-491e-a545-6c8beb6e260c,Around The World
user_000083,2008-12-04T22:36:22Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,9cd3daca-eab7-4db8-8af8-21b3da550c28,Talk
user_000083,2008-12-04T22:34:01Z,e336fc51-bb61-4936-aee4-24fa1a28e9a7,Consumed,b52378c2-81d7-41c0-bc12-9192beecb407,Sunnyside Up
user_000083,2008-12-04T22:29:27Z,4751ac06-e0a5-4eac-b9d3-b9875e4decf5,Santana & Chad Kroeger,,Why Dont You And I
user_000083,2008-12-04T22:26:14Z,bcb95908-5c6e-453a-97fc-d69003d250ff,Bowling For Soup,942bfb41-3087-496a-9d0c-0ad5ef7f1b00,1985
user_000083,2008-12-04T22:23:44Z,bcb95908-5c6e-453a-97fc-d69003d250ff,Bowling For Soup,0269415d-17be-42bc-9940-eae1dbe4fb39,Lil' Red Riding Hood
user_000083,2008-12-04T22:22:24Z,bcb95908-5c6e-453a-97fc-d69003d250ff,Bowling For Soup,52240d0a-7d7b-4f5a-8c23-d363a941842d,High School Never Ends
user_000083,2008-12-04T22:19:40Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,2fc99623-2d8e-4b66-a0d6-2b533b16b31f,Blowin' In The Wind
user_000083,2008-12-04T22:13:26Z,,Babyface Clan,,All
user_000083,2008-12-04T22:09:30Z,,Babyface Clan,,Positive?
user_000083,2008-12-04T22:07:24Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000083,2008-12-04T22:05:37Z,4444b83c-a555-4fbc-b7ca-a83f5e2d3ebe,Amanda Abizaid,d925139d-980f-424a-9a27-73c65e1299c6,A Place In Time (Extended)
user_000083,2008-12-04T22:01:57Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a905e294-853a-436c-aa70-161e930265ee,Hand In My Pocket
user_000083,2008-12-04T21:57:56Z,9a2afb1e-504c-443e-acff-6c40ce75b1a1,Yanni,5d6d7d11-de54-4a53-a589-a10825569b16,In The Mirror
user_000083,2008-12-04T21:55:17Z,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,Anti-Flag,0689163e-be88-4456-8da6-4d8d9ccea90f,"Indie Sux, Hardline Sux, Emo Sux, You Suck"
user_000083,2008-12-04T21:53:31Z,4444b83c-a555-4fbc-b7ca-a83f5e2d3ebe,Amanda Abizaid,d925139d-980f-424a-9a27-73c65e1299c6,A Place In Time (Extended)
user_000083,2008-12-04T21:49:51Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a905e294-853a-436c-aa70-161e930265ee,Hand In My Pocket
user_000083,2008-12-04T21:45:49Z,9a2afb1e-504c-443e-acff-6c40ce75b1a1,Yanni,5d6d7d11-de54-4a53-a589-a10825569b16,In The Mirror
user_000083,2008-12-04T21:40:30Z,,?¥?????? ?ô???????Ç???å???Å,,Tamna Zemia
user_000083,2008-12-04T21:36:15Z,efef848b-63e4-4323-8ef7-69a48fbdd51d,4 Non Blondes,910a40bb-3b77-48cb-b978-77eae3d0398f,What'S Up
user_000083,2008-12-04T21:32:50Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,65a474f1-046a-49db-bfab-621a71bb92bb,When You'Re Gone
user_000083,2008-12-04T21:30:25Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
user_000083,2008-12-04T21:27:41Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,c6b16e43-93aa-4c1a-a328-4d8ae0c8ba20,Let'S Get Lost
