user_000006,2007-05-13T04:04:11Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,a303be7c-ac42-4cda-b4c5-fdada5e8b50d,Everything Under The Sun (Lawrence Remix)
user_000006,2007-05-13T03:59:15Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,8aeb7b73-9215-456b-b2f5-82d35d5dda31,Jack The Ripper
user_000006,2007-05-13T03:54:35Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,11d5b079-9acf-41aa-9e0d-1bd8f4b40310,The Stop (Robag Wruhme Remix)
user_000006,2007-05-13T03:48:49Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,b238d6df-5104-42a6-9cbb-581518640e30,Flat (Cepia Remix)
user_000006,2007-05-13T03:42:54Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,62838f6b-575c-48df-8cef-eea4a3f43d5a,Auto Pilot (Deru Remix)
user_000006,2007-05-13T03:37:33Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,8ce9ffc8-8845-4bf1-9adc-b5d8d83f48af,Still Frame (Lusine Remix)
user_000006,2007-05-13T03:32:23Z,,Jaialai,,Far Away From Memphis
user_000006,2007-05-13T03:27:33Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,f9d599f3-2215-4bb6-a8dc-d8f286a05f8c,Insistor
user_000006,2007-05-13T03:22:52Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4c7eaa2c-1c8d-4920-a82d-8681dff539f3,Flat For You (Matthew Dear Remix)
user_000006,2007-05-13T03:17:52Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,cb394a3c-5ead-4167-a49c-b0d1da097bff,Flat (Lusine Remix)
user_000006,2007-05-13T03:12:05Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4d39a853-09aa-4289-9910-47c82c166029,Make It Easy (John Tejada Remix)
user_000006,2007-05-13T03:07:10Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,742a7581-f9f7-4994-8e3b-d9a92329165e,Drip (Apparat Remix)
user_000006,2007-05-13T03:01:37Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-13T02:54:07Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-13T02:46:46Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-13T02:39:29Z,a3277319-1050-468e-8a34-b9e72666713e,Seuil,,Affected
user_000006,2007-05-13T02:31:53Z,,It Is,,Loch Bofin
user_000006,2007-05-13T02:24:48Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-13T02:19:47Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-13T02:15:46Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-13T02:11:45Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-13T02:08:05Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,,Fuse (Vocals By Ellen Allien)
user_000006,2007-05-13T02:03:24Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,b9ee02f6-7bfa-403a-b0b8-eddf4d8e1992,Koax (Ellen Allien Remix)
user_000006,2007-05-13T01:57:49Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,27bec9c3-4e00-42f1-ade4-7ef7ac88d776,Koax (2002)
user_000006,2007-05-13T01:52:28Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,5cfca3ea-fb89-423b-bf0f-3196929bcc72,Koax (2003)
user_000006,2007-05-13T01:47:52Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,0dc0042e-48db-402b-aa4f-9ace5c1882a0,Funk Is Something Else
user_000006,2007-05-13T01:42:52Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,fa516a8b-eb6f-4916-9469-8293606d09a1,Cheap Thrills
user_000006,2007-05-13T01:37:57Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,e977db19-1a13-4b40-83eb-c7b592856a5d,Hot
user_000006,2007-05-13T01:33:26Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,4e1e2e89-a1b5-4480-90d6-5266e7e6fc4a,Can'T Computerize It
user_000006,2007-05-13T01:28:30Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,a08b775a-5292-4af6-a65c-7690844f82a5,Falling In (Lusine Remix)
user_000006,2007-05-13T01:22:08Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,ffd0da57-9d98-4959-a9ff-119c4da11015,Flat (Dimbiman Feat. Cabanne Remix)
user_000006,2007-05-13T01:15:07Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,a303be7c-ac42-4cda-b4c5-fdada5e8b50d,Everything Under The Sun (Lawrence Remix)
user_000006,2007-05-13T01:10:12Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,8aeb7b73-9215-456b-b2f5-82d35d5dda31,Jack The Ripper
user_000006,2007-05-13T01:05:31Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,11d5b079-9acf-41aa-9e0d-1bd8f4b40310,The Stop (Robag Wruhme Remix)
user_000006,2007-05-13T00:59:45Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,b238d6df-5104-42a6-9cbb-581518640e30,Flat (Cepia Remix)
user_000006,2007-05-13T00:53:49Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,62838f6b-575c-48df-8cef-eea4a3f43d5a,Auto Pilot (Deru Remix)
user_000006,2007-05-13T00:48:29Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,8ce9ffc8-8845-4bf1-9adc-b5d8d83f48af,Still Frame (Lusine Remix)
user_000006,2007-05-13T00:43:18Z,,Jaialai,,Far Away From Memphis
user_000006,2007-05-13T00:38:27Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,f9d599f3-2215-4bb6-a8dc-d8f286a05f8c,Insistor
user_000006,2007-05-13T00:33:47Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4c7eaa2c-1c8d-4920-a82d-8681dff539f3,Flat For You (Matthew Dear Remix)
user_000006,2007-05-13T00:28:46Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,cb394a3c-5ead-4167-a49c-b0d1da097bff,Flat (Lusine Remix)
user_000006,2007-05-13T00:23:00Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4d39a853-09aa-4289-9910-47c82c166029,Make It Easy (John Tejada Remix)
user_000006,2007-05-13T00:18:05Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,742a7581-f9f7-4994-8e3b-d9a92329165e,Drip (Apparat Remix)
user_000006,2007-05-13T00:12:39Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-13T00:05:03Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-12T23:57:42Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-12T23:50:26Z,a3277319-1050-468e-8a34-b9e72666713e,Seuil,,Affected
user_000006,2007-05-12T23:42:49Z,,It Is,,Loch Bofin
user_000006,2007-05-12T23:35:40Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-12T23:30:39Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-12T23:26:33Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-12T23:22:33Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-12T23:18:53Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,,Fuse (Vocals By Ellen Allien)
user_000006,2007-05-12T23:14:17Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,b9ee02f6-7bfa-403a-b0b8-eddf4d8e1992,Koax (Ellen Allien Remix)
user_000006,2007-05-12T23:08:40Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,27bec9c3-4e00-42f1-ade4-7ef7ac88d776,Koax (2002)
user_000006,2007-05-12T23:03:19Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,5cfca3ea-fb89-423b-bf0f-3196929bcc72,Koax (2003)
user_000006,2007-05-12T22:58:44Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,0dc0042e-48db-402b-aa4f-9ace5c1882a0,Funk Is Something Else
user_000006,2007-05-12T22:53:44Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,fa516a8b-eb6f-4916-9469-8293606d09a1,Cheap Thrills
user_000006,2007-05-12T22:48:49Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,e977db19-1a13-4b40-83eb-c7b592856a5d,Hot
user_000006,2007-05-12T22:44:13Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,4e1e2e89-a1b5-4480-90d6-5266e7e6fc4a,Can'T Computerize It
user_000006,2007-05-12T22:39:18Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,a08b775a-5292-4af6-a65c-7690844f82a5,Falling In (Lusine Remix)
user_000006,2007-05-12T22:33:02Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,ffd0da57-9d98-4959-a9ff-119c4da11015,Flat (Dimbiman Feat. Cabanne Remix)
user_000006,2007-05-12T22:25:55Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,a303be7c-ac42-4cda-b4c5-fdada5e8b50d,Everything Under The Sun (Lawrence Remix)
user_000006,2007-05-12T22:20:57Z,00467da8-2a92-498f-8b10-a80889bcded7,The Horrors,8aeb7b73-9215-456b-b2f5-82d35d5dda31,Jack The Ripper
user_000006,2007-05-12T22:16:22Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,11d5b079-9acf-41aa-9e0d-1bd8f4b40310,The Stop (Robag Wruhme Remix)
user_000006,2007-05-12T22:10:36Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,b238d6df-5104-42a6-9cbb-581518640e30,Flat (Cepia Remix)
user_000006,2007-05-12T22:04:39Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,62838f6b-575c-48df-8cef-eea4a3f43d5a,Auto Pilot (Deru Remix)
user_000006,2007-05-12T21:59:14Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,8ce9ffc8-8845-4bf1-9adc-b5d8d83f48af,Still Frame (Lusine Remix)
user_000006,2007-05-12T21:54:03Z,,Jaialai,,Far Away From Memphis
user_000006,2007-05-12T21:49:11Z,a83ec79e-bcbf-4872-92e5-8c7ca1bb8ff2,Tapes 'N Tapes,f9d599f3-2215-4bb6-a8dc-d8f286a05f8c,Insistor
user_000006,2007-05-12T21:41:59Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,cb394a3c-5ead-4167-a49c-b0d1da097bff,Flat (Lusine Remix)
user_000006,2007-05-12T21:36:16Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,4d39a853-09aa-4289-9910-47c82c166029,Make It Easy (John Tejada Remix)
user_000006,2007-05-12T21:31:09Z,60c5adf1-f014-4cce-a2f0-aa713e84ce77,Lusine,742a7581-f9f7-4994-8e3b-d9a92329165e,Drip (Apparat Remix)
user_000006,2007-05-12T21:18:55Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,49fb7fbd-4051-4414-a54f-724bc7a4a0b6,Spirit Soldiers
user_000006,2007-05-12T21:11:17Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,a5058bb6-0a69-4534-be88-d41c3771fb0b,Caracas Soul
user_000006,2007-05-12T21:03:55Z,b56c59c6-2c3a-4ea8-a136-07036d9594e6,Kadebostan,5c63dd32-cbbb-4c5d-bd41-83198b424a39,Back To My First Heroes
user_000006,2007-05-12T20:55:58Z,a3277319-1050-468e-8a34-b9e72666713e,Seuil,,Affected
user_000006,2007-05-12T20:48:22Z,,It Is,,Loch Bofin
user_000006,2007-05-12T20:40:25Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-12T20:35:29Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-12T20:26:02Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-12T16:09:55Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-12T16:03:32Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,ac811d00-e34b-4df0-abaf-d0902c27663b,Нет (Серебрянной Пулей)
user_000006,2007-05-12T15:57:42Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-12T15:53:44Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-12T14:48:32Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-12T14:43:24Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-12T14:38:23Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-12T09:26:04Z,76da816f-ea05-4172-ad9e-ffb69c32199f,Richie Hawtin,,Live At The Remix Hotel (Wmc)-
user_000006,2007-05-12T08:35:51Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,Switch (Studio Brussel)
user_000006,2007-05-12T08:29:19Z,3407f45e-607a-4d9d-a2fc-92a0eef61221,Woody,1c49bb89-4aaf-4943-86c2-766d35ecce19,August (Appetizer Version)
user_000006,2007-05-12T08:21:38Z,7c16da9e-05f1-479d-83f6-595aee65573b,Activator,f0eb15ad-7862-41b8-b3a8-d0dedaaa6e65,Hate Lazer City
user_000006,2007-05-12T08:14:38Z,e79f8514-797e-414c-8db7-bc902ef68515,The Model,6acefc31-e732-47ca-959c-05134e2bc374,You Are Always On My Mind
user_000006,2007-05-12T08:09:12Z,a5d1ed11-6432-4be5-a13f-7420a4344e62,Arbotique,060c4956-546e-4582-8f1c-c95b811f526e,Chin Eater
user_000006,2007-05-12T08:04:07Z,3d434299-4d0b-481c-8be1-c3bb1314bb08,Rebecca Von Kalinowsky,d023c765-685f-4b3a-a977-f08e3e6e4840,Dance
user_000006,2007-05-12T07:59:21Z,f5b8ea5f-c269-45dd-9936-1fedf3c56851,The Presets,be203c34-e041-48fb-acce-471c9bc261c8,Are You The One?
user_000006,2007-05-12T07:54:46Z,70169fc7-b004-49b1-aa8b-991793e86ff7,Human Resource,67fa01b6-404d-4626-bb67-68aaf6fbf562,Dominator (Dub Mix)
user_000006,2007-05-12T07:49:45Z,,Igor Vorobjov,,Intelegencija
user_000006,2007-05-12T07:43:09Z,b6858c1e-74bf-4a31-86e4-1540ac9d1dae,Sebastien San,3dd3f4df-8f88-430f-a0d5-64e5f2496a66,Wuxia (Dub Mix)
user_000006,2007-05-12T07:35:54Z,0d375faa-734c-4d1e-b550-6db1ee015467,Huntemann,6f49cde1-69c2-4f1c-9749-40bbb6843511,37°
user_000006,2007-05-12T07:30:38Z,d33fc022-49b6-4230-aaf5-91efa49229b3,Dibaba,a26e20fd-59c6-4832-b302-a5c105fff16b,Happy Birthday Mr. President
user_000006,2007-05-12T07:24:48Z,06104046-7940-4400-bce4-9ab91744024c,Inge Neuss,6ccef0a9-9075-43b5-b4ca-6d1a949270ae,Dirty Deal
user_000006,2007-05-12T07:17:52Z,326c73e7-b499-4632-a048-47d3a8d9daa8,Jamie Anderson & Jesse Rose,ed14bc56-1d9e-417e-860a-a4f46769a146,Jack Your Body (Body Jackin')
user_000006,2007-05-12T07:11:46Z,5cca3dcc-c8c5-4fd4-a235-f0d4087fe743,Kevin Gorman,6a00b475-614a-4e98-8e7f-321db3482405,Dmx
user_000006,2007-05-12T07:05:26Z,,Moonbeam Pres Pak&Vak,,Vision (Main Mix)
user_000006,2007-05-12T06:59:30Z,e9531f56-865e-4930-a408-391dd5bc2ba6,Felizol,06722e64-e7ff-4fb3-9467-313212d9a639,Another Night In A Rented Room (Edit 2006)
user_000006,2007-05-12T06:54:30Z,1fedc18e-95f3-4492-b347-8d43c8fd4d00,Voltique,e0236e0e-3fc8-4d95-aa04-7049a1961e0c,Supersmile
user_000006,2007-05-12T06:48:54Z,41c8d8ac-47d8-4b29-827e-863b3dd9497b,Foremost Poets,0741757a-1048-4577-93e0-7350069783f2,Reasons To Be Dismal (Late Night Blunt Mix)
user_000006,2007-05-12T06:42:54Z,ef9fcdff-7e80-497d-bfb6-4eed10e90502,Paul Chambers,bff234ac-f0eb-4655-98d7-a707227409ab,Bitter Cliché
user_000006,2007-05-12T06:35:53Z,f22ff21f-9d16-4f81-a94f-41260452e4a0,Evol,b0495ad3-c17a-4a5b-b654-641cb10849e6,Cars (Zk Mix) (Edit)
user_000006,2007-05-12T06:29:07Z,4a8bcd05-74a7-44a7-8249-55d8605d00f3,Lady B,ab224af4-864d-4f5f-a460-f1ce5437967a,Exhausted (Edit)
user_000006,2007-05-12T06:23:02Z,5a4b10c7-83c1-432f-b52c-7edb5cd74e1d,Herman Schwartz,13a5aef8-7625-4adc-b810-ff04fe8e8296,Replicant'S Suffering
user_000006,2007-05-12T06:17:21Z,09fd9dc8-9426-41be-84b0-c0319ea5e11e,Mount Sims,7e9c0d4e-0346-41a4-927e-d3f6a095b2e1,Nailed To The Wall
user_000006,2007-05-12T06:12:01Z,95c6d9d6-075f-4dc2-85e6-c0389e4f431f,Outlander,5a53d526-7b7d-469d-8ee5-22e65e80d6df,The Vamp (Kevin Gorman Remix)
user_000006,2007-05-12T06:06:00Z,,Sebastie,,Point Of No Return Pt 1
user_000006,2007-05-12T05:59:55Z,b499080e-5de5-4a11-ba4a-6ba07c036249,Kikumoto Allstars,67438c3c-42ce-4a94-a317-0e065e72bd29,Jack The House
user_000006,2007-05-12T05:53:04Z,3407f45e-607a-4d9d-a2fc-92a0eef61221,Woody,1c49bb89-4aaf-4943-86c2-766d35ecce19,August (Appetizer Version)
user_000006,2007-05-12T05:44:03Z,a7fcbfe0-19dd-41fa-9689-508f4b57768d,16 Bit Lolitas,,Non Verbal Language (Digital Only Dub)
user_000006,2007-05-12T05:34:12Z,a7fcbfe0-19dd-41fa-9689-508f4b57768d,16 Bit Lolitas,,Non Verbal Language (Digital Only Loafer Mix)
user_000006,2007-05-12T05:26:21Z,a7fcbfe0-19dd-41fa-9689-508f4b57768d,16 Bit Lolitas,,Back To One
user_000006,2007-05-12T05:17:20Z,ca6ac971-e439-4e8d-be13-449e2137e6ff,16 Bit Lolita'S,4e0022be-b93e-49ea-891b-0de995508841,Non Verbal Language
user_000006,2007-05-12T05:09:24Z,95e9aba6-f85c-48a0-9ec9-395d4f0e3875,Trentemøller,,An Evening With Bobi Bros
user_000006,2007-05-12T04:14:13Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,,Switch (Studio Brussel)
user_000006,2007-05-12T04:05:17Z,03232317-5a98-44e2-9646-432178af3947,Kid Alex,15164c01-2d0e-4146-9456-a1143dfa17b9,Young & Beautiful
user_000006,2007-05-12T02:17:24Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2007-05-12T01:53:37Z,e6f3cd0d-1998-408d-9fd8-c765370af42d,Браво,4e7c0b43-b8f0-4718-a539-d9d0dc4c66c5,Московский Бит
user_000006,2007-05-12T01:38:39Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,4cd1c84e-0b4f-4e44-8f57-df0a7aa938a2,My Moon My Man
user_000006,2007-05-12T01:21:27Z,c3fbe265-f1e0-4839-a391-6629184f18d8,Децл,bb2e926e-b305-4612-8f5e-7b47b5816e6b,Письмо
user_000006,2007-05-12T01:12:13Z,a3c5385a-9727-40c8-8152-fb3d98181fff,Каста,6cdebd7a-54cc-45fb-80f7-ee1cb98d6edf,Ревность
user_000006,2007-05-12T01:05:07Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Spa Del Sa
user_000006,2007-05-12T00:58:51Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-12T00:53:56Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Если Начнется Дождь
user_000006,2007-05-12T00:50:00Z,70e06119-d7f0-446c-9370-54925d9b7c85,Психея,,Шлюха
user_000006,2007-05-12T00:45:57Z,,Паралогия,,Точка Невозвращения
user_000006,2007-05-12T00:42:44Z,671fcfd3-54c4-4b76-ac23-999a606f1f0c,П.Т.В.П.,,Уходи
user_000006,2007-05-12T00:39:19Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,9e875a7a-41cc-4dab-91ea-8b54c32b6d5e,Gott
user_000006,2007-05-12T00:28:20Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-12T00:22:29Z,b0e60fb4-67a2-4cfd-8e89-1c5c9740b65f,2H Company,eaf98dfe-e5e2-4132-ae22-a11172e71be6,Дзэн И Искусство Ухода За Ак-47
user_000006,2007-05-12T00:17:35Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,d9b38a58-19f8-4e7e-992a-ab319177de7d,Mathematik
user_000006,2007-05-12T00:11:29Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,a01959e3-7107-4b41-9854-6aab20a41724,Krieg (Little Computer People Remix)
user_000006,2007-05-12T00:06:53Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,5f882cac-5692-422c-bdf1-9879040dede4,Adam & Eve
user_000006,2007-05-12T00:02:58Z,2ea17385-175e-48d7-803b-8f7ec2b03ef8,Захар Май,,Я Посылаю Все Нахуй...
user_000006,2007-05-11T23:59:23Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,f2f44e78-e813-4e4f-9db4-2f3a65f7e1ea,Konichiwa Bitches
user_000006,2007-05-11T23:56:22Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000006,2007-05-11T23:50:54Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-11T23:44:01Z,,Benjamin Fehr I Ffwd,,Truth & Consequences (Falko Brocksieper Remix)
user_000006,2007-05-11T23:38:00Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,b111e997-2e62-4cea-9103-0afd4a08b80a,Konichiwa Bitches (Menta Remix)
user_000006,2007-05-11T23:33:15Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-11T23:28:29Z,fc7e89aa-212c-47ab-bfb0-de462993d64b,Nôze,b3eb61de-31e4-4cb0-9bf4-3b92fd593ba6,Remember Love
user_000006,2007-05-11T23:23:48Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T23:18:48Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T17:47:40Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-11T17:40:46Z,,Benjamin Fehr I Ffwd,,Truth & Consequences (Falko Brocksieper Remix)
user_000006,2007-05-11T17:34:20Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,b111e997-2e62-4cea-9103-0afd4a08b80a,Konichiwa Bitches (Menta Remix)
user_000006,2007-05-11T17:29:38Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,ef2986b3-19b0-41b8-8269-3ddd649b76b3,Another Brick In The Wall Part
user_000006,2007-05-11T17:25:54Z,f35c0c39-6d73-4711-9572-874fe5d86dde,Trash Fashion,bf2071a5-49bf-4d2d-9c56-9a7c93454a7b,Rave Dave
user_000006,2007-05-11T17:20:56Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Minimal Mushrooms
user_000006,2007-05-11T17:14:17Z,9a194cea-d850-4798-ac56-6944ac8acde5,Massi Dl,,Barbabietola E Spinas
user_000006,2007-05-11T17:08:06Z,fc7e89aa-212c-47ab-bfb0-de462993d64b,Nôze,b3eb61de-31e4-4cb0-9bf4-3b92fd593ba6,Remember Love
user_000006,2007-05-11T17:01:49Z,5a8e07d5-d932-4484-a7f7-e700793a9c94,Robyn,520a35f6-27f6-4123-a771-6f3ac77077a6,Konichiwa Bitches (Trentemøller Remix)
user_000006,2007-05-11T16:56:03Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,0a697972-6815-4da5-b815-9bdbb35d3fb9,Forever
user_000006,2007-05-11T16:50:25Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,d9b38a58-19f8-4e7e-992a-ab319177de7d,Mathematik
user_000006,2007-05-11T16:44:20Z,2aadb587-524c-4b07-b712-0f700526730e,Anthony Rother,a01959e3-7107-4b41-9854-6aab20a41724,Krieg (Little Computer People Remix)
