user_000096,2006-07-16T18:07:16Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,92820977-9300-4e23-b73e-2bd832027454,"Goodbye, Goodnight"
user_000096,2006-07-16T18:03:31Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,b659fd4b-93b3-4276-b4af-0082a35d620c,The Ocean
user_000096,2006-07-16T17:59:10Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,a6efac5b-46cb-41c9-8b4a-fa80dc67fb73,Suspension
user_000096,2006-07-16T17:51:29Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-16T17:48:18Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,a5d46ff7-33ad-4274-b240-ddbbc9bf7421,Miss You Love
user_000096,2006-07-16T17:45:33Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000096,2006-07-16T17:41:47Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-16T17:37:35Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-16T17:34:09Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000096,2006-07-16T17:31:48Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f207eac0-829f-41e5-9dc9-d7c3263de3ed,Lose Yourself
user_000096,2006-07-16T17:27:18Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,6e1cf39d-2d1d-4ccc-8859-9e95e71bcb7d,Fallin
user_000096,2006-07-16T17:23:33Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-16T17:20:27Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,30b3f934-06b5-44df-8477-156c43ae0e5a,Freak On A Leash
user_000096,2006-07-16T17:00:17Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,24141167-df10-49bb-a907-a2a7b35c9faf,Just My Imagination
user_000096,2006-07-16T16:53:47Z,fe5fb618-2f8b-4158-92b6-464f31672bca,Gerry & The Pacemakers,ddf66913-09eb-428e-9a78-4f606795bad5,I'Ll Be There
user_000096,2006-07-16T16:50:02Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,30b3f934-06b5-44df-8477-156c43ae0e5a,Freak On A Leash
user_000096,2006-07-16T16:46:06Z,,Shakira Feat. Wyclef Jean,,Hips Don'T Lie
user_000096,2006-07-16T16:43:01Z,f200e1a5-43c6-42e1-a715-d9742d6559ef,The Swinging Blue Jeans,313cfbaa-7cbc-4d59-8e47-450ab8c1a12f,You'Re No Good
user_000096,2006-07-16T16:38:05Z,fe5fb618-2f8b-4158-92b6-464f31672bca,Gerry & The Pacemakers,e313b72d-bbaf-4f06-af15-f0977a11a066,Walk Hand In Hand
user_000096,2006-07-16T16:34:15Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e880b946-ca2c-437e-8040-53fb9650af4a,On My Own
user_000096,2006-07-16T16:31:14Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,d7642895-7d75-413e-9459-d16f23f05e06,Blue And Yellow
user_000096,2006-07-16T16:27:44Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,7e6ca108-b76c-4a92-ade8-f6b8603b76b1,The Taste Of Ink
user_000096,2006-07-16T16:21:39Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e0d2eaae-8ce6-49cf-8e32-c6062eaf7ac0,Bulimic
user_000096,2006-07-16T15:49:31Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e880b946-ca2c-437e-8040-53fb9650af4a,On My Own
user_000096,2006-07-16T15:46:31Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,d7642895-7d75-413e-9459-d16f23f05e06,Blue And Yellow
user_000096,2006-07-16T15:43:01Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,7e6ca108-b76c-4a92-ade8-f6b8603b76b1,The Taste Of Ink
user_000096,2006-07-16T15:36:59Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e0d2eaae-8ce6-49cf-8e32-c6062eaf7ac0,Bulimic
user_000096,2006-07-16T15:33:10Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,88641ba2-0064-415f-b8ec-6b3296f07b63,Promiscuous
user_000096,2006-07-16T15:29:45Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,e094eaed-7876-4d28-933c-685d707a3883,Noise And Kisses
user_000096,2006-07-16T15:26:55Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,0497ef20-b864-499e-a255-95b19ddd5228,Yesterday'S Feelings
user_000096,2006-07-16T15:24:54Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,0d6a91bc-0bdb-4a92-937f-08de798915e6,Trincest
user_000096,2006-07-16T15:23:14Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,cf11874b-4670-4dab-8e44-6b5625f8b7b8,Bandit Queen
user_000096,2006-07-16T15:19:39Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2006-07-16T15:13:34Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,efcd64c0-8160-4513-acfd-3d1e14867444,Rainbow Faces
user_000096,2006-07-16T15:07:08Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,5b4ecd9f-54a8-4d67-ab5d-ce0734d039c6,Special
user_000096,2006-07-16T14:50:57Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-16T14:46:52Z,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,a8009036-b13e-4cb8-b2c7-2c3f9735b735,Down With The Sickness
user_000096,2006-07-16T14:41:56Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,a5d46ff7-33ad-4274-b240-ddbbc9bf7421,Miss You Love
user_000096,2006-07-16T14:37:56Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-16T14:34:56Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-16T14:30:46Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-15T07:03:35Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,efcd64c0-8160-4513-acfd-3d1e14867444,Rainbow Faces
user_000096,2006-07-15T07:00:51Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,be31ba82-b7c5-43a3-8da8-4faf25f58bef,The Man With The Child In His Eyes
user_000096,2006-07-15T06:58:11Z,9c79224c-70cd-4367-8d90-35ca99401b75,Blue,c0c5abe4-6352-431d-8bff-cddc4286d2c4,Sorry Seems To Be The Hardest Word
user_000096,2006-07-15T06:54:17Z,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,a0c42d2a-7d1d-4ee0-88c7-fceaf939eeca,True Colors
user_000096,2006-07-15T06:49:24Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2006-07-15T06:44:01Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4d262bdb-9072-48c5-bb20-1d4140bf84c9,Blowers Daughter
user_000096,2006-07-15T06:38:47Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,1b2aa86a-7b17-416a-b364-0b70d51685d2,The Times They Are A-Changin'
user_000096,2006-07-15T06:31:29Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,45558c26-160f-4e2d-b97a-363efb968dc6,Norwegian Wood (This Bird Has Flown)
user_000096,2006-07-15T06:28:45Z,b45ea9f4-d0a1-45e1-b3a8-bf4fe509b8d0,Richie Havens,d00306e0-27e8-4898-8e17-79657c07a3be,Something Else Again
user_000096,2006-07-15T06:25:33Z,75167b8b-44e4-407b-9d35-effe87b223cf,Neil Young,4ab2f711-ee1f-43e7-a122-5b4be3053955,Birds
user_000096,2006-07-14T19:59:05Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,a07f8597-b757-4a70-83a2-9537c8a9b8c2,Trrism
user_000096,2006-07-14T19:55:44Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,cf11874b-4670-4dab-8e44-6b5625f8b7b8,Bandit Queen
user_000096,2006-07-14T19:52:43Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2006-07-14T19:48:31Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,a77b50ff-eb73-4c68-b00c-70e98bf0df95,The Struggle Continues
user_000096,2006-07-14T19:44:20Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,,Hurricane George
user_000096,2006-07-14T19:40:14Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,efcd64c0-8160-4513-acfd-3d1e14867444,Rainbow Faces
user_000096,2006-07-14T19:35:29Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,85e8dbbc-cdea-44c6-9b2d-f55c44e45e92,Fort Europa
user_000096,2006-07-14T19:30:53Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,c3b5c949-0ddb-4fa7-8002-4587aee29da6,Chana Masala
user_000096,2006-07-14T19:26:48Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,85e8dbbc-cdea-44c6-9b2d-f55c44e45e92,Fort Europa
user_000096,2006-07-14T19:22:22Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,03421d48-e34c-42a3-81ac-6e4d0bd31438,Life Of Leisure
user_000096,2006-07-14T19:18:46Z,cde5228d-8d6d-48a6-8d60-2c9968fa90ff,Steadman,2fdfb451-0148-4496-96d1-2ee60bfc3e4b,Whirlwind
user_000096,2006-07-14T19:10:08Z,6bf591c4-b050-478e-9d9f-167394d66c90,S??rgio Mendes,472272d4-d006-42e5-8c9a-3286c0165249,Mas Que Nada (Feat. The Black Eyed Peas)
user_000096,2006-07-14T19:06:21Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,5b4ecd9f-54a8-4d67-ab5d-ce0734d039c6,Special
user_000096,2006-07-14T19:02:09Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,92820977-9300-4e23-b73e-2bd832027454,"Goodbye, Goodnight"
user_000096,2006-07-14T18:57:28Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,b659fd4b-93b3-4276-b4af-0082a35d620c,The Ocean
user_000096,2006-07-14T18:53:07Z,6eea322e-ab09-451f-818b-a1348ce14b91,Mae,a6efac5b-46cb-41c9-8b4a-fa80dc67fb73,Suspension
user_000096,2006-07-14T18:49:26Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000096,2006-07-14T18:45:45Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-14T18:42:04Z,327a9b38-0817-4cce-858e-84ce8f56864b,Jeanette,f3f31966-e25a-4f93-a948-9439aafa44d1,Porque Te Vas
user_000096,2006-07-14T18:38:23Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-14T18:34:53Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000096,2006-07-14T18:30:38Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f207eac0-829f-41e5-9dc9-d7c3263de3ed,Lose Yourself
user_000096,2006-07-14T18:26:07Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,6e1cf39d-2d1d-4ccc-8859-9e95e71bcb7d,Fallin
user_000096,2006-07-14T18:22:22Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-14T11:19:36Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,340d05ff-6bb1-4651-9ddf-349fd500b61c,This Boy
user_000096,2006-07-14T11:18:26Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,44c619b7-ba15-444e-ac3b-aa9d8af09395,The Inner Light
user_000096,2006-07-14T11:16:30Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,7b79f719-25f6-43c5-ba11-c49e6c18cbb4,Yes It Is
user_000096,2006-07-14T11:14:15Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,ad950163-4463-42e7-9a21-b07265cefe51,I'Ll Get You
user_000096,2006-07-14T11:12:05Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000096,2006-07-14T11:09:09Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3766b344-febd-493f-ba7e-ea69475e7ce9,Thank You Girl
user_000096,2006-07-14T11:06:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a611c24e-3e47-4d4f-9711-71cbde504fd4,Get Back
user_000096,2006-07-14T11:03:47Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,4b18697d-1a56-490a-a207-9b641c4974d9,"Komm, Gib Mir Deine Hand"
user_000096,2006-07-14T11:01:21Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,753f8545-f2fe-42c9-8fb7-992fd4a421f4,For You Blue
user_000096,2006-07-14T10:57:50Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,f8df278c-5d44-41b2-8b6a-5d4caacfeef1,You Know My Name (Look Up The Number)
user_000096,2006-07-14T10:53:48Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,951d9529-834b-4d33-bbc8-65cea35da1f4,The Long And Winding Road
user_000096,2006-07-14T10:50:53Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0fff36f9-f398-48f5-91f6-ed7f0ffaa54d,Sie Liebt Dich
user_000096,2006-07-14T10:45:35Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,625699d4-a7a7-40da-8ca4-cabfefe3df0f,Rain
user_000096,2006-07-14T10:42:15Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,104205e4-b5a4-4361-a042-78c7e46c49f1,I'Ve Got A Feeling
user_000096,2006-07-14T10:38:59Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,46f3c01e-c381-407a-86e9-cb41376965f7,She'S A Woman
user_000096,2006-07-14T10:36:22Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b1080b23-58a9-425c-a5f5-9abb92b0bab4,Matchbox
user_000096,2006-07-14T10:35:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3ef80cfd-26b5-47d9-8278-fa2207376a64,Maggie Mae
user_000096,2006-07-14T10:34:01Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3aa2166f-99ca-403a-a995-0b17181ba65e,Let It Be
user_000096,2006-07-14T10:30:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5015bd3a-aa39-451b-a903-1e6f6ec9e9e1,I Call Your Name
user_000096,2006-07-14T10:29:25Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,56b173f1-437b-4b24-8383-452158baffba,Dig It
user_000096,2006-07-14T10:27:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2026ef76-288d-4608-81e1-575495050b66,Bad Boy
user_000096,2006-07-14T10:25:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,a03cd351-3a1b-4e1d-804e-2a72c68ac80d,I Me Mine
user_000096,2006-07-14T10:22:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,374ae299-3839-4675-88c5-c296d6475fbc,Slow Down
user_000096,2006-07-14T10:20:04Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000096,2006-07-14T10:16:58Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,18f57f92-8839-4972-8ba7-906bf88259e7,I'M Down
user_000096,2006-07-14T10:13:41Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5ee5617f-c3da-4a8b-ad2b-b2e4d9b8c6e8,Dig A Pony
user_000096,2006-07-14T10:10:46Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,315007a7-f22e-4401-bcff-08d8a4fd8b0c,Long Tall Sally
user_000096,2006-07-14T10:07:54Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,078b515f-834a-4db7-be3c-ff619da669c5,Two Of Us
user_000096,2006-07-14T10:02:58Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,7bc60870-eb34-4846-b7c6-72515682bc09,Para Tu Amor
user_000096,2006-07-14T09:58:38Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1eb9ba53-7291-4c81-9b7e-3de24e75d170,Tu Guardian
user_000096,2006-07-14T09:54:12Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1857acc6-2f4f-480b-95ef-b7ce67fa27fb,Amame
user_000096,2006-07-14T09:49:37Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,d3726f9f-886f-4b33-8312-5fd669bbde18,Streetcorner Symphony
user_000096,2006-07-14T09:45:07Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,359d1942-e8da-40af-9079-7def4eefa1df,Now Comes The Night
user_000096,2006-07-14T09:41:46Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,42ce868a-e42b-4e13-992a-05f2c5ebb84b,Lonely No More
user_000096,2006-07-14T09:38:00Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,2a096166-c614-47f5-b36a-a21ce42ac465,This Is How A Heart Breaks
user_000096,2006-07-14T09:33:50Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-14T09:30:09Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,c450193c-d1c4-4d0d-af92-4837eecd6c11,Like A Star
user_000096,2006-07-14T09:25:37Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000096,2006-07-14T09:20:37Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,c3fd74de-485b-44a2-8fb4-89dc8b911527,Across The Universe
user_000096,2006-07-14T09:16:02Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,6bad8761-c163-43a5-a510-636e2673d754,Enchantment
user_000096,2006-07-14T09:12:02Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,88641ba2-0064-415f-b8ec-6b3296f07b63,Promiscuous
user_000096,2006-07-14T09:08:40Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,0af3e293-0b56-49f3-8ecf-580c62f0a111,In Spite Of All The Danger
user_000096,2006-07-14T09:06:10Z,ea65e66b-c6ba-465a-ba18-380423b173b4,Kemopetrol,584544fa-a449-468b-bf50-cff50dc94056,Child Is My Name
user_000096,2006-07-14T09:02:09Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,812ea5df-42ff-4b68-9e0d-6265327d443e,Gold Digger
user_000096,2006-07-14T08:58:29Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,ff9a953b-f3bf-4979-ac8b-c8106580deb0,Touch The Sky (Feat. Lupe Fiasco)
user_000096,2006-07-14T08:54:54Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000096,2006-07-14T08:51:28Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,c8a3662a-16ee-4482-992f-38d36090f0f5,Buttons (Final Edit) (Feat. Snoop Dogg)
user_000096,2006-07-14T08:47:38Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,7b63ec2b-3941-4ff7-8c35-0fafa8249baf,Beep
user_000096,2006-07-14T08:44:02Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,d620f4b8-eb57-4e59-94a3-92cc91543481,Stickwitu
user_000096,2006-07-14T08:40:50Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,9a289e5b-993b-4c5a-a3d7-b748199419ca,Don'T Cha
user_000096,2006-07-14T08:37:13Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,aaacd2a0-3a7b-4b16-9dbe-bd77c79ef120,Buttons
user_000096,2006-07-14T08:33:29Z,,Shakira Feat. Wyclef Jean,,Hips Don'T Lie
user_000096,2006-07-14T08:29:57Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,8d4422df-e839-4e1b-9a7b-020e78b5388e,Feelin' Good
user_000096,2006-07-14T08:25:30Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000096,2006-07-14T08:20:49Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-13T11:34:33Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,1655b295-c91e-4d80-acbe-8adbb1e18327,If You??Ll Stay In My Past
user_000096,2006-07-13T11:33:12Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,1655b295-c91e-4d80-acbe-8adbb1e18327,If You??Ll Stay In My Past
user_000096,2006-07-13T11:31:42Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,8d9c7ea0-39d8-40bb-a0f6-0a2dc5138b74,Trouble Sleeping
user_000096,2006-07-13T11:28:52Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-13T11:25:46Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-13T11:21:41Z,,Blaque Ft Missy Elliot,,Ugly
user_000096,2006-07-13T11:17:46Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,75903eb2-9546-43e2-94e0-ca0e091524c1,Know What'S Up (Ghetto Boyz) (Feat. Youngbloodz)
user_000096,2006-07-13T11:13:51Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,92c4d7d9-cea3-4c81-8d9b-be8ceb7f3d6e,Girls Like That
user_000096,2006-07-13T11:09:55Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,a9d9d85a-d560-491d-9ab1-32dc379f1c3c,As If
user_000096,2006-07-13T11:07:29Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,c8a3662a-16ee-4482-992f-38d36090f0f5,Buttons (Final Edit) (Feat. Snoop Dogg)
user_000096,2006-07-13T11:03:32Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,7b63ec2b-3941-4ff7-8c35-0fafa8249baf,Beep
user_000096,2006-07-13T10:59:56Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,d620f4b8-eb57-4e59-94a3-92cc91543481,Stickwitu
user_000096,2006-07-13T10:56:29Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,9a289e5b-993b-4c5a-a3d7-b748199419ca,Don'T Cha
user_000096,2006-07-13T10:52:42Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,aaacd2a0-3a7b-4b16-9dbe-bd77c79ef120,Buttons
user_000096,2006-07-13T10:48:06Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
user_000096,2006-07-13T10:44:13Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,a9d9d85a-d560-491d-9ab1-32dc379f1c3c,As If
user_000096,2006-07-13T10:39:51Z,,Lil Mo Feat. Fabolous,,Forever
user_000096,2006-07-13T10:35:34Z,ff1d04f2-2bbd-47d8-b722-6ac8c53b71b3,Donell Jones,be68bcc9-ab37-4997-b4f1-a6fe5c02e485,U Know What'S Up
user_000096,2006-07-13T10:31:31Z,e2137e49-1cfa-4321-8dca-aef01cb8101e,Blaque,cae19993-839d-4bf8-89c1-97530f3b1e8a,I'M Good
user_000096,2006-07-13T10:24:54Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,ba642f90-3ddf-4b95-8784-5fc335b2402a,Comforting Sounds
user_000096,2006-07-13T10:19:10Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,5b4ecd9f-54a8-4d67-ab5d-ce0734d039c6,Special
user_000096,2006-07-13T10:15:33Z,7fdb6168-64a8-4b5a-9a6a-e39803e4aec1,Erick Sermon,,React
user_000096,2006-07-13T10:11:56Z,a0b8cb9e-7532-45fe-a74c-30e7c4009a39,Missy Elliott,8ac1961b-f1ec-4633-8f9e-96802e365467,Hurt Sumthin
user_000096,2006-07-13T10:08:40Z,56ef1af4-5184-49f8-a972-583f35c2485c,Amerie,f9e4d0ce-7973-4dca-b1d8-a080f43526a2,Think Of You
user_000096,2006-07-13T10:04:44Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,,I Hope You Dont Mind
user_000096,2006-07-13T10:00:19Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,f207eac0-829f-41e5-9dc9-d7c3263de3ed,Lose Yourself
user_000096,2006-07-13T09:55:48Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,6e1cf39d-2d1d-4ccc-8859-9e95e71bcb7d,Fallin
user_000096,2006-07-13T09:52:11Z,ec21de7d-2288-4640-a015-edecf6ac147f,Darren Hayes,d115331b-852a-4eda-87ae-23707eac88e8,So Beautiful
