user_000100,2008-06-25T17:08:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,92694d67-7529-4cb7-b08f-62b03a2ed031,P.L.U.C.K.
user_000100,2008-06-25T17:06:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5088a092-9ef7-4557-9ad1-7bba2841ab9d,Darts
user_000100,2008-06-25T17:04:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c7add2d1-2784-4e45-a544-f45b3eab2072,Cubert
user_000100,2008-06-25T17:00:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,f3a98a01-1c10-48d3-9068-7f0a321d38f6,Peephole
user_000100,2008-06-24T17:51:20Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4baa94c8-a135-465d-8742-75329f220cff,The Biggest Lie
user_000100,2008-06-24T17:48:55Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,ff726b94-cc8f-4c26-b766-fb98613b5a35,The White Lady Loves You More
user_000100,2008-06-24T17:46:31Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,35c097cd-5d40-447a-88a7-1a8bb65820af,Good To Go
user_000100,2008-06-24T17:43:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,45c773c3-c8f0-41a1-b5a5-c241a3baebfa,St. Ides Heaven
user_000100,2008-06-24T17:39:19Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d6e16e78-b9df-45c4-b661-23a85a8f2ebe,Alphabet Town
user_000100,2008-06-24T17:36:53Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,360d718d-11ca-4aba-943d-0f29977609d4,Satellite
user_000100,2008-06-24T17:33:42Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,64866ae1-42a3-4b8d-be59-da0e7cb70877,Coming Up Roses
user_000100,2008-06-24T17:31:16Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,eb34f469-e2c7-4596-ad39-3ad88b1057ba,Single File
user_000100,2008-06-24T17:28:10Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,58981209-ee89-4d1f-a450-e7be5c1ce15a,Southern Belle
user_000100,2008-06-24T17:25:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,30222c9b-6292-4742-b545-b14e58707373,Clementine
user_000100,2008-06-24T17:20:52Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,6a77daab-e58a-4c2d-844d-b32b787aaad1,Christian Brothers
user_000100,2008-06-24T17:16:36Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,b60addad-94d2-4bf4-9440-dfc8a6928d9b,Needle In The Hay
user_000100,2008-06-24T17:14:17Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,18502190-66cd-4970-ba2b-4d689e4a903b,Say Yes
user_000100,2008-06-24T17:10:58Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,9ecce83f-ef41-4a1b-8240-b2dfc40b874c,2:45 A.M.
user_000100,2008-06-24T17:07:53Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,0eeeb718-2eec-465a-bf0c-b6453134ab18,Cupid'S Trick
user_000100,2008-06-24T17:04:56Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fc25d299-a73e-42dd-b118-d4d1813c36c8,Angeles
user_000100,2008-06-24T17:02:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,a225283b-0eae-4128-85c5-55583a50fdf6,Punch And Judy
user_000100,2008-06-24T16:59:02Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,7e9f70c1-2a3e-4fae-be27-3276ac5948ee,Rose Parade
user_000100,2008-06-24T16:55:18Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,189f015c-9ba0-4636-a022-80d207caee99,No Name No. 5
user_000100,2008-06-24T16:51:31Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d33aaf14-0959-4ee8-9871-8681c0fa0c25,Pictures Of Me
user_000100,2008-06-24T16:49:11Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000100,2008-06-24T16:46:24Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000100,2008-06-24T16:42:38Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,246fd79f-7dbd-456a-a202-23d201cae755,Alameda
user_000100,2008-06-24T16:40:01Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,c0855d30-760a-43e1-be28-362c31d37bb8,Alpha Rats Nest
user_000100,2008-06-24T16:35:53Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,dbb4bb4a-cef6-4e3d-b07c-612191a69fa3,Oceanographer'S Choice
user_000100,2008-06-24T16:33:00Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,89dda269-68ed-40b8-8bfb-ae817418961f,Old College Try
user_000100,2008-06-24T16:29:38Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,6c7a629e-0639-4fc5-8860-5716a2175eab,Have To Explode
user_000100,2008-06-24T16:26:48Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,a5a7f033-a796-4355-bd10-2ab947ae7179,International Small Arms Traffic Blues
user_000100,2008-06-24T16:23:04Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,68a783d7-14a7-4be1-88ed-f69b6826e438,Peacocks
user_000100,2008-06-24T16:21:11Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,64b7988b-067e-4a65-80d3-a5abcae6cd73,See America Right
user_000100,2008-06-24T16:18:23Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,2deb7274-219f-4ca1-a6d2-7fe4acf13e25,No Children
user_000100,2008-06-24T16:14:51Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,9a26a08b-f3f1-4ba5-94d0-c30719ecaa82,Idylls Of The King
user_000100,2008-06-24T16:11:58Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,937abf21-a08b-4a72-a8a1-ff03a7e1f88d,The House That Dripped Blood
user_000100,2008-06-24T16:08:09Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,568999dd-f408-4e37-88f2-d5ed2494429f,Game Shows Touch Our Lives
user_000100,2008-06-24T16:05:24Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,7a1e478b-f410-4865-8daf-f9261d332c72,Southwood Plantation Road
user_000100,2008-06-24T16:02:20Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,17435694-b8c4-418a-8563-dc11e504dabb,First Few Desperate Hours
user_000100,2008-06-24T15:57:37Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,bce72a88-1146-4973-8125-a973bf235afe,Tallahassee
user_000100,2008-06-20T01:14:31Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,8302ed32-a516-4447-9e0a-1ac7ab5a6598,I Be The Prophet (With Drums)
user_000100,2008-06-20T01:10:37Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,4599d546-77a8-47d9-b72d-6523f9651315,Wash My Soul
user_000100,2008-06-20T01:07:01Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,d95989ed-ca51-4ec8-bc51-b25a58c4c00a,Broken Homes
user_000100,2008-06-20T01:02:54Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,33755277-94ce-446b-99fb-024da2812587,Pumpkin (Edit)
user_000100,2008-06-20T00:59:12Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,695c9b52-2c4b-49be-9236-6995d8dcac89,Black Steel (Radio Edit)
user_000100,2008-06-20T00:55:40Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,d335db48-46dd-4d7e-9cf4-5da8ff156ec9,For Real
user_000100,2008-06-20T00:51:24Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,f3cb1ca3-3699-4e38-9480-c6978dd3d7ec,Poems (Edit)
user_000100,2008-06-20T00:46:20Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,The Ruff Guide
user_000100,2008-06-20T00:39:54Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,d3da93d2-4f00-426c-9318-3e51ddc1d9f3,Black Steel (In The Draw Mix)
user_000100,2008-06-20T00:34:41Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,9bcd381f-2e54-4f96-882b-743fa71ae325,Aftermath (I Could Be Looking For People Remix)
user_000100,2008-06-20T00:30:53Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,48c62935-0444-4193-91e8-1cd78f76b4ab,Overcome
user_000100,2008-06-20T00:27:25Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,3675f916-0814-4494-8de5-6d97b9d79297,Bubbles
user_000100,2008-06-20T00:23:54Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,318c2a79-8d92-47f4-b285-c49dbf5f712c,Singing The Blues
user_000100,2008-06-20T00:20:07Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,eca9a62b-5956-4fe2-9a2e-1888954891ab,Hell Is Around The Corner
user_000100,2008-06-20T00:16:12Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,d841f1b2-762d-49a4-8806-dd9d21adf527,Christiansands
user_000100,2008-06-20T00:12:40Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,630f2ab6-3c49-4bf5-8175-9271c7c395b3,"Ponderosa (Original 7"" Edit)"
user_000100,2008-06-20T00:09:26Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,2eeaf7b0-967b-4a75-b557-5dcade27cfcb,Scrappy Love
user_000100,2008-06-20T00:05:13Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,50235131-a29d-4d31-93af-d56b9ec20242,Tricky Kid
user_000100,2008-06-20T00:01:08Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,c8b9e15e-b7eb-4f06-bbb4-1f80080a6b6a,Makes Me Wanna Die
user_000100,2008-06-19T23:56:12Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,8302ed32-a516-4447-9e0a-1ac7ab5a6598,I Be The Prophet (With Drums)
user_000100,2008-06-19T23:52:18Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,4599d546-77a8-47d9-b72d-6523f9651315,Wash My Soul
user_000100,2008-06-19T23:48:56Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-19T23:45:31Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-19T23:37:32Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-19T23:34:08Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-19T23:30:12Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-19T23:25:53Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-19T23:22:47Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-19T23:17:41Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-19T23:15:02Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-06-19T23:10:43Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-19T23:07:38Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-19T23:04:14Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-19T22:56:15Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-19T22:52:50Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-19T22:48:54Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-19T22:44:35Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-19T22:41:29Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-19T22:36:24Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-19T22:33:44Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-06-19T22:29:26Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-19T22:26:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-19T22:22:54Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-19T02:19:43Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,8967ca1e-3e0c-4e41-81f6-08757fae829d,Talisman
user_000100,2008-06-19T02:15:58Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f3fb6ec6-46b2-412d-9ab3-956c1a5cf89f,Kelly Watch The Stars
user_000100,2008-06-19T02:11:30Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,96779df5-15dc-4fa2-9496-7c9878786a5c,All I Need
user_000100,2008-06-19T02:06:31Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,738920d3-c6e6-41c7-b504-57761bb625fd,Sexy Boy
user_000100,2008-06-19T01:59:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000100,2008-06-19T01:55:35Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,Surfin On A Rock
user_000100,2008-06-19T01:51:11Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000100,2008-06-19T01:47:29Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000100,2008-06-19T01:43:23Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000100,2008-06-19T01:38:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f900f8e2-7d49-4cca-a9a9-ee67dda88e6e,Alone In Kyoto
user_000100,2008-06-19T01:30:42Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,fdf550cb-1bbe-44a8-8a56-fe1da5edb8d3,Spirits Abandoned
user_000100,2008-06-19T01:27:18Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,23b2c3d9-28b1-41a1-b7d1-a84d18f1ac88,A Thousand Birds
user_000100,2008-06-19T01:19:50Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e51c4aaf-2381-4c58-8b41-1443cbbfb2d1,Khidr And The Fountain
user_000100,2008-06-19T01:18:07Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,16a41e3b-1a97-42fa-9f43-869f060b68dc,Awaken
user_000100,2008-06-19T01:13:21Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e86c8b98-dc9f-4c63-8eca-a1feaf917623,This Hand
user_000100,2008-06-19T01:06:26Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,2c783f0b-c053-41d3-879e-14e5859b7803,Dark Noontide
user_000100,2008-06-19T01:00:40Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,99a6910b-9c46-4e47-97b2-60d71054ed32,On Returning Home
user_000100,2008-06-19T00:56:41Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,e8090fbf-119c-4757-95ab-9b192159a4c1,Regeneration
user_000100,2008-06-19T00:50:20Z,a270b68f-6bb5-41ba-ae7f-7b501e4797a5,Six Organs Of Admittance,fdf550cb-1bbe-44a8-8a56-fe1da5edb8d3,Spirits Abandoned
user_000100,2008-06-19T00:46:37Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,34867c56-9316-45c7-8a2c-bf6d267c6cdb,This Is The Way
user_000100,2008-06-19T00:43:55Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,9e0e3326-8356-451b-a0e0-b1994782859a,Autumn'S Child
user_000100,2008-06-19T00:38:46Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,6d643a80-3896-4a37-af61-36825480a624,Insect Eyes
user_000100,2008-06-19T00:35:50Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,574e407c-ad6e-446c-b87f-4b781569fccd,Your Heart Is An Empty Room
user_000100,2008-06-19T00:32:40Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,a5741d3d-c925-4070-8a83-910d23eb33d4,I Will Follow You Into The Dark
user_000100,2008-06-19T00:27:32Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,cd7b8819-2854-4459-a23d-ba3bf08d1b13,Different Names For The Same Thing
user_000100,2008-06-19T00:24:18Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,9bc0265b-e35f-4d23-8a14-3f6fe8051522,Summer Skin
user_000100,2008-06-19T00:20:27Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,4e17b118-70a6-4c1f-b326-b4ce91fd3fad,Soul Meets Body
user_000100,2008-06-19T00:16:14Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,de0235f3-b988-4d7a-8629-87f5736aec6d,Marching Bands Of Manhattan
user_000100,2008-06-19T00:09:05Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-19T00:05:41Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-19T00:01:45Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-18T23:57:26Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-18T23:54:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-18T23:49:14Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-18T23:46:35Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-06-18T23:42:16Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-18T23:39:11Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-18T23:35:47Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-18T23:27:48Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-18T23:24:23Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-18T23:20:27Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-18T23:12:32Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-18T23:09:26Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-18T23:04:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-18T23:01:42Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
user_000100,2008-06-18T22:57:22Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,bd761000-0879-4a51-9f69-26faece186e2,The World Has Turned And Left Me Here
user_000100,2008-06-18T22:54:17Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,a3dae981-270f-4d4d-a887-32201760a2cf,No One Else
user_000100,2008-06-18T22:50:52Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,39173e47-e645-4d6d-952b-8520d9001daa,My Name Is Jonas
user_000100,2008-06-18T00:04:05Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,e1e20781-38b4-4c24-a8f0-14e17300b125,Everything Reminds Me Of Her
user_000100,2008-06-18T00:01:40Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,f2c6dd8a-ade1-4d08-9fcb-e10c0d354b4d,Everything Means Nothing To Me
user_000100,2008-06-17T23:59:58Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-17T23:56:33Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-17T23:52:37Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-17T23:48:18Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-17T23:42:57Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000100,2008-06-17T23:38:13Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,96e57771-e55e-40e5-a5bf-51a0b71b502c,The District Sleeps Tonight
user_000100,2008-06-17T23:33:05Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,9a671fbb-6e10-4123-a265-09fcbf7cb5e3,Natural Anthem
user_000100,2008-06-17T23:28:52Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,7d0632ae-5605-4ce1-b26c-b12619a2f5fb,Brand New Colony
user_000100,2008-06-17T23:24:58Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,2e65c66c-8c1e-453d-b08b-a5b4a9fb86bb,This Place Is A Prison
user_000100,2008-06-17T23:19:57Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ed053adc-6f0c-4a81-83dd-657453cc6d22,We Will Become Silhouettes
user_000100,2008-06-17T23:15:03Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,ff4ef849-b212-4667-ac00-564e252bb44e,Clark Gable
user_000100,2008-06-17T23:10:34Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,17b836fe-05d2-4c0d-9312-878050d84f15,Recycled Air
user_000100,2008-06-17T23:06:47Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000100,2008-06-17T23:02:26Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,d143e43e-c0bb-4c5a-a6f0-ccfc448d66b5,Sleeping In
user_000100,2008-06-17T22:56:22Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,db16d0b3-b8ce-4aa8-a11a-e4d53cc7f8a6,Such Great Heights
user_000100,2008-06-17T22:51:37Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,96e57771-e55e-40e5-a5bf-51a0b71b502c,The District Sleeps Tonight
user_000100,2008-06-17T22:43:26Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,cb0418c1-9682-421c-9a97-053e3252a104,Only In Dreams
user_000100,2008-06-17T22:40:01Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e5b7a191-79d2-41ca-aa96-2d041c741aac,Holiday
user_000100,2008-06-17T22:36:06Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,3761f313-1239-46e9-b720-9d24b06da5ab,In The Garage
user_000100,2008-06-17T22:31:47Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,1a1d8e23-df8e-477b-b518-bdd1a24118f4,Say It Ain'T So
user_000100,2008-06-17T22:28:40Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,d8f04ba0-8f7e-4016-b818-5f07514d11e8,Surf Wax America
user_000100,2008-06-17T22:23:35Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,48908d8b-3a40-46fa-bfee-3a88012c2689,Undone - The Sweater Song
user_000100,2008-06-17T22:20:56Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,e9175559-babe-4554-9451-c2f8187f2573,Buddy Holly
