user_000041,2007-05-18T02:50:39Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,27511565-1b44-4120-b8dc-e5207a38517c,Trouble With Tribbles
user_000041,2007-05-18T02:46:10Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,,04-Klingon 2000 (Danny B'S Pha
user_000041,2007-05-18T02:42:27Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,a1409541-0e8b-4203-ac4c-e43fc7e54bd1,I Am An Android
user_000041,2007-05-18T02:38:49Z,fd0e3da0-5c32-4881-a7cc-7dfa58e265cf,Bodyrockers,76d70f70-abe9-4540-a1db-e3309caffe30,I Like The Way
user_000041,2007-05-18T02:34:46Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,65fb8d07-4272-4a33-bcf0-314e17f46984,Mirror World
user_000041,2007-05-18T02:29:12Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,7bb1c535-d6f3-44f7-9cc8-85cdaff54ef5,Charlie X
user_000041,2007-05-18T01:43:47Z,c234fa42-e6a6-443e-937e-2f4b073538a3,Chris Brown,1c06b1f2-090d-49ab-a5cd-f3e96bc59882,Gimme That
user_000041,2007-05-18T01:37:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,66fc7cde-f103-4dda-9ed3-5fdde30c6a4a,Honour (Memorial Remix)
user_000041,2007-05-18T01:33:43Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,e6f3bd6e-4e8e-46c8-bcb0-a0ddf11bd8c8,No Bravery
user_000041,2007-05-18T01:20:44Z,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,62eda0d7-95ae-42f1-88c5-2ce5400ffef0,Summer Love/Set The Mood (Prelude)
user_000041,2007-05-18T01:09:35Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,dbec18ee-892a-4aa5-9751-6fc73b1319d8,Never Trust A Klingon (Captain'S Log)
user_000041,2007-05-18T01:06:41Z,232e38bf-40d3-4c0f-ad89-9fa60956066b,G-Spott,129024f4-5b1c-4f8e-bf16-f3dee08982ee,Sadness
user_000041,2007-05-17T20:37:34Z,4435d4d5-4300-4344-afb6-adc17477ff6c,The Twins,85176902-9091-44c9-afe5-535775a0551f,Talk To Me
user_000041,2007-05-17T20:27:23Z,8efb0ad7-0795-453c-a57e-93e1984356fd,Avantgarde,21d2b25e-5f65-4a48-b9af-86c2c7ab7f3d,Mirror To Your Soul
user_000041,2007-05-17T20:21:20Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,49e6c03c-00f8-4fc5-b84a-564e9a883994,Driving With My Darling
user_000041,2007-05-17T20:16:59Z,c1b5b303-b472-4846-8ce8-0a1814b60356,Rational Youth,ea4883c1-5aea-4aaa-b42a-a3984a6c5874,Saturdays In Silesia
user_000041,2007-05-17T20:13:45Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,473097cf-61fd-4d12-a60a-0b6942b564c5,Sleep Somehow
user_000041,2007-05-17T20:10:36Z,96fafb0a-2f1d-4b15-b2a0-9e0e660e7ecf,Blue October,d81f7e95-87dd-412f-90a0-bc7d2d4e9d87,The Soul Within
user_000041,2007-05-17T20:06:31Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,ad2552ca-dfe0-4b54-bea7-01cc0b03698f,Halt Mich Fest
user_000041,2007-05-15T21:45:27Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,dc822746-1c7c-43ce-a42e-a4b31ae7ba51,Further
user_000041,2007-05-15T21:40:23Z,8d32b373-4937-4e31-bdba-6895fa10b058,Dj Pitch Black,c722180d-88a3-4e9c-8d73-bc9138e0d22b,Vnv Nation (Finest Hour Mix)
user_000041,2007-05-15T21:34:20Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,66fc7cde-f103-4dda-9ed3-5fdde30c6a4a,Honour (Memorial Remix)
user_000041,2007-05-15T21:29:30Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,37c2ef9b-65f1-4526-b434-672f5ade388e,Forsaken (Vocal Version)
user_000041,2007-05-15T21:19:17Z,8d32b373-4937-4e31-bdba-6895fa10b058,Dj Pitch Black,c722180d-88a3-4e9c-8d73-bc9138e0d22b,Vnv Nation (Finest Hour Mix)
user_000041,2007-05-15T21:13:14Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,66fc7cde-f103-4dda-9ed3-5fdde30c6a4a,Honour (Memorial Remix)
user_000041,2007-05-15T20:57:05Z,,Vnv Nation - Darkangel (Cdm) (1999),,Darkangel (Azrael)
user_000041,2007-05-15T20:52:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,72e52e92-c273-4b19-9821-5f812484d76d,Chasing Cars
user_000041,2007-05-13T22:11:12Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4d90885b-e095-4f60-8f02-b322aa389745,Darkangel
user_000041,2007-05-13T22:05:31Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,0fd83fb8-a117-4787-ba46-de4046c423e4,Open Your Eyes
user_000041,2007-05-13T22:01:30Z,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,Rhianna,e8688ac2-8e33-4b66-8e94-2a485ed4dbc8,Oh Baby (Album Version)
user_000041,2007-05-13T21:57:14Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,eead3ec9-0558-4b4e-b418-8b91df4009ec,Neutral Zone
user_000041,2007-05-13T21:53:14Z,68ba1913-a72e-4d3e-9700-68c994c55f1c,The Mobile Homes,e18319bf-570c-4864-a5b3-01def96ca915,I Know I Will Die
user_000041,2007-05-13T21:48:37Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,22a2d619-f413-489c-ab30-9a966f49a843,Velocity Girl
user_000041,2007-05-13T21:44:45Z,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,Alphaville,89422363-f39f-4a20-bbe3-a3fcccee9072,Flame
user_000041,2007-05-13T21:40:11Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,a39eb331-be48-4718-a6b4-0364f27dd70f,All E.T:S Aren'T Nice
user_000041,2007-05-13T21:34:44Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,238be844-2195-408c-b8e4-0442f7108ea4,Strange Dimensions (Warp Speed Edit)
user_000041,2007-05-13T20:28:30Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,15e126df-8e06-44cd-86a6-34dfee447983,Abducted
user_000041,2007-05-13T20:24:44Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf5197ab-31f0-4861-b81b-91372145dc8e,Mindfields
user_000041,2007-05-13T20:13:25Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,50ae2631-412e-4bd3-8041-2863cacb35bf,Kathy'S Song (Vnv Nation Remix)
user_000041,2007-05-13T20:07:54Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,90108f6e-fce7-4dcb-ba68-35ef364de7a5,Last Man On Earth (S.M.P.J. Version)
user_000041,2007-05-13T20:00:15Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,39d9b897-f4a9-4541-ae9f-faef79f8c9c5,Kingdom
user_000041,2007-05-13T19:56:02Z,9f4e41c3-2648-428e-b8c7-dc10465b49ac,Shawn Desman,77644b82-908a-4ff4-a62a-00920ab61b09,Let'S Go
user_000041,2007-05-09T21:30:24Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b16804f1-808a-4b75-90b7-5a2c43b4b7eb,Genesis (Icon Of Coil Version)
user_000041,2007-05-09T21:26:30Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,ef1b967b-992d-4309-8b09-bbc92fbd892c,Astro Girl
user_000041,2007-05-09T20:49:24Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,62aaf035-f8e5-475d-9d59-815edf1c01d4,Dr. Mccoy (Synchronisiert)
user_000041,2007-05-09T20:41:29Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000041,2007-05-09T20:36:40Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2007-05-07T01:19:00Z,34bfcd5d-a76d-4b31-8022-b5ac04d5801b,Karl Bartos,514652f8-ace5-4a44-af48-03aade04c2e3,15 Minutes Of Fame
user_000041,2007-05-07T01:13:55Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2007-05-07T01:09:47Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,8b5a0f8c-b551-4230-af23-d0b62b17635d,Strange Dimensions (Energy Version)
user_000041,2007-05-06T23:41:51Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,27511565-1b44-4120-b8dc-e5207a38517c,Trouble With Tribbles
user_000041,2007-05-06T23:37:08Z,9aec0d9a-c5b3-45ab-839c-d60f18534437,Mesh,6acf3ce9-4569-40dd-a208-36801ec36626,I Can'T Imagine How It Hurts
user_000041,2007-05-06T23:33:19Z,09bc57df-6fc7-40f7-b7e6-2261481f801e,Jimmy Somerville,fc4b3dd7-fec0-4d9c-9a25-4145bef817da,Come On
user_000041,2007-05-06T23:29:57Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9d6be507-5f10-4703-8bc0-7627feb78348,How To Be Dead
user_000041,2007-05-06T23:24:21Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,32ef4819-28fe-4d0d-8aae-ca3a34c76f24,Serial Killer (Tormented)
user_000041,2007-05-06T23:21:10Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,0797fbd4-6b4f-41d2-9ac5-d63255140edd,You Came 2006
user_000041,2007-05-06T23:12:58Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4961e4fe-07ab-419a-a632-2411ae6d5a97,Standing (Motion)
user_000041,2007-05-06T14:58:08Z,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,e2218d47-55fe-4c82-8aed-a12f3c203e2e,Sexyback
user_000041,2007-05-06T14:53:50Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,a7277133-bd87-4200-ada0-9a19f3814435,"So Long, Jimmy"
user_000041,2007-05-06T14:50:08Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,a1409541-0e8b-4203-ac4c-e43fc7e54bd1,I Am An Android
user_000041,2007-05-06T14:48:00Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f05c180c-6607-401d-8539-cdefb3d8df1c,Anthem
user_000041,2007-05-06T14:43:08Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2007-05-06T12:55:17Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,a0e95969-dc4d-4105-866c-2cbb821f3f00,Legion (Anachron)
user_000041,2007-05-06T12:52:25Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000041,2007-05-06T12:48:57Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,69c77bf1-a8e3-4044-a193-bd3da563ec73,E-Lectric
user_000041,2007-05-06T12:41:50Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,dc822746-1c7c-43ce-a42e-a4b31ae7ba51,Further
user_000041,2007-05-06T12:36:26Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,Further Live Sf
user_000041,2007-05-06T12:30:18Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,dc822746-1c7c-43ce-a42e-a4b31ae7ba51,Further
user_000041,2007-05-06T12:26:53Z,c4b87e45-c07a-460f-9c58-8d15328e2964,Sophie Ellis-Bextor,0596d179-05b0-4cec-bd34-7f8a7d55bdd7,Catch You
user_000041,2007-05-06T12:24:14Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,e21e2b4b-bad3-4d22-8dee-38f93781896e,Astrogirl Strikes Back
user_000041,2007-05-06T12:21:00Z,,Ali B Ft Andre Hazes,,Wij Houden Van Oranje
user_000041,2007-05-06T12:17:48Z,6f64acfd-533e-4789-9dea-8d68fb90d232,Raptile,9942fbbe-2788-4040-b00b-1d63b6293c7d,Neva Eva
user_000041,2007-05-02T00:27:33Z,aa7dbd9b-8b83-450a-82c3-197004821596,T.O.Y.,4d8ea4a4-e367-4bb0-a733-d2f1fd4c7f63,The Sky Is The Limit
user_000041,2007-05-02T00:23:33Z,0e43293c-1cac-43bd-a1a1-8668c7101450,Karmah,48ccc174-6409-49ca-8fcc-cdc4d2118ae0,Just Be Good To Me
user_000041,2007-04-30T22:04:57Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ada99ed-bb77-4618-8505-a7850979192a,Epicentre
user_000041,2007-04-30T22:00:56Z,0e43293c-1cac-43bd-a1a1-8668c7101450,Karmah,48ccc174-6409-49ca-8fcc-cdc4d2118ae0,Just Be Good To Me
user_000041,2007-04-30T21:51:56Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,d9957e58-e3f1-4829-8503-bb02a279fd36,Solitary (Signals Radio Edit)
user_000041,2007-04-30T21:46:03Z,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,353c7383-df10-40a4-93df-05eb5bb8e778,The Sweet Escape
user_000041,2007-04-30T21:35:31Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2007-04-30T21:31:12Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7d21ed7f-1fca-40f3-b0d6-181d386f0adc,Rubicon
user_000041,2007-04-30T21:23:46Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,fc4348ee-1fff-49ef-8ccc-1043e6a7c4a3,Genesis
user_000041,2007-04-30T21:17:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4e0a2f11-c6ef-42ac-9e54-a0a735bd1221,Frika
user_000041,2007-04-30T21:13:30Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,0d38cb85-4952-403d-8b5b-9256b1b31cd6,Never Trust A Klingon (Satellite Version)
user_000041,2007-04-30T21:09:44Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,9bbf4b81-e6d2-4af6-bc57-461b9e8b6227,Life Isn'T Easy In Germany
user_000041,2007-04-30T21:01:32Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f3502868-d4f9-4981-8834-d44edd27cb9c,Solitary
user_000041,2007-04-29T23:47:27Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,831bb9dd-76f6-43df-9422-a790d1a0759d,Smack That
user_000041,2007-04-29T23:42:47Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,0d53bef7-a0fd-48f7-9633-53ace30bc80b,Next In Line
user_000041,2007-04-29T23:37:12Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,4f063cd8-1c74-4ef1-8d68-236123ef6438,Breathe
user_000041,2007-04-29T23:33:19Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,447b8e67-67a6-430d-b117-65f0db033311,Serial Killer
user_000041,2007-04-29T23:28:29Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,cbe61838-9184-4b59-bbde-862ca30682c5,Die Young
user_000041,2007-04-29T23:20:58Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,490e80fa-59e8-4a64-8ee2-0e1eb31ab4bf,Beloved (Hiver & Hammer Full Vocal)
user_000041,2007-04-29T23:15:34Z,,Vnv Nation - Beloved.1 (Cdm) (2002),,Beloved (Deine Lakaien Remix)
user_000041,2007-04-29T23:07:24Z,,Vnv Nation - Beloved.1 (Cdm) (2002),,Beloved (Hiver & Hammer'S Uk Dub Trip)
user_000041,2007-04-29T23:01:02Z,,Vnv Nation - Beloved.1 (Cdm) (2002),,Fearless
user_000041,2007-04-29T22:52:54Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0d9139f8-d5dd-4167-aa61-9e42a7a60601,Beloved (Hiver & Hammer Uk Dubtrip)
user_000041,2007-04-29T22:50:30Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,69cd6396-4890-4c9d-a364-6d89263909e7,Holding On (Demo Version)
user_000041,2007-04-29T22:44:58Z,,Vnv Nation - Beloved.1 (Cdm) (2002),,Beloved (Short Version)
user_000041,2007-04-29T22:41:05Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,490e80fa-59e8-4a64-8ee2-0e1eb31ab4bf,Beloved (Hiver & Hammer Full Vocal)
user_000041,2007-04-29T22:33:39Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000041,2007-04-29T22:25:46Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,6774f0fa-91d7-433b-b764-161de69c0abf,Genesis (Single Version)
user_000041,2007-04-29T22:19:41Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,4d90885b-e095-4f60-8f02-b322aa389745,Darkangel
user_000041,2007-04-29T15:09:50Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,80b01c13-2e4b-4f7f-9a4a-d6efc869eebc,You'Re Beautiful
user_000041,2007-04-29T15:04:08Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,46ac8dc7-31fb-4a8f-8c6d-12ffae8f2da6,Standing (Original)
user_000041,2007-04-29T14:59:14Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ada99ed-bb77-4618-8505-a7850979192a,Epicentre
user_000041,2007-04-27T21:08:51Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f9c31f59-6f6f-45b4-86f5-a69e4b2dc2e9,Legion
user_000041,2007-04-27T21:04:51Z,,Vibekingz Feat. Maliq,,Like The Wind
user_000041,2007-04-27T21:00:52Z,0d9ff9c7-394e-4228-93aa-c4afd4765324,Paris Hilton,8d199903-8fed-4227-bb97-bf255288ac49,Stars Are Blind
user_000041,2007-04-27T20:57:26Z,a6a4d7bd-be52-47d5-9873-2d6e37d35ea0,Lemon Ice,7d40f9d3-6788-42c7-b5ff-82a891e90dca,Stand By Me
user_000041,2007-04-27T20:55:13Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,0a4edc78-8eb1-4709-af87-e380912a6198,Sway
user_000041,2007-04-27T20:51:19Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,9de80019-617e-4a4c-8a89-03e2a8a11ff8,Unfaithful
user_000041,2007-04-27T17:27:37Z,c3cea652-2267-4fb1-a755-60f2bd41ffee,Bob Sinclar & Cutee B,c90fc320-030c-4325-9913-743f8d3e57ff,Rock This Party (Everybody Dance Now)
user_000041,2007-04-27T17:22:57Z,4fbc55bb-61be-4eb7-b4b4-c08c68b4e060,Chamillionaire,116c4b24-198b-4d01-b32a-34539a3bac64,Ridin'
user_000041,2007-04-27T17:20:00Z,118d797b-69a2-4ea4-8ddc-9193644140fb,Lafee,97d2588d-145d-46c2-a2ac-b254a38436ba,Was Ist Das
user_000041,2007-04-27T17:16:20Z,d7916dc0-1f58-4a41-968d-d5692e2e492e,Christina Stürmer,36b7aade-f0bf-44dd-a327-abddfac5b0ef,Nie Genug
user_000041,2007-04-27T17:13:08Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,0a4edc78-8eb1-4709-af87-e380912a6198,Sway
user_000041,2007-04-27T17:09:20Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,9de80019-617e-4a4c-8a89-03e2a8a11ff8,Unfaithful
user_000041,2007-04-27T17:06:09Z,4b462375-c508-432a-8c88-ceeec38b16ae,Kim Wilde,0797fbd4-6b4f-41d2-9ac5-d63255140edd,You Came 2006
user_000041,2007-04-27T17:02:06Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,88641ba2-0064-415f-b8ec-6b3296f07b63,Promiscuous
user_000041,2007-04-27T16:56:44Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,abab6e82-dd05-49c9-bb69-cf507997e5bb,Buttons (Album Version)
user_000041,2007-04-27T16:52:39Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,0a22fe34-419d-49ae-b099-5c939cf6348e,Last Man On Earth
user_000041,2007-04-27T16:35:52Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,Saviour  Live Sf
user_000041,2007-04-27T16:32:12Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,4ad08552-6c35-49ed-bcc6-6822c8f9dfd8,When You Were Young
user_000041,2007-04-27T16:25:38Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,3b43b37e-2af9-4406-9c1e-938ceaac1b8d,Liebestod
user_000041,2007-04-27T16:17:14Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,6b5d1baa-6797-4f47-a591-c63763c78555,The Stormtrooper
user_000041,2007-04-27T16:12:14Z,f3a1d603-4167-453b-acf5-fd9ae5cf25ae,Children Within,d5974b3f-c0ca-4611-b5c4-7bf68134fd23,Hollow Tree
user_000041,2007-04-27T16:06:38Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,32ef4819-28fe-4d0d-8aae-ca3a34c76f24,Serial Killer (Tormented)
user_000041,2007-04-26T22:20:54Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2007-04-26T22:12:33Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000041,2007-04-26T22:10:42Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,,10 Wam
user_000041,2007-04-26T22:02:59Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,42b61c18-348a-4f56-897f-6cf7f6212aa9,Beloved (Grey Dawn)
user_000041,2007-04-26T21:53:54Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,f3502868-d4f9-4981-8834-d44edd27cb9c,Solitary
user_000041,2007-04-26T18:34:02Z,cefa5cc9-3107-42a4-b622-a2f9a1cbcaab,Ben E. Clock,,Dancefloor Saints
user_000041,2007-04-26T18:28:25Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,39d9b897-f4a9-4541-ae9f-faef79f8c9c5,Kingdom
user_000041,2007-04-26T18:23:03Z,f9247f9c-6ca3-47dc-9a97-61f7df9fb258,Aaron Sutcliffe,0dffb4c4-c628-42a8-b0ce-0e60edb5643c,You'Re The Devil In Disguise
user_000041,2007-04-26T12:33:13Z,232e38bf-40d3-4c0f-ad89-9fa60956066b,G-Spott,129024f4-5b1c-4f8e-bf16-f3dee08982ee,Sadness
user_000041,2007-04-26T12:29:09Z,aabb1d9f-be12-45b3-a84d-a1fc3e8181fd,Tiësto,,Pirates Of The Carribean
user_000041,2007-04-26T12:24:28Z,28c0c945-dea4-4090-9257-c039c464b89d,In Strict Confidence,b41fbd90-0d0b-4f0b-b255-3fd0b49fe0a0,When The Heart Starts To Bleed
user_000041,2007-04-26T12:16:45Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,50ae2631-412e-4bd3-8041-2863cacb35bf,Kathy'S Song (Vnv Nation Remix)
user_000041,2007-04-26T12:11:44Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0ce0ad1a-2a1c-4870-9434-08adf7b1b46e,Forsaken
user_000041,2007-04-26T12:09:17Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,00eb8e71-3f5f-4548-95d0-f551b0ddce44,White Christmas
user_000041,2007-04-26T12:04:51Z,68ba1913-a72e-4d3e-9700-68c994c55f1c,The Mobile Homes,6f8b6a93-ac1c-4eb3-9b27-d1855197b246,Feeling Better
user_000041,2007-04-26T11:53:43Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7aa0241d-0786-42be-8cf3-3151c85347f4,Diesel Power
user_000041,2007-04-26T11:52:11Z,60497e76-7587-42b6-9cc5-f9882fdf1e90,S.P.O.C.K,2f2facaa-8d32-4345-81d1-9ca554b1f492,Zugabe
user_000041,2007-04-26T11:46:55Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,dc822746-1c7c-43ce-a42e-a4b31ae7ba51,Further
user_000041,2007-04-26T11:41:29Z,,Vnv Nation - The Solitary Ep (1998),,Solitary (Signals Radio Edit)
user_000041,2007-04-26T11:35:49Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf5197ab-31f0-4861-b81b-91372145dc8e,Mindfields
user_000041,2007-04-26T11:32:21Z,b5120ede-bc41-4d5d-844a-72b8d28af044,Infernal,cfb71847-a2f3-42e9-88c4-a8f10df033ab,From Paris To Berlin
user_000041,2007-04-26T11:27:07Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,d3e67f4b-1af1-4560-8285-9d969e25edff,Darkangel (Gabriel)
user_000041,2007-04-26T11:23:27Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,a7277133-bd87-4200-ada0-9a19f3814435,"So Long, Jimmy"
user_000041,2007-04-26T11:19:20Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,a5a4b795-7807-4287-aa73-6d4c21e60605,Cry
user_000041,2007-04-26T11:15:27Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,80b01c13-2e4b-4f7f-9a4a-d6efc869eebc,You'Re Beautiful
user_000041,2007-04-26T11:12:38Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,860255c0-96cb-4f53-9aba-920cbf41f344,Wisemen
user_000041,2007-04-26T11:07:25Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,489aa12e-ceec-4b4d-832d-68be1ecc3a22,Goodbye My Lover
user_000041,2007-04-26T11:03:52Z,ebee61b4-bbdd-4087-9bcb-d5aa099088ec,James Blunt,4d2aa5ea-87fd-4802-86c5-155308db50cd,Out Of My Mind
user_000041,2007-04-26T10:56:01Z,e96ab876-83bc-4f5d-98da-91dc8589acbc,Junior Jack,6df8be1c-6186-4311-9aa1-7b653a087eb4,Stupidisco
user_000041,2007-04-26T10:52:06Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,33014297-37a3-429d-9abe-a3083ce9b15c,Savin Me
user_000041,2007-04-26T10:48:38Z,a4a01f5d-18e7-4571-8c3a-76ec0e24e2d7,Ne-Yo,b518159e-86c8-4b11-bdcf-3f17ae2068c0,So Sick
