user_000046,2009-02-07T01:50:50Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,49609c8d-ca6d-495b-b17e-aedb452ba308,God Machine
user_000046,2009-02-07T01:45:48Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,f68d4187-4b18-4e39-bf3e-030ec3186f7d,Toubabo Koomi
user_000046,2009-02-07T01:40:29Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,3f023317-b33f-4679-b3be-e7b1756229dd,Dope Fiend
user_000046,2009-02-07T01:34:25Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,8af11131-cbd6-4223-bb57-c6c446eb2888,Dr. Suess Is Dead
user_000046,2009-02-07T01:28:10Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,3f064ae6-043c-468c-94e4-300ae18a9d71,Scream Of The Butterfly
user_000046,2009-02-07T01:23:16Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,8e119690-b5a3-45ae-84e5-b8596d258750,Jezebel
user_000046,2009-02-07T01:17:11Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,de4a624d-3f97-4b67-b201-40549bce7fec,Finger Paintings Of The Insane
user_000046,2009-02-07T01:14:57Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,178af196-1115-49a6-85cd-c00cb499183e,Cheap Vodka
user_000046,2009-02-07T01:10:42Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,f8c84d94-496e-4301-b08f-2a9ca04e8ed2,Tranquilized
user_000046,2009-02-07T01:04:29Z,8b8b33a3-0a11-48b4-8f5a-aaa79f4282a8,Acid Bath,774ff15e-f79c-462c-80e3-8470ad6f699d,The Blue
user_000046,2009-02-07T01:02:03Z,9941a936-196a-4a62-ae53-a69cbc33f20e,Black Flag,aff08032-4540-45c4-b047-1d7c4d8edeaf,Rise Above
user_000046,2009-02-07T00:58:01Z,b5179744-f217-4455-9d8b-17b8d4fdeb93,Buckethead,,We Are Alone (Feat. Serj Tankian)
user_000046,2009-02-07T00:55:06Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,2afff78b-6cf0-4195-8d76-0e4170d7ee7a,Dixie Whiskey
user_000046,2009-02-07T00:51:43Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-07T00:42:51Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2009-02-07T00:38:39Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,71050897-cae5-4e3f-8b21-f85e61043ddc,Shame Eclipse
user_000046,2009-02-07T00:32:51Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,280209c3-92e6-497e-9e35-d20cffefb8c8,Lost Peacocks
user_000046,2009-02-07T00:26:01Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,52c10f0d-0cd9-45ad-a301-4bc73dfb1a99,Inward Bound
user_000046,2009-02-07T00:22:07Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,240b86f9-59fa-4b0b-81b2-844ba687bd6f,Intermission: Ocean Highway
user_000046,2009-02-07T00:15:27Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,a90667fb-d91c-4784-93f2-ae593f2bf6c5,The Black Flux
user_000046,2009-02-07T00:08:55Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,4a83796b-00ed-425c-9611-f7c2c606c5bc,Archives
user_000046,2009-02-07T00:02:59Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,ddf85048-4745-4199-aeac-896de2574d28,As Virulent As You
user_000046,2009-02-06T23:58:30Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-02-06T22:04:36Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,27f1d4d2-604a-4f51-9319-23d61234b6eb,Stuck
user_000046,2009-02-06T21:59:47Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,2880193c-149a-46b7-ac97-62097a5b7c28,Resemblance
user_000046,2009-02-06T21:55:37Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,5a15e395-4b47-4630-85ed-9aec7cd0487b,Tender
user_000046,2009-02-06T21:52:14Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-06T21:41:44Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2009-02-06T21:38:16Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-06T21:33:12Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,b739567e-6424-4fcc-bd3a-27c5b929e805,Breathe The Jackal
user_000046,2009-02-06T20:47:39Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-02-06T20:32:56Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-02-06T20:12:01Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,5a15e395-4b47-4630-85ed-9aec7cd0487b,Tender
user_000046,2009-02-06T20:08:38Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-06T19:25:34Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,27f1d4d2-604a-4f51-9319-23d61234b6eb,Stuck
user_000046,2009-02-06T19:20:44Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,2880193c-149a-46b7-ac97-62097a5b7c28,Resemblance
user_000046,2009-02-06T19:16:34Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,5a15e395-4b47-4630-85ed-9aec7cd0487b,Tender
user_000046,2009-02-06T19:13:11Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-06T16:19:33Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-02-06T15:58:04Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000046,2009-02-06T15:52:29Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,21ea43ba-56dd-4a39-82b5-92ad2e6bc5cd,Nosferatu Man
user_000046,2009-02-06T15:39:46Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,8971961f-143b-4aba-8721-550eeb56073d,Breadcrumb Trail
user_000046,2009-02-05T15:28:02Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,b739567e-6424-4fcc-bd3a-27c5b929e805,Breathe The Jackal
user_000046,2009-02-05T15:24:52Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,2afff78b-6cf0-4195-8d76-0e4170d7ee7a,Dixie Whiskey
user_000046,2009-02-05T15:02:34Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-02-04T17:36:27Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-02-04T10:28:29Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-02-04T10:23:54Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-03T21:52:11Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-03T21:34:37Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-03T21:22:16Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,6d959f04-096a-485c-9770-e7e4c0c73ee4,Phase To Phase
user_000046,2009-02-03T21:18:53Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-02-03T21:10:01Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,cf3bee4b-0ebc-4796-9413-042ffecde17c,Strange Calm
user_000046,2009-02-03T21:01:45Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,ddf85048-4745-4199-aeac-896de2574d28,As Virulent As You
user_000046,2009-02-03T20:57:15Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-02-03T19:13:51Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-02-03T01:03:10Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-02-03T00:13:27Z,298909e4-ebcb-47b8-95e9-cc53b087fc65,Lamb Of God,bcb088db-99eb-45c6-b005-609f3a132ae0,Contractor
user_000046,2009-01-29T16:55:00Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,d6cba4d0-501d-42eb-81ce-4d5a08d6e1fd,"Good Morning, Captain"
user_000046,2009-01-29T16:49:54Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,cba2d895-791b-4321-9468-629453b6b572,For Dinner...
user_000046,2009-01-29T16:41:04Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,2f2fa195-5f82-45bc-ab87-9aef9d88b084,Washer
user_000046,2009-01-29T16:34:36Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000046,2009-01-29T16:29:00Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,21ea43ba-56dd-4a39-82b5-92ad2e6bc5cd,Nosferatu Man
user_000046,2009-01-29T16:23:05Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,8971961f-143b-4aba-8721-550eeb56073d,Breadcrumb Trail
user_000046,2009-01-29T15:59:51Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,d6cba4d0-501d-42eb-81ce-4d5a08d6e1fd,"Good Morning, Captain"
user_000046,2009-01-29T15:54:45Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,cba2d895-791b-4321-9468-629453b6b572,For Dinner...
user_000046,2009-01-29T15:45:55Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,2f2fa195-5f82-45bc-ab87-9aef9d88b084,Washer
user_000046,2009-01-29T15:31:12Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000046,2009-01-29T15:25:38Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,21ea43ba-56dd-4a39-82b5-92ad2e6bc5cd,Nosferatu Man
user_000046,2009-01-29T15:19:42Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,8971961f-143b-4aba-8721-550eeb56073d,Breadcrumb Trail
user_000046,2009-01-29T15:10:51Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,d6cba4d0-501d-42eb-81ce-4d5a08d6e1fd,"Good Morning, Captain"
user_000046,2009-01-29T15:05:45Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,cba2d895-791b-4321-9468-629453b6b572,For Dinner...
user_000046,2009-01-29T14:56:55Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,2f2fa195-5f82-45bc-ab87-9aef9d88b084,Washer
user_000046,2009-01-29T14:50:26Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,90620874-f03c-45d1-ad51-e137df4a2039,"Don, Aman"
user_000046,2009-01-29T14:44:51Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,21ea43ba-56dd-4a39-82b5-92ad2e6bc5cd,Nosferatu Man
user_000046,2009-01-29T14:38:56Z,2869c510-2679-4a3f-bf15-e5e8b49f2f28,Slint,8971961f-143b-4aba-8721-550eeb56073d,Breadcrumb Trail
user_000046,2009-01-29T13:31:44Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,a5411146-269c-40b3-8da2-b6b3aa4bbcd0,Smooth Criminal
user_000046,2009-01-29T13:29:21Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,437f6644-5647-4d16-8c80-a24a80464fe3,Reason To Believe
user_000046,2009-01-29T13:24:29Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,7d06ccd4-614d-4826-b328-c2b4c30987a1,Imagine
user_000046,2009-01-29T13:21:03Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,d087961d-1b88-4a83-bc9b-51cfe114e190,Waste
user_000046,2009-01-29T13:16:35Z,9bbbca84-c6a4-44ac-87b6-d7e8e7930bb1,Sparta,d07b27ae-2b65-46c6-97d4-bafb549b9df8,End Moraine
user_000046,2009-01-29T13:13:15Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,989149e3-dfd5-4187-9d4a-aa72fe82dc1f,Feeling Good
user_000046,2009-01-29T13:07:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8dc1d468-44fd-4bc4-9862-56a38cb8d786,Lost In Hollywood
user_000046,2009-01-29T13:03:21Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,8048ce1a-f904-463e-8ef5-bd1e9736f3e8,Pistol Grip Pump
user_000046,2009-01-29T12:59:26Z,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,78660f56-b808-4508-a124-aac1de7a05e1,This Love
user_000046,2009-01-29T12:57:28Z,3630fff3-52fc-4e97-ab01-d68fd88e4135,Yellowcard,3e779347-72f8-45b9-a9b5-03119ca0e192,Down On My Head
user_000046,2009-01-29T12:52:44Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000046,2009-01-29T12:48:34Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,26df89f9-a3be-40e1-8b80-4a44684be432,Sorry But It'S Over
user_000046,2009-01-29T12:45:24Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,d4d746b2-4784-407e-80ba-ea9b2b88731f,Be Free
user_000046,2009-01-29T12:40:03Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,95251fce-7006-4e28-977c-d1199b87744b,Jeremy
user_000046,2009-01-29T12:35:21Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,3e025909-741a-4611-a118-6d7b8bb4104f,Gasoline
user_000046,2009-01-29T12:30:43Z,cbf9738d-8f81-4a92-bc64-ede09341652d,Chris Cornell,182060ce-23f0-4242-91de-f467a70067cb,You Know My Name
user_000046,2009-01-29T12:25:59Z,2a5a3b60-d468-4b62-a28f-9c410ad3f71d,Fuel,135dd0d2-4b50-4fe0-a1b5-8979bcf76810,Quarter
user_000046,2009-01-29T12:22:18Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,a956e9ab-c43b-4350-a3c7-8ee8b46d4580,Inhale
user_000046,2009-01-29T12:18:04Z,854a1807-025b-42a8-ba8c-2a39717f1d25,Breaking Benjamin,d27512c0-4829-4e8f-a758-1d2ef776dc1c,Until The End
user_000046,2009-01-29T12:14:47Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000046,2009-01-29T12:11:46Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,565e10b6-8cb4-4a67-b70a-eea08af5ff90,Screaming Infidelities
user_000046,2009-01-29T12:07:41Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,288296a3-f4a8-44b4-94a9-424daeba362a,My Own Summer (Shove It)
user_000046,2009-01-29T12:03:25Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,3219fbc2-40e9-4c78-b57b-9eece5879875,11Am
user_000046,2009-01-29T12:00:43Z,f5003609-10fb-478f-91c3-49277a074a42,Sarcófago,16b84af7-e5a6-4e93-b958-de3e5bf51d4c,Deathrash
user_000046,2009-01-29T11:56:13Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,9fe17f1e-921e-4f13-9875-64940aacb0e0,Circle Of The Tyrants
user_000046,2009-01-26T13:36:25Z,052fce41-d2c0-4a84-92ae-0ca2ac21a9cb,Superjoint Ritual,16bb8d4f-ef95-40a5-b443-41dfaf04f164,The Alcoholik
user_000046,2009-01-26T13:32:03Z,7c7fb7be-dd36-4145-af94-3289a7add239,Sahg,f62dd6fb-1396-49e3-b869-6eacf0022956,Pyromancer
user_000046,2009-01-26T13:27:12Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c34c7cf3-cea2-4ad9-9dad-a3ede49782c3,Living Through Me (Hell'S Wrath)
user_000046,2009-01-26T13:22:33Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,26605119-fda7-4fe4-89c7-3e4b03531fd6,Icipher
user_000046,2009-01-26T13:19:43Z,09037f07-42bc-46ac-a1ee-37f834451fee,Minor Threat,a51698d1-c06d-4614-b5b9-1b6db8dfa743,In My Eyes
user_000046,2009-01-26T13:15:04Z,8fe90664-ee90-4b18-b4e9-9b7cf02807bd,Skyclad,9445567e-053b-41eb-8998-c027224f8e81,Still Spinning Shrapnel
user_000046,2009-01-21T00:49:31Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000046,2009-01-21T00:43:04Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000046,2009-01-21T00:22:57Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,ce7113a2-08c7-421c-8819-7ce831ddf230,A Delicate Sense Of Balance
user_000046,2009-01-21T00:17:39Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,d9080ed5-b550-45ca-bf06-9fdd3c459d03,Far From Fields
user_000046,2009-01-21T00:13:29Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,7a6b40ae-61f1-4dad-a6a9-e3372bef05c6,Lost In The Headlights
user_000046,2009-01-21T00:08:22Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,97cb45bf-9895-47af-adec-ba6740c205dc,Dead Between The Walls
user_000046,2009-01-21T00:04:25Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,f3a6ade8-53d1-444b-9227-da639be696da,Winds With Hands
user_000046,2009-01-20T23:57:01Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,c7f28d6f-75fb-4829-806d-e31662e07a19,Spaceship Broken-Parts Needed
user_000046,2009-01-20T22:24:53Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,ce7113a2-08c7-421c-8819-7ce831ddf230,A Delicate Sense Of Balance
user_000046,2009-01-19T18:59:48Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,ce7113a2-08c7-421c-8819-7ce831ddf230,A Delicate Sense Of Balance
user_000046,2009-01-19T18:54:30Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,d9080ed5-b550-45ca-bf06-9fdd3c459d03,Far From Fields
user_000046,2009-01-19T18:50:20Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,7a6b40ae-61f1-4dad-a6a9-e3372bef05c6,Lost In The Headlights
user_000046,2009-01-19T18:45:14Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,97cb45bf-9895-47af-adec-ba6740c205dc,Dead Between The Walls
user_000046,2009-01-19T18:40:17Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,97cb45bf-9895-47af-adec-ba6740c205dc,Dead Between The Walls
user_000046,2009-01-19T18:28:02Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,f3a6ade8-53d1-444b-9227-da639be696da,Winds With Hands
user_000046,2009-01-19T18:21:58Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,c7f28d6f-75fb-4829-806d-e31662e07a19,Spaceship Broken-Parts Needed
user_000046,2009-01-19T18:14:52Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,65485463-0b69-45fa-b410-e2b6d493299a,City Of Echoes
user_000046,2009-01-19T18:09:21Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,40b3de12-6d3e-4890-9790-c89506b5f196,Bliss In Concrete
user_000046,2009-01-18T17:12:02Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,532db420-bd9c-4544-9453-fe7c617c4962,Mercy Liberation
user_000046,2009-01-18T17:06:59Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,b2b266fe-25e5-4fab-8caa-5d6d4ae67f3a,Stormwielder
user_000046,2009-01-18T17:00:02Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,50fa5243-358b-475b-9466-9a40e5e6a3f2,It Comes Into View
user_000046,2009-01-18T16:50:28Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,3a0e528f-f684-48ff-b4a4-5254e7f0d8fd,Homebound
user_000046,2009-01-18T16:45:12Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,b9a4442f-02ef-4bc2-9bb8-83d5bc634b9e,Flight'S End
user_000046,2009-01-18T16:41:42Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,4ed4d80b-921e-411e-9ab4-18c14dcc3a27,Slave Emotion
user_000046,2009-01-18T16:34:31Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,1e19617f-57ac-43f4-b3f0-723067e6240f,The Immateria
user_000046,2009-01-18T16:29:18Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,3b8ff1bf-1b4a-4aad-8542-65361c930ae7,Sever
user_000046,2009-01-18T16:25:41Z,45512b6b-8044-47af-8edf-ba4745ca4082,Burst,ba78a7a0-830a-4d43-b91d-bca96afe653c,Where The Wave Broke
user_000046,2009-01-18T16:15:47Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,5bb3191b-4237-4c81-80c2-4876164740d9,Will We Survive
user_000046,2009-01-18T16:07:02Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,22a4cc5e-e5cf-4f27-a88b-fe640c51b7fb,Song For Dead Time
user_000046,2009-01-18T16:01:16Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,9c06a7c9-eeb9-42c3-a528-1f0aff3f7ef0,You Know Nothing
user_000046,2009-01-18T15:55:46Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,0806616a-b8f1-4d35-bfba-b73e5da5d963,Power And Sacrifice
user_000046,2009-01-18T15:49:48Z,3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,ee703e22-3a47-4876-bf4d-fd2054717998,Better Than You
user_000046,2009-01-18T14:07:26Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,9e7aa6dd-3c8c-4676-a1b4-0f64d878181b,Cult
user_000046,2009-01-18T14:03:19Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,6edcb4d1-79af-4893-9912-85511bc54640,Hardset Head
user_000046,2009-01-18T13:58:21Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,5c259945-0a6e-436e-a2fa-24779e3b34ca,Candle
user_000046,2009-01-18T13:54:24Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,45e51241-8c75-488a-a7c1-32bc294a7dc7,Death
user_000046,2009-01-18T13:50:49Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,b818ad89-a1a2-40c9-9e3a-8fa89bd88f05,Jahya
user_000046,2009-01-18T13:46:18Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,9895e90d-7e17-47e1-a57c-803143960bd2,Scratches
user_000046,2009-01-18T13:43:50Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,b2fb1a35-08fd-49e1-a79c-7e40fdf9cc13,Interior Two
user_000046,2009-01-18T13:38:57Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,61122ada-ffb8-4ef4-8d4d-49f23932141f,666
user_000046,2009-01-18T13:35:08Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,70392887-cd60-4f7a-b151-2c2fe9590424,I'M Around
user_000046,2009-01-18T13:31:32Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,786232eb-c3e7-478e-a068-c427cc909eb7,Emptiness
user_000046,2009-01-18T13:25:22Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a54252c2-2492-4026-b2fa-0e029ccc67c1,Look On
user_000046,2009-01-18T13:20:48Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca479dd1-e4a2-46e1-9b8a-3ef481bda923,A Firm Kick
user_000046,2009-01-18T13:15:11Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dfc667ca-eb00-4daf-be92-30bd302c0067,Inside A Break
user_000046,2009-01-18T13:12:36Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,e158a6fc-c3c3-453b-96c1-cfbe1c63e5b3,The World'S Edge
user_000046,2009-01-18T13:08:36Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,4f2e4433-19ec-45ce-8f49-72a960d4dc40,What I Saw
user_000046,2009-01-18T13:03:32Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
user_000046,2009-01-13T13:29:52Z,e919b253-da5b-4aae-a444-6a368376a2d6,Bad Brains,b4979b21-1fcf-408b-ae94-eadbb2387a6d,Sailin' On
user_000046,2009-01-13T13:26:48Z,72448406-ba82-43a7-9e13-d9a47ff333f4,Botch,ee2585fe-b444-43a6-86f5-fdd9c07e053e,Saint Matthew Returns To The Womb
user_000046,2009-01-13T13:20:26Z,742e54f5-debd-4fc1-a7c1-00edf9b673a5,Eyehategod,f589250c-ebe7-4baf-99cb-a18d0db4c0b0,0.00%
user_000046,2009-01-12T15:09:30Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,99eafe91-a43c-4adc-b3ea-8b6f8e0e4966,Psychosocial
