user_000040,2008-02-21T16:44:23Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 6
user_000040,2008-02-21T16:41:41Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 5
user_000040,2008-02-21T16:38:52Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 4
user_000040,2008-02-21T16:34:47Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 3
user_000040,2008-02-21T16:26:59Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 2
user_000040,2008-02-21T16:23:07Z,125ec42a-7229-4250-afc5-e057484327fe,[Unknown],,Titelnummer 1
user_000040,2008-02-21T16:20:01Z,,Radiohead Remixed By Amplive,,Nudez (Ft. Too $Hort & Mc Zumbi Of Zion-I)
user_000040,2008-02-21T16:16:11Z,,Radiohead Remixed By Amplive,,Video Tapez (Ft. Del The Funky Homosapien)
user_000040,2008-02-21T16:07:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,76ccedbc-ce16-4c2b-8c05-fe2749c219a9,Reckoner
user_000040,2008-02-21T15:57:49Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,526bd613-fddd-4bd6-9137-ab709ac74cab,While My Guitar Gently Weeps
user_000040,2008-02-21T15:54:12Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,3070885d-2dd5-4ce7-92c6-79dedaf0e9b7,Luft
user_000040,2008-02-21T10:44:32Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,3070885d-2dd5-4ce7-92c6-79dedaf0e9b7,Luft
user_000040,2008-02-21T10:42:32Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,64bcbfb5-d731-4e8e-a9b5-793b8b0efee2,Sag Alles Ab
user_000040,2008-02-21T10:38:32Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,49e945a9-4261-4b6a-90dc-f39556f12358,Dein Geheimer Name
user_000040,2008-02-21T10:34:48Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,74bc8c5d-7951-49f1-aeb5-cbd5d749751f,Wehrlos
user_000040,2008-02-21T10:30:34Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,d4bec396-fa12-49b8-a42c-f580d50b444d,Imitationen
user_000040,2008-02-21T10:26:04Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,6a38cbe1-1516-47c2-b892-f77fbd5c4e7c,Harmonie Ist Eine Strategie
user_000040,2008-02-21T10:19:07Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,c6cef808-37af-45af-865e-e5ce6a60ee6f,Wir Sind Viele
user_000040,2008-02-21T10:15:01Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,05084796-8dd1-4af9-949d-a42c62b6ddf7,Verschwör Dich Gegen Dich
user_000040,2008-02-21T10:09:40Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,f2bb4649-9201-41ef-a11a-f14d2350aefc,Aus Meiner Festung
user_000040,2008-02-21T10:05:27Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,9ae5a6c5-5acc-41ab-ab41-4500305257d9,Kapitulation
user_000040,2008-02-21T09:59:42Z,7717539b-33aa-45d5-b88d-9e627172db19,Tocotronic,62a7881e-e984-47e3-81ac-cd1f04881830,Mein Ruin
user_000040,2008-02-21T09:52:15Z,,Tocotronic Vs. Pantha Du Prince,,Manifest (Dj Hal Mix)
user_000040,2008-02-21T09:46:15Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,6115ac6f-d29a-4ae2-ac58-6fac6eb71f68,Modular Mix
user_000040,2008-02-21T09:41:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f900f8e2-7d49-4cca-a9a9-ee67dda88e6e,Alone In Kyoto
user_000040,2008-02-21T09:36:46Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000040,2008-02-21T09:33:02Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,57285276-9b6a-4453-a578-57491e5fb66b,Surfing On A Rocket
user_000040,2008-02-21T09:29:23Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000040,2008-02-21T09:24:22Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,903fb2f5-d3c5-443e-94b9-a4e1f18faf66,Once Upon A Time
user_000040,2008-02-21T09:19:59Z,ee1a6d4a-b1ff-46a8-acf2-af575424bda5,Alex Gopher,42b0a4da-875f-4bf2-af6b-425adc678666,Gordini Mix (Brakes On Mix)
user_000040,2008-02-21T09:17:27Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,70615ded-2b34-410f-adab-8db6bcba8974,Californie
user_000040,2008-02-20T17:01:59Z,9b048a76-b812-431e-8540-79a62bda5727,Der Plan,8ce9409f-98df-4a77-95ec-60d47d950051,Donnerwetter!
user_000040,2008-02-20T16:57:23Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000040,2008-02-20T16:53:56Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,85041e95-9f06-4d1f-b777-604eb9a5816f,Tract For Valerie Solanas
user_000040,2008-02-20T16:50:08Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,8edbda4b-5af0-4f05-8654-4d4fd942a2ac,Dream Of Infinity
user_000040,2008-02-20T16:47:02Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,06307a40-0d5a-425b-854f-983c5ffc6756,Ghost Train
user_000040,2008-02-20T16:40:08Z,8f0d3885-04d9-4a13-aed7-96a25f9f9842,Dominik Eulberg,,Disc 03 Track 04
user_000040,2008-02-20T16:38:16Z,f12877b7-7b61-457a-be0f-1b92bfdcbb9c,Ming,34b8b11f-c2b0-436f-bf21-5414c6740a59,Hate No Chushin
user_000040,2008-02-20T16:31:27Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bd43b6a3-51bd-4ce6-ae80-5228ae5289d6,Stuck Inside Of Mobile With The Memphis Blues Again
user_000040,2008-02-20T16:27:59Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,6d9e2770-15ab-40a1-a9e4-31fca1d07a1d,Damaged Goods
user_000040,2008-02-20T16:03:43Z,d8661c02-f423-4d72-8044-40ff05daf7a1,Gang Of Four,6d9e2770-15ab-40a1-a9e4-31fca1d07a1d,Damaged Goods
user_000040,2008-02-20T16:01:53Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff1e3e1a-f6e8-4692-b426-355880383bb6,Supermassive Black Hole
user_000040,2008-02-20T15:56:13Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,7822a77b-7583-4fcd-a438-f1367354175f,Fear Of Sleep
user_000040,2008-02-19T22:04:32Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,Nichts
user_000040,2008-02-19T21:58:55Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,My Way Is The Road
user_000040,2008-02-19T21:52:34Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,39f6633d-6d3d-4989-a383-72f66158682f,Space Dementia
user_000040,2008-02-19T21:45:31Z,,Namosh (Whomadewho Rmx),,The Pulse
user_000040,2008-02-19T21:44:38Z,fb22fb23-5d08-44c3-8868-33d84c92b5fc,Mittekill,,Nichts
user_000040,2008-02-19T21:39:52Z,163b54e5-8256-4f35-8c6e-623dccd2fbc2,Grauzone,3a6446f7-bd57-45fc-865c-726478d4af60,Eisbär
user_000040,2008-02-19T20:54:16Z,bb26310b-3e84-4b77-88fe-cd2ce2cfbb01,Egotronic,60f5e39c-37df-4ea9-918a-a651035dc3dc,Raven Gegen Deutschland
user_000040,2008-02-19T20:49:06Z,9a465fde-6939-4a02-a800-9ccba4b01c20,Saalschutz,7e12bbeb-0343-472a-a5df-9219c05937aa,"Leererer, Inhaltsloserer Ausdruck (Feat. Stina Galaxina)"
user_000040,2008-02-19T19:36:29Z,18b99ba3-407f-4231-95a9-1bd09bae4337,Knarf Rellöm,0f1d53c1-7c1c-4407-92c9-097eb5d7b9de,This Country
user_000040,2008-02-19T19:29:02Z,86bb09f3-7ace-45dc-b26a-6833b18ecb85,Ada,a0aa2248-683b-4fdf-85dd-f14fcb4df06d,Believer
user_000040,2008-02-19T19:20:31Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,,M.Mayer Mix
user_000040,2008-02-19T19:17:23Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,José González,8330c6a2-94ee-4a81-883e-b9d320edfaac,Down The Line
user_000040,2008-02-19T19:12:50Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-19T19:08:11Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,8b8468c8-cf6d-4a92-9856-869df4f51083,Memento
user_000040,2008-02-19T17:05:20Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,b236fb74-8e3d-40f4-b136-f12af0b64c72,Ex-Guru
user_000040,2008-02-19T17:02:15Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,ceefc8cf-aa13-457b-ac61-5e87051707cc,Another Breakfast With You
user_000040,2008-02-19T16:59:05Z,9b048a76-b812-431e-8540-79a62bda5727,Der Plan,2515d371-47de-4d66-9057-8ca1c1b74003,Hans Und Gabi
user_000040,2008-02-19T16:53:05Z,2088b005-8490-4aa3-8b3f-a60e32eac9d1,Concept & Shnek,,Snowman Dub
user_000040,2008-02-19T16:48:26Z,71eb771c-4edf-483a-8cf1-cdd26cc4d3bb,F.S.K.,1343727b-ddeb-497c-bcba-23db9f23fc8d,Nokturn
user_000040,2008-02-19T16:44:55Z,a7a1d1ff-1aa7-4a91-a066-cf48976bf92e,Culcha Candela,944cd521-0be9-451e-9b82-244a7351b728,Fuego
user_000040,2008-02-19T16:39:52Z,46e8a8ee-d2cd-4165-9725-02f72d0027a9,Matmos,8f188e6b-f99c-442d-b1a6-f5184db08d5b,Semen Song For James Bidgood
user_000040,2008-02-19T16:36:34Z,1043a3a9-6722-4cdb-a28a-6acbad217b38,Bishop Allen,184138c5-e081-42bc-92a0-5a2871a5a882,Calendar
user_000040,2008-02-19T16:31:44Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,1e4b6b14-72b3-42ee-9097-3291b371f7de,Hey Boy Hey Girl
user_000040,2008-02-19T16:27:56Z,18b99ba3-407f-4231-95a9-1bd09bae4337,Knarf Rellöm,0f1d53c1-7c1c-4407-92c9-097eb5d7b9de,This Country
user_000040,2008-02-19T10:36:44Z,2088b005-8490-4aa3-8b3f-a60e32eac9d1,Concept & Shnek,,Snowman Dub
user_000040,2008-02-19T10:30:49Z,2ff63f00-0954-4b14-9007-e19b822fc8b2,Ellen Allien,535e76af-6922-4d75-88b9-0961d0e93c57,Magma
user_000040,2008-02-19T10:26:27Z,127f591a-7e27-4435-92db-0780f219f3a1,The B-52'S,efd2f0a4-77cf-4207-a4f1-88f7c349fe83,Wig
user_000040,2008-02-19T10:21:57Z,03232317-5a98-44e2-9646-432178af3947,Kid Alex,feaacbae-a582-46af-94c9-10fb8f22f24b,Ja!
user_000040,2008-02-19T10:09:14Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,ab5d5e03-6a2c-4629-bf3f-1645c4ef760e,Double Identity
user_000040,2008-02-19T10:04:41Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,8b8468c8-cf6d-4a92-9856-869df4f51083,Memento
user_000040,2008-02-19T09:56:15Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,,M.Mayer Mix
user_000040,2008-02-19T09:45:26Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,e92ce0b9-031c-451d-aee9-c6a248f93cf3,Over And Over
user_000040,2008-02-19T09:38:17Z,95e9aba6-f85c-48a0-9ec9-395d4f0e3875,Trentemøller,f6052f89-2bc0-4b2c-825d-d34b568bc464,Killer Kat
user_000040,2008-02-19T09:35:04Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,1ef5a6da-0a82-4aa7-946d-46b76b15471a,Me Llaman Calle
user_000040,2008-02-18T19:26:17Z,ea80dfde-dd1f-4133-b2c6-8fae4c49ea88,Ascii.Disko,dce9a2fc-6e2e-4040-a2aa-bcd4a88f048a,Immer
user_000040,2008-02-18T19:20:58Z,75224f04-739d-4cef-abe3-d6940e7a1139,Superpitcher,da3f5f46-3719-4c08-946c-53c39bcc0459,People
user_000040,2008-02-18T19:11:28Z,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,Nathan Fake,67f67690-990c-4bd7-8b0d-3d2ed3f19241,The Sky Was Pink (Holden Remix)
user_000040,2008-02-18T19:06:58Z,2f4ddc44-7178-4ca0-97e2-903b20329140,Justus Köhncke,b0127256-8949-462c-83e6-11e38006f63c,Timecode
user_000040,2008-02-18T19:02:59Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-18T18:59:12Z,03232317-5a98-44e2-9646-432178af3947,Kid Alex,,Sally
user_000040,2008-02-18T18:57:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,,The Continuing Story
user_000040,2008-02-18T18:54:25Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,5118f7b4-eafc-491a-9158-ee646dff2236,"Ob-La-Di, Ob-La-Da"
user_000040,2008-02-18T18:51:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b41de5ea-909f-4a86-90fd-008fb0de189d,Revolution
user_000040,2008-02-18T18:48:44Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,053d552a-1718-42d0-82e8-2fdcc2d5b30e,Glass Onion
user_000040,2008-02-18T18:45:15Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,eb9bf15c-29e8-4c6b-bfa1-9b2a5b33a5b6,Lucy In The Sky With Diamonds
user_000040,2008-02-18T18:42:01Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,838af2bf-4775-4585-bf03-ccde4be50860,Sexy Sadie
user_000040,2008-02-18T18:39:39Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,35e2412a-9847-43c2-b4b3-e250df059716,Yer Blues
user_000040,2008-02-18T18:36:56Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,3566e453-8f10-4a45-ac85-2c72eb183ca1,Back In The U.S.S.R.
user_000040,2008-02-18T18:34:38Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,17416564-fb6e-471c-a4ad-0bfc45292cd9,Blackbird
user_000040,2008-02-18T18:31:45Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,dda183c0-8697-49fa-a971-6632e6a8c31c,Julia
user_000040,2008-02-18T18:27:04Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,526bd613-fddd-4bd6-9137-ab709ac74cab,While My Guitar Gently Weeps
user_000040,2008-02-18T18:25:43Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,69ee2ff3-a23a-4faa-b847-370d35ed59f6,Sgt. Pepper'S Lonely Hearts Club Band
user_000040,2008-02-18T18:24:02Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,d7f75770-5a46-4ecc-8857-a010a87b04c3,Why Don'T We Do It In The Road
user_000040,2008-02-18T18:19:27Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,93ae9ccb-9898-41c3-be6e-74236de40685,I Am The Walrus
user_000040,2008-02-18T18:15:46Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,744d7528-025d-4bb4-8907-f01ae87f7327,Don'T Pass Me By
user_000040,2008-02-18T18:13:46Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,2438d03e-c7a9-4876-be5b-ad260bc5c027,Birthday
user_000040,2008-02-18T18:09:50Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,05833d73-e1e0-4d69-a00b-a586f8ffb3b6,Dear Prudence
user_000040,2008-02-18T18:08:48Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,6ae75c90-5cb6-48f0-a262-6607659c884d,Wild Honey Pie
user_000040,2008-02-18T18:06:19Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,291758ed-60eb-4192-92af-367b1c754745,Martha My Dear
user_000040,2008-02-18T18:01:34Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,526bd613-fddd-4bd6-9137-ab709ac74cab,While My Guitar Gently Weeps
user_000040,2008-02-18T17:59:31Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,771025ae-7f9e-4f76-8aa4-ccfec40f218c,I'M So Tired
user_000040,2008-02-18T17:55:48Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,b032faa1-d5af-4ba0-9602-8dfd235710f2,Across The Universe
user_000040,2008-02-18T17:04:14Z,,Dorfner Und Beeling,,G..Lord House
user_000040,2008-02-18T16:53:38Z,,Dorfner Und Beeling,,G..Lord House
user_000040,2008-02-18T16:39:25Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,254a8e81-5661-42c8-9a60-7ed82ec102c1,Not Even Jail
user_000040,2008-02-18T16:36:05Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,3574a3c1-6822-4118-bd9f-ce048e34b66e,Next Exit
user_000040,2008-02-18T16:31:15Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,2a39b248-820e-4790-aec8-0e5f47de0960,A Time To Be So Small
user_000040,2008-02-18T16:25:00Z,4dca3175-1393-414a-8c51-509c337d9d89,Al Anthony,,"Concerto Pour Violin, Ii"
user_000040,2008-02-18T15:47:24Z,163b54e5-8256-4f35-8c6e-623dccd2fbc2,Grauzone,3a6446f7-bd57-45fc-865c-726478d4af60,Eisbär
user_000040,2008-02-18T15:41:18Z,299d57a7-690d-4225-b341-0b8eeca007e1,Felix Kubin,75724c73-709d-48cf-a463-d798ceb0e071,"Hit Me, Provider"
user_000040,2008-02-18T15:37:46Z,,03 Nudez (Ft. Too $Hort & Mc Zumbi Of Zion,,I)
user_000040,2008-02-18T15:07:43Z,,03 Nudez (Ft. Too $Hort & Mc Zumbi Of Zion,,I)
user_000040,2008-02-18T14:23:18Z,,03 Nudez (Ft. Too $Hort & Mc Zumbi Of Zion,,I)
user_000040,2008-02-18T14:11:17Z,95bab79d-e5e8-4d7a-9368-d51430763c69,These New Puritans,31c1ef54-7e68-4ec3-981e-26e0d4ea272a,Navigate-Colours
user_000040,2008-02-18T14:05:48Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,8f1b00cb-ef32-4930-adea-ff31f599c08f,Don'T Mug Yourself
user_000040,2008-02-18T14:01:58Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,dfdc0d2b-5c29-4d18-bd2e-63fe760ab84b,Fit But You Know It (Radio Edit)
user_000040,2008-02-18T13:58:33Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,49c2f485-bcf2-4e37-aa13-ba7ad0dcde37,Gronlandic Edit
user_000040,2008-02-18T13:55:30Z,3af2b07e-c91c-4160-9bda-f0b9e3144ed3,Texta,63af6930-abb1-46ce-b26e-ddc9f7b94ce3,Sprachbarrieren
user_000040,2008-02-18T13:52:25Z,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,,Pampapimp
user_000040,2008-02-18T13:48:28Z,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,,Jayzghislainpoirierremix
user_000040,2008-02-18T13:44:13Z,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,,Gpoirier Aveclamusique Ft Jacobusmaleco
user_000040,2008-02-18T13:40:28Z,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,,Juelz Santana
user_000040,2008-02-18T13:37:12Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,9693dba7-2fa4-4cd6-ae23-83aa855c6eec,When You Wasn'T Famous
user_000040,2008-02-18T11:30:40Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,3fda7a6d-21b6-4c40-907e-aa02f48dc829,Blinded By The Lights
user_000040,2008-02-18T11:27:14Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,4532f0cb-a961-45e7-b126-b38768292744,Too Much Brandy
user_000040,2008-02-18T11:23:29Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b82b68b0-780d-4205-b967-542eba6d61c6,Let'S Push Things Forward
user_000040,2008-02-18T11:20:49Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,8f1b00cb-ef32-4930-adea-ff31f599c08f,Don'T Mug Yourself
user_000040,2008-02-18T11:16:59Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,dfdc0d2b-5c29-4d18-bd2e-63fe760ab84b,Fit But You Know It (Radio Edit)
user_000040,2008-02-18T11:11:32Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Monsterrr
user_000040,2008-02-18T11:06:48Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Werisflu
user_000040,2008-02-18T11:02:49Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-18T10:58:58Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Super Schnitzel KöNig
user_000040,2008-02-18T10:55:21Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Electroficke
user_000040,2008-02-18T10:52:30Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,6672e76c-82cb-4662-8086-ab466333de37,Was Ist Nur Mit Dir Passiert
user_000040,2008-02-18T10:47:38Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Zuckerready
user_000040,2008-02-18T10:44:30Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,PandabäR
user_000040,2008-02-18T10:39:03Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Monsterrr
user_000040,2008-02-18T10:33:37Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Monsterrr
user_000040,2008-02-18T10:29:02Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-18T10:24:53Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-18T09:40:08Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6ecf3ac2-b1c8-4154-b2a2-8ec2ab0adec2,Old Yellow Bricks
user_000040,2008-02-18T09:35:26Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000040,2008-02-18T09:33:04Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,9ce6407c-41ee-4831-b087-73351ca503c0,D Is For Dangerous
user_000040,2008-02-18T09:28:14Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000040,2008-02-18T09:23:56Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,0a395f84-126b-4d82-9dd2-2078c9c42fc0,The Crane Wife 3
user_000040,2008-02-18T09:18:20Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000040,2008-02-18T09:15:27Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,6ad56a7f-6e50-4fe8-8249-508ae990dfba,Brianstorm
user_000040,2008-02-18T09:12:02Z,eb33f4e4-32d8-457e-9d91-eae0246c948d,Pale,ac9ab1c4-3e3d-4682-862a-261cfd4e57f6,You Wanna Be So Good
user_000040,2008-02-18T09:07:42Z,a18015b2-6584-4110-9f7f-23c95b2b066c,Tomte,941d7b05-b7a5-41de-a702-0b71b39f4f25,Schreit Den Namen Meiner Mutter
user_000040,2008-02-18T09:04:10Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000040,2008-02-18T08:59:34Z,32a83250-7e26-422d-b9ac-f4564343e9ce,Peter Bjorn And John,ca4b6e60-eed5-48ca-a88b-a77052341a9e,Young Folks
user_000040,2008-02-18T08:57:22Z,,Freizeit98,,Mit Sicherheit Kaputt
user_000040,2008-02-18T08:53:48Z,3d4385e2-275a-4452-a8fd-6b88dc421aa0,Home Of The Lame,6c1b6323-adee-43d6-a7d1-5186089ebc73,Rooftops
user_000040,2008-02-17T19:50:40Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,PandabäR
user_000040,2008-02-17T19:45:56Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Werisflu
user_000040,2008-02-17T19:41:47Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-17T19:37:56Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Super Schnitzel KöNig
user_000040,2008-02-17T19:33:05Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Zuckerready
user_000040,2008-02-17T19:27:38Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Monsterrr
user_000040,2008-02-17T19:24:40Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,PandabäR
user_000040,2008-02-17T19:20:42Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,d8cb1006-2f12-41a2-ad67-45f7dcd41fb6,Es Dreht Sich Alles Um Uns Beide
user_000040,2008-02-17T19:16:24Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,6672e76c-82cb-4662-8086-ab466333de37,Was Ist Nur Mit Dir Passiert
user_000040,2008-02-17T19:13:54Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Werisflu
user_000040,2008-02-17T19:10:08Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Electroficke
user_000040,2008-02-17T19:06:10Z,ed4aa69e-e049-4ac4-90c3-869aee5decac,Frittenbude,,Super Schnitzel KöNig
