user_000060,2006-04-19T10:02:13Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,1522b645-8d9c-4a71-b10a-783861b2ec07,That'S How I Escaped My Certain Fate
user_000060,2006-04-19T10:00:16Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,6fb02096-07e2-4b5a-86cc-530334dada0e,I Am A Rock
user_000060,2006-04-19T09:58:19Z,b9f52132-28af-4cea-9558-165cd125f9b7,Scream,41c7bc80-c76c-40d9-85e1-eb0a99d12773,Search For Employment
user_000060,2006-04-19T09:56:23Z,a9055d04-92ee-4c6c-80ac-e2ea7be06bf1,I Love You But I'Ve Chosen Darkness,ad992e4f-9b11-4197-8294-33bce9c97afb,Today
user_000060,2006-04-19T09:54:28Z,9aa9fa15-37b8-48f8-b9e9-67d5bcea78b1,Toof,,The Theme Song To Boobies
user_000060,2006-04-19T09:52:31Z,,Mcfadden'S Parachute,,Fall Of The Queen
user_000060,2006-04-19T09:50:35Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,5ca3ad70-21c8-4739-8986-4a9e2632c740,Lost Star
user_000060,2006-04-19T09:48:39Z,,Jerry Fels,,I Bet They Were Fucking
user_000060,2006-04-19T09:46:44Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,51abde88-ee9b-45f3-8fcb-12f893b753de,Taste Of Cindy (Acoustic Version)
user_000060,2006-04-19T09:44:48Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,ebabc02c-816a-4efa-93b0-fd3832a3fb67,Who Put The Bomp
user_000060,2006-04-19T09:42:53Z,,Badenovs,,Who'S Been Raising The Dead?
user_000060,2006-04-19T09:40:57Z,8b431ac6-0806-4e4a-9b6b-1734370fa890,Xiu Xiu,4c2bd245-3d47-4d88-abea-112c24cdd792,Jennifer Lopez
user_000060,2006-04-19T09:39:02Z,ffe8acdb-3fa3-4f7e-8939-c3862138502d,Slant 6,32fb7fd3-3375-420d-8cf6-3a995a4bc707,What Kind Of Monster Are You?
user_000060,2006-04-19T09:37:07Z,,Jerry Fels,,Oh When Oh When
user_000060,2006-04-19T09:35:12Z,bf54cfc1-7e78-4287-b4ad-a4fab56b9b27,Pointed Sticks,5edc5997-0dc7-445a-bade-84ee8f745903,Apologies
user_000060,2006-04-19T09:33:17Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,b5764e9e-af63-4812-8669-1f2519037b66,Captain'S Dead
user_000060,2006-04-19T09:31:23Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,1187dfb7-dab4-441b-ba94-0b3978d540af,Teenage Lobotomy
user_000060,2006-04-19T09:29:29Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,5dedd694-100b-49cc-a8a3-2505f67e186b,My Valuable Hunting Knife
user_000060,2006-04-19T09:27:34Z,dc1c1681-c3b6-41b5-8eea-123aa83f3d25,The Len Price 3,cd99ea03-b26b-4b37-aac3-e345c4e68a66,A Christian In The Desert
user_000060,2006-04-19T09:25:40Z,51d14cf3-2d62-4aba-ae92-3b8d31d5980d,The Proletariat,aace41ae-7405-40e9-972e-18b0d25e2e3c,Options
user_000060,2006-04-19T09:23:45Z,4e210d41-b3e3-4e34-8c3b-3b8cc2116562,Man Man,732e4696-72ff-42ad-a8ca-dca3cdb61a9a,"White Rice, Brown Heart"
user_000060,2006-04-19T09:21:51Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,2c9e3952-23f1-48b4-a8a6-e98fea13542b,Stand By Your Man
user_000060,2006-04-19T09:19:57Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,b39b7227-c271-4ab8-912b-cb1fe2fc0e5e,Song 2
user_000060,2006-04-19T09:18:02Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,735a4d56-c8da-4024-99fa-167d5f8be753,Away Birdies With Special Sounds
user_000060,2006-04-19T09:16:08Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,78ae04ae-d9a9-43ed-b071-8c4a056ccb60,What Deaner Was Talking About
user_000060,2006-04-19T09:14:14Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,11992819-3598-45a2-8694-d34030523753,Who You Drivin' Now?
user_000060,2006-04-19T09:12:20Z,8016ff5e-f76c-430e-8af6-1ea170acb578,The Volunteers,,So Deep For So Cheap
user_000060,2006-04-19T09:10:26Z,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,587c3609-88a1-4611-b9f0-f17ad3973a62,The Queen Of Eyes
user_000060,2006-04-19T09:08:32Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,bbaf9027-74d8-4992-924d-cf746e071508,Street Bunny
user_000060,2006-04-19T09:06:39Z,94f18045-7fe2-41df-bf24-0bed21c88eb8,One Last Wish,fe159a01-30ab-4561-96ce-937f938c5fef,This Time
user_000060,2006-04-19T09:04:45Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,e371f07d-eb1f-48fa-a173-96ec6dd767e5,Jennifer Louise
user_000060,2006-04-19T09:02:51Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,f23bbd88-2230-44c1-a2c7-db1e7a93a355,The Ballad Of Johnny Burma
user_000060,2006-04-19T09:00:58Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,c297e1eb-d374-4f0b-9a42-349e596f2a6e,Brick Is Red
user_000060,2006-04-19T08:59:05Z,1a292d15-a41b-4ced-a126-4e00fbdbf18c,Yuppie Pricks,3fc95967-69b1-4468-b353-9b50c9211836,Cherry Red
user_000060,2006-04-19T08:57:11Z,d07a1c9c-803c-4fb0-98c4-2c04f19260f3,The Pulses,793935f3-709c-4f5f-99ce-a2fea6aeaa14,Reflective
user_000060,2006-04-19T08:55:18Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,6d2bde44-e0dc-4b6f-aa9a-bfb29cdce810,One Tin Soldier
user_000060,2006-04-19T08:53:25Z,fff14e91-ae03-4105-8fbb-3a318d6c01ca,Marginal Man,21bfa283-439b-4839-87d4-127012f550ef,Missing Rungs
user_000060,2006-04-19T08:51:32Z,82e26f64-813d-4b22-a442-44d182f7f9eb,Section 25,6c3cba20-b060-426b-a2e1-de454f9d3b1b,Red Voice
user_000060,2006-04-19T08:49:39Z,560b9e8a-7387-49ff-8b15-e17e3ffd8502,The Nerves,06a9b294-8c5b-454a-9fc6-ed13461ed67b,When You Find Out
user_000060,2006-04-19T08:47:46Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,71c53cba-b662-416f-8e30-c7dbb835a2c2,Midnight Bicycle Mystery
user_000060,2006-04-19T08:45:54Z,9d1ad8e3-8740-429a-bdc5-52f96a9c4431,Embrace,fbb04f51-1eac-411a-b06f-770e3fdf035c,Spoke
user_000060,2006-04-19T08:44:01Z,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,c776ee7c-53c3-4854-b0b3-b9beef242150,Give It To The Soft Boys
user_000060,2006-04-19T08:42:08Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,2752f7c3-d564-4649-bcb2-d80a1394afd1,Runaway
user_000060,2006-04-19T08:40:16Z,,Jerry Fels,,The World Is Flat
user_000060,2006-04-19T08:38:24Z,db9d25d7-a85b-4a29-b2ff-8f5b69ed691e,Mission Of Burma,004a65e8-ecdb-4bb1-9b89-71c121ea8c23,Ok/No Way
user_000060,2006-04-19T08:36:33Z,d07a1c9c-803c-4fb0-98c4-2c04f19260f3,The Pulses,73cd17dd-3fae-4dac-9e9e-e1ba4e9a95f2,Anna Queen Of Siam
user_000060,2006-04-19T08:34:41Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,f7f54baa-74e0-4091-bcc3-e906e181a697,New York City
user_000060,2006-04-19T08:32:50Z,,Chris Neale,,Messed Up
user_000060,2006-04-19T08:30:59Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,42d8d860-c329-46b5-b2e6-f58ea5b6c94a,Oh Girl
user_000060,2006-04-19T08:29:07Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,7fdf8076-14a1-4f2d-846c-ba9e5e9710f9,Weird Divide
user_000060,2006-04-19T08:27:16Z,9d1ad8e3-8740-429a-bdc5-52f96a9c4431,Embrace,568893a5-f91d-4c91-b925-fe93c31204bc,Building
user_000060,2006-04-19T08:25:26Z,726e5181-a885-497f-80d4-7a933c111634,Runnin' Amok!,a0acb1e3-d94c-486c-b0a8-9ae34e2cf30c,Streets Tonight
user_000060,2006-04-19T08:23:35Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,794d4ef4-3c00-4fcf-91f5-71161cb4f9fc,E. Knievel Interlude (The Perils Of Keeping It Real)
user_000060,2006-04-19T08:21:44Z,37dee6ec-df31-408d-9608-64b0af97340c,The Freeze,b0abeb9b-29c6-4a11-83bf-60fcf397cc63,Time Bomb
user_000060,2006-04-19T08:19:54Z,02bbd1b3-7b02-4589-93de-ec08ad85b2b5,The 101Ers,,Maybelline (Live)
user_000060,2006-04-19T08:18:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5838f978-0822-4e28-874f-e1511324ec3a,Fitter Happier
user_000060,2006-04-19T08:16:13Z,37788916-4b77-4b34-945f-79f9830621fe,Squiggy,c6121373-f707-4626-a0fa-b50164ce738a,Welfare Case
user_000060,2006-04-19T08:14:24Z,32a69c22-6ed7-4489-88c7-2181e458abf3,The Riverboat Gamblers,5af40546-e2dc-4a69-af90-cadae384b083,Sunday Dress
user_000060,2006-04-19T08:12:33Z,d577a0cb-1a93-461a-80eb-9da6c094884b,Serena-Maneesh,2d4bcd8e-5b3c-4f0b-9ceb-d2f9708c744b,Un-Deux
user_000060,2006-04-19T08:10:44Z,efcbc385-01bc-417a-9525-190e3d69690c,Fashion,cb3d59b1-f501-4391-9432-b52716bdc482,Sodium Pentathol Negative
user_000060,2006-04-19T08:08:54Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,65093369-8988-4e58-8d67-2e58441c77c1,Pacific Palisades
user_000060,2006-04-19T08:07:04Z,,Thee Fine Lines,,Every Little Bit
user_000060,2006-04-19T08:05:15Z,,B-Girls,,Fun At The Beach
user_000060,2006-04-19T08:03:26Z,01612542-01ec-4fc4-a9ad-b6a6e33f11d7,The Real Mckenzies,8463359a-c5c9-4815-9c39-1b1814ecc59c,Pliers
user_000060,2006-04-19T08:01:37Z,ad5e631d-b4cc-4e63-bd26-2db2e4abee9f,Susan & The Surftones,1718a60d-4576-4a63-a15c-3b26a48ce8aa,My Generation
user_000060,2006-04-19T07:59:48Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,bc345a9b-6494-4cf5-852f-a4555bc1662d,Radio War
user_000060,2006-04-19T07:57:59Z,,Daniel Francis Doyle,,Move Up
user_000060,2006-04-19T07:54:22Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,8058bb81-6a26-453b-b8e4-b02bd3e078b6,Two Against Three
user_000060,2006-04-19T07:52:34Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,9979dc4b-8071-40ea-983c-36e85b9e780d,Wart Hog
user_000060,2006-04-19T07:50:46Z,09037f07-42bc-46ac-a1ee-37f834451fee,Minor Threat,a8f88a21-9d70-46ea-9421-552608d558e8,Understand
user_000060,2006-04-19T07:48:59Z,8016ff5e-f76c-430e-8af6-1ea170acb578,The Volunteers,,Gimme Some Money
user_000060,2006-04-19T07:47:12Z,34837d89-0c07-4675-b39e-bd495364fcca,Artificial Peace,6b1de77c-38d8-4c52-a110-d9f435ba39c1,Wasteland
user_000060,2006-04-19T07:45:26Z,48c723b1-5044-4063-a934-b6a7602181b1,Freddy Cannon,222686d0-4363-44c0-8ee2-bde4a73cf445,Palisades Park
user_000060,2006-04-19T07:43:39Z,9d1ad8e3-8740-429a-bdc5-52f96a9c4431,Embrace,a9d5dbad-c4c5-4998-a63b-b28e747b8a66,Past
user_000060,2006-04-19T07:41:53Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,70819c76-2ccf-4dc8-ab01-452910cc5373,Breaking Glass
user_000060,2006-04-19T07:40:08Z,d07a1c9c-803c-4fb0-98c4-2c04f19260f3,The Pulses,35f5bfec-687a-4001-a07b-9656195b3b01,Turnaround
user_000060,2006-04-19T07:38:22Z,d6f199b7-d5a8-4af2-aca5-bc1c2669183c,Pterodactyl,,I Can See A River
user_000060,2006-04-19T07:36:37Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,5920d4fa-8d18-4370-a001-a3efbb1e50ec,Stickin' To The Floor
user_000060,2006-04-19T07:34:52Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,bbf51930-7e8b-42df-9fc1-061168e9d1dc,Tony'S Theme
user_000060,2006-04-19T07:33:07Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,57c61a5a-32c4-4020-898a-1ab27036af4c,Break Me Down
user_000060,2006-04-19T07:31:22Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,54b0838a-71e5-4115-b668-3f9bdabc0cd5,The Night I Lost My Head
user_000060,2006-04-19T07:29:37Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,55518276-aa6b-41ce-98a9-9ad90d15dc24,Holiday
user_000060,2006-04-19T07:27:52Z,7a692aac-96e6-42eb-bdc7-f3d337964b1d,Channel 3,38809aff-fe5d-4123-9e70-633ba7cf87c8,Best Of Intentions
user_000060,2006-04-19T07:26:08Z,6b66dd3a-d88b-4732-bc13-359d8964b7f2,The Clientele,52f1de08-05c4-4df2-b9f3-4da772612879,6Am Morningside
user_000060,2006-04-19T07:24:24Z,55e21cfa-4bee-4795-940d-b1ff692fb17c,Girls,,Monument To The Child
user_000060,2006-04-19T07:22:39Z,8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,4d56a19e-a498-42ee-a421-6712029678c7,"Silence, Sea And Sky"
user_000060,2006-04-19T07:20:55Z,f035837e-4117-438d-a524-cacf43500e68,Descendents,53409af0-aa5e-4a70-8ae7-cdf40eb2f127,She Don'T Care
user_000060,2006-04-19T07:19:11Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,5ba81824-c5ef-436b-9cba-f784a80b9c25,Commando
user_000060,2006-04-19T07:17:27Z,941e77e7-46b5-41e6-8260-79f0717bfc33,Rozzlyn Rangers,,Rozzlyn Rangers: Rozzlyn Rangers
user_000060,2006-04-19T07:15:42Z,ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,a838fb27-2a57-4829-bd94-adefcdb97a96,Over Fire Island
user_000060,2006-04-19T07:13:58Z,f035837e-4117-438d-a524-cacf43500e68,Descendents,b29053e4-2b4a-483e-9839-15cc05dbb70c,'Merican
user_000060,2006-04-19T07:12:14Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,def18e44-ab47-4cc7-b932-c168d43e840b,Drinker'S Peace
user_000060,2006-04-19T07:10:31Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,a9604a2e-7f4e-4daf-bc30-79f423498659,A Reflection
user_000060,2006-04-19T07:08:47Z,f57ceb78-1e1d-427e-8fad-30d63acf9d4a,Mims,,I'M Tired
user_000060,2006-04-19T07:07:03Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,5a112297-02b5-4e60-939f-10274aabc541,The Celibate Life
user_000060,2006-04-19T07:01:55Z,9aac4dbf-264e-4776-845f-b33ca1ecc5d8,Comanechi,71853d89-2c20-4245-8c15-efc7377cd1b1,Naked
user_000060,2006-04-19T07:00:13Z,4883523d-fc0e-4d0d-802c-91379e767083,The Hold Steady,fe163a07-3f76-4262-ae84-fceaa8b3b5f8,Crucifixion Cruise
user_000060,2006-04-19T06:58:31Z,,Thee Ummmm,,Get Me To The World On Time
user_000060,2006-04-19T06:56:49Z,,The Frat House Cats,,Dance With Me Tonight
user_000060,2006-04-19T06:55:07Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,91363e79-b457-4ae8-ae87-e9a6a22ff8d3,Auld Lang Syne
user_000060,2006-04-19T06:53:26Z,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,Creed,,Pressure'S On
user_000060,2006-04-19T06:51:45Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,31bab1db-e9f7-48dd-851e-f48b1c425ca1,Something Against You
user_000060,2006-04-19T06:50:04Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,,San Francisco (Be Sure To Wear Flowers In Your Hair)
user_000060,2006-04-19T06:48:24Z,0a73615b-b9e5-4ee0-a6ac-18c6f1783fc0,Gang Green,d4f8d2f6-d094-40f4-953a-8e08f492c197,Selfish
user_000060,2006-04-19T06:46:43Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,66d6aa81-1bf0-4df5-b039-358ae3f1e780,Oh My Golly!
user_000060,2006-04-19T06:45:03Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,7dac6ba0-c011-47ab-aeac-5fc24729aa50,Trompe Le Monde
user_000060,2006-04-19T06:43:25Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,f70203cb-1351-4bd6-b7da-8781a0c073f5,Luther Ingo'S Star Cruiser
user_000060,2006-04-19T06:41:46Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,1c93d8dd-e3a0-42b3-a657-b7add535bc15,Good For My Soul
user_000060,2006-04-19T06:40:08Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,,In Heaven
user_000060,2006-04-19T06:38:31Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,7fdf9636-a283-46be-a698-632118babb3d,Ain'T No Sunshine
user_000060,2006-04-19T06:36:53Z,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided By Voices,e92311c5-4df3-46fd-b119-c2a803b77e96,To Remake The Young Flyer
user_000060,2006-04-19T06:35:16Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,a84414b7-bd1b-4a03-aaa6-f90e274f0149,Islands
user_000060,2006-04-19T06:33:39Z,0ee7e64d-90ca-406b-b59a-3e551c556dbe,Camper Van Beethoven,ad42c08a-2498-4e01-8b18-2c76cf8b3405,Come Out
user_000060,2006-04-19T06:32:02Z,9478e346-7c52-4780-9555-3d1577f0b905,Me First And The Gimme Gimmes,b53358e8-df20-4834-be51-c1517414aee8,Blowin' In The Wind
user_000060,2006-04-19T06:30:25Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,0883d31c-2035-4838-8cc4-1358a5f23feb,What'S My Name
user_000060,2006-04-19T06:29:06Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,5e0b4dd2-ddfb-4d1c-9c82-d95ad81ac544,Everybody'S Happy Nowadays
user_000060,2006-04-19T06:26:18Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,d519a2fa-55c0-4a6f-a86a-d97072f806a5,Promises
user_000060,2006-04-19T06:24:11Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,890f5d96-b1c9-4786-875d-879f31ef1936,Love You More
user_000060,2006-04-19T06:21:55Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,d3892700-d0d1-45c2-99f7-66c610dd09b7,What Do I Get?
user_000060,2006-04-19T06:19:33Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,264a795b-7ab0-49f2-be2a-1f8dc53e97e9,Orgasm Addict
user_000060,2006-04-19T06:14:12Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,262dcc1c-ceb4-45d5-8134-98b91fc529db,Hollow Inside
user_000060,2006-04-19T06:10:31Z,dbd9fdf0-8053-44bc-87f3-e49668202fa2,The Outlets,71bb739e-7795-4f40-b03d-4aae57e667aa,Knock Me Down
user_000060,2006-04-19T06:08:06Z,ea967fdb-bc68-4770-a4d0-a515038a2947,Nervous Eaters,fe5fd194-07c4-42bc-a135-6728ff33fb62,Loretta
user_000060,2006-04-19T06:05:56Z,5f0415fc-0455-4c4c-a279-afd4a3e4d8ae,The Neighborhoods,cc15ae8d-1b2b-4e9f-a000-06a9808e6cd0,No Place Like Home
user_000060,2006-04-19T06:03:31Z,156f5f59-0e8d-40ef-ade1-0e5e208c7995,Neats,58b6e871-b306-4139-9a0f-6994f41bd642,6
user_000060,2006-04-19T06:00:12Z,1ff58d27-2721-468e-8423-86960f2d01ba,Classic Ruins,,1+1&Lt;2
user_000060,2006-04-19T05:56:21Z,092b603f-eb4c-4958-b10e-02420de5885b,The Cars,bba8b48f-f729-4888-a18d-e1aa23020f5d,You'Re All I'Ve Got Tonight (Demo)
user_000060,2006-04-19T05:52:06Z,c53f58e3-2947-4471-b9e5-a01efd97e872,The Atlantics,80f7ecea-9af6-4e0f-929d-7d079bdc6046,Lonely Hearts
user_000060,2006-04-19T05:47:28Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,883ea87b-c54c-4a5a-8d2e-10340d7abbe2,Let The Poison Spill From Your Throat
user_000060,2006-04-19T05:44:27Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,e894316f-cce7-4460-bfcf-0115d4859ac1,Total Job
user_000060,2006-04-19T05:41:56Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,87568207-9a79-4fd2-9d13-d190b9691f12,Glass Danse
user_000060,2006-04-19T05:37:45Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,99afc45d-c355-4ebb-8b79-fcfe71802503,The Conductor
user_000060,2006-04-19T05:34:18Z,a1419808-65d3-4d40-998c-1a0bac65eabc,The Faint,1708331c-16a9-40da-b4f8-f3cbc48d5156,Posed To Death
user_000060,2006-04-19T05:25:57Z,74db50ec-df62-4a62-9f9e-9a515e8e6ee8,Deadsy,bdd0e1e1-ee63-43ab-81ef-88f0670c9f47,Mansion World
user_000060,2006-04-19T05:22:08Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,59089222-1d55-45ff-b194-055780853a74,From The Ritz To The Rubble
user_000060,2006-04-19T05:17:57Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,4e884ede-7b43-4c03-983c-7cb3c6171a39,Beautiful Waste Of Time
user_000060,2006-04-19T05:13:23Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,,Scars (Demo)
user_000060,2006-04-19T05:09:15Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,,Tethers (Demo)
user_000060,2006-04-19T05:04:39Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,931bfa35-c9a7-433f-8ea3-5dfa602afaea,Good Night
user_000060,2006-04-19T04:57:36Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,,Papercord
user_000060,2006-04-19T04:53:50Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,e92f373d-d244-4ccd-9e45-d5f1729d8e00,Winters Day
user_000060,2006-04-19T04:49:50Z,b00ef61c-4c67-4382-97e6-cb64903b6e50,Colours Run,bdea56fa-07c0-4e43-80c4-8aff8ee49b18,Colours Run
user_000060,2006-04-19T04:46:03Z,52a30de4-8d49-4c39-8148-2542bada6ce2,The Nips,10a0d421-3988-4695-b288-ac7b783baddd,Vengeance
user_000060,2006-04-19T04:42:56Z,52a30de4-8d49-4c39-8148-2542bada6ce2,The Nips,8c416958-3605-4f9a-8af8-e920b270e2e6,Gabrielle
user_000060,2006-04-19T04:40:21Z,52a30de4-8d49-4c39-8148-2542bada6ce2,The Nips,3b6fa32c-1965-43a3-9608-84576cda1d6e,Private Eye
user_000060,2006-04-19T04:37:52Z,52a30de4-8d49-4c39-8148-2542bada6ce2,The Nips,ecdfdbaf-3378-42df-9781-05db51e7ee80,All The Time In The World
user_000060,2006-04-19T04:35:21Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,917602b1-9ad6-4dc0-aeec-4ee77e8bdf8c,Fuss & Bother
user_000060,2006-04-19T04:33:29Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,be9835a6-3bf7-421d-b9f0-1dfa544c06cf,Venus In Bother Boots
user_000060,2006-04-19T04:31:27Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,79fc9b1d-15b7-457f-97a9-0497f10ad04d,"Stavordale Rd, N5"
user_000060,2006-04-19T04:29:42Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,57b926d0-481b-47a8-8ec0-321b63f06b56,So Pissed Off
user_000060,2006-04-19T04:28:03Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,b6737172-f3ba-4cce-b33f-a16f6ad03802,Nervous Wreck
user_000060,2006-04-19T04:26:10Z,69e52560-c6ef-4380-9813-1bb407eeabd0,Nipple Erectors,b2ba3724-b67d-4598-a391-04b1d6c7fb2d,King Of The Bop
user_000060,2006-04-19T04:18:40Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,6db28dc9-8e22-4019-9435-7a5eaeda2a74,Chinese Burn (Steve Osborne Mix)
user_000060,2006-04-19T04:14:33Z,0796f847-09ca-4526-b17e-44390dd536ba,Heaven 17,7f27f843-452c-46f0-ba2a-d5bd7610dbb6,(We Don'T Need This) Fascist Groove Thing
user_000060,2006-04-19T04:08:53Z,e135d690-9c53-4333-8f11-98aec8c9f434,Throbbing Gristle,a957ac2f-6351-49e4-995d-169346f417d1,Adrenalin
user_000060,2006-04-19T04:06:13Z,b343730d-a34e-44d5-9191-a83f00231716,A Guy Called Gerald,e428a289-1646-4f7d-b113-3cdae1b43775,Rockin' Ricki
user_000060,2006-04-19T04:02:58Z,73577e86-4da8-4d76-949d-34c757e053be,A Certain Ratio,551df635-0f59-4c08-8938-13f223d205d6,Do The Du
user_000060,2006-04-19T03:59:35Z,a3122542-38d1-458e-94db-d21e225644aa,Dub Sex,0fbd3049-d6b0-4629-8fc0-4d4287522b64,Swerve
user_000060,2006-04-19T03:55:28Z,ff59a833-6f7e-48c6-9048-3097943c81d0,The Railway Children,89586238-8523-426f-857d-5250318a435f,Consider
user_000060,2006-04-19T03:52:27Z,8d463dee-ffae-4028-a3af-ec8ccb595906,Bill Nelson,7c1be6c4-b3ed-4ef8-86da-9a8f05ed1a78,Do You Dream In Colour
user_000060,2006-04-19T03:49:25Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,ef8778e9-3ba9-4db6-aac2-3423befbb281,I Am A Rock
user_000060,2006-04-19T03:45:27Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,f8369916-5afd-4b56-a86f-0306768aaa0f,Under The Milky Way (Acoustic)
user_000060,2006-04-19T03:40:31Z,a7409219-a681-4072-adb2-5285106ce6f2,The The,,Infected
user_000060,2006-04-19T03:28:31Z,a2aeb4e5-1538-4d70-8698-f96368427895,Iris,112fbd06-c9f0-4765-84f9-c9bd593a9d6a,Intercede Light
user_000060,2006-04-19T03:24:41Z,a2aeb4e5-1538-4d70-8698-f96368427895,Iris,91e2ac43-b6d6-40dd-b867-6ff1c597225a,Hell'S Coming With Me
user_000060,2006-04-19T03:16:22Z,e261b63e-0505-4ac9-88c9-2b7e51703179,Mighty Six Ninety,5e0303d2-4eee-430a-b00b-5a7a346186ab,Northern Border
