user_000072,2008-02-26T15:14:54Z,373b3663-ecc3-40c4-9241-838ae8ca34d0,Jovanotti,373184ae-6a63-4cb3-9558-c44e067a2f46,Fango
user_000072,2008-02-26T13:19:40Z,919ccb96-12da-48f5-bd91-ec410d956048,Augustana,52335a2e-806e-480d-ba71-e6a1d437694c,Stars And Boulevards
user_000072,2008-02-26T13:15:55Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-26T13:00:37Z,919ccb96-12da-48f5-bd91-ec410d956048,Augustana,5fd62675-fa6d-492f-9cc2-9f15a121dfd3,Boston
user_000072,2008-02-26T12:57:14Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,69398261-f681-4727-9b8a-81abd574c7ed,Hot
user_000072,2008-02-26T12:52:52Z,919ccb96-12da-48f5-bd91-ec410d956048,Augustana,5fd62675-fa6d-492f-9cc2-9f15a121dfd3,Boston
user_000072,2008-02-26T09:28:53Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-26T08:26:28Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,63b33fa7-f6fb-44d1-b062-4d73d7ea402b,Geordie
user_000072,2008-02-26T08:05:09Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,4fca8f52-40d9-447b-bfbd-304171cc0b24,La Guerra Di Piero
user_000072,2008-02-26T07:57:33Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,63b33fa7-f6fb-44d1-b062-4d73d7ea402b,Geordie
user_000072,2008-02-26T07:50:46Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,a0e73a01-b6a5-4b72-9b51-2521d2a72754,Via Del Campo
user_000072,2008-02-26T07:43:50Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,63b33fa7-f6fb-44d1-b062-4d73d7ea402b,Geordie
user_000072,2008-02-25T21:14:12Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,63b33fa7-f6fb-44d1-b062-4d73d7ea402b,Geordie
user_000072,2008-02-25T21:06:52Z,204db5a8-78f1-4078-801f-ae8f456eeb60,Fabrizio De Andr??,a0e73a01-b6a5-4b72-9b51-2521d2a72754,Via Del Campo
user_000072,2008-02-25T20:56:50Z,116ed804-4d04-43fd-809f-24e18b17233c,Gianna Nannini,df247e10-881b-482d-a1c3-38fbe850fa66,Suicidio D'Amore
user_000072,2008-02-25T20:52:36Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-23T23:53:14Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,702fedbd-761d-46e1-ac0d-80ad99ec7894,Cold Water
user_000072,2008-02-23T23:49:04Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,74abc4b2-7c3c-4d77-87cd-5cbcbadbe5be,No One
user_000072,2008-02-23T23:44:52Z,04af2581-6692-4f14-a7fe-151a36f20368,Cascada,21cc629a-f768-4899-9ac6-7e513a02e817,Truly Madly Deeply
user_000072,2008-02-23T23:37:00Z,750e9439-2e5d-4afd-92cc-d23183cd7606,Alexi Murdoch,f069a3bd-fa5a-4ec7-88c4-88a6afcd1b06,Orange Sky
user_000072,2008-02-23T23:33:08Z,852fb986-b0d9-4529-adaf-4f38bc1b1040,Anna Nalick,b3568c33-74b1-47d0-8cfe-11a8cc5db154,Forever Love (Digame)
user_000072,2008-02-23T23:27:30Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,6b71dbb9-0e3e-4e47-8449-ff97bd0d4648,Slow Down
user_000072,2008-02-21T23:12:36Z,116ed804-4d04-43fd-809f-24e18b17233c,Gianna Nannini,df247e10-881b-482d-a1c3-38fbe850fa66,Suicidio D'Amore
user_000072,2008-02-21T23:06:56Z,eec43ebc-815a-4105-b1cb-205b8f57b4fa,The Beautiful South,a8c5d9b4-6ea5-4ecd-ab72-fe6f9135dff6,Rotterdam (Or Anywhere)
user_000072,2008-02-21T23:03:12Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-21T22:55:02Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,74abc4b2-7c3c-4d77-87cd-5cbcbadbe5be,No One
user_000072,2008-02-21T22:48:54Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,1fbc2627-64ee-485b-abdc-c50d3bf53134,"Arrivederci, Addio"
user_000072,2008-02-21T22:45:23Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,bdea98a4-3400-4c5e-ba4f-cb683de0ac84,Anni Luce
user_000072,2008-02-21T22:40:57Z,,Stevie Wonder/Cast,,Seasons Of Love
user_000072,2008-02-21T22:33:58Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,fc4c7f76-22b8-4ce3-b3a1-0b2a28751790,Non Puoi Dire Di No
user_000072,2008-02-21T22:29:03Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-21T22:18:41Z,116ed804-4d04-43fd-809f-24e18b17233c,Gianna Nannini,df247e10-881b-482d-a1c3-38fbe850fa66,Suicidio D'Amore
user_000072,2008-02-21T22:15:19Z,eec43ebc-815a-4105-b1cb-205b8f57b4fa,The Beautiful South,a8c5d9b4-6ea5-4ecd-ab72-fe6f9135dff6,Rotterdam (Or Anywhere)
user_000072,2008-02-21T22:11:39Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-21T22:07:23Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-21T22:03:12Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,74abc4b2-7c3c-4d77-87cd-5cbcbadbe5be,No One
user_000072,2008-02-21T22:00:29Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-20T23:35:30Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,37784571-69e9-48c9-a1b8-39c1dac415e5,Viva El Amor (Rapino Bros Mix)
user_000072,2008-02-20T23:31:49Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c7e7ffe1-9086-40dc-b7e4-acd703395260,Festival
user_000072,2008-02-20T23:27:48Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,9023748b-bf36-416d-b11a-5975a88b2d5d,Kamasutra
user_000072,2008-02-20T23:22:57Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-20T23:19:03Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-20T22:39:30Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-20T22:16:55Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-20T18:39:20Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,9811659b-2830-4142-bf26-8479d19848c4,Festival (Fargetta Remix)
user_000072,2008-02-20T18:35:12Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,f7565739-1351-4ca8-9de5-64358f8fa696,Bella (Re-Vox)
user_000072,2008-02-20T18:31:36Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,10.99%
user_000072,2008-02-20T18:27:32Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,e4aa11c0-d3a6-43fb-8a45-32c8d4e359c0,Hey!
user_000072,2008-02-20T18:24:19Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,55ecc9c1-b195-4f3d-88d0-acc5f14d4d4c,Sexy
user_000072,2008-02-20T18:19:57Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,cedd1d92-e82e-4b66-942d-0ff8859b8e6c,A Modo Mio (Slowtime Mix)
user_000072,2008-02-20T18:15:01Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-20T18:10:41Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,93cb6a57-70ac-4d90-ac65-7b2864f00fa5,Un Giorno Di Sole Per Me
user_000072,2008-02-20T18:05:42Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,47480cad-b724-4762-981d-f1fbbd1385cf,Un Mondo Pieno D'Amore
user_000072,2008-02-20T15:58:09Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,47480cad-b724-4762-981d-f1fbbd1385cf,Un Mondo Pieno D'Amore
user_000072,2008-02-20T15:53:16Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,93cb6a57-70ac-4d90-ac65-7b2864f00fa5,Un Giorno Di Sole Per Me
user_000072,2008-02-20T15:48:23Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,47480cad-b724-4762-981d-f1fbbd1385cf,Un Mondo Pieno D'Amore
user_000072,2008-02-20T15:14:13Z,45b3b313-0ec2-455b-b2fb-858bb4faac10,"Loney, Dear",3ed191d1-d134-4010-b1d8-a0da96f5f497,"Ignorant Boy, Beautiful Girl"
user_000072,2008-02-20T15:10:24Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,e4fc54e1-9afa-44db-bf3c-7d7b036d460b,Tu Non Sai
user_000072,2008-02-20T15:06:02Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Traccia 09
user_000072,2008-02-20T14:47:09Z,45b3b313-0ec2-455b-b2fb-858bb4faac10,"Loney, Dear",3ed191d1-d134-4010-b1d8-a0da96f5f497,"Ignorant Boy, Beautiful Girl"
user_000072,2008-02-20T12:55:05Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,60f972ed-0f75-4d53-bdff-a172ec213eda,Fatalit?á
user_000072,2008-02-20T12:52:03Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,You Give Me Love
user_000072,2008-02-20T12:45:41Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Traccia 04
user_000072,2008-02-20T12:42:12Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,e4aa11c0-d3a6-43fb-8a45-32c8d4e359c0,Hey!
user_000072,2008-02-20T12:38:27Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,8f6e43df-d915-4b71-9c72-9401f192fcbe,Tu Sei Il Futuro
user_000072,2008-02-20T12:34:10Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c625128e-6e66-4b21-a44d-9771361536cf,"Mai, Mai, Mai"
user_000072,2008-02-20T12:22:16Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,afef2d06-b2d3-4540-8980-fba8588f6230,Rock The Nation Megamix (Bonus Remix)
user_000072,2008-02-20T12:17:54Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,9fca287d-76b2-4ca1-9ddf-961a831daddd,@Mare Di Pi??
user_000072,2008-02-20T12:13:38Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,1859405b-e2ae-4103-94db-565e37bc82c7,Bella
user_000072,2008-02-20T12:10:25Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,ae1ad502-e826-4df4-ae6f-4ab8d9a174a5,Kamasutra (Dance Rebel Mix)
user_000072,2008-02-20T12:05:36Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Traccia 07
user_000072,2008-02-20T12:01:46Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Per Te (2005)
user_000072,2008-02-20T11:57:57Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,fc0ce091-3193-4360-96d9-b7720fc78005,Fino Alla Fine
user_000072,2008-02-20T11:53:52Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,62da3650-4d87-45f0-bcc1-303fdfc2c5ea,Vamos A Bailar (Esta Vida Nueva)
user_000072,2008-02-20T11:50:04Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Back To The Future (Bonus Tracks)
user_000072,2008-02-20T11:46:09Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,09c9917c-2532-4d85-8ed2-9f1959ebf414,Vola Il Tempo
user_000072,2008-02-20T11:41:53Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,ce8610cf-a0df-45b2-83fe-e57e66150022,Come Eravamo
user_000072,2008-02-20T11:38:22Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,45ba2004-6a6c-46f6-8261-d62c7822dca6,Naturale
user_000072,2008-02-20T11:34:52Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,bdea98a4-3400-4c5e-ba4f-cb683de0ac84,Anni Luce
user_000072,2008-02-20T11:30:42Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,e6dbad6e-7530-4354-a543-03c7c171c77a,Second Life
user_000072,2008-02-20T11:26:40Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,2596da39-de2c-4a73-b086-f84a7ba24dd0,Muoio Per Te
user_000072,2008-02-20T11:21:45Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-20T11:17:33Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,d8690538-377d-4773-b9cc-e101ad3708a7,Disco Dj
user_000072,2008-02-20T11:12:14Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,0099791a-015d-4994-bfc8-89af8cfece0d,Torna Domani
user_000072,2008-02-20T11:08:24Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Traccia 08
user_000072,2008-02-20T11:04:17Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c6264a7b-38fc-4a8d-8a51-18b895e22943,Cambiare Pagina
user_000072,2008-02-20T11:00:17Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c7e7ffe1-9086-40dc-b7e4-acd703395260,Festival
user_000072,2008-02-20T10:35:41Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c7e7ffe1-9086-40dc-b7e4-acd703395260,Festival
user_000072,2008-02-20T10:31:58Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,fc0ce091-3193-4360-96d9-b7720fc78005,Fino Alla Fine
user_000072,2008-02-20T10:28:57Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,37784571-69e9-48c9-a1b8-39c1dac415e5,Viva El Amor (Rapino Bros Mix)
user_000072,2008-02-20T10:26:22Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-20T10:21:24Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,cedd1d92-e82e-4b66-942d-0ff8859b8e6c,A Modo Mio (Slowtime Mix)
user_000072,2008-02-20T10:16:42Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,62da3650-4d87-45f0-bcc1-303fdfc2c5ea,Vamos A Bailar (Esta Vida Nueva)
user_000072,2008-02-20T10:12:34Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,,Per Te (2005)
user_000072,2008-02-20T10:07:14Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,f2e5af03-1271-422d-b911-0a79723c06a7,Ci Chiamano Bambine (Re-Vox)
user_000072,2008-02-20T10:03:10Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,f7565739-1351-4ca8-9de5-64358f8fa696,Bella (Re-Vox)
user_000072,2008-02-20T09:58:52Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,64390847-35bf-4216-82f7-d6e6bfa70ab8,Amici Come Prima (Re-Vox)
user_000072,2008-02-20T09:53:34Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-20T09:50:37Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-20T09:46:40Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c84bda01-c274-40da-aa33-e0a28e2b76ab,Senza Confine
user_000072,2008-02-20T09:41:33Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-20T09:36:52Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,0fd9d7eb-5270-42c8-b179-ff05a2fa75d6,Niente Paura
user_000072,2008-02-20T09:33:21Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-20T08:50:39Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-20T08:46:54Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-20T08:43:33Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c84bda01-c274-40da-aa33-e0a28e2b76ab,Senza Confine
user_000072,2008-02-19T23:48:24Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c6264a7b-38fc-4a8d-8a51-18b895e22943,Cambiare Pagina
user_000072,2008-02-19T23:44:59Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c84bda01-c274-40da-aa33-e0a28e2b76ab,Senza Confine
user_000072,2008-02-19T23:42:27Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4aa85a1a-7d93-48bd-af77-203b15741d0e,Amoremidai
user_000072,2008-02-19T23:36:56Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,e6dbad6e-7530-4354-a543-03c7c171c77a,Second Life
user_000072,2008-02-19T23:34:14Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,4b3aeab6-45bc-4f38-bf46-f6a77559a24e,Win The Game (Intro)
user_000072,2008-02-19T23:30:06Z,34a3daac-6bd7-4b77-88f3-648ada48957f,Paola & Chiara,c6264a7b-38fc-4a8d-8a51-18b895e22943,Cambiare Pagina
user_000072,2008-02-19T22:17:25Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,0fd9d7eb-5270-42c8-b179-ff05a2fa75d6,Niente Paura
user_000072,2008-02-19T22:13:48Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T22:09:58Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T22:06:48Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T22:03:30Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T21:57:54Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000072,2008-02-19T21:52:52Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T19:02:18Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T18:15:54Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,8515993f-634f-4c00-a2f0-ff8e47acf011,Bum Bum Bum
user_000072,2008-02-19T18:12:43Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,c90e306a-ad5f-4440-b5e4-138a013b7461,Cambio
user_000072,2008-02-19T18:03:38Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000072,2008-02-19T16:17:59Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,1fa0d6a7-b439-496e-9a37-282869219703,Hemingway
user_000072,2008-02-19T16:14:48Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,1271bbdd-51a5-458d-8d38-fbf9f6dbfa4b,Ehi! Negrita
user_000072,2008-02-19T16:08:57Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,54afb7e0-cdea-45dd-bbd9-6971cd29faf6,Non Ci Guarderemo Indietro Mai
user_000072,2008-02-19T15:55:09Z,701b102f-9f25-4166-9b69-1da91e973396,Negrita,f76c6374-191d-4545-ba8a-45e9a68c452c,Rotolando Verso Sud
user_000072,2008-02-19T15:50:25Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,e042999f-46f1-4dcb-bfa9-1bbb210d4669,Ed Ero Contentissimo
user_000072,2008-02-19T15:46:41Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T15:42:39Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T15:38:03Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,ccaff55d-fc9a-4cbc-86e7-6763a0910884,Ti Scatter?? Una Foto
user_000072,2008-02-19T15:33:33Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,64ecce2c-e991-477c-bd2a-c238b5039794,L'Amore Conta
user_000072,2008-02-19T15:29:45Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,9c5f6929-f754-4efb-a162-973c35058045,Vivere A Orecchio
user_000072,2008-02-19T15:22:37Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,0fd9d7eb-5270-42c8-b179-ff05a2fa75d6,Niente Paura
user_000072,2008-02-19T15:18:27Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,e4a2bb86-0054-4fdc-8fbd-04dedeb86422,Ti Sento
user_000072,2008-02-19T15:13:12Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,57d079a0-a195-453e-bb01-9ccff26a5de2,Iris
user_000072,2008-02-19T15:04:26Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T15:01:07Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T14:55:13Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T14:51:12Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,4a66f7ea-3a0d-4964-aa3a-e1191a37484f,La Paura Che...
user_000072,2008-02-19T14:47:18Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T14:43:35Z,d12b05b0-a0af-4c2c-8c8c-ab8bcf49439e,Tiziano Ferro,9def5e91-3010-4ce0-b74f-913d1aedd775,E Fuori ?ê Buio
user_000072,2008-02-19T14:39:56Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T14:38:43Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,2c725eda-31a8-445a-bbd9-5e87377022c2,Rane A Rubiera Blues
user_000072,2008-02-19T14:35:15Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,3fa12e4b-d469-4121-b545-df0068a6a424,This Is The Last Time
user_000072,2008-02-19T14:33:04Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a343b1c4-c838-4e02-9b7a-1393fc82e78c,Quella Che Non Sei
user_000072,2008-02-19T14:29:28Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,d4074681-c426-4c1f-88cd-040030d4201c,Non Dovete Badare Al Cantante
user_000072,2008-02-19T14:25:13Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,edc8171e-5b68-4592-8b23-2273dd334ab2,Leggero
user_000072,2008-02-19T14:21:01Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,f6d4a6ca-eebf-461a-9fab-7a2836e355b2,Cerca Nel Cuore
user_000072,2008-02-19T14:14:49Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,fe128559-8613-477d-a395-834ccf965033,Hai Un Momento Dio
user_000072,2008-02-19T14:14:22Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,05c8bc88-910e-442e-b40c-7738a07a5e76,Mezzanotte Di Fuoco
user_000072,2008-02-19T14:10:24Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,a6af839d-4afa-4eb7-a955-b1ad01802ae3,Sogni Di R'N'R
user_000072,2008-02-19T14:06:40Z,d5b0dc28-2f22-4f7d-adfb-ebbc30fa6d48,Luciano Ligabue,df8e635a-4e1a-4133-8f6a-cd6479ac7e9b,Metti In Circolo Il Tuo Amore
