user_000078,2006-01-18T10:37:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,eb78521a-b57b-4e0c-9b94-83e1b437b82a,'84 Pontiac Dream
user_000078,2006-01-18T10:32:29Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,80ff268c-7ba4-45bd-ba3e-b633a2b24a62,Satellite Anthem Icarus
user_000078,2006-01-18T10:28:38Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,3ca05a3e-6cac-4d57-b16f-a99a2861b2c0,Constants Are Changing
user_000078,2006-01-18T10:25:42Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f0d18ade-74b5-4a3d-83ce-615b64cdb919,Tears From The Compound Eye
user_000078,2006-01-18T10:20:41Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,736adf7b-c988-4177-bb93-9299e641db50,Chromakey Dreamcoat
user_000078,2006-01-18T10:15:15Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,90da05fc-9d90-4244-8ac3-6ddeb0cf1fb5,Hey Saturday Sun
user_000078,2006-01-18T10:12:25Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,d8a1f18b-3bd3-49ed-bdaf-db271c189010,A Moment Of Clarity
user_000078,2006-01-18T10:09:14Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,93fa1eb2-dd7c-4e0e-8174-360d32176586,Peacock Tail
user_000078,2006-01-18T10:03:58Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef756a43-0905-4e59-8f05-a6b2bd977aa8,Dayvan Cowboy
user_000078,2006-01-18T09:59:27Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,eb78521a-b57b-4e0c-9b94-83e1b437b82a,'84 Pontiac Dream
user_000078,2006-01-18T09:54:27Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f817c371-6029-45ae-8f9f-08eeff26b0f2,Slow This Bird Down
user_000078,2006-01-18T09:48:46Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,a3c49027-eb58-4e16-8848-28a857f936cd,Oscar See Through Red Eye
user_000078,2006-01-18T09:44:51Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,9b0d3374-7968-4844-9bac-8b9397eccd42,Sherbet Head
user_000078,2006-01-18T09:42:19Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,f9dc952e-ded2-4c48-be73-bc17127aafa8,Farewell Fire
user_000078,2006-01-18T09:37:53Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,37b0589c-2f06-4015-89a9-c02ff2a9af6d,Into The Rainbow Vein
user_000078,2006-01-18T09:31:27Z,957122f7-79d3-440d-9bde-eddc1972ba43,Kilowatts,3570b72a-f61e-44f9-b2e3-69352f9887a1,Close The Door
user_000078,2006-01-18T09:26:31Z,33d67851-9e75-4958-8e74-111ad811425b,Essell,c6e4031d-3ed9-44bf-b022-73ac5cba0e80,Daydream
user_000078,2006-01-17T23:43:26Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,f03eff59-5787-4067-91b5-2c5328ea1314,Misery
user_000078,2006-01-17T23:25:01Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,56a8f0be-d69d-462f-815d-fe7689155750,Parklife
user_000078,2006-01-17T23:20:45Z,2a61457a-4a5b-45a7-8a93-ebecc8491156,Next Evidence,6e9af42c-5829-4ecc-9808-ca1f7108f94f,Sands Of Time
user_000078,2006-01-17T23:12:14Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ff3b4fcd-374a-4f0a-8da1-285958b7fe99,No Stopping For Nicotine
user_000078,2006-01-17T23:04:39Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,7b0f9b26-b3db-4d02-a9c3-f7d57968603c,What About Love
user_000078,2006-01-17T22:58:49Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,,Tricky - Excess
user_000078,2006-01-17T22:51:13Z,,"Daft Punk, Cassius & Bob Sinclair",,Wake Up
user_000078,2006-01-17T22:47:48Z,e1201f50-e2f5-45d4-8aa5-8b739058e780,Oxymore,4ff15f5f-9dce-4840-a133-e5d6122477cb,Hydrocution
user_000078,2006-01-17T22:43:38Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2006-01-17T22:40:13Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,5986dcc2-a4fb-4e72-bf11-24c628a38c08,She
user_000078,2006-01-17T22:36:43Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000078,2006-01-17T22:31:48Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,eb440cb7-8810-42a6-9ec0-36e08be23678,Unfinished Sympathy (Perfecto Mix)
user_000078,2006-01-17T22:27:18Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f972a0ff-7711-4717-83b1-a49884bcdae0,Ph Theme
user_000078,2006-01-17T22:23:33Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,Bad Boys
user_000078,2006-01-17T22:20:08Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,ad76764e-e522-4cb1-9c2c-7009c5fa08c9,Song To The Siren
user_000078,2006-01-17T22:15:48Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,c0a91ddb-b191-4629-8068-02f09e8784a3,Nothing As It Seems
user_000078,2006-01-17T22:10:27Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2006-01-17T22:07:42Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,c869efff-82e6-40d9-b915-3a284bcae4d1,Another Day
user_000078,2006-01-17T22:02:02Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,2eb69be1-9ab1-444d-a097-7032f61a8b62,Voodoo
user_000078,2006-01-17T21:56:47Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,dbec2e23-a009-4303-965b-c638ab2bceac,Dub Shepherd
user_000078,2006-01-17T21:51:22Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,7b2a1600-f9d4-498b-830e-e07c162ce94c,Family Portrait
user_000078,2006-01-17T21:46:21Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,ceefc8cf-aa13-457b-ac61-5e87051707cc,Another Breakfast With You
user_000078,2006-01-17T21:40:41Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,5523e219-7469-4049-9b43-1abecdf6fabb,Here To Stay (Felix Da Housecat'S Extended Glitz Mix)
user_000078,2006-01-17T21:33:21Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,5308e2cd-1220-4389-b3de-ec84bee7ce1c,Eternal Feedback (Sly)
user_000078,2006-01-17T21:27:46Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,6ee80c30-e518-47a5-9ca3-c6de7b080321,Turn It On
user_000078,2006-01-17T21:23:26Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Nothing'S Burning
user_000078,2006-01-17T21:19:41Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,f07f061f-853f-41ea-83fc-3e8e482c93d8,Mass Destruction (P*Nut & Sister Bliss Mix)
user_000078,2006-01-17T21:15:25Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,7b2a1600-f9d4-498b-830e-e07c162ce94c,Family Portrait
user_000078,2006-01-17T21:10:55Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,d463fec9-426f-4cfd-b96a-b6e2387ef0a8,Genetic World
user_000078,2006-01-17T21:02:20Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7dddb4c6-f714-44c8-ac9e-8e553578dd07,The Private Psychedelic Reel
user_000078,2006-01-17T20:52:33Z,ed7156ee-07da-484b-b5a5-be322afa1a34,Art Ensemble Of Chicago,b9807d4f-8d19-4e0f-a638-53b21e6267cc,What'S To Say
user_000078,2006-01-17T20:48:08Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2006-01-17T20:43:03Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,babb3e56-c000-48cd-9815-00e092f0c952,Daydreaming
user_000078,2006-01-17T20:38:02Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2006-01-17T20:34:47Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,730a12a9-e40d-4766-bde5-685e108da8bb,Chemical Beats
user_000078,2006-01-17T20:25:47Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a8c3a739-5750-493e-98cc-fb89a0538f25,"Miss U Less, See U More"
user_000078,2006-01-16T19:10:47Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,5c5d4c7a-3a12-4ac5-be27-6116aa4184a4,Everybody'S Wearing My Head
user_000078,2006-01-16T19:04:47Z,,Paul Simon & Joan Baez & Bob D,,Sound Of Silence
user_000078,2006-01-16T18:59:46Z,8fade2b4-7f77-477f-aa32-366782c49216,Da Taz,43f81239-c71c-4b32-88ea-336d5846a273,Deepur
user_000078,2006-01-16T18:55:46Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,5b5c9ca6-2b07-4e96-af14-a854eb1019eb,Indifference
user_000078,2006-01-16T18:51:16Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,7bcf8f24-38bb-4e27-87a8-8e036854f8cc,Breathe
user_000078,2006-01-16T18:46:24Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,,Stop Running Away
user_000078,2006-01-16T18:08:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8ba36e8b-7d1e-4b5b-ad93-455a28507209,Protection
user_000078,2006-01-16T17:57:28Z,8de4a831-7c25-4d34-90cf-254de0c36e49,Gentleman,dda736ac-1888-4eed-aab8-ae790733c971,Superior
user_000078,2006-01-16T17:53:38Z,,Aphrodite-Moloko,,Drum N Bass Aphrodite-Moloko-The Flipside
user_000078,2006-01-16T17:50:03Z,a6f0967a-0239-4480-9601-7fef06f06d57,Bust,4be54943-a085-4bfe-ab7a-56f5f2b216c7,Year 3000
user_000078,2006-01-16T17:47:37Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,68836425-3c18-4ff1-ad3e-249984228ed9,Ambushed
user_000078,2006-01-16T17:44:12Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,cfb3ad91-5132-41a1-8544-383bf93c8aba,Hangin' Around
user_000078,2006-01-16T17:37:28Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2006-01-08T22:04:33Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,5308e2cd-1220-4389-b3de-ec84bee7ce1c,Eternal Feedback (Sly)
user_000078,2006-01-08T21:58:48Z,77b89552-bd6a-4ef1-9981-34ed18cfcf00,Bill Is Out,540bd8c1-2905-4a26-8394-37b772b76ac2,Salsa Poumtchak Yeah
user_000078,2006-01-08T21:54:03Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2006-01-08T21:48:33Z,ffef4ab2-98d7-482f-8e3b-d9586e4d5987,Stephanie B,ebc38994-39d9-4269-b601-ee793ef8ce11,Back To New York
user_000078,2006-01-08T20:38:40Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9a6789df-245a-4732-a40e-0bb47ead49a4,Lost In The K-Hole
user_000078,2006-01-08T20:34:35Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,daf5f5ab-39d0-4903-8205-b152dd602177,Sutra
user_000078,2006-01-08T20:29:59Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,e69db070-8ff6-47bc-ab5f-d0291ee08dc6,Eurochild
user_000078,2006-01-08T20:12:51Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,057083a5-66fc-41b5-b902-a06ccaf09127,Awake Enough
user_000078,2006-01-08T20:07:09Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,,Bumper Ball Dub (Karmakoma)
user_000078,2006-01-08T20:02:19Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,0ef5671c-e30b-4713-b207-f417c2f50fe4,Mass Destruction
user_000078,2006-01-08T19:59:34Z,,Classical Thunder - Strauss,,Also Sprach Zarathustra
user_000078,2006-01-08T19:55:53Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,d10d105c-1b96-4dda-8880-61dabd26b953,In Dust We Trust
user_000078,2006-01-08T19:50:48Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,581b497d-637f-451b-bd93-7c3573986714,Piku
user_000078,2006-01-08T19:45:47Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,203e0abf-94dd-4855-993c-b7dd2090937e,Wheather Storm
user_000078,2006-01-08T19:41:27Z,45b42178-4830-4a6e-9fdb-a57f3b7f56fc,Daddy Guts Lanciano,dadd471e-74da-4d6c-aa77-20c9757c5eb1,For My Mother
user_000078,2006-01-08T19:36:32Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000078,2006-01-08T19:31:11Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-01-08T19:27:56Z,26b42bdb-2521-4fe3-bf5f-3a1b5b710837,Jeanne Moreau,df1609bd-7213-4d91-b1da-dccd80fc47b7,Le Tourbillon
user_000078,2006-01-08T19:24:56Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,ecd48bff-e216-4662-8fa6-1d57d8357d3f,Play Dead
user_000078,2006-01-08T19:20:16Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,,08 - Sly
user_000078,2006-01-08T19:06:11Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7dddb4c6-f714-44c8-ac9e-8e553578dd07,The Private Psychedelic Reel
user_000078,2006-01-08T16:45:51Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,cba80a6b-a7b9-430f-a013-c154baa12f2e,Anyway
user_000078,2006-01-08T16:41:51Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,90d20a71-4b0e-475d-9db9-3a5f0176c4a9,Spying Glass
user_000078,2006-01-08T16:37:26Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,e0819216-02fe-408e-b50c-055b53678d1b,The Sound Of Violence (Original Radio Edit)
user_000078,2006-01-08T15:41:16Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,836e32f6-ff35-40c9-8107-992f293121a6,Elektrobank
user_000078,2006-01-08T15:36:21Z,adae038f-f39b-4ed3-bca8-dd1044a60f7c,Troublemakers,c76f388e-ef54-4da5-b961-4beb14e9f1e8,Hum Hum
user_000078,2006-01-08T15:33:35Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f972a0ff-7711-4717-83b1-a49884bcdae0,Ph Theme
user_000078,2006-01-08T15:28:35Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,3f280261-36eb-481f-8e3d-6fea2e5b4748,Sexy Ill
user_000078,2006-01-08T15:23:15Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000078,2006-01-08T15:19:10Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,311abb31-6a8a-4b11-a8d4-e66f87cb8b16,La Mer
user_000078,2006-01-08T15:14:10Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000078,2006-01-08T15:08:49Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,75cc1058-56c2-4667-8189-75925dd8766a,Ladybird
user_000078,2006-01-08T15:04:23Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,3c17f2f1-e0a0-4c6a-8c38-a7bbdc052943,Brighton Beach
user_000078,2006-01-08T14:59:28Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,14358605-a6ef-4f9c-b6ba-a633ebb250c0,Block Rockin Beats
user_000078,2006-01-08T14:54:58Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9a6789df-245a-4732-a40e-0bb47ead49a4,Lost In The K-Hole
user_000078,2006-01-08T14:50:18Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a7167d80-bb37-469e-9064-18d7376da7c1,No Roots
user_000078,2006-01-08T14:45:22Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,873aeb83-3911-4f75-a343-ec2a9f607a17,Better Things
user_000078,2006-01-08T14:41:02Z,331ce348-1b08-40b9-8ed7-0763b92bd003,Roxy Music,4d95f4e2-80a5-42a7-a0f4-8e2026fc144f,Ladytron
user_000078,2006-01-08T14:37:11Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,ad76764e-e522-4cb1-9c2c-7009c5fa08c9,Song To The Siren
user_000078,2006-01-08T14:28:00Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
user_000078,2006-01-08T14:22:54Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,9e36dcc8-586d-4324-a477-c5c9351e8d58,Dig Your Own Hole
user_000078,2006-01-08T14:18:44Z,e4816d6c-82d0-4296-adb7-9f6d93fee8e2,Tommy Hools,f8c5fa1d-b1a9-4d6a-9c23-d8dc3c4daebf,Barcelone
user_000078,2006-01-08T14:14:59Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-30T19:30:05Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,25bf434e-51c5-48e7-8cd2-8007eff2deb8,Smile
user_000078,2005-12-30T17:32:45Z,979d10bc-d1b9-41b1-8a87-7a7c68cbd885,I:Cube,311670fb-6221-42be-b084-e352a329b687,Metamorphik
user_000078,2005-12-30T17:27:40Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,903d1044-c618-4808-a767-37b23c4a1711,Form Of Life
user_000078,2005-12-30T17:17:04Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,7d3f9aad-33f3-4e9d-a621-ec675c46d896,Blue Marble
user_000078,2005-12-30T17:13:04Z,ed7156ee-07da-484b-b5a5-be322afa1a34,Art Ensemble Of Chicago,b9807d4f-8d19-4e0f-a638-53b21e6267cc,What'S To Say
user_000078,2005-12-30T17:08:54Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,468d6f5b-85a1-42ba-8bde-cebcff47a22f,Blue Jeans
user_000078,2005-12-30T17:04:14Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,203e0abf-94dd-4855-993c-b7dd2090937e,Wheather Storm
user_000078,2005-12-30T16:59:49Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26a31b68-58e6-4263-8ccc-19c900faf987,In Love With A Friend
user_000078,2005-12-30T16:52:28Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,a1c6796e-455c-4ed2-8030-a602c82a5b13,Get Up On It Like This
user_000078,2005-12-30T16:44:58Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8a9c3b93-62e7-4176-b31e-c789c7bd5940,Paco
user_000078,2005-12-30T16:41:38Z,e763e076-538e-4599-afab-fc798b1b21a9,Playin' 4 The City,9b705e05-764a-4c7c-b5e9-a0ab8fe05267,Music & The Rhythm
user_000078,2005-12-30T16:37:03Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,221a12d5-b29f-416f-871e-4ab8f1c6ca79,Hollywood On My Toothpaste
user_000078,2005-12-30T16:31:57Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,75cc1058-56c2-4667-8189-75925dd8766a,Ladybird
user_000078,2005-12-30T16:27:11Z,aaf822cf-b230-489a-8bff-ba834fef9c06,Helena,fce8fdca-0c8c-4e24-a29f-6c2f2a3058f5,M'En Aller (Montmartre Remix)
user_000078,2005-12-30T16:22:01Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,a7167d80-bb37-469e-9064-18d7376da7c1,No Roots
user_000078,2005-12-30T16:16:36Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bffca891-5f37-47cf-a38f-4ba51a4d8e0f,Karmacoma
user_000078,2005-12-30T16:12:16Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-30T16:08:35Z,,Mr Fingers Vs Cassius,,Our House Music (Giloo Remix)
user_000078,2005-12-30T16:04:30Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000078,2005-12-30T16:00:09Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-30T15:56:04Z,8fade2b4-7f77-477f-aa32-366782c49216,Da Taz,43f81239-c71c-4b32-88ea-336d5846a273,Deepur
user_000078,2005-12-30T15:51:59Z,9816187e-e495-41a4-b2ae-ab6988623f75,Dj Roussia & Les Malones,c8a43c43-b76b-460e-bb59-2b33ccfac601,Bad Weather (Inner City Mix)
user_000078,2005-12-30T15:47:19Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,02011500-814c-461c-b3a6-f24fe68ee5a1,Risingson
user_000078,2005-12-30T15:43:04Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,b758147b-7ad6-49fd-8fe4-1f1fd2ccd431,"Miss U Less, See You More"
user_000078,2005-12-30T13:47:35Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,31442717-a47e-467b-bdf8-df7bfbfb0a58,Pastoral
user_000078,2005-12-30T13:43:30Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,0ef5671c-e30b-4713-b207-f417c2f50fe4,Mass Destruction
user_000078,2005-12-30T13:39:44Z,,"Kantes, Sporto",,Mundo
user_000078,2005-12-30T13:36:24Z,,"Daft Punk, Cassius & Bob Sinclair",,Wake Up
user_000078,2005-12-30T13:31:24Z,c381d0eb-d04b-4a17-aacd-a48d64bdee9c,The Mighty Bop,e4efc3b0-ffcf-4aa2-a8c5-ef5b9b8c9df5,Infrarouge
user_000078,2005-12-30T13:26:58Z,3f23c754-8049-44bd-92ca-44a4bacb4380,Lemongrass,874869bf-07bd-43a7-a688-1d6c4b859eae,Je Sais
user_000078,2005-12-30T13:21:32Z,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Cassius,f491dcdc-bae7-48e2-8a7b-1ccbd4ee6589,Thrilla
user_000078,2005-12-30T13:15:57Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,bffca891-5f37-47cf-a38f-4ba51a4d8e0f,Karmacoma
user_000078,2005-12-30T13:10:06Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,9b08eb49-1df7-4138-9bfa-2487c6fa0925,Man Next Door
user_000078,2005-12-30T13:04:25Z,7eaec4e9-b900-4bcc-b106-934099982d85,Zimpala,ae8875dd-725a-4e0c-876b-77bb90828eea,Doo You Bop
user_000078,2005-12-29T22:24:25Z,7eaec4e9-b900-4bcc-b106-934099982d85,Zimpala,ae8875dd-725a-4e0c-876b-77bb90828eea,Doo You Bop
user_000078,2005-12-29T22:15:09Z,,Ain???º??r??se,,B. Jones : Last Pictures
user_000078,2005-12-29T22:10:49Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,cc3c0fc0-4182-4888-a250-3d8ca80a3dfd,Mu-Tron
user_000078,2005-12-29T22:07:29Z,f8bde05b-a677-43d8-ac23-612bbf3c3a0b,Le Peuple De L'Herbe,f972a0ff-7711-4717-83b1-a49884bcdae0,Ph Theme
user_000078,2005-12-29T22:02:43Z,f83b635c-08b2-4c18-a574-71742d02b02f,Llorca,0868f287-c7c9-4fcf-8e8b-3985dff1364a,The End (Hepop Original)
user_000078,2005-12-29T21:57:53Z,688a94b8-a226-4bbd-864d-d3ff31a30c7f,Lanoiraude,4383d50b-9bcf-45e7-8c02-e46bb65a8d03,Givin My All
user_000078,2005-12-29T21:53:43Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,4effe444-d73c-4a3f-be11-f457967f70bb,Say Hello
user_000078,2005-12-29T21:48:52Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,b7ba747b-f975-40a2-948b-0c064299aff9,Underneath Your Clothes
user_000078,2005-12-29T21:45:07Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,b7ba747b-f975-40a2-948b-0c064299aff9,Underneath Your Clothes
user_000078,2005-12-29T21:41:27Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,b7ba747b-f975-40a2-948b-0c064299aff9,Underneath Your Clothes
user_000078,2005-12-29T21:37:42Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,b7ba747b-f975-40a2-948b-0c064299aff9,Underneath Your Clothes
user_000078,2005-12-29T21:33:57Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,b7ba747b-f975-40a2-948b-0c064299aff9,Underneath Your Clothes
user_000078,2005-12-28T19:15:56Z,8f740465-634b-414d-8b78-c4f26439baee,Shalark,38720add-f769-4385-967e-94320a97ee9c,El Son
user_000078,2005-12-28T18:00:12Z,,Ministry Of Sound The Chillout,,The Chillout Session 2001 2Cd
user_000078,2005-12-28T17:55:22Z,265f242e-cf4e-4fbe-a3fe-43112387172f,T??l??popmusik,68836425-3c18-4ff1-ad3e-249984228ed9,Ambushed
user_000078,2005-12-28T17:52:41Z,e763e076-538e-4599-afab-fc798b1b21a9,Playin' 4 The City,9b705e05-764a-4c7c-b5e9-a0ab8fe05267,Music & The Rhythm
user_000078,2005-12-28T17:48:36Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,26312f33-f79d-4eda-9108-c23b8d5f7881,Floating
