user_000092,2008-09-17T18:58:37Z,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Mon?íe,828aad64-5f2e-4d81-8e19-75c522f1f1ac,Iii. Many Moons
user_000092,2008-09-17T18:54:38Z,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Mon?íe,,Smile
user_000092,2008-09-17T09:15:53Z,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Mon?íe,8c04a494-6512-4a6f-8dce-270a0a51e1d8,Violet Stars Happy Hunting!
user_000092,2008-09-17T09:11:26Z,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Mon?íe,ef9cb153-0281-4ca6-9fc9-5f3d350a6e2b,Lettin' Go
user_000092,2008-09-17T09:06:34Z,,"Outkast, Janelle Mon?íe",,Call The Law
user_000092,2008-09-17T09:00:57Z,ee190f6b-7d98-43ec-b924-da5f8018eca0,Janelle Mon?íe,d2ea8548-1ebf-41e7-87f4-64828fd54ceb,"V. Sincerely, Jane."
user_000092,2008-09-16T20:40:28Z,06aaeca4-2008-4e48-a2bf-119f3d363b4f,Candan Er?ºetin,e4f9a676-7dc0-4436-b91d-ab043a11f37d,Johnny Tu N'Es Pas Un Ange (V:1)
user_000092,2008-09-16T07:54:40Z,2da9b8e3-e2de-4599-aa30-bf47e35e3fc0,Madcon,18dda1c9-49f3-4c1c-bb6e-4e93ef7a0c17,Beggin' (Original Version)
user_000092,2008-09-14T21:21:00Z,a909a3c6-139c-4581-89e6-be70dd6fd945,Zeynep Casalini,9c28517a-ef05-466a-bc8f-ffaa7e304a84,Ne Yapsam
user_000092,2008-09-14T16:59:56Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,,Atl?? Kar??nca
user_000092,2008-09-14T16:56:15Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,870c228a-9542-4b75-93d0-cf0c0bf45244,Do?ƒru Mu De?ƒil Mi
user_000092,2008-09-14T16:51:50Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,685c896a-f0e5-4750-a364-b3b06567e759,I Need Love
user_000092,2008-09-14T16:47:53Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Tainted Love
user_000092,2008-09-14T16:45:31Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Cet Air L?á
user_000092,2008-09-14T16:42:55Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Light My Fire
user_000092,2008-09-14T16:40:41Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Hearbreak Hotel
user_000092,2008-09-14T16:38:13Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,The Dock Of The Bay
user_000092,2008-09-14T16:35:38Z,,Julien Dor?? & Gaetane,,With Or Without You
user_000092,2008-09-14T16:32:29Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,d61c30d0-fe9e-4421-bca3-0e7d697e8918,Soir??es Parisiennes
user_000092,2008-09-14T16:28:42Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,58e35f9f-af8d-423f-a0b4-7517d1a8d0bd,Pudding Morphina
user_000092,2008-09-14T16:26:01Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Like A Virgin
user_000092,2008-09-14T16:22:42Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Baby One More Time
user_000092,2008-09-14T16:18:28Z,,Cocoon & Julien Dor??,,Rehab
user_000092,2008-09-09T21:20:51Z,,?çi?ƒdem,,Sand???ƒ??m?? A?ºamad??m
user_000092,2008-09-09T21:15:38Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,d61c30d0-fe9e-4421-bca3-0e7d697e8918,Soir??es Parisiennes
user_000092,2008-09-09T21:11:51Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,58e35f9f-af8d-423f-a0b4-7517d1a8d0bd,Pudding Morphina
user_000092,2008-09-09T21:09:10Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Like A Virgin
user_000092,2008-09-09T21:05:28Z,,Cocoon & Julien Dor??,,Rehab
user_000092,2008-09-09T10:31:31Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,a282692d-2dc2-4248-973b-58622bea64d4,Les Limites
user_000092,2008-09-09T10:28:52Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,aa9ac06f-3aa1-489b-a54d-5947101627fc,There She Goes
user_000092,2008-09-09T10:25:40Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,6b505d42-33cd-4f54-8d58-3ed4ec53c920,Les Figures Impos??es
user_000092,2008-09-09T10:22:02Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,f3ab8c83-69b8-4713-8b94-0dc51b77e69d,Les Bords De Mer
user_000092,2008-09-09T10:17:08Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,4629e223-763f-41ce-8c10-6d92a1c81cec,Bouche Pute
user_000092,2008-09-09T10:12:51Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,f280ee3e-f268-4a52-8f66-0d72ab83f42c,Moi... Lolita
user_000092,2008-09-09T10:08:49Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,921dd5d5-ead4-4c19-8569-2be2567fedfa,De Mots
user_000092,2008-09-09T10:05:27Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,384c0efd-3e7e-4da6-a03c-cc7ba8b93997,Piano Lys
user_000092,2008-09-09T10:04:02Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,La Groupie Du Pianiste
user_000092,2008-09-09T10:01:50Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,35f339cc-253a-4529-a579-3fb5f513058a,Ss In Uruguay
user_000092,2008-09-09T09:59:01Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Je Vais T'Aimer
user_000092,2008-09-09T09:55:25Z,b4d31609-8343-46f8-ad6a-728c5860c53e,Julien Dor??,a36efada-63a3-4329-b680-6c917ba32eaa,First Lady
user_000092,2008-09-09T09:53:19Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,A La Faveur De L'Automne
user_000092,2008-09-09T09:49:09Z,c2c70ed6-5f10-445c-969f-2c16bc9a4c2e,Sixpence None The Richer,685c896a-f0e5-4750-a364-b3b06567e759,I Need Love
user_000092,2008-09-09T09:45:12Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Tainted Love
user_000092,2008-09-09T09:42:50Z,efd81c7a-6cff-424e-9a36-c7024bf61b3d,Julien S??ri??,,Cet Air L?á
user_000092,2008-09-08T16:38:33Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,0248365d-3a3a-4cf7-b2a2-e022ae6211f5,Kukla
user_000092,2008-09-08T15:52:46Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,722608af-3dd6-41d5-86b2-87717690dffb,Kamikaze
user_000092,2008-09-08T15:48:59Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,28762a31-85f4-46ba-8f09-f3c0ad1fd154,Morir?¡a Por Vos
user_000092,2008-09-08T15:44:33Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,6acbb8ea-9ea4-4210-bc5e-9e5df2ae361f,Sin Ti No Soy Nada
user_000092,2008-09-08T15:40:34Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,9d0c6d3e-6590-4e65-b84a-0431d63abae2,Como Hablar
user_000092,2008-09-08T15:37:17Z,10c07fca-2678-40b6-9644-cde68d3e9554,Peter Fox,ea17a79f-b2e1-4203-9d42-c781c90f8291,Alles Neu
user_000092,2008-09-08T15:33:28Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,,Cabaret
user_000092,2008-09-08T15:29:49Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,1c3a27ec-9f7c-4eda-b437-8ed405d0b722,Sag Mir Wo Die Blumen Sind
user_000092,2008-09-08T12:28:30Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,0f719e23-01f6-41ae-bb8a-27e10360e128,Thinking Of You
user_000092,2008-09-08T12:24:45Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,37518808-b050-4c17-9d13-e66bc2eb8cc2,Fingerprints
user_000092,2008-09-08T12:21:30Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,40e19d92-b212-4915-970a-2ce3b8169d7d,Waking Up In Vegas
user_000092,2008-09-08T12:18:11Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,b119a122-1501-4735-9d9c-a698d1375daf,If You Can Afford Me
user_000092,2008-09-08T12:14:32Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,fa22f45d-e709-461c-a928-4b66f457d595,I'M Still Breathing
user_000092,2008-09-08T12:10:52Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,82214173-a7e5-4abc-938e-03031d9241b3,Hot N Cold
user_000092,2008-09-08T12:07:21Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,4a6c0db4-72ba-48f7-96dd-aea068cbe6ca,Self Inflicted
user_000092,2008-09-04T19:32:38Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,425ee927-ffd5-4e93-a074-39b5b881cfb2,Volverte A Ver
user_000092,2008-09-04T19:28:38Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,eefccc40-ee02-42bd-b4c3-b3ad5cb8c9fd,El Universo Sobre Mi
user_000092,2008-09-04T19:24:57Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,722608af-3dd6-41d5-86b2-87717690dffb,Kamikaze
user_000092,2008-09-04T19:21:10Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,28762a31-85f4-46ba-8f09-f3c0ad1fd154,Morir?¡a Por Vos
user_000092,2008-09-04T19:16:45Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,6acbb8ea-9ea4-4210-bc5e-9e5df2ae361f,Sin Ti No Soy Nada
user_000092,2008-09-04T19:12:46Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,9d0c6d3e-6590-4e65-b84a-0431d63abae2,Como Hablar
user_000092,2008-09-04T19:09:29Z,10c07fca-2678-40b6-9644-cde68d3e9554,Peter Fox,ea17a79f-b2e1-4203-9d42-c781c90f8291,Alles Neu
user_000092,2008-09-04T19:02:49Z,d17801d0-4353-4725-8bf5-d0bbedc403a6,Michael Mayer,618c33a8-c623-424e-b248-3e6b8d1866a5,Lovefood (Matias Aguayo Mix)
user_000092,2008-09-04T18:59:21Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,9092b8ca-252a-4442-955f-c50649ef272f,A Dios Le Pido
user_000092,2008-09-04T18:56:07Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,a7dd94ea-68b7-4a16-9e5b-fe6bd23ae3bc,Me Enamora
user_000092,2008-09-04T18:52:09Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,1c801ffa-96df-4dc6-aa5e-1719e49d8426,Fotograf?¡a
user_000092,2008-09-04T18:48:59Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,f6f3bf42-3e13-48a6-9a3c-b624376de203,Gotas De Agua Dulce
user_000092,2008-09-04T18:45:31Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,d9110faa-2436-4fd0-9add-c0095b02fe40,D?¡as De Verano
user_000092,2008-09-04T18:42:14Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,58c8d01e-6f64-4520-90fd-67179f2005d8,Nada Valgo Sin Tu Amor
user_000092,2008-09-04T18:37:37Z,,Chetes Y Amaral,,Si Tu  No Vuelves
user_000092,2008-09-04T18:34:12Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,d87f19a9-5a3b-49ad-b869-5c131422ace7,La Paga
user_000092,2008-09-04T18:31:17Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,6f952355-76ea-4ee3-9cb0-c039b6ab02d6,Resurrecci??n
user_000092,2008-09-04T18:27:22Z,,Shakira Y Amaral,,Donde Estas Corazon
user_000092,2008-09-04T18:23:44Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,425ee927-ffd5-4e93-a074-39b5b881cfb2,Volverte A Ver
user_000092,2008-09-04T18:19:44Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,eefccc40-ee02-42bd-b4c3-b3ad5cb8c9fd,El Universo Sobre Mi
user_000092,2008-09-04T18:16:04Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,722608af-3dd6-41d5-86b2-87717690dffb,Kamikaze
user_000092,2008-09-04T18:12:16Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,28762a31-85f4-46ba-8f09-f3c0ad1fd154,Morir?¡a Por Vos
user_000092,2008-09-04T18:07:51Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,6acbb8ea-9ea4-4210-bc5e-9e5df2ae361f,Sin Ti No Soy Nada
user_000092,2008-09-04T18:03:52Z,7a519099-d4c8-46c8-805b-214dab0e58a2,Amaral,9d0c6d3e-6590-4e65-b84a-0431d63abae2,Como Hablar
user_000092,2008-08-25T05:57:52Z,5c01ba41-ab67-47c4-ba4c-4f40b2724afd,Donna Summer,fb97b93b-e241-4dc3-9c41-6ba9b0621404,Hot Stuff
user_000092,2008-08-23T16:25:22Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,08aa1a88-b250-4705-8837-42d2344182d9,A?ƒk??m Bahard??
user_000092,2008-08-23T16:23:18Z,39136644-ced6-4cb4-8204-457566a9b673,Belk??s ?ûzener,b435bbce-260f-4faa-b89d-942d0887cd5c,Ad??n?? Anmayaca?ƒ??m
user_000092,2008-08-23T12:17:59Z,98913495-8867-43b3-aa8d-db88ee4d4cdc,Modern Talking,d4cf4812-ae24-4200-9beb-a50e9edede13,You'Re My Heart You'Re My Soul
user_000092,2008-08-23T12:14:27Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,cd06b7d0-f7f8-4b4d-bbc0-a28836c1316a,New York City Boy
user_000092,2008-08-23T12:10:32Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,e129a303-fddf-42bf-b38f-148b018b84ca,Miracles
user_000092,2008-08-23T12:06:30Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,ae25290b-da8b-41f4-a3be-5a85c1aaf08a,Se A Vida E
user_000092,2008-08-23T12:01:15Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Yar Sa?ºlar??n L??le L??le
user_000092,2008-08-23T11:57:53Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Ya O Ya Ben
user_000092,2008-08-23T11:55:08Z,fc0d11f7-b349-4174-8ae0-cfe48f9dd2a8,Semiramis Pekkan,,Unuttu Unuttu
user_000092,2008-08-23T11:53:11Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,7fc67c91-c0d7-45f5-95f0-819e32db2e72,Movie Star
user_000092,2008-08-23T11:48:01Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,ff6079f7-2256-499b-bf6f-d4d5a6eeda93,Let Me Know
user_000092,2008-08-23T11:43:18Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,39e15d3f-7495-41d7-888d-9136d36136a7,Checkin' On Me
user_000092,2008-08-23T11:39:37Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,R??is?¡n Murphy,e6b39a94-452c-4b1a-9615-852df6f5562b,Overpowered (Radio Edit)
user_000092,2008-08-23T11:26:00Z,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Abba,f9a74bed-c572-43da-8eb5-babc4aee8ffa,Fernando
user_000092,2008-08-22T22:02:30Z,a56f5af0-3e87-4877-b68f-390f62903381,Mina,93205740-b0b5-4231-8819-e431debcd234,Senza Fiato
user_000092,2008-08-22T21:50:32Z,6f297c66-464e-4aa6-b815-3a17991dce1d,G??l?ƒen,419935cd-5eca-4877-9990-2cf019ff246e,Kara B??c??kler
user_000092,2008-08-22T21:41:16Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,?ëtienne De Cr??cy,4ef7bedb-29f8-47b3-bcc8-db9209c29eb1,Intronection
user_000092,2008-08-22T21:37:00Z,f54452c0-5af9-47a2-ac07-ac46ce45cbe2,Dany Brillant,55321dfc-3c1f-42d6-989c-0d64f323c43f,Viens ?Ç Saint Germain
user_000092,2008-08-22T21:31:09Z,ac69016f-42cc-4322-b70e-101458b769aa,S??bastien Tellier,94f58bff-01fb-4abf-9b69-16024ababa5b,Look
user_000092,2008-08-20T17:53:55Z,32c8792f-0c27-4f11-a0d9-c30589440e80,Pierce Brosnan And Meryl Streep,3e9b2d6b-916f-49ff-8a64-5d704fa69f43,When All Is Said And Done
user_000092,2008-08-20T17:50:34Z,36b9a5da-8213-457a-aeaa-25fbdbafe8a6,Pierce Brosnan,,S.O.S.
user_000092,2008-08-20T17:46:40Z,0b1733d7-83d3-4eac-8ef4-758ae3473071,"Meryl Streep, Julie Walters And Christine Baranski",673fadc0-9f4d-4343-b137-be3755ba8109,Super Trouper
user_000092,2008-08-20T17:41:31Z,eb8b0a8a-dc7d-480c-b83a-70a069150d05,Meryl Streep,73a823ee-e41e-4046-9aa2-3306b9d486a2,Mamma Mia
user_000092,2008-08-20T17:38:25Z,22ebe5e6-99ee-4ac8-9c24-9fca385d97d1,Christine Baranski And Philip Michael,eb899cc6-d40f-4e48-8e72-4ee51dfb3aa2,Does Your Mother Know?
user_000092,2008-08-20T17:35:20Z,e8bb1df3-2076-4e7f-afc3-5671da69a0b0,"Amanda Seyfried, Ashley Lilley And Rachel Mcdowall",f2d47457-a329-4c3b-aa31-cba3b150ff59,"Honey, Honey"
user_000092,2008-08-20T17:24:59Z,98913495-8867-43b3-aa8d-db88ee4d4cdc,Modern Talking,d697e790-4493-4070-9b05-168c6d2eb91a,Brother Louie
user_000092,2008-08-20T17:20:06Z,d17a5888-7775-4541-85d6-f6344f9e93b7,Baccara,3c4322c4-a283-44a1-992c-403e2712ccc7,Parlez-Vous Francais
user_000092,2008-08-19T09:44:16Z,ae9a794d-88dc-415d-9aa6-404b55dd8839,Zeynep Dizdar,,Sana Guvenmiyorum
user_000092,2008-08-18T17:06:53Z,57516fba-e19e-4404-934b-0a833c1e4d2f,Rafet El Roman,1c615300-4744-4f2c-92c7-f93969947714,Sevdim Ama Sonu Yoktu
user_000092,2008-08-18T14:55:09Z,ebef6120-fbb3-4537-84bc-27902d5760c1,Hande Yener,,Kibir
user_000092,2008-08-18T12:02:34Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,b43a8912-94d6-4d9d-8216-0ca0c980b973,Falling In Love With Love
user_000092,2008-08-18T06:22:01Z,ab461515-3882-4f66-9009-9bba9f3a99e1,Miss Platnum,39a4abdd-236e-4d4b-a373-8c4ea97b7549,Give Me The Food
user_000092,2008-08-18T06:18:16Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,03e85522-e21d-4308-8f93-c03a8f8da53e,What Is It About Men
user_000092,2008-08-17T21:57:39Z,b67647b3-41a4-4a7e-bd58-612160f4d533,?£berzone,7d131176-f1eb-43d0-9dcf-e67067f6d214,Geisha
user_000092,2008-08-17T20:55:52Z,cd18bc85-cc2c-49c3-83a4-f3e9cfa9a956,Seden G??rel,,Show Ca La Paris Feat. Cost
user_000092,2008-08-17T20:51:42Z,b136565d-384b-4c6e-96f3-50639e294dd9,?Ü???»?ä?? ?ô???ü???Ç?«,,Esena Mono - Rmix
user_000092,2008-08-17T20:43:18Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,1bf35dee-2918-45ea-b835-77581740b545,Tenimizin Uyumu
user_000092,2008-08-17T20:39:21Z,1d5ca5f1-9bb6-4d69-9c9c-87c22e166304,Asuman Krause,0248365d-3a3a-4cf7-b2a2-e022ae6211f5,Kukla
user_000092,2008-08-17T18:41:25Z,3bb69896-e2d0-4bce-9768-e84c1d61a1ae,Ali?ƒan,d0f961af-fbb5-49f4-aa46-ba3d27dd48b5,Olay Bitmi?ƒtir
user_000092,2008-08-17T18:06:38Z,849052dc-6be0-4fb3-9fcc-ea7363ee45c6,Ay?ƒe Hatun ?ûnal,c135eb2c-0a5c-475b-b9ad-ab5301f5e1cb,Do?ƒru Kanaldan Ba?ƒlan
user_000092,2008-08-17T17:54:12Z,95acaca6-c1c0-451d-9c20-1a4150dade15,Sevda,,Icime Islerken
user_000092,2008-08-17T17:49:58Z,82632879-5da9-435d-92c8-f0ae578de9b2,Serdar Orta?º,356f0e9c-851d-4df7-abf6-fcebf4f87f63,??eytan
user_000092,2008-08-17T17:35:46Z,6f297c66-464e-4aa6-b815-3a17991dce1d,G??l?ƒen,,Yapamazsan Yok
user_000092,2008-08-17T17:32:26Z,6f297c66-464e-4aa6-b815-3a17991dce1d,G??l?ƒen,f70003cf-610f-468e-a492-300883d743d5,E Bilemem Art??k
user_000092,2008-08-17T17:23:11Z,,Ece Anl??,,El Pen?ºe
user_000092,2008-08-17T17:13:45Z,0d3b9abd-88b4-49a0-8801-69a0de29f6bf,Ebru Destan,22818b91-5303-4fbf-9814-b6fc7f8f9e28,Boyfriend
user_000092,2008-08-17T17:10:22Z,0d3b9abd-88b4-49a0-8801-69a0de29f6bf,Ebru Destan,cd3f94a6-1990-4b3d-b0e2-d428def4ec2e,Tokat
user_000092,2008-08-16T22:29:56Z,8620184d-cdfd-4f85-b8fe-1c28b7e69d4f,Elton John & Kiki Dee,3bab7af9-feae-4340-92f3-948ebe530047,Don'T Go Breaking My Heart
user_000092,2008-08-16T22:25:25Z,,Harika Avc??,,S??r??n??yorum
user_000092,2008-08-16T22:15:31Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Darg??n Ayr??lmayal??m
user_000092,2008-08-16T22:12:06Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,At Kadehi Elinden
user_000092,2008-08-16T22:08:55Z,fc60de85-60bc-46cf-b8d2-d40de7bf36fd,G??n??l Akkor,,Bir Gece Ans??z??n Gelebilirim
user_000092,2008-08-16T21:59:44Z,,Neriman K??ksal,,??eker Alal??m
user_000092,2008-08-16T19:02:16Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,bdf18ec5-85c8-408b-8887-11eeb7efaae8,Music Is The Victim
user_000092,2008-08-16T18:58:28Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,1c82165b-1bef-4916-94d9-84ef4eb2bef9,Filthy/Gorgeous
user_000092,2008-08-16T18:50:05Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,b809485c-cabf-48ef-a981-b40857b5de83,Lights And Music
user_000092,2008-08-16T18:45:58Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,d3657a6c-5233-46ad-a231-3204f5ae0fd1,Birds
user_000092,2008-08-16T18:42:12Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,8dc4b7a2-dfc8-4b1d-9011-f8c68c6fae56,Dickhead
user_000092,2008-08-16T18:38:41Z,8f632c44-c97f-4b12-b1cd-caf2c6e2ed06,Lisa Stansfield,6e690888-946f-4ac5-b1b6-214581aeaae6,"Never, Never Gonna Give You Up"
user_000092,2008-08-16T18:29:18Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,9793dd20-a15a-4291-aada-c5bcaf8abd44,Pocket
user_000092,2008-08-16T18:26:17Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,2aa46a2e-d8e1-4ff1-bdee-6a0a84947693,Hot Mess
user_000092,2008-08-16T18:22:38Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,f022724b-54ce-4d07-860a-eb74073529ec,Cottonmouth
user_000092,2008-08-16T18:21:20Z,cd71e6e9-42bb-4a1a-b5ce-17f41682b3e2,Sam Sparro,f0c5c9a1-c9cd-4014-a207-54721428db79,Recycle It!
user_000092,2008-08-16T18:19:03Z,3ebe18d1-dfb6-41eb-8447-4a7693f79d9a,Lighthouse Family,4f4cb928-e6dd-457b-aa69-ff36ec5586dc,Run
user_000092,2008-08-16T18:14:26Z,3ebe18d1-dfb6-41eb-8447-4a7693f79d9a,Lighthouse Family,ad091452-5ee2-4b56-b67a-7c6981204bfa,Happy
user_000092,2008-08-16T18:09:09Z,3ebe18d1-dfb6-41eb-8447-4a7693f79d9a,Lighthouse Family,60b1c0d2-97ed-4e55-b061-a4801fe82500,(I Wish I Knew How It Would Feel To Be) Free/One
user_000092,2008-08-16T18:05:16Z,dc8c5896-3ddc-48cb-a37a-7bab808dba0e,Ay?ƒeg??l Aldin?º,a7f34acb-2738-474a-88a7-a17164c1a194,Hadi S??yle
user_000092,2008-08-16T18:01:48Z,dc8c5896-3ddc-48cb-a37a-7bab808dba0e,Ay?ƒeg??l Aldin?º,1351c683-3453-4f75-ac52-47c40a2a71d7,Yanl???ƒs??n
user_000092,2008-08-16T17:46:52Z,b67647b3-41a4-4a7e-bd58-612160f4d533,?£berzone,d0c30e33-1c7a-4582-be6b-faf5dec7638d,Vibrate
user_000092,2008-08-16T17:42:02Z,b67647b3-41a4-4a7e-bd58-612160f4d533,?£berzone,ad8bf9c2-66e0-4d2e-94e9-d7247a61d5af,4 Bit
user_000092,2008-08-16T17:38:24Z,b67647b3-41a4-4a7e-bd58-612160f4d533,?£berzone,356a56c6-365f-4432-b5a0-111e90292372,Okay
user_000092,2008-08-16T17:36:16Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,1b778049-bcdb-4d71-89dc-2567ba5e738b,Hasta Luego Mr. Fab (Interlude)
user_000092,2008-08-15T19:52:51Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,08183ba4-dcbe-43f6-a4f1-8b83577855d8,You Let Me Down
user_000092,2008-08-15T19:49:43Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,8c932907-e479-46e2-805b-a8aa1b8dca87,Where Did It Go Wrong
user_000092,2008-08-15T19:46:08Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,643d860f-cfe8-4151-ad37-da20a0a6ce1f,Fran?ºoise
user_000092,2008-08-15T19:42:53Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,ac1343a2-b8ff-41b0-9d6d-7ff55f29643e,Don'T Keep Me Waiting
user_000092,2008-08-15T19:38:39Z,7a27f410-7d7c-466b-a868-c3d2763ff066,Sharleen Spiteri,f2a19561-246f-4dea-9ee9-b76ac3f47f14,Day Tripping
user_000092,2008-08-15T19:36:37Z,,Tellier & Oizo & Sebastian,,Top 50
user_000092,2008-08-15T19:34:32Z,,Tellier & Oizo & Sebastian,,Itea
user_000092,2008-08-15T19:30:36Z,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,7a40b173-7299-42b2-b08c-fdc5150d98bc,Tired Of Being Sorry
