user_000043,2008-01-02T21:36:18Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,d852e93e-74f9-485c-860e-bfbb96369a46,Action Satisfaction
user_000043,2008-01-02T21:33:25Z,42474f24-fde9-4e81-a31f-a0629130243f,Soul Position,871494cf-37bf-4865-9422-fb4f46dc0c45,The Extra Mile
user_000043,2008-01-02T21:32:35Z,3fafb3eb-bd69-4463-b6aa-bf88472b6089,Lyrics Born,4aa270c2-02be-44e7-8037-6b883f9e5457,Asia'S Verse
user_000043,2008-01-02T21:27:56Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,2a02286c-8f08-4ed2-928a-e2abcbb9a5ff,Zen Bones
user_000043,2008-01-02T21:22:17Z,1a120ec5-35b3-4f3e-aa49-7201550d9feb,Rjd2,c00c1ba4-6a00-44d3-b179-2fe482ebe8ec,Big Game
user_000043,2008-01-02T21:18:35Z,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,Diplo,41c46955-610c-4008-bcf1-cf70b39a25a7,Big Lost
user_000043,2008-01-02T21:15:51Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Dizzee Rascal:Fix Up
user_000043,2008-01-02T16:18:49Z,7b61cf8f-c042-4bd4-b64a-25cb40f3dd50,Souls Of Mischief,18af1df6-3885-467c-b3e1-5a3c90eed9d0,Step Off
user_000043,2008-01-02T16:14:43Z,fc4568b6-cbe3-4a3d-8409-28510c19e3e2,Krs-One,,Asherah
user_000043,2008-01-02T16:10:31Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,,Set The Mood
user_000043,2008-01-02T16:06:54Z,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,d21ca16e-225b-452d-b069-d7069d200468,Phantom (Feat. El-P)
user_000043,2008-01-02T16:02:46Z,bb3cbea2-5ad4-4917-bc84-8a1975d40315,Talib Kweli,,Put It In The Air
user_000043,2008-01-02T15:57:58Z,29776960-786c-4086-8079-ef5b83a0054c,Murs,,And This Is For
user_000043,2008-01-02T15:54:44Z,ef954679-5ee7-4016-acef-7ac71f2fa3d8,Atmosphere,d85d55fb-960c-449e-9578-52a94c461ff1,Sound Is Vibration
user_000043,2008-01-02T15:51:27Z,1c15deec-f162-48dd-a759-f79cc64f5382,J-Live,ccede57c-ae44-4a16-88ab-d03acaba7fc2,Say Cheese
user_000043,2008-01-02T15:49:56Z,02708fd6-0fe6-4738-a27d-0561ace8b4c6,Black Star,6aeb3f8c-c00c-4c94-967d-381f0d856a30,Yo Yeah
user_000043,2008-01-02T15:47:55Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,563e80e0-bbd5-4901-92f7-cd8c3ed105bd,Dumb It Down
user_000043,2008-01-02T15:43:51Z,38411d0a-5636-46ba-befb-67cca6f4b9c7,Cannibal Ox,1331e6f1-d997-4d8b-8308-4c404d59d3e0,Metal Gear
user_000043,2008-01-02T15:41:06Z,b37baf72-c053-4d85-82e5-3705fb5893e4,Jaylib,1ca866b1-7fba-4893-acc1-b6b453b96721,The Heist
user_000043,2008-01-02T15:38:00Z,3dc00dcb-6106-43d1-b48d-21d236f53983,People Under The Stairs,ec26f682-767a-4cd6-bccb-44c755b32bdb,Eat Street
user_000043,2008-01-02T15:34:43Z,e0b267df-9e16-4fd3-abb2-b47e61e7a2aa,Brother Ali,03a744f7-6661-4248-a378-3b1ab19aea93,Room With A View
user_000043,2008-01-02T15:32:43Z,69c4cc43-8163-41c5-ac81-30946d27bb69,Cunninlynguists,5eb21493-6e55-4c91-a36d-a7fbfd46333c,Skew It On The Bar-B Freestyle
user_000043,2008-01-02T15:28:42Z,ca7e5899-0934-4f35-b153-60562b8f9e9d,Living Legends,,Awakening
user_000043,2008-01-02T15:24:02Z,0a6cd526-e6ca-42ad-a6a6-cceb4b2611f0,Lateef The Truth Speaker,799c1d73-e921-4071-8e85-3bf2ff669b0c,The Wreckoning
user_000043,2008-01-02T15:20:37Z,a40a8b2d-a430-45ad-a8e4-969498762f55,The Gift Of Gab,,Just Because (Bonus Track)
user_000043,2008-01-02T15:15:40Z,42474f24-fde9-4e81-a31f-a0629130243f,Soul Position,38049086-37b4-4644-ac87-919e2ec34e68,No Excuse For Lovin'
user_000043,2008-01-02T15:13:03Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,d029f5f8-9cdf-4bb6-bb0a-ebf1bd7f264c,Sacrifice (Feat. Nelly Furtado)
user_000043,2008-01-02T07:09:08Z,9abfb2cd-7a7f-444a-b1db-7e5dd1def050,Cadence Weapon,1881b516-83a1-4385-9a81-c3c760c12783,Fathom
user_000043,2008-01-02T07:05:53Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,,Titel 06
user_000043,2008-01-02T07:04:26Z,,M.I.A./Diplo,,Baile Funk Three
user_000043,2008-01-02T07:02:34Z,1524122d-ad9d-48e8-9d02-f7eaef15bef9,Princess Superstar,,What Is It?
user_000043,2008-01-02T06:59:47Z,266c8fdc-c8d8-41ac-a940-9845d6ac8e68,Fannypack,82526fd8-6d1e-49f3-82dd-28e7ae1c3c2d,Pump That
user_000043,2008-01-02T06:57:41Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,a4982175-4260-4f00-a0c9-3af1d71aa061,Shadows Of Tomorrow (Feat. Lord Quas)
user_000043,2008-01-02T06:54:43Z,331de830-024a-4c7f-ae0a-23cec1e6b450,Jel,c0487670-908d-4dee-800c-4bebd501eb11,All Around
user_000043,2008-01-02T06:51:24Z,fa263cb3-205f-4a7f-91e1-94e3df52abe8,Jimmy Edgar,e9dab818-9a9d-4f8a-9c8c-db737bbf3192,My Beats
user_000043,2008-01-02T06:47:19Z,e0975164-e68b-45d6-9854-d5d0ce84e671,Cut Chemist,,Spoon (Album Version)
user_000043,2008-01-02T06:45:15Z,7cbfdec3-5ae2-41b1-8dcb-91d2612451d3,Aaron Lacrate,,Blow Remix Feat. Spank Rock & Amanda Blank
user_000043,2008-01-02T06:41:28Z,5fc21e44-d663-495a-b16a-7cc641af5deb,Lady Sovereign,407efc4d-7785-4979-a30a-59d191db50f4,Fiddle With The Volume
user_000043,2008-01-02T06:38:22Z,1423a2be-3a9d-44dc-a86e-741f9ef7e0e8,Plastic Little,,Vox Populi (Dj Lowbudget Remix)
user_000043,2008-01-02T06:34:19Z,62bd8d93-5e1e-480f-8642-9c346e93ff11,Ttc,,Latest Dance Craze
user_000043,2008-01-02T06:31:21Z,6b55530c-efc2-46e1-9703-d9c08cacf6af,Spank Rock,36b6c8d3-0f29-4f6b-8abd-7375f3aa8283,Rick Rubin (Xxxchange Electro Remix)
user_000043,2008-01-02T06:28:49Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Dizzee Rascal:Fix Up
user_000043,2008-01-02T06:24:28Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,c96c0de0-5c10-43eb-96b4-aa41f4219392,Reactor Party (Luke Smith Mpc-Mix)
user_000043,2008-01-02T06:20:45Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,a53acd75-f136-4180-9fdc-565a5fb0c6f5,Fuckoff Is Not The Only Thing You Have To Show
user_000043,2008-01-02T06:17:38Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,a9248386-1eba-476f-bd08-99a71cca7205,Tremblings Of Trails
user_000043,2008-01-02T06:14:13Z,,Hello Tokyo,,Aif-Hatch (Newell Street Mix)
user_000043,2008-01-02T06:11:30Z,5984e4ec-8a8e-4762-a5fb-e7d53436e0bd,Sahara Hotnights,5f9aefac-f81c-46f0-930d-e445fbe56851,Stay/Stay Away
user_000043,2008-01-02T06:09:20Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,bef2c487-0664-4e98-95c0-e6fbab1b86ef,Prove My Love
user_000043,2008-01-02T06:06:01Z,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,58703173-ee99-4ffe-a2f5-b9fe00542834,Not That Social
user_000043,2008-01-02T06:03:24Z,9c1ff574-2ae4-4fea-881f-83293d0d5881,...And You Will Know Us By The Trail Of Dead,3e5e7dd2-ef27-46ba-920a-1408b4360e02,Fake Fake Eyes
user_000043,2008-01-02T05:59:44Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,,Flash'S Theme (Bonus Track)
user_000043,2008-01-02T05:57:37Z,3d1dc3db-4fc3-42b2-a8cd-4d8983637450,Radio 4,d04b8e2b-d82c-4048-8256-8cd3199694da,Struggle (Adrian Sherwood Mutant Vocal Mix)
user_000043,2008-01-02T05:53:49Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,fe3f1d23-0edb-47f0-95ee-40320c0ea902,Once In A Lifetime (Live Version)
user_000043,2008-01-02T05:51:56Z,7cd2d860-c6d7-4be2-af50-57c51ee45687,The Thermals,e64a04b6-3123-4497-963b-df4de4ca0e66,Every Stitch
user_000043,2008-01-02T05:49:14Z,1a1bc29f-f547-4905-b955-315fb4a38d12,Moving Units,fd399132-fa29-4ec4-8050-d770415cd9f9,Pick Up The Phone
user_000043,2008-01-02T05:45:39Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,356d65c5-8a76-4399-8f7c-6ccd0c5e4713,Knock On Wood
user_000043,2008-01-02T05:42:58Z,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,Built To Spill,8b6df659-b96a-4f0e-bac5-9aac40bfc41c,Fling
user_000043,2008-01-02T05:39:59Z,b0a8ee16-bb0a-440e-902e-17edf6bf57a3,We Start Fires,31f1b9ea-5b1a-45a1-b11f-0e45a2be3e6f,Hot Metal
user_000043,2008-01-02T05:37:25Z,bad37a2a-1ab8-4605-b8f3-e0615cd7de64,Excuse 17,51092318-d9b4-4fb0-9739-80ff7eed1826,Hope You Feel Bad
user_000043,2008-01-02T05:35:03Z,41593aa1-dda6-4a5a-af87-0eebf93e3775,Babes In Toyland,,Laredo (2007 Remastered )
user_000043,2008-01-02T05:32:07Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,edf85dac-046d-4604-9990-dd9159e09ed7,Better Luck Next Time (Demo)
user_000043,2008-01-02T05:28:53Z,bbd2ffd7-17f4-4506-8572-c1ea58c3f9a8,Juliette And The Licks,534aa5ea-698a-400d-b14d-41b13388505d,Money In My Pocket
user_000043,2008-01-02T05:27:01Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,b00b2b2d-27ff-4300-84b9-955074027dd5,Giddy Up!
user_000043,2008-01-02T05:23:15Z,aca2f168-fec7-459e-a91e-3f5cd504189b,Sons And Daughters,641904f9-570c-49f9-b763-df804d025c42,Dance Me In
user_000043,2008-01-02T05:20:54Z,9b8d6e11-05a4-4688-9d96-ad746bfedc41,The Detroit Cobras,be3bae2a-8957-47eb-a242-4f93dbf47075,Everybody'S Going Wild
user_000043,2008-01-02T05:18:16Z,2c629b8c-d751-4131-b785-5690bb5e0fd7,The Kills,ae76843a-1909-4043-ac3d-08f6bba5b09b,I Call It Art (La Chanson De Slogan)
user_000043,2008-01-02T05:16:17Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,2dae970b-57bf-42af-93d7-143bc25bbe28,Poison
user_000043,2008-01-02T05:12:27Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,2a0cc39e-6874-4a80-8e52-c64599c3b540,Hannah'S Conscious
user_000043,2008-01-02T05:08:12Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,e75843d4-a23d-4a67-aa31-953cfe6275b5,Paris
user_000043,2008-01-02T05:05:51Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Lox:Dirty Riders
user_000043,2008-01-01T06:59:38Z,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater-Kinney,8742834b-58f0-4b23-97aa-ae8275e2b691,Wilderness
user_000043,2008-01-01T06:56:20Z,11b1a7c4-3a48-43f8-9d57-6a81fdd1eeba,The Concretes,ed226a8a-a731-4b46-871e-91e8c53ad9a6,On The Radio (Edit)
user_000043,2008-01-01T06:51:31Z,46d18823-6a15-49ee-8376-c5f7a49530a6,Hard-Fi,85653f63-8104-431a-b50c-8b7cc7534f68,Better Do Better (Wrongtom Wild Inna 81 Version)
user_000043,2008-01-01T06:47:02Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,1b47f9d5-0d42-440d-87ed-a029cab86b18,Dirty Dancehall
user_000043,2008-01-01T06:42:54Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,,A Song For Sorry Angel
user_000043,2008-01-01T06:39:37Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,51dc07a1-1358-4d4b-a73b-cb365d852cfa,For The Price Of A Cup Of Tea
user_000043,2008-01-01T06:35:23Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,cdf70566-06c1-475e-a0b6-e1f5ceba7a6d,The Lonely
user_000043,2008-01-01T06:31:51Z,aca2f168-fec7-459e-a91e-3f5cd504189b,Sons And Daughters,6fba2652-0b08-4a7c-9f83-57d6d06ad875,Dance Me In (Album Version)
user_000043,2007-12-31T23:20:46Z,16f82d52-3c6f-409c-a5f5-f991f3abbff8,Shitdisco,c96c0de0-5c10-43eb-96b4-aa41f4219392,Reactor Party (Luke Smith Mpc-Mix)
user_000043,2007-12-31T23:19:25Z,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,06199658-422c-4135-ad1e-dce58c8d8a4b,Interlude
user_000043,2007-12-31T23:16:27Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,ea82a00b-c82b-4f39-96ae-0e7397edfd04,Sealings
user_000043,2007-12-31T23:13:18Z,3e2d3add-c56b-449b-aee2-45fd3f364b99,You Say Party! We Say Die!,ad0ebe80-59d4-4078-b131-8fa06ddcf084,Quiet World
user_000043,2007-12-31T22:36:17Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,97c708de-c01c-4dd7-b780-95ec1d432ee5,Luno
user_000043,2007-12-31T22:33:04Z,bd837f10-ed18-47e9-9636-ca44edceebfd,Elefant,,Kleine Bruder
user_000043,2007-12-31T22:28:04Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,d57c4bbe-baf8-414b-a258-83ca9756990c,Roman Holiday
user_000043,2007-12-31T22:25:59Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,,Janie Jones (Strummerville)
user_000043,2007-12-31T22:23:56Z,7bd92ac9-6b2e-4e88-812a-60499ec60a9d,I Am Kloot,aec0cfe3-321e-4fef-8e22-5c4f0cfc612f,Over My Shoulder (Demo)
user_000043,2007-12-31T22:19:22Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,3a68dfc7-fd3a-416c-a0fb-14d406f0f0b7,Loughborough Suicide
user_000043,2007-12-31T22:16:30Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,89a859c3-3f3e-4ff8-8cb1-bdacc8b1aecf,Girl On The Wing
user_000043,2007-12-31T22:11:12Z,e598d30e-4ce1-402e-94a7-6f44779da6b7,Orange Juice,de0ce515-5154-426b-a685-6afd63b37186,Hokoyo
user_000043,2007-12-31T22:07:32Z,25b75a66-ce83-4db3-b136-395a3c3784c4,The New Pornographers,,The Laws Have Changed (Album Version)
user_000043,2007-12-31T22:02:36Z,ce2d1f5b-7b5b-4c6f-bb1e-5fb029f99c8c,Charlotte Hatherley,a90aeec6-ae66-44fe-877e-03f46b8614e6,Summer
user_000043,2007-12-31T21:57:13Z,3dd5b199-2001-4c1b-a04a-02eddc1b9934,Dogs Die In Hot Cars,0d5a3aed-db4f-4b6a-9036-80edbd2ac0d0,Glimpse At The Good Life
user_000043,2007-12-31T21:53:39Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,b83b16b1-c92b-41f7-a0c8-798c2177945c,Long Blonde
user_000043,2007-12-31T21:50:47Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,,Micheal
user_000043,2007-12-31T21:46:02Z,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,6f47692c-1c51-4d11-ac3a-c513585a900f,Serenade
user_000043,2007-12-31T21:42:38Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2886bdf3-19e1-41d3-9f82-ea06e17eeab0,Phenomena
user_000043,2007-12-31T21:39:46Z,aca2f168-fec7-459e-a91e-3f5cd504189b,Sons And Daughters,0db0c901-0fb6-46bd-b924-191a5caa49f0,Taste The Last Girl
user_000043,2007-12-31T16:54:58Z,21576876-104b-401f-8607-0a9f0a190052,"Up, Bustle & Out",fcc27d1a-8726-4ede-8349-249151f91af5,Mr. Pavement Man In Urburbia
user_000043,2007-12-31T16:51:41Z,32879572-01ea-48f0-8f25-8acb38fee26a,Hexstatic,37a5edeb-d9d8-4eab-a481-6b053966a9f2,Extra Life
user_000043,2007-12-31T16:48:06Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,5541c710-99de-4454-beda-63f332912a68,Distinguished Jamaican English (Feat. Phi Life Cypher)
user_000043,2007-12-31T16:43:51Z,69ead53e-b2d4-45f4-b777-71363fdeff28,Jon Kennedy,44692e21-d556-4b61-a5b1-cd8f7d3e83b4,The Lemon Song
user_000043,2007-12-31T16:38:44Z,e595ed1c-9251-4362-a816-534f141d16ce,Boom Bip,253f8671-086f-4bb9-a3a5-ec579af38e0a,Cimple
user_000043,2007-12-31T16:34:28Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,c86efaa7-0a7a-4184-aebf-b565eb7a334d,Fun
user_000043,2007-12-31T16:31:19Z,d2e123d0-c53e-4444-a52a-efeff44953c7,Dj Cam,e204a917-47aa-4008-a4fc-95c6fbea509a,Inflammable B.Boy
user_000043,2007-12-31T16:28:51Z,20a3d0ca-1834-4848-8127-40cfb442f696,Sixtoo,8be3bc66-2942-401e-a22b-418c4c314b9c,Outremont Mainline Runs Across The Sunset
user_000043,2007-12-31T16:23:35Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,22c1fd56-63c3-43bf-8f36-747e9c71a704,Reign (Feat. Ian Brown)
user_000043,2007-12-31T16:20:18Z,6080c60a-6e87-44a6-a1e1-e5ff3a613818,Kid Koala,ebaec2a4-5f7e-4f31-8ffc-5bda44d3680a,Barhopper 2
user_000043,2007-12-31T16:17:37Z,cd8b7f5b-da64-4bbf-9dac-47665f7fb92a,London Funk Allstars,0e06c7d4-6fd3-46d9-8f34-e387be53ba25,Bang Boogie Boogie
user_000043,2007-12-31T16:15:33Z,f467181e-d5e0-4285-b47e-e853dcc89ee7,Ratatat,,Brooklyn Zoo:Intro
user_000043,2007-12-31T07:40:42Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,9d247f29-3b85-4ca7-991c-2c5b819546bb,Release The Pressure
user_000043,2007-12-31T07:35:15Z,4c56405d-ba8e-4283-99c3-1dc95bdd50e7,Róisín Murphy,4afc4171-e07b-4133-89b9-28df9561e73a,Off On It
user_000043,2007-12-31T07:31:22Z,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,,Numbed 2
user_000043,2007-12-31T07:25:02Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f7e204d8-f7bb-41e8-af5e-2358a9bee7eb,Sex Born Poison
user_000043,2007-12-31T07:20:03Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,08d65eeb-9c5d-4fc2-8040-ce798f6f8c7e,Only This Moment (Röyksopps Forsiktige Massasje)
user_000043,2007-12-31T07:16:45Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,cb2c2364-9be3-439b-b124-585f4adf5669,Hello Friends
user_000043,2007-12-31T07:15:29Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,484ddbff-9193-4422-aab4-77f4651b5afa,Opening Title
user_000043,2007-12-31T07:11:07Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,5f4b2cd9-e0ee-4f3f-a951-434172270a09,"Bachelorette (Mark Bell ""Zip"" Remix)"
user_000043,2007-12-31T07:06:09Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,27c6d1e8-ca5f-434b-9cf8-448d93509b5c,Lotus Eaters (Ashley Beedle'S Funk In Your Neighbourhood Mix)
user_000043,2007-12-31T07:03:38Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,24016320-e836-4af6-af5a-ccec81ada338,Deep Honey
user_000043,2007-12-31T07:01:26Z,f6c37c3a-ca23-4110-9bbe-d4e4593cc3a3,The Greenhornes,42fb51a7-dbaf-45f5-bdae-1f40a3decd5b,High Time Baby
user_000043,2007-12-31T06:59:57Z,d1ab8ca8-fb9f-4e78-a422-3cd5406dc0b1,The Jon Spencer Blues Explosion,55fe5697-2807-4213-92fc-01f2dd222fdd,Pant Leg
user_000043,2007-12-31T06:56:13Z,013d71e5-ecb2-486a-bd82-6e7d9129acfc,New Bomb Turks,b84e113a-8c75-4e97-b976-179118c0e422,Scapegoat Soup
user_000043,2007-12-31T06:54:11Z,72186b6a-fe30-4e2a-9c31-852e23ff93af,The Muffs,b7ecf182-f97b-423c-bcad-8700667d238f,When I Was Down
user_000043,2007-12-31T06:51:21Z,63157e3b-6bea-43f8-8bd9-ff664e09b79a,The Come Ons,03660edf-df55-4964-967e-59c4a2509f7f,Dollar In My Pocket
user_000043,2007-12-31T06:49:35Z,fd15c842-515a-4157-8c37-2b54c86390bc,Reigning Sound,437e7f1f-842a-4463-911e-728a7c958830,She'S Bored With You
user_000043,2007-12-31T06:47:03Z,db9fbcdb-8585-4a18-97bf-42ceaa37b3d4,Soledad Brothers,4b0d59b2-5de5-45f1-9d97-5576668af3eb,Crooked Crown
user_000043,2007-12-31T06:44:54Z,ce74cdc0-447a-4581-a70b-cf1a1d1c1994,Oblivians,9d456c4a-f3a4-4943-94ae-ab5c22a0f70c,Sunday You Need Love
user_000043,2007-12-31T06:41:49Z,49d68d0c-cfe4-4adb-abe5-64cb50671070,The Dirtbombs,f5251dc0-73ca-4c6c-8907-1ceea308d0ca,Brand New Game
user_000043,2007-12-31T06:39:25Z,f56c6e48-5d33-454e-8744-67e197e20fe0,Thee Headcoatees,fe500a42-24aa-41b7-a5b3-18a1012bca4a,Wild Man
user_000043,2007-12-31T06:37:35Z,9b8d6e11-05a4-4688-9d96-ad746bfedc41,The Detroit Cobras,82afed19-d793-456c-81d0-7cd287498b6f,The Real Thing
user_000043,2007-12-31T06:34:27Z,74134743-106c-47a6-bb8d-5c9efde7818c,Mstrkrft,b4f50a03-c15d-492d-8faf-d7b7b2dd75c0,Work On You (Radio Edit)
user_000043,2007-12-31T06:32:04Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,cf2d3d8b-3cff-4fec-8f8c-0353159d4b2f,We Share Our Mothers' Health (Ratatat Remix)
user_000043,2007-12-31T06:13:35Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,fb8eb234-afb9-4682-b534-2cd2c980b3af,Gold (Hipoptimist Alchemy Mix)
user_000043,2007-12-31T06:09:10Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,50859b28-f4ee-46ab-a7f2-87506496bfb5,Inertia Creeps (Manic Street Preachers Remix)
user_000043,2007-12-31T06:05:03Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,aebd2779-97b4-441b-9850-01ad5d5b8cce,Human
user_000043,2007-12-31T06:01:15Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,,The Januaries - The Girl'S Ins
user_000043,2007-12-31T05:58:25Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,814f6a6f-78bb-4465-a0d2-9a04790a884a,Raining Again (Edit)
user_000043,2007-12-31T05:50:26Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,7ed98a4a-2f24-4c64-8bcb-70d2f375609b,Sparks (Murk Downtown Miami Mix)
user_000043,2007-12-31T01:04:03Z,42555956-bf57-4240-aadf-b58e6762932c,Guillemots,40cfc586-947e-4847-936c-2c90bd353840,"Annie, Let'S Not Wait"
user_000043,2007-12-31T00:59:30Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,fe24e82c-5fe4-4c49-9d3b-85cae007f75b,Havana Gang Brawl
user_000043,2007-12-31T00:56:42Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,5abffdac-99e2-4036-a217-bfffdb54c22b,Here Comes The Summer
user_000043,2007-12-31T00:53:42Z,6b55530c-efc2-46e1-9703-d9c08cacf6af,Spank Rock,4f64b71f-ba1a-4444-83e1-72215cb5151a,Sweet Talk
user_000043,2007-12-31T00:48:12Z,0f96c38b-8e21-4571-afe0-cb11196a8acd,Gossip,5d9dde84-b5f0-497c-88f7-672d6b8327c2,Standing In The Way Of Control (Tronik Youth Remix)
user_000043,2007-12-31T00:46:02Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,8f0a3e97-e4cd-4127-8ce7-2d50240c7e7c,Zapata
user_000043,2007-12-30T23:46:56Z,8ea885e9-e0fd-4b80-a90a-26228501a07b,Danger Mouse & Jemini,4ee87e90-96cb-4c6f-b938-03da48454f09,Born-A-Mc
user_000043,2007-12-30T23:40:38Z,04aafe35-ad89-48ef-ada6-f95e5a6b8934,Jean Grae,bf0fd2a9-e0ed-43aa-b540-c1455b0dcad3,Cuervo Loco
user_000043,2007-12-30T23:36:19Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,00f304be-159e-41e4-b673-5ff596816c2b,Break Of Dawn
user_000043,2007-12-30T23:32:32Z,c321a13a-1c52-43c0-b60a-3a454cb7f9a2,Mocky,454a8255-8375-48b8-8f01-0b56f89aab63,Your Mockin' Me
user_000043,2007-12-30T23:28:54Z,3eba5e02-780b-4acd-befb-d23a0c6708dd,Dr. Octagon,212d060e-fbf8-474d-ae2e-44eded23195e,Jumpstart
user_000043,2007-12-30T23:24:57Z,a3067a5f-ab20-444d-be7d-9a71ae30ca8a,New Flesh,6bf97864-3c8a-4315-82fb-13e44ba05df3,Communicate
user_000043,2007-12-30T23:22:37Z,e9047e79-300c-4a0e-9110-621aa4a2d3bc,Antipop Consortium,442b351b-e622-4c70-84aa-8e58b582fcd7,Z St.
user_000043,2007-12-30T23:19:53Z,8d18b680-368c-4649-a5e3-85e0c2dd6fc2,Buck 65,be765b6c-3c26-4764-b696-6d76ee70fde4,While I'M Young
user_000043,2007-12-30T23:14:27Z,331de830-024a-4c7f-ae0a-23cec1e6b450,Jel,d6105be8-70a9-4b4b-8e1c-6be6b249d6ae,The Livestock Rock
user_000043,2007-12-30T23:09:05Z,38411d0a-5636-46ba-befb-67cca6f4b9c7,Cannibal Ox,ac096bd6-9d44-4550-8905-c09f945e6361,The F Word (Remix Instrumental)
user_000043,2007-12-30T23:05:11Z,d9241f5b-721a-4e08-a25a-acd83ed878cc,El-P,fe85bd6c-e021-43dd-a208-1d81125b4cc3,Poisenville Kids No Wins (Feat. Chan Marshall) / Reprise (This Must Be Our Time)
user_000043,2007-12-30T23:01:12Z,d0f61299-9caa-4e6b-8b10-2839de120b27,Wiley,e99c8c95-2eae-4431-945e-dbffcf8458e1,Johnny Was A Bad Boy
user_000043,2007-12-30T22:57:58Z,f06e6e44-1083-4283-86e9-8ccfc6ef6649,Ghislain Poirier,6c8056da-c3b5-4356-9655-0be6f2d109c1,Rien De Grave
