user_000015,2008-07-23T17:17:34Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ce8060ca-a5d3-4c0d-8ddb-1476b3927099,Auferstehung Des Willens
user_000015,2008-07-23T17:16:01Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,274ebcbb-8ecf-41c1-a888-09f15122ad96,Einklang
user_000015,2008-07-23T17:14:23Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000015,2008-07-23T17:12:13Z,845832ff-b00e-451c-bcd4-0f36c374c692,Cemetery Of Scream,451fd819-8e81-4f39-b146-d7a1ec47c26a,Absinthe
user_000015,2008-07-23T17:09:23Z,2872431f-2440-4cca-9a11-e96852b47394,Pride And Fall,eea2a016-bdc8-4a16-abaf-122cc42183dd,Adored
user_000015,2008-07-23T17:07:54Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,274ebcbb-8ecf-41c1-a888-09f15122ad96,Einklang
user_000015,2008-07-23T17:06:23Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,6530de03-939d-477d-ba44-76442dabfb49,In Tiefer Ewigkeit
user_000015,2008-07-23T17:03:39Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ce8060ca-a5d3-4c0d-8ddb-1476b3927099,Auferstehung Des Willens
user_000015,2008-07-23T17:02:05Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,274ebcbb-8ecf-41c1-a888-09f15122ad96,Einklang
user_000015,2008-07-23T16:58:45Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000015,2008-07-23T16:56:50Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000015,2008-07-23T16:53:55Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000015,2008-07-23T16:52:18Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,1c2cb7c2-766a-4272-a75e-2391e895bae6,Ausklang
user_000015,2008-07-23T16:49:20Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,e73c4d64-0190-4ef3-86b4-e4cf17a5ad06,Duo Militia Sex
user_000015,2008-07-23T16:46:22Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,7e97d2dc-bdcd-48a5-87bd-246da73db84d,Der Weg Des Schaffens
user_000015,2008-07-23T16:45:01Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,5e10a1d7-58d2-4fa4-9da7-0f2bb500f22e,The Destiny Of Chaos
user_000015,2008-07-23T16:43:46Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ab7d3b5e-d5f5-4321-b31c-72b7e714bcd8,Source And Knowledge
user_000015,2008-07-23T16:39:58Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,380b1232-7b70-454e-a32a-b37af7c1adf3,Das Leid Der Gerechten
user_000015,2008-07-23T16:38:03Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,4f2dbe79-c54d-472b-a2d4-3cc8c6f600bd,Der Kampf '06
user_000015,2008-07-23T16:37:42Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,f95ee3bd-e883-4154-bb26-29fa4007c0a0,Zum Thema...
user_000015,2008-07-23T16:34:47Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,f8733fba-8b3a-449c-bb14-2d0e67dd98ff,Erlösung Der Vergangenheit
user_000015,2008-07-23T16:31:41Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,30e95504-c01d-468e-9586-8b036a829f35,Spirit Of The Damned
user_000015,2008-07-23T16:30:19Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,6109eafd-3c4c-486f-a05c-447deec8a89f,Ordnung Des Krieges
user_000015,2008-07-23T16:28:07Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,3ce1d499-68c5-4a91-825f-b48ec0af36f6,Dimicationis
user_000015,2008-07-23T16:26:10Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ed308947-3d0d-4240-bc51-cb4f6a6446fa,Glory For The Nameless Ones
user_000015,2008-07-23T16:24:47Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,dd32e4cf-5154-4ff9-93b1-ef41ebc6117e,Wie Die Zukunft War
user_000015,2008-07-23T16:23:37Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,601ddca0-3458-4399-ae4c-b04ca99ce124,Requiem Aeternam
user_000015,2008-07-23T16:21:48Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,97a9922b-52df-427f-8c41-f45a3eb6f2f8,Exemtum
user_000015,2008-07-23T16:20:20Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,6530de03-939d-477d-ba44-76442dabfb49,In Tiefer Ewigkeit
user_000015,2008-07-23T16:18:50Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ce8060ca-a5d3-4c0d-8ddb-1476b3927099,Auferstehung Des Willens
user_000015,2008-07-23T16:17:32Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,274ebcbb-8ecf-41c1-a888-09f15122ad96,Einklang
user_000015,2008-07-23T16:15:09Z,845832ff-b00e-451c-bcd4-0f36c374c692,Cemetery Of Scream,451fd819-8e81-4f39-b146-d7a1ec47c26a,Absinthe
user_000015,2008-07-23T16:12:18Z,2872431f-2440-4cca-9a11-e96852b47394,Pride And Fall,eea2a016-bdc8-4a16-abaf-122cc42183dd,Adored
user_000015,2008-07-23T16:10:16Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,ce8060ca-a5d3-4c0d-8ddb-1476b3927099,Auferstehung Des Willens
user_000015,2008-07-23T16:09:07Z,5b9280ed-83aa-45c8-bc15-3c48fb4baf35,Exemtum,274ebcbb-8ecf-41c1-a888-09f15122ad96,Einklang
user_000015,2008-07-23T14:03:42Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-23T14:02:05Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91424360-4b11-4be9-9790-e8e0790c0989,Vengeance (When There Is Nobody To Trust)
user_000015,2008-07-23T13:58:59Z,c0b2089b-08bc-4eb0-b04a-6e5fbb61f03d,Unterart,3b4f8828-7bba-4be6-bff3-fd7eae46a2fb,The Antagonist
user_000015,2008-07-23T13:55:23Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,4c76b7cd-3fa9-4d21-aa45-08a791b2bc25,Sick Fuck (Album Mix)
user_000015,2008-07-23T13:52:15Z,5570b5d2-d84b-4fbe-9f70-53c2c9e81236,Tamtrum,c64160f4-d41f-4120-9256-445aa76c518b,La Menthe Vénéneuse
user_000015,2008-07-23T13:48:57Z,c0b2089b-08bc-4eb0-b04a-6e5fbb61f03d,Unterart,3b4f8828-7bba-4be6-bff3-fd7eae46a2fb,The Antagonist
user_000015,2008-07-23T13:46:40Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,4c76b7cd-3fa9-4d21-aa45-08a791b2bc25,Sick Fuck (Album Mix)
user_000015,2008-07-23T13:43:05Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-23T13:40:07Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91424360-4b11-4be9-9790-e8e0790c0989,Vengeance (When There Is Nobody To Trust)
user_000015,2008-07-23T13:35:46Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91593f12-fe04-4c34-b114-1c017082a00b,Blood Shattered Cross
user_000015,2008-07-23T13:32:53Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7ed87131-83e3-480d-89da-5bc4474ba8da,The Crypt Injection
user_000015,2008-07-23T13:31:03Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,d9571c93-8eeb-4f5e-b11d-ff9a6449ae52,Psycho Therapy
user_000015,2008-07-23T13:27:34Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7092121a-ca3b-40ca-b5e0-7e557da7a1af,Torture Device
user_000015,2008-07-23T13:25:02Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,94f749eb-04b8-40bb-bd9b-b9e47bbe2ecf,A Blade In The Dark
user_000015,2008-07-22T23:43:08Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7092121a-ca3b-40ca-b5e0-7e557da7a1af,Torture Device
user_000015,2008-07-22T23:37:44Z,2872431f-2440-4cca-9a11-e96852b47394,Pride And Fall,eea2a016-bdc8-4a16-abaf-122cc42183dd,Adored
user_000015,2008-07-22T23:33:35Z,845832ff-b00e-451c-bcd4-0f36c374c692,Cemetery Of Scream,451fd819-8e81-4f39-b146-d7a1ec47c26a,Absinthe
user_000015,2008-07-22T23:31:44Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,5eb6ecca-2e04-4dcb-92ce-9ff82c54abf0,Neverland
user_000015,2008-07-22T23:29:00Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,014c5c05-4a04-4383-9b13-237f6e08c639,Crwn Thy Frnicatr
user_000015,2008-07-22T23:25:20Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,98c79769-3726-4c45-941e-1feade6c0e10,Prince Of E-Ville
user_000015,2008-07-22T23:22:58Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T23:20:39Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,d5966547-06d1-472f-8b41-0f25a7b2507b,Liar
user_000015,2008-07-22T23:18:34Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,30faab62-a7ac-4d53-b49d-6f1fe739a85c,Red
user_000015,2008-07-22T23:16:27Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,ad39d06c-059c-4e45-bf4b-06e1bf812aff,Grind
user_000015,2008-07-22T23:12:19Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2008-07-22T23:09:11Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,6c1b8057-d36c-4324-bdc0-42338480eac2,Jugular
user_000015,2008-07-22T23:05:12Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T23:02:17Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T23:00:16Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2008-07-22T22:54:50Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-22T22:51:09Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,98c79769-3726-4c45-941e-1feade6c0e10,Prince Of E-Ville
user_000015,2008-07-22T22:47:36Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,378d6535-fa01-4f41-8271-0313b929e34c,Left For Dead
user_000015,2008-07-22T22:41:21Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,330c3c4b-de85-4ba5-ad59-10b704de7d21,Last Breath
user_000015,2008-07-22T22:38:52Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,ea9607b3-ac1d-47cd-90b1-03028d3ba35d,Flesh And Blood
user_000015,2008-07-22T22:33:44Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000015,2008-07-22T22:26:41Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,621653e9-0508-4d9b-954e-4ddcd82f4e62,The Feeding
user_000015,2008-07-22T22:23:17Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T22:20:52Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,52848aed-7bcc-4716-9b4d-96423f28e18b,Behind A Serrated Grin
user_000015,2008-07-22T22:18:54Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,455dd1c7-b9cf-4079-be95-7cde5bafa98d,Clinik
user_000015,2008-07-22T22:16:54Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,2ffc006d-2915-4e2c-9f77-61f34382fb2d,Slaughter
user_000015,2008-07-22T22:14:36Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,9c9ac7c6-70de-4a6c-9cc5-bb7c64076c4a,Hymn To The Angels' Decent
user_000015,2008-07-22T22:12:05Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,867ccc02-6a16-42c1-912b-a336d20f240c,Resurrekt
user_000015,2008-07-22T22:08:17Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,3ba017f0-31d4-458a-becc-f77279708eab,Divine Infekt
user_000015,2008-07-22T22:05:51Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,47e5e014-8dce-4315-a01f-381232e15319,Rusted
user_000015,2008-07-22T22:01:42Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,621653e9-0508-4d9b-954e-4ddcd82f4e62,The Feeding
user_000015,2008-07-22T21:57:04Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T21:54:37Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,014c5c05-4a04-4383-9b13-237f6e08c639,Crwn Thy Frnicatr
user_000015,2008-07-22T21:49:26Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,b7bb77e1-6573-4114-ae85-440b65326899,Better Than Suicide
user_000015,2008-07-22T21:45:06Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,d5966547-06d1-472f-8b41-0f25a7b2507b,Liar
user_000015,2008-07-22T21:42:05Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-22T21:39:31Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,014c5c05-4a04-4383-9b13-237f6e08c639,Crwn Thy Frnicatr
user_000015,2008-07-22T21:36:59Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,b7bb77e1-6573-4114-ae85-440b65326899,Better Than Suicide
user_000015,2008-07-22T21:34:38Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,d5966547-06d1-472f-8b41-0f25a7b2507b,Liar
user_000015,2008-07-22T21:32:34Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,621653e9-0508-4d9b-954e-4ddcd82f4e62,The Feeding
user_000015,2008-07-22T21:30:08Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T21:27:36Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,30faab62-a7ac-4d53-b49d-6f1fe739a85c,Red
user_000015,2008-07-22T21:24:58Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,0e874e00-16b1-44cc-bd91-200303d052a3,Paint Hell Red
user_000015,2008-07-22T21:22:33Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,6c1b8057-d36c-4324-bdc0-42338480eac2,Jugular
user_000015,2008-07-22T21:20:01Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,efbd8b48-a84b-4119-8198-5718b6eebc79,Lust Worthy
user_000015,2008-07-22T21:17:52Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,71f019cb-6133-458c-9719-63caa0e1036b,Girl Poison
user_000015,2008-07-22T21:14:56Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T21:12:09Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7ac45c6e-5384-4a35-9fc2-f23cdacf54b8,Bludgeon
user_000015,2008-07-22T21:08:43Z,de785cc2-032e-41e6-9491-ab68623a1467,Aslan Faction,314337fa-77c7-40b7-a2c5-75d2fa9f4f21,Complication (C-Drone-Defect Remix)
user_000015,2008-07-22T21:06:56Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,b4ffb7ee-2090-40d6-890b-52bcc38b078d,Schäbiger Lump
user_000015,2008-07-22T21:04:05Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,de5f99e1-e1bb-4acb-b8a4-da5b7419d7e2,Valediction
user_000015,2008-07-22T21:01:50Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,1ecf2725-05cb-42c6-b85a-a921deeaa1df,Commercial Whore
user_000015,2008-07-22T20:58:18Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,25ee8186-c308-41f2-928d-b5b0aa1f8220,Bringer Of Light
user_000015,2008-07-22T20:53:34Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,330c3c4b-de85-4ba5-ad59-10b704de7d21,Last Breath
user_000015,2008-07-22T20:49:35Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,ea9607b3-ac1d-47cd-90b1-03028d3ba35d,Flesh And Blood
user_000015,2008-07-22T20:44:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000015,2008-07-22T20:31:05Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000015,2008-07-22T20:23:54Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7ac45c6e-5384-4a35-9fc2-f23cdacf54b8,Bludgeon
user_000015,2008-07-22T20:21:53Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T20:19:50Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T20:15:29Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,d5966547-06d1-472f-8b41-0f25a7b2507b,Liar
user_000015,2008-07-22T20:12:46Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,d5966547-06d1-472f-8b41-0f25a7b2507b,Liar
user_000015,2008-07-22T20:09:35Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-22T20:05:47Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,98c79769-3726-4c45-941e-1feade6c0e10,Prince Of E-Ville
user_000015,2008-07-22T20:03:51Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,3ba017f0-31d4-458a-becc-f77279708eab,Divine Infekt
user_000015,2008-07-22T20:01:37Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T19:57:31Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,de5f99e1-e1bb-4acb-b8a4-da5b7419d7e2,Valediction
user_000015,2008-07-22T19:55:35Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,1ecf2725-05cb-42c6-b85a-a921deeaa1df,Commercial Whore
user_000015,2008-07-22T19:52:48Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,25ee8186-c308-41f2-928d-b5b0aa1f8220,Bringer Of Light
user_000015,2008-07-22T19:50:31Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,330c3c4b-de85-4ba5-ad59-10b704de7d21,Last Breath
user_000015,2008-07-22T19:48:12Z,1533a61d-4744-4339-bdf5-970e2c8e036c,X-Fusion,ea9607b3-ac1d-47cd-90b1-03028d3ba35d,Flesh And Blood
user_000015,2008-07-22T19:45:15Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,9c9ac7c6-70de-4a6c-9cc5-bb7c64076c4a,Hymn To The Angels' Decent
user_000015,2008-07-22T19:41:28Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,52848aed-7bcc-4716-9b4d-96423f28e18b,Behind A Serrated Grin
user_000015,2008-07-22T19:37:44Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,2ffc006d-2915-4e2c-9f77-61f34382fb2d,Slaughter
user_000015,2008-07-22T19:33:40Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,455dd1c7-b9cf-4079-be95-7cde5bafa98d,Clinik
user_000015,2008-07-22T19:29:34Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,3ba017f0-31d4-458a-becc-f77279708eab,Divine Infekt
user_000015,2008-07-22T19:24:43Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,867ccc02-6a16-42c1-912b-a336d20f240c,Resurrekt
user_000015,2008-07-22T19:18:32Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,ac3c92c0-5e75-4356-ba2c-fd22d690eced,Inri
user_000015,2008-07-22T19:13:49Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,3d563a12-8254-441a-9351-5a781c8cfa90,So Be It
user_000015,2008-07-22T19:11:35Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,621653e9-0508-4d9b-954e-4ddcd82f4e62,The Feeding
user_000015,2008-07-22T19:09:10Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T19:06:55Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T19:04:59Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,47e5e014-8dce-4315-a01f-381232e15319,Rusted
user_000015,2008-07-22T19:02:08Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,19178fa7-6ccd-47a4-94d9-a7270e4ada5a,Tyranny
user_000015,2008-07-22T18:59:56Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,621653e9-0508-4d9b-954e-4ddcd82f4e62,The Feeding
user_000015,2008-07-22T18:56:52Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91424360-4b11-4be9-9790-e8e0790c0989,Vengeance (When There Is Nobody To Trust)
user_000015,2008-07-22T18:54:42Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e308cc42-5426-4507-9091-2520cc014322,God Bless
user_000015,2008-07-22T18:52:10Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e4ae8f16-3923-4e14-a0eb-81f856809a89,This Is My Rifle
user_000015,2008-07-22T18:45:58Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,378d6535-fa01-4f41-8271-0313b929e34c,Left For Dead
user_000015,2008-07-22T18:43:02Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e4ae8f16-3923-4e14-a0eb-81f856809a89,This Is My Rifle
user_000015,2008-07-22T18:40:48Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,9c9ac7c6-70de-4a6c-9cc5-bb7c64076c4a,Hymn To The Angels' Decent
user_000015,2008-07-22T18:38:31Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e0b6873f-83b7-4e1d-90a2-de8d09074b88,Without Emotions
user_000015,2008-07-22T18:36:01Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,334b90ba-0130-46ba-8e0f-8ffda04a9aa6,Spitfire
user_000015,2008-07-22T18:34:10Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,ee973364-fe57-4b67-9a1a-7fb51f684a2a,Haze
user_000015,2008-07-22T18:30:28Z,8cfaf3df-e098-4722-b840-dbc84d7aee20,Angelspit,4657bccf-eb77-4bf0-820f-b3eeeeb0f65e,Create Desire
user_000015,2008-07-22T18:25:17Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-22T18:22:30Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,a20e0434-ca22-4ca1-a34f-16dcfe6d1a2c,Sent To Destroy
user_000015,2008-07-22T18:19:03Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,98c79769-3726-4c45-941e-1feade6c0e10,Prince Of E-Ville
user_000015,2008-07-22T18:16:10Z,1ef4afa9-1bda-4007-9b50-e3c062478c32,Controlled Collapse,360add94-e27f-4175-835d-e0b7bfbd63fa,Insane Asylum
user_000015,2008-07-22T18:12:11Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,378d6535-fa01-4f41-8271-0313b929e34c,Left For Dead
user_000015,2008-07-22T18:10:45Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91424360-4b11-4be9-9790-e8e0790c0989,Vengeance (When There Is Nobody To Trust)
user_000015,2008-07-22T18:09:14Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,91424360-4b11-4be9-9790-e8e0790c0989,Vengeance (When There Is Nobody To Trust)
user_000015,2008-07-22T18:06:52Z,a2b7353e-341c-477e-87e4-d4d5937c6b9a,Dawn Of Ashes,7092121a-ca3b-40ca-b5e0-7e557da7a1af,Torture Device
user_000015,2008-07-22T18:04:58Z,e4e79264-c1ec-490c-b823-b2918204cd4f,:Wumpscut:,b4ffb7ee-2090-40d6-890b-52bcc38b078d,Schäbiger Lump
user_000015,2008-07-22T18:00:55Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,c88124cf-6bea-4a48-8e7a-e27da3c39079,Damage Limitation
user_000015,2008-07-22T17:57:41Z,961e5f55-cfe5-4605-965d-028a40242e7e,Agonoize,ff3f00b3-7e8e-4077-be09-43473b0d4f05,Femme Fatale
