user_000004,2008-02-02T05:30:08Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T05:26:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T05:21:57Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T05:18:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T05:13:46Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T05:09:57Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T05:05:35Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T05:01:46Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:57:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T04:53:35Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T04:49:46Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:45:57Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T04:42:09Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:38:19Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T04:33:58Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T04:30:09Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:25:46Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T04:21:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T04:18:09Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:13:47Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T04:09:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T04:06:10Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T04:01:47Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:57:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T03:53:36Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:49:47Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T03:45:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T03:41:36Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:37:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T03:33:58Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T03:30:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T03:25:48Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:21:59Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T03:17:36Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:13:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T03:09:59Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T03:05:37Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T03:01:48Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T02:57:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T02:53:36Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T02:49:49Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T02:46:02Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T02:41:16Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T02:37:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T02:33:38Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T02:29:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T02:25:27Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T02:21:38Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T02:17:16Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T02:13:27Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T02:09:38Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T02:05:16Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T02:01:27Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T01:57:38Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T01:53:49Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T01:49:28Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T01:45:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T01:41:16Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T01:37:27Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T01:33:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T01:29:17Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T01:25:28Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T01:21:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T01:17:50Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T01:13:28Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T01:09:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T01:05:17Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T01:01:29Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T00:57:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T00:53:17Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T00:49:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T00:45:39Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T00:41:18Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T00:37:28Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T00:33:39Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T00:29:51Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T00:25:29Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T00:21:40Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T00:17:51Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-02T00:14:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-02T00:09:40Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-02T00:05:52Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,4afb41c2-d394-4319-abea-39408148946b,Stay Tuned
user_000004,2008-02-01T23:58:59Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,30a2da9f-98df-4270-ab2d-671ad47a799c,Just As You Are
user_000004,2008-02-01T23:55:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-02-01T23:51:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,72c6b4d3-71a8-4c70-bf50-da11c0149089,All I Need
user_000004,2008-01-27T00:41:05Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,fe7845c1-e95f-4368-826e-1874a710195b,Mad About The Boy
user_000004,2008-01-27T00:38:11Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,a2d22f10-3b3b-4dc7-b058-17ddb962dcef,Do You Know Why?
user_000004,2008-01-27T00:34:16Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,8bfab714-a3f1-4767-8d64-172db692bf2d,Baltimore Oriole
user_000004,2008-01-27T00:31:22Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,90ac1556-3556-40cd-a609-2b5c1a0bdf58,Invitation
user_000004,2008-01-27T00:28:17Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,6b5fe066-1c30-462e-a67d-d6c3cab8ac01,Love Is Here To Stay
user_000004,2008-01-27T00:25:27Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,79aae4eb-4d80-46b6-bb92-86ba6d4525ba,I Was Doing All Right
user_000004,2008-01-27T00:21:52Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,45e0d5b9-2d35-4390-ac93-f899ae5a1a76,When Your Lover Has Gone
user_000004,2008-01-27T00:18:30Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,d4b928b4-b434-40c0-a991-84e04bd0a500,Georgia Rose
user_000004,2008-01-27T00:14:27Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,3fe0e3c6-9455-4880-9955-8566cd787f25,Dream Of Life
user_000004,2008-01-27T00:11:39Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,f73ca70c-5e93-4908-9e58-f2c0ac047ccf,The Eagle And Me
user_000004,2008-01-27T00:07:32Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,bb454a8c-e058-4786-9bd0-509ba18aee63,How Long Has This Been Going On?
user_000004,2008-01-27T00:04:18Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,88a74fa2-a298-4834-a2e0-62e73306a922,Something To Live For
user_000004,2008-01-27T00:01:17Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,a15f35c8-c9e1-40cc-b326-3af2d6039c30,Whatever Lola Wants
user_000004,2008-01-26T23:58:31Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,c132c5bd-8cd2-4129-8cae-19478da4102a,Namely You
user_000004,2008-01-26T23:55:40Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,60d3ff34-a469-4fe3-aa23-a510e7df36d8,Perdido
user_000004,2008-01-26T23:51:31Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,ce5a4b3c-cfc8-4417-8f42-3d79ae388c27,Weak For The Man
user_000004,2008-01-26T23:47:43Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,d18534da-6298-48da-82df-5ede901895ae,Midnight Sun
user_000004,2008-01-26T23:43:53Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,bb511dcc-f7ba-42ed-8090-60d90d060ef7,I Wants To Stay Here
user_000004,2008-01-26T23:39:38Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,fe7845c1-e95f-4368-826e-1874a710195b,Mad About The Boy
user_000004,2008-01-26T23:37:33Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,c04c5cb5-091f-4bc0-b269-8a61cc158066,Love Is A Simple Thing
user_000004,2008-01-26T23:34:11Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,d4b928b4-b434-40c0-a991-84e04bd0a500,Georgia Rose
user_000004,2008-01-26T23:31:21Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,79aae4eb-4d80-46b6-bb92-86ba6d4525ba,I Was Doing All Right
user_000004,2008-01-26T23:28:20Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,a15f35c8-c9e1-40cc-b326-3af2d6039c30,Whatever Lola Wants
user_000004,2008-01-26T23:24:46Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,45e0d5b9-2d35-4390-ac93-f899ae5a1a76,When Your Lover Has Gone
user_000004,2008-01-26T23:20:51Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,8bfab714-a3f1-4767-8d64-172db692bf2d,Baltimore Oriole
user_000004,2008-01-26T23:18:05Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,c132c5bd-8cd2-4129-8cae-19478da4102a,Namely You
user_000004,2008-01-26T23:13:56Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,ce5a4b3c-cfc8-4417-8f42-3d79ae388c27,Weak For The Man
user_000004,2008-01-26T23:10:06Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,bb511dcc-f7ba-42ed-8090-60d90d060ef7,I Wants To Stay Here
user_000004,2008-01-26T23:07:10Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,90ac1556-3556-40cd-a609-2b5c1a0bdf58,Invitation
user_000004,2008-01-26T23:03:56Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,88a74fa2-a298-4834-a2e0-62e73306a922,Something To Live For
user_000004,2008-01-26T23:00:07Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,d18534da-6298-48da-82df-5ede901895ae,Midnight Sun
user_000004,2008-01-26T22:56:04Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,3fe0e3c6-9455-4880-9955-8566cd787f25,Dream Of Life
user_000004,2008-01-26T22:53:00Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,6b5fe066-1c30-462e-a67d-d6c3cab8ac01,Love Is Here To Stay
user_000004,2008-01-26T22:50:12Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,f73ca70c-5e93-4908-9e58-f2c0ac047ccf,The Eagle And Me
user_000004,2008-01-26T22:45:57Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,fe7845c1-e95f-4368-826e-1874a710195b,Mad About The Boy
user_000004,2008-01-26T22:43:06Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,60d3ff34-a469-4fe3-aa23-a510e7df36d8,Perdido
user_000004,2008-01-26T22:41:01Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,c04c5cb5-091f-4bc0-b269-8a61cc158066,Love Is A Simple Thing
user_000004,2008-01-26T22:38:10Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,a2d22f10-3b3b-4dc7-b058-17ddb962dcef,Do You Know Why?
user_000004,2008-01-26T22:34:34Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,bb454a8c-e058-4786-9bd0-509ba18aee63,How Long Has This Been Going On?
user_000004,2008-01-26T10:24:07Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,ce5a4b3c-cfc8-4417-8f42-3d79ae388c27,Weak For The Man
user_000004,2008-01-26T01:49:21Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,f678884a-c676-4bf0-b302-89df3874db3c,Everybody'S Talkin'
user_000004,2008-01-26T01:44:17Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,bb454a8c-e058-4786-9bd0-509ba18aee63,How Long Has This Been Going On?
user_000004,2008-01-26T01:40:58Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,60d3ff34-a469-4fe3-aa23-a510e7df36d8,Perdido
user_000004,2008-01-26T01:38:53Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,c04c5cb5-091f-4bc0-b269-8a61cc158066,Love Is A Simple Thing
user_000004,2008-01-26T01:36:42Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,43046054-cb4e-469f-95da-d3793a1d81f2,Daddy'S Song
user_000004,2008-01-26T01:34:32Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,6d4b67ab-f451-4100-a8cd-c9176d38c2d2,Caroline
user_000004,2008-01-26T01:31:37Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,90ac1556-3556-40cd-a609-2b5c1a0bdf58,Invitation
user_000004,2008-01-26T01:22:10Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,b5600ce3-bd78-4aff-8026-33d87de40c1d,Daybreak
user_000004,2008-01-26T01:19:28Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,480ac5f4-f367-43ac-8812-9a43ad8eaf3c,Good Old Desk
user_000004,2008-01-26T01:16:40Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,cb50f257-5b56-429b-bffb-f709f8994fb5,Nobody Cares About The Railroad Anymore
user_000004,2008-01-26T01:12:34Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,b08e5af2-1c91-40f7-bbb7-bcc9f0676bff,Remember
user_000004,2008-01-26T01:09:01Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,78a116e5-3276-4c17-a1e4-3506fd59df1b,Spaceman
user_000004,2008-01-26T01:06:19Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,74800db9-39d4-44de-b7b4-bce0225b2691,1941
user_000004,2008-01-26T01:03:28Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,d5c4b60a-8902-4be6-ae37-5d6bc5390309,Cowboy
user_000004,2008-01-26T01:01:11Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,99063684-e75c-4033-be2c-c5d2047aa153,Without Her
user_000004,2008-01-26T00:57:49Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,06259fd3-977a-490e-8fdf-93e02db26c74,Without You
user_000004,2008-01-26T00:53:36Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,fe7845c1-e95f-4368-826e-1874a710195b,Mad About The Boy
user_000004,2008-01-26T00:50:47Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,f73ca70c-5e93-4908-9e58-f2c0ac047ccf,The Eagle And Me
user_000004,2008-01-26T00:47:49Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,27562a71-1aba-4828-82f3-144721d7dcd1,Jump Into The Fire
user_000004,2008-01-26T00:44:55Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,2383d546-1f48-4c30-b508-1049266e0978,As Time Goes By
user_000004,2008-01-26T00:41:33Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,d4b928b4-b434-40c0-a991-84e04bd0a500,Georgia Rose
user_000004,2008-01-26T00:38:41Z,29b0a6c7-ab3a-4bf3-a64f-63c8a3548196,Carmen Mcrae,79aae4eb-4d80-46b6-bb92-86ba6d4525ba,I Was Doing All Right
user_000004,2008-01-26T00:34:35Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,b08e5af2-1c91-40f7-bbb7-bcc9f0676bff,Remember
user_000004,2008-01-26T00:32:20Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,99e89d0e-f3ad-488d-b531-6f1f801c428d,Me And My Arrow
user_000004,2008-01-26T00:22:12Z,e5963d26-01fa-40f5-b200-e0127f410a45,Harry Nilsson,99e89d0e-f3ad-488d-b531-6f1f801c428d,Me And My Arrow
user_000004,2008-01-21T22:25:44Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000004,2008-01-20T20:11:07Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,,Stop Children What'S That Sound
user_000004,2008-01-20T20:04:16Z,,Linda Perry&Grace Slick,,Knock Me Out
user_000004,2008-01-20T20:00:10Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Morning Philosophy
user_000004,2008-01-20T19:56:25Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,,Island
user_000004,2008-01-20T19:52:07Z,0a3969da-18e2-4c8d-b91d-0c000682bfcd,Alalie Lilt,ea3a98b6-ea41-450f-89b4-a705e08aa630,How I Learned To Disappear
user_000004,2008-01-20T19:48:03Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,7e20858f-d17b-480a-abca-292e46ad8cf5,My Juvenile (Feat. Antony Hegarty)
user_000004,2008-01-20T19:44:43Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bff309e7-a6d9-48af-af48-d811de0c93b1,Scarborough Fair
