user_000053,2007-12-11T14:25:43Z,c37fc640-a046-47ad-8e78-22804c18ba76,Spanky Wilson,,Kissing My Love (Spanky Wilson Version)
user_000053,2007-12-11T14:21:31Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,4a234158-148e-44bb-961b-ce9302027269,Why Does My Heart Feel So Bad?
user_000053,2007-12-11T14:18:20Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000053,2007-12-11T14:14:49Z,5d574bc6-e1cf-4149-b2fc-7579b35ab1bc,The Inmates,,Bread & Water
user_000053,2007-12-11T14:12:00Z,e5b5b78b-811b-4bfb-a463-116e5f4c3114,Nuyorican Soul,2a04a9c6-bcc1-46df-8e58-a8defc16c81f,Roy'S Scat
user_000053,2007-12-11T14:08:46Z,,Soulsender.De,,Soulsender.De
user_000053,2007-12-11T06:42:34Z,d2cdb3df-783b-472e-91ab-70630fc6a4ad,Gary Bartz,58df3146-cbce-4ffe-aa0f-9167350f7d03,Music Is My Sanctuary
user_000053,2007-12-10T15:36:02Z,1750df44-2fd7-4615-9289-e44dd29a3f7b,The Duncan Sisters,,It'S You That I Need(Pt1)
user_000053,2007-12-10T15:31:15Z,6ff8ebe1-3c6b-4a0a-b6ab-feea68fb9576,The Sequence,94b146ea-aa2f-4dfa-91ff-3b88edb7533e,Funky Sounds (Tear The Roof Off)
user_000053,2007-12-10T15:27:44Z,5d574bc6-e1cf-4149-b2fc-7579b35ab1bc,The Inmates,,Bread & Water
user_000053,2007-12-03T19:42:54Z,4528b43b-eb88-44e1-8f64-c8be9359467d,Reuben Wilson,9c8d81cf-59e9-495c-8fc1-9654d9b3b7b0,The Sweet Life
user_000053,2007-12-03T19:37:21Z,c37fc640-a046-47ad-8e78-22804c18ba76,Spanky Wilson,,Kissing My Love (Spanky Wilson Version)
user_000053,2007-12-03T19:34:06Z,919ac2b3-aa04-4732-93f8-742ebb7a03f2,The Bar-Kays,f3785bad-f5df-4f12-b70d-636e6e70dea4,Son Of Shaft
user_000053,2007-12-03T19:30:34Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d60bc6ee-fd5a-4b00-a347-fc3a10a21c7f,Rock The Casbah
user_000053,2007-12-03T14:53:52Z,,Xenaphon,,Escape To Library
user_000053,2007-12-02T18:38:49Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,2e20670a-6422-4bd7-95f8-15542e28fef0,Roses From The South
user_000053,2007-12-02T18:35:54Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,9d5e83b3-db71-44e6-a933-f2bcc96d0af3,Perpetuum Mobile
user_000053,2007-12-02T18:32:04Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,1c5a636e-925f-464a-9c64-15e9e4384193,"Love Theme (""Romeo And Juliet"")"
user_000053,2007-12-02T18:26:17Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,c00dd780-c84d-4b68-9404-26ea32c3eb2c,Les Patineurs
user_000053,2007-12-02T18:22:31Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,e41f8164-91b7-4629-bdc2-907711ce81d8,Clavelitos
user_000053,2007-12-02T18:17:57Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,,Carnaval De Venise
user_000053,2007-12-02T18:15:51Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,3d1a85fa-dc2b-4f3b-b2f3-71354e64136f,Carmen Overture
user_000053,2007-12-02T18:07:58Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,581812b7-ff18-4586-b71a-690ccf6ce60e,The Blue Danube
user_000053,2007-12-02T18:04:15Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,d3a9e983-f614-4dd3-8e8b-799902e40728,Barcarole
user_000053,2007-12-02T18:02:04Z,0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,b1df217d-ecd8-4c63-adfb-0e1c0158ee1d,Auf Ferienreisen
user_000053,2007-12-02T17:56:56Z,990b05b8-7aea-4811-9c2d-5d197cf298c2,Valjean,8a6eaa61-46ef-4754-80f5-6982c245eec5,Mr. Mozart'S Mash
user_000053,2007-12-02T17:54:16Z,990b05b8-7aea-4811-9c2d-5d197cf298c2,Valjean,8a6eaa61-46ef-4754-80f5-6982c245eec5,Mr. Mozart'S Mash
user_000053,2007-12-02T17:48:51Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K41 (3/3) Concerto No. 4 In Ré Majeur - Molto Allegro
user_000053,2007-12-02T17:44:54Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K40 (2/3) Concerto No. 3 In Ré Majeur - Andante
user_000053,2007-12-02T17:40:55Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K41 (2/3) Concerto No. 4 In Ré Majeur -  Andante
user_000053,2007-12-02T17:36:42Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K39 (3/3) Concerto No. 2 In Si Bémol Majeur - Molto Allegro
user_000053,2007-12-02T17:32:03Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K40 (3/3) Concerto No. 3 In Ré Majeur - Presto
user_000053,2007-12-02T17:27:34Z,,Tabby Andriello,,Mozart'S Flute Quartet
user_000053,2007-12-02T17:22:43Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K41 (1/3) Concerto No. 4 In Ré Majeur - Allegro
user_000053,2007-12-02T17:17:36Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K40 (1/3) Concerto No. 3 In Ré Majeur - Allegro Maestoso
user_000053,2007-12-02T17:12:26Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K37 (2/3) Concerto No. 1 In Fa Majeur -  Andante
user_000053,2007-12-02T17:07:15Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K39 (1/3) Concerto No. 2 In Si Bémol Majeur - Allegro Spirituoso
user_000053,2007-12-02T17:01:54Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K37 (1/3) Concerto No. 1 In Fa Majeur -  Allegro
user_000053,2007-12-02T16:55:23Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K37 (3/3) Concerto No. 1 In Fa Majeur -  Allegro
user_000053,2007-12-02T16:47:42Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K39 (2/3) Concerto No. 2 In Si Bémol Majeur - Andante Staccato
user_000053,2007-12-02T14:11:19Z,9be2a5ac-8201-489b-b5f6-91f958bf9060,Ali Farka Touré,f3ec1509-ae0b-4b8e-b6de-e68b6ec6e01d,Boyrei
user_000053,2007-12-02T14:05:57Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,3a598cd8-e3e9-48cd-a18e-0132be1e8765,Hate This & I'Ll Love You
user_000053,2007-12-02T14:00:35Z,5c8fd1e4-574d-495f-9a24-2dfaadf2e8c0,Academy Of Ancient Music,,K37 (1/3) Concerto No. 1 In Fa Majeur -  Allegro
user_000053,2007-12-02T01:14:48Z,091ec508-877f-4e3c-92a3-10903bbbc7ad,The Everly Brothers,c3e3ad43-8f21-41ce-b40a-de7e010c4433,Cathy'S Clown
user_000053,2007-12-02T01:12:13Z,cfcd0fd4-ea74-41dc-9e79-547e2e85d906,Helen Garcia,,Shing-A-Ling Time
user_000053,2007-12-02T01:05:50Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,Sweet Child O' Mine
user_000053,2007-12-02T00:59:53Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,Sweet Child O' Mine
user_000053,2007-12-02T00:53:57Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,5a380fa2-b87b-42ea-859f-4bdf5ad71e38,Piano Man
user_000053,2007-12-02T00:48:00Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,5a380fa2-b87b-42ea-859f-4bdf5ad71e38,Piano Man
user_000053,2007-12-02T00:33:05Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,397fffdf-af1a-4683-b3fb-b037c26dbb03,I Can Cook (Miami Horror Remix)
user_000053,2007-11-28T09:40:16Z,,Beatport.Com,,Beatport Burners - Episode 039
user_000053,2007-11-28T09:11:16Z,,Djevildee,,Dj Evil Dee'S Podcast 11/06/07
user_000053,2007-11-28T08:29:36Z,,Djevildee,,Dj Evil Dee'S Podcast 11/20/07 !!!!!!!!!!
user_000053,2007-11-27T09:45:29Z,,Dj Kamikaze,,Just Bananas
user_000053,2007-11-27T09:31:24Z,,Djevildee,,Dj Evil Dee'S Podcast 11/20/07 !!!!!!!!!!
user_000053,2007-11-21T18:34:47Z,aaaca27e-cbb4-42d8-91be-57e902120817,Balkan Beat Box,6e45a7d5-29ff-468c-8783-735db6473df0,Bulgarian Chicks
user_000053,2007-11-21T18:27:41Z,,Mf Doom [Metal Samples],,Black Cow
user_000053,2007-11-21T18:22:36Z,f563a1a9-069b-41ed-8b3b-e1b1a6f5b34b,André 3000,fa864779-c570-4869-ae5b-ad674bfd4347,Pink And Blue
user_000053,2007-11-21T18:17:54Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,37f001f1-1893-42b5-be36-92914ac9fac7,Elektro Kardiogramm
user_000053,2007-11-21T18:13:27Z,c3009d7a-51ac-4c9c-888a-04f5c3c4be0c,Eazy-E,,Straight Outta Compton
user_000053,2007-11-21T18:09:08Z,0cd12ab3-9628-45ef-a97b-ff18624f14a0,65Daysofstatic,e93f7304-8182-42a9-9d55-16ee0ddadc6a,Drove Through Ghosts To Get Here
user_000053,2007-11-21T18:04:56Z,b4ae04fa-1f41-40df-bc7c-2345051c7d86,Orgasmic,ba71226a-4920-4bfa-a8cf-6d84c350d5f1,Intro / Stade De France (Feat. Cuizinier And Charly Greane)
user_000053,2007-11-21T17:56:42Z,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,980510ff-95b3-4f65-972c-5e9fc8987091,In The Music (Feat. Malik B. Porn)
user_000053,2007-11-21T17:53:03Z,2ba29f11-6321-451f-934d-3f63b3930ce3,Rodney O & Joe Cooley,c43ec371-578d-453b-9ae6-aa454cde5ce7,U Don'T Hear Me Tho'
user_000053,2007-11-21T17:46:20Z,9eebb85d-2fe5-405b-9eef-b03d73f73730,Astrid Swan,0f5c867e-0276-43ec-8714-2ae520a5073e,They Need You If They Think You Love Them
user_000053,2007-11-21T17:43:08Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,c4df4fcd-0bf5-4b51-96a3-7f44ba096ec7,Hot Chick
user_000053,2007-11-21T17:39:57Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff9c8eb7-d8e3-4eaa-8457-19df4968858d,Thoughts Of A Dying Atheist
user_000053,2007-11-21T17:36:48Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,b80f2fc4-5cc2-4cb4-902b-62b97127c023,All I Do Is Think Of You
user_000053,2007-11-21T17:33:37Z,,Goddard High School Stage Band,,In-A-Gadda-Da-Vida
user_000053,2007-11-21T17:30:44Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,85e9698d-62fa-4a4c-91b7-90ff9f7d2895,Phantom
user_000053,2007-11-15T16:04:07Z,cfcd0fd4-ea74-41dc-9e79-547e2e85d906,Helen Garcia,,Shing-A-Ling Time
user_000053,2007-11-15T15:58:57Z,,Mf Doom [Metal Samples],,Black Cow
user_000053,2007-11-15T13:57:52Z,826b488f-5164-45ca-abc4-ab11b3c321eb,Manu Dibango,d3e2df1e-c18c-47aa-8047-94b9cab8c825,Poinciana
user_000053,2007-11-15T13:52:15Z,f491f5ad-0946-40a6-bab9-da319c3f3995,Gene Vincent,55a7febb-00b9-4ef9-b2b5-c8648dd19906,Be Bop A Lula
user_000053,2007-11-15T13:48:21Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,7400516e-27d7-430e-9f52-965ff7a78865,Coma
user_000053,2007-11-15T13:44:21Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,24315f1c-cd2a-43a6-be7e-a479bd5050ae,Here We Go Again
user_000053,2007-11-15T13:40:06Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2042ce91-f5fe-4fce-b451-b3354843b193,In Bloom
user_000053,2007-11-15T13:34:30Z,bb7754c8-0de2-4047-bdff-e325d6b044d1,Rocky Dawuni,7b2586cb-6d78-4958-a910-6088fe414305,Wake The Town
user_000053,2007-11-15T13:26:10Z,,Dick Sparks,,Perhaps
user_000053,2007-11-15T13:22:42Z,,Mf Doom [The Doomilation Bootleg],,Put Your Quarters Up
user_000053,2007-11-15T13:19:11Z,,Coughee Brothaz/14K/Rob Quest Of The Odd Squad,,Those
user_000053,2007-11-15T13:16:00Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,ff9c8eb7-d8e3-4eaa-8457-19df4968858d,Thoughts Of A Dying Atheist
user_000053,2007-11-15T13:11:19Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,37f001f1-1893-42b5-be36-92914ac9fac7,Elektro Kardiogramm
user_000053,2007-11-15T13:01:39Z,,Mf Doom [Metal Samples],,Black Cow
user_000053,2007-11-15T13:00:36Z,,General Electric Silicone Products Department,,Finale
user_000053,2007-11-15T12:58:19Z,,Mf Doom [Ugly Mac Beer Invasion],,"I Ain'T Nutin' ( The Herbalizer 12"")"
user_000053,2007-11-15T12:53:37Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,58dfea3c-6c59-4bb5-9ffd-af4eab141da6,"Freeze (Fuck, Shit, Piss)"
user_000053,2007-11-15T12:49:15Z,,"Mf Doom [Special Herbs, Vol 3-4]",,Lemon Grass
user_000053,2007-11-15T12:48:10Z,a5a45a23-8715-4940-b526-93add477889c,Hummersqueal,fbb0de3d-36db-45b4-a8f7-db35c6cd666e,Cobra
user_000053,2007-11-15T12:45:37Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,4a9edc62-f886-4fee-8b5e-9d3d9825e9c9,Knockin' On Heaven'S Door
user_000053,2007-11-15T12:43:34Z,5222714d-21ee-4061-87f7-c749f1586790,Ritchie Valens,4382d7ce-0664-445d-9da3-1f6e9c274ac9,La Bamba
user_000053,2007-11-15T12:38:10Z,6be989f0-2ac7-415f-b9c6-7aa3433e9f5d,Broken Teeth,8192373d-f2bb-4bc2-bc87-e7a3402f0353,Undertaker
user_000053,2007-11-15T12:24:14Z,aaaca27e-cbb4-42d8-91be-57e902120817,Balkan Beat Box,6e45a7d5-29ff-468c-8783-735db6473df0,Bulgarian Chicks
user_000053,2007-11-15T12:20:26Z,5dd0da33-5161-4378-8fca-aecf5840097e,Audio Bullys,3470822e-33c7-420a-9569-05f10544aea0,The Things
user_000053,2007-11-15T12:13:02Z,582fee78-d934-4603-9f5c-1729e0ca36b7,Helmet,f6335c1d-1503-44bf-9cab-d46827099992,Unsung
user_000053,2007-11-14T11:42:39Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,03243e40-c53a-403e-88e4-b0fbb55da7f8,It Ain'T Hard To Tell (Remix)
user_000053,2007-11-13T13:29:06Z,,Mf Doom Madvillian [Madvilliany],,The Illest Villains
user_000053,2007-11-13T13:22:47Z,b829fd61-6860-467e-b551-c06621c1d5c1,Konami,,Metal Gear Solid 3 Theme
user_000053,2007-11-13T09:21:22Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,,Live In Portland On 2004-05-01
user_000053,2007-11-13T09:17:30Z,,Mf Doom [Dead Bent],,Gas Drawls
user_000053,2007-11-13T09:14:03Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,a757f5a8-a6f3-4178-a1a0-b09b85cd693f,Battles Vs. Flow
user_000053,2007-11-13T09:08:59Z,ff7466a5-c538-4d2b-8450-54f11b20f2f4,Boogie Down Productions,758cabb6-30df-4cba-b136-d8b54b6508f3,Poetry
user_000053,2007-11-13T09:08:08Z,,Petephilly & Perquiste,,01. Intro
user_000053,2007-11-13T09:06:24Z,ef4db186-ff43-4708-a713-3ce1e05657a1,Immortal Technique,c53485cc-12a9-4dcc-825d-94b67e146f88,Lion Dens Freestyle
user_000053,2007-11-13T09:04:49Z,188711ed-c99b-439c-844a-ca831f63a727,Mf Doom,,Public Enemy  Bring The Noise (Monosodium Glutamate)
user_000053,2007-11-10T01:16:02Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,55b78174-47aa-483c-acaf-e6b38baa24ed,Daylight (Dirty)
user_000053,2007-11-10T01:14:20Z,,Tabby Andriello,,Bye Bye Blues
user_000053,2007-11-10T01:07:21Z,7d609f99-feea-4782-b7ce-ee278324e738,Sebastian,,Sebastian At Pig Party April 18Th 2007 Milano
user_000053,2007-11-07T01:45:06Z,,Indiefeed.Com Community,,Planet Asia And Kutmasta Kurt - Dynamic Duo
user_000053,2007-11-07T01:41:27Z,d6759cda-9b3a-4fd9-af08-0ef2722672af,Christian Meyer,,Christian Meyer - The Marching Inside Of Me (Excerpt)
user_000053,2007-11-07T01:38:25Z,,Indiefeed.Com Community,,Prince Po And Tomc3 - Now And Then
user_000053,2007-11-07T01:34:24Z,ea7c9a64-6d6f-453c-84fb-5a99acd81e0e,Nina Hynes & The Husbands,,Nina Hynes And The Husbands - I Could Be
user_000053,2007-11-07T01:30:46Z,,Indiefeed.Com Community,,Fresh Daily - Super Spectacular
user_000053,2007-11-07T01:24:58Z,,Indiefeed.Com Community,,Little Brother - Cool As A Fan
user_000053,2007-11-02T20:05:25Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,f86b30b8-b942-47b6-97d8-2fa2b930b5a9,Wasn'T Your Fault
user_000053,2007-11-02T19:52:26Z,4fa39dc8-c695-4e0e-ba04-92c63d99c9f9,Epmd,00143556-378a-4dba-b650-1aa7ecc73d0f,You Gots To Chill
user_000053,2007-11-02T19:48:30Z,20292c32-1fe2-4e5d-82c8-7e04e6b8cf73,Cappadonna,d691b16b-9555-4d45-b4f5-164f4d7bb015,Mcf
user_000053,2007-11-02T19:46:00Z,e864aa1b-5dc6-4f76-9425-c5d98e289d3e,Med,bc24179a-9440-496f-8e65-979751522205,All I Know
user_000053,2007-11-02T19:42:32Z,a4d62ced-2f87-488a-9c76-ab88ea7a2cbf,Pharoahe Monch,07c3c9b4-1dee-4323-bfc6-5064db446760,The Next Shit (Feat. Busta Rhymes)
user_000053,2007-10-30T00:38:36Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,591c34a6-1200-41cc-9f2e-bf78bd8e3357,Bigger Hole To Fill
user_000053,2007-10-30T00:35:41Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,7c33c21f-10bb-41c6-99ce-0fc21681fa30,Puppet On A String
user_000053,2007-10-30T00:32:31Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,2026d206-153a-4584-963d-48da30eed3be,You Dress Up For Armageddon
user_000053,2007-10-30T00:29:21Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,00d5394b-a555-4a89-a3a1-e76985b42897,Square One Here I Come
user_000053,2007-10-30T00:26:29Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,b00b2b2d-27ff-4300-84b9-955074027dd5,Giddy Up!
user_000053,2007-10-30T00:13:18Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,657de988-7b7f-4c65-a1ed-43b9f8c90cae,Return The Favour
user_000053,2007-10-30T00:09:40Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,47738dde-affa-41d7-afb8-22c28f278d81,T.H.E.H.I.V.E.S.
user_000053,2007-10-30T00:05:53Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,db4e3bb1-e3fe-4354-92a9-d32d989159c5,Won'T Be Long
user_000053,2007-10-30T00:03:14Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,b54690cc-8de8-4b3f-ad74-b4f484d5a3e6,A Stroll Through Hive Manor Corridors
user_000053,2007-10-29T23:59:51Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,e70c82ac-1ba8-4815-a883-5fc740c3b031,Hey Little World
user_000053,2007-10-29T23:56:22Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,667d3bab-e48c-48af-ad80-775bab660d0f,Well All Right!
user_000053,2007-10-29T23:52:52Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,ac5b6014-969b-4b34-92ee-c51817a15d1a,Try It Again
user_000053,2007-10-29T23:50:07Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,31fa7851-b2a5-4c1c-bd41-8d67ff596298,Tick Tick Boom
user_000053,2007-10-29T23:43:57Z,,Indiefeed.Com Community,,Raheem Jamal - Good Vibe
user_000053,2007-10-29T23:38:43Z,,Indiefeed.Com Community,,Kidz In The Hall - Wassup Jo
user_000053,2007-10-29T23:34:04Z,,Indiefeed.Com Community,,J Medeiros - Constance
user_000053,2007-10-29T23:30:37Z,,Indiefeed.Com Community,,Junk Science - Jerry Mcguire
user_000053,2007-10-29T23:24:32Z,,Indiefeed.Com Community,,G & D - One
user_000053,2007-10-29T23:18:20Z,,Indiefeed.Com Community,,Rob Sonic - Rock The Convoy
user_000053,2007-10-29T22:54:43Z,07cfb445-3c53-473f-949e-c60fb1e1b7d7,Dj Fresh,,Babylon Rising
user_000053,2007-10-29T22:47:51Z,07cfb445-3c53-473f-949e-c60fb1e1b7d7,Dj Fresh,,Closer
user_000053,2007-10-29T22:41:14Z,dceeb024-9254-42c0-9f27-e74d766872e3,Hell,0c8f1147-6cba-4fad-bf50-6e89fa6524f7,Sprung Aus Den Wolken (Pramface Remix)
user_000053,2007-10-29T19:36:23Z,,Dj Kamikaze,,Monster Mash Bananas
user_000053,2007-10-29T00:54:43Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,ec3c9f57-a753-40a3-8788-e2dbfe3e27e3,Another Getaway
user_000053,2007-10-29T00:52:52Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,fef564e8-6935-4ba4-ac3f-bcfae39e21b0,Accordion For Raj
user_000053,2007-10-26T18:12:21Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 4
user_000053,2007-10-26T18:09:57Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 3
user_000053,2007-10-26T18:03:22Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 4
user_000053,2007-10-26T18:00:59Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 3
user_000053,2007-10-26T17:59:37Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 2
user_000053,2007-10-26T17:54:50Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 4
user_000053,2007-10-26T17:52:27Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 3
user_000053,2007-10-26T17:51:04Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 2
user_000053,2007-10-26T17:49:17Z,,Beat Konducta (Madlib),,Raw Ground Wire Heat 1
user_000053,2007-10-26T13:03:51Z,,Indiefeed.Com Community,,Median - How Big Is Your World
user_000053,2007-10-25T09:20:32Z,,Indiefeed.Com Community,,O.C. - Marquee
user_000053,2007-10-25T09:15:43Z,,Indiefeed.Com Community,,Iller Than Theirs Ft Cool Calm Pete - It Is What It Is
user_000053,2007-10-25T09:11:54Z,,Indiefeed.Com Community,,Slick & Rose Ft Fishscales - Hold On
user_000053,2007-10-25T09:06:36Z,,Indiefeed.Com Community,,Median - How Big Is Your World
user_000053,2007-10-25T01:38:22Z,5dc427f9-8bc0-4d82-a5f8-616f2c264d3b,The Last Year,,Jimmy Igo
user_000053,2007-10-24T01:01:20Z,,Diplo/Mad Decent,,Mad Decent Worldwide Radio #20 - Kill Yourself Again! - Hypnotize Minds Edition
user_000053,2007-10-23T23:25:53Z,,Dj Little Danny,,Office Naps Mix March 2007
user_000053,2007-10-23T20:42:39Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,,Untitled
user_000053,2007-10-23T20:38:50Z,,Mf Doom [Special Blends],,Nas One Love (Arrow Root)
user_000053,2007-10-23T20:36:41Z,,General Electric Silicone Products Department,,False Economy
user_000053,2007-10-23T20:34:10Z,d352f5dd-3023-4565-a7bb-52396bf8821d,Buddy Holly,f6798b9c-2f4a-4189-9f2e-671e15f6e206,Peggy Sue
user_000053,2007-10-23T20:30:27Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,8d7f2d18-5c93-4284-aa6b-73a8d63f9f78,Number Nine (Instrumental)
user_000053,2007-10-23T20:27:11Z,3ddfd733-80a1-4c2b-a49c-32acb19f507c,Kinski,fd935dfb-51f3-4c70-a1f0-3eead77832ee,The Wives Of Artie Shaw
user_000053,2007-10-23T20:24:26Z,ca5b38c2-f39d-45a4-ad3d-daf4448846ef,Howlin' Wolf,798e1e57-f9e1-4d73-be4f-8d17aa0bbc4a,Spoonful
user_000053,2007-10-23T20:19:41Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,374c06dc-3ae9-4ad1-9e73-79b2a962f49a,Shovel
user_000053,2007-10-23T20:11:17Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,df37b563-3eef-44ee-b165-24f1b76539d2,I Gave You Power
user_000053,2007-10-23T20:07:39Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,191253bb-cc44-4bba-9cc1-67dbfd8cf388,Go Your Own Way
user_000053,2007-10-23T19:56:13Z,0a4930c2-aa41-46f1-a844-807c7eba7748,Frank-N-Dank,4b5fd2e7-1418-4414-95de-1bc13aa629c9,Rite Bites
user_000053,2007-10-23T19:44:05Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,eed211fe-122d-4c48-ace0-f85aab5d5ade,Love And Happiness
user_000053,2007-10-23T19:34:18Z,a2eed440-6894-44d2-ae9b-d6a3748d139e,Olspur,46108d89-f1f2-439e-91b0-bbace13db5ca,It'S Time To Rock
user_000053,2007-10-23T19:31:13Z,b59ac58d-036e-4bba-8112-c32a34c4575b,Jerry Lee Lewis,49d13ceb-1d72-491c-aaf2-09de76f3b346,Sweet Little Sixteen (Feat. Ringo Starr)
user_000053,2007-10-23T19:25:49Z,aba64937-3334-4c65-90a1-4e6b9d4d7ada,Aesop Rock,b1e5a810-8831-46bf-b8c8-47c84a24f345,Fast Cars
user_000053,2007-10-23T19:22:50Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,c4ecece7-e242-4e5a-a3f2-80863ee42e95,Touch
user_000053,2007-10-23T19:19:46Z,,Mf Doom [Special Herbs 7-8],,Buckeyes
user_000053,2007-10-23T19:15:58Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,4c655427-7ab1-469a-8a40-33259f7653e5,Can'T Get Ready For Losing You
