user_000082,2008-06-18T10:54:15Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-18T10:51:16Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-18T10:46:47Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-18T10:43:09Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-18T10:39:52Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-18T10:34:53Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-18T10:28:49Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-18T10:24:30Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-18T10:21:30Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-18T10:16:41Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-18T10:09:02Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-18T10:02:40Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-18T09:42:13Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-18T09:39:14Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-18T09:18:07Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-18T09:11:12Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-18T09:05:01Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-18T09:00:43Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-18T08:57:43Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-18T08:53:14Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-18T08:49:10Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-18T08:45:05Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-18T08:41:11Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T22:39:54Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T22:35:33Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T22:30:45Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-17T22:27:29Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-17T22:23:49Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-17T22:19:27Z,8d182968-15b3-4c51-a20a-503dd8f70fe0,Ultraviolet,f64edb39-d2e2-4574-9db1-d7032e2d68f9,Modern Girls
user_000082,2008-06-17T22:04:44Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000082,2008-06-17T22:00:32Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:56:34Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:51:12Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:47:14Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:43:15Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:39:17Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Bj??rk,1e8efb50-40b8-4739-8abb-97e9650d7f6a,Pagan Poetry
user_000082,2008-06-17T21:20:19Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000082,2008-06-17T21:11:25Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3d1d4df6-07b6-469b-a171-bc4bb7946caa,Home
user_000082,2008-06-17T21:06:14Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9e6474b8-96a4-4328-86fd-e9070610687a,Right Where It Belongs
user_000082,2008-06-17T21:00:57Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,582e98f6-8847-40e1-97d3-b2599fd5bcf4,Beside You In Time
user_000082,2008-06-17T20:56:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8a15bbc9-e742-42ed-8bd9-089e20059922,The Hand That Feeds
user_000082,2008-06-17T20:51:14Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bf1f28ba-79a3-4504-a692-a3ae2580ad9e,Piggy (Nothing Can Stop Me Now)
user_000082,2008-06-17T19:50:03Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ab7805a8-c161-403d-92bf-a92c8b8e17dc,Hurt
user_000082,2008-06-17T19:46:05Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,05166c96-7f2f-42f2-8b8c-de0fc58e34b2,The Downward Spiral
user_000082,2008-06-17T19:41:57Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,adc19475-b1b9-49a0-a966-45f4a7d35bb5,Reptile
user_000082,2008-06-17T19:37:57Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,0ec126f3-a608-46dc-9210-90ad42fc1ee6,Eraser
user_000082,2008-06-17T19:34:21Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,688301b0-ae38-4aeb-8a4d-993330a74ba8,A Warm Place
user_000082,2008-06-17T19:32:30Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,649788e5-8fc4-4456-97b2-f63bc6fb8951,Big Man With A Gun
user_000082,2008-06-17T19:28:41Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,941b357e-f763-4eff-85e0-16a033b94038,Ruiner
user_000082,2008-06-17T19:18:38Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,13dd61c7-ce73-4e97-9f0c-9f0e53144411,Closer
user_000082,2008-06-17T19:08:20Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bf1f28ba-79a3-4504-a692-a3ae2580ad9e,Piggy (Nothing Can Stop Me Now)
user_000082,2008-06-17T19:00:00Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bd9509a4-bf2f-4887-81e3-d0fb4bb3fcac,Just Like You Imagined
user_000082,2008-06-17T18:56:23Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bd9509a4-bf2f-4887-81e3-d0fb4bb3fcac,Just Like You Imagined
user_000082,2008-06-17T18:48:38Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000082,2008-06-17T18:27:50Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000082,2008-06-17T18:04:20Z,8d182968-15b3-4c51-a20a-503dd8f70fe0,Ultraviolet,f64edb39-d2e2-4574-9db1-d7032e2d68f9,Modern Girls
user_000082,2008-06-17T17:58:00Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-17T17:55:00Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-17T17:50:11Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-17T17:38:38Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T17:32:57Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-17T17:29:18Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-17T17:26:21Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-17T17:17:09Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-17T17:13:52Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-17T17:09:59Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T17:05:30Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-17T17:02:27Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-17T16:59:10Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-17T16:56:12Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-17T16:50:03Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-17T16:45:15Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-17T15:54:49Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T15:49:47Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-17T15:45:18Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-17T15:41:14Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T15:36:55Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-17T15:33:16Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-17T15:30:04Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-17T15:26:40Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-17T15:22:47Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T15:18:18Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-17T15:12:17Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-17T15:07:25Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-17T15:03:21Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T15:00:25Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-17T14:38:04Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-17T14:33:06Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-17T14:29:26Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-17T14:23:19Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,20555689-9e72-4a37-8db0-223c32db1801,Flykkiller (David Holmes Remix)
user_000082,2008-06-17T14:18:20Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-17T14:14:27Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-17T14:10:07Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-17T14:05:20Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-17T14:00:52Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-17T13:52:26Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-17T13:49:08Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-17T13:41:31Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-17T13:37:19Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T13:26:56Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T13:22:46Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-17T13:19:07Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T23:08:27Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T23:04:33Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T23:00:36Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T22:56:21Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T22:49:35Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T22:33:10Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T22:29:13Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T22:19:35Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,e7068b89-ef2b-4e46-b6ba-6cca090c0457,Czy Nie Szkoda Ci?
user_000082,2008-06-16T22:15:07Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2008-06-16T22:08:34Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1cdc6e66-7911-4833-84dc-2c4bee049904,B. Murphy
user_000082,2008-06-16T21:53:57Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,42dcc689-6c8b-4550-ac30-26cd1f480d56,Controlled Environment
user_000082,2008-06-16T21:50:57Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,6d1df17a-61fc-409a-ad61-2ae33b4d97c4,Get All Pulled Out
user_000082,2008-06-16T21:47:31Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,,Shine
user_000082,2008-06-16T21:41:40Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,4f3d6631-87a8-4619-afa9-74cef232268e,Sell My Pulse
user_000082,2008-06-16T21:38:03Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-16T21:34:24Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T21:25:25Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,423f5ad8-6861-4715-9243-b5ba8359c1f8,Fear
user_000082,2008-06-16T21:21:15Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,1bbee6d4-4b8b-4683-a483-864042637d0e,Peroxide
user_000082,2008-06-16T21:17:25Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T21:13:36Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,175bb819-5603-453a-81f3-62d788514248,Flykkiller
user_000082,2008-06-16T21:03:36Z,8d182968-15b3-4c51-a20a-503dd8f70fe0,Ultraviolet,f64edb39-d2e2-4574-9db1-d7032e2d68f9,Modern Girls
user_000082,2008-06-16T14:23:30Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,c259a9ad-ba44-4d7b-8e78-ee6ebb122adb,Isle Of Her
user_000082,2008-06-16T14:18:30Z,8b6998e2-a769-4369-97e6-6b29ba7ad831,Iliketrains,e8a14a4b-dc9e-4648-a08b-775085de370b,Terra Nova
user_000082,2008-06-16T14:13:46Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,,Spade
user_000082,2008-06-16T14:09:44Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,8e689bc0-f1c2-4c87-8d3b-fd0ba4f8fadf,Black Sheep
user_000082,2008-06-16T14:04:26Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3bf6d52e-1345-4550-9af5-01832b715789,Bluebells
user_000082,2008-06-16T13:58:35Z,91ef1bfe-6406-43ee-92ab-d258258a5cef,Fisz,55513de4-ebd7-4f69-a159-db56dfc02314,Czerwona Sukienka
user_000082,2008-06-16T13:49:53Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,281835ce-8536-4fb1-af81-914d4fe6550d,Stumbleine
user_000082,2008-06-16T13:44:20Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,4682cd33-0ec0-4cdb-a4d0-3bd4dd145dad,Where Eagles Have Been
user_000082,2008-06-16T13:40:03Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,635bb1d2-9445-4622-9206-5b5567bb8400,Mammoth
user_000082,2008-06-16T13:35:42Z,80d7d849-181d-4de4-b154-77318efc0648,Klaus Nomi,b0656779-c15f-4afd-b4a8-d57c968a7f63,Wasting My Time
user_000082,2008-06-16T13:32:30Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,be030d26-bdfc-47c2-b190-8bc205feca20,Ize Of The World
user_000082,2008-06-16T13:30:21Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,480de0bd-7d14-44c5-ab0a-664689b0216f,Empty Spaces
user_000082,2008-06-16T13:24:30Z,10f87b54-0e95-4268-9857-e2660367c305,?Æ???Ç???? ?í???Ç???Ä?ç????,,Ya Popala Na Lubov
user_000082,2008-06-16T13:19:16Z,288797ec-a489-4510-ba9b-0a783bc12c21,?üona I Webber,a7f16a11-23d3-45fa-adb2-194ececb8d4c,Miej W?àtpliwo?¢?ç
user_000082,2008-06-16T13:18:08Z,fd85cfd1-597b-49c6-962e-ea8350b0466d,Afro Kolektyw,243b977f-5280-4902-8ca9-cab45c97f3b5,Kopalnia Niespodzianek #1
user_000082,2008-06-16T13:14:34Z,8b6998e2-a769-4369-97e6-6b29ba7ad831,Iliketrains,3d2b18c2-84e3-4f39-9c2c-ef1a75765763,The Accident
user_000082,2008-06-16T12:25:27Z,ab5f1b53-dabe-444a-a8fe-116cde87f709,Josef K,f8bd192c-9af2-4ed2-98cd-aad2421168b6,Drone
user_000082,2008-06-16T12:19:59Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,b46f4636-a8a3-4c10-b90f-03546497ad86,Deathblow
user_000082,2008-06-16T12:16:25Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,91ffc50b-55f1-473e-8698-3671b5a2b4a6,At Last I Am Born
user_000082,2008-06-16T12:11:41Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,f4e25493-e6c0-457c-85cf-144035ddeec2,Barely Legal
user_000082,2008-06-16T12:03:10Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,acdb5786-7e39-41ec-85df-08967b8aaec7,High Hopes
user_000082,2008-06-16T11:58:05Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,d181ea7a-241d-49e4-8f1a-9fe350d78821,Siedmiu Nie Zawsze Wspania?éych
user_000082,2008-06-16T11:54:38Z,6104605d-c878-4e3f-8797-e0a3ea01cbca,?Üwietliki,878dd9ee-586f-43ed-af2a-aca4145cc3e7,Mc Donald'S
user_000082,2008-06-16T11:51:23Z,6104605d-c878-4e3f-8797-e0a3ea01cbca,?Üwietliki,f3e97641-046b-4af3-981d-65df36f49279,Druga Komunia
user_000082,2008-06-16T11:46:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c17a2b44-8b59-4575-a557-b0bfa03df868,Lurgee
user_000082,2008-06-16T11:44:40Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,03fdcdc4-4d3a-4807-8f2b-2bb42a5436fe,Haunting & Heartbreaking
user_000082,2008-06-16T11:39:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,085f309b-0f76-404b-be0f-a3b974aacba2,The Perfect Drug (Edit)
user_000082,2008-06-16T11:33:11Z,6b335658-22c8-485d-93de-0bc29a1d0349,Judas Priest,4658cee6-449b-4b2c-b671-75856387e54f,Painkiller
user_000082,2008-06-16T11:29:33Z,8a9dde70-e1a5-4905-a188-56daf95ea690,Akcent,702b7881-6d22-4985-add3-f9e944a686c9,Kylie
user_000082,2008-06-16T11:25:58Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,0acdbea5-137e-4150-a612-48b856f34993,Light & Magic
user_000082,2008-06-16T11:23:17Z,6104605d-c878-4e3f-8797-e0a3ea01cbca,?Üwietliki,faac8f84-00e1-419e-86b7-0c0e969ee259,Pies
user_000082,2008-06-16T11:19:19Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,2a8f9dcc-41fc-4393-82f2-59a0c1a1c335,The Ballad Of Melody Nelson
