user_000018,2006-01-29T17:03:36Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-01-29T16:59:09Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,22a2d619-f413-489c-ab30-9a966f49a843,Velocity Girl
user_000018,2006-01-29T16:55:35Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,46909ba9-46c7-461e-a2ef-280eacd550e4,Jenny Was A Friend Of Mine
user_000018,2006-01-29T16:52:31Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,de77f93d-fa3a-44bb-9a0b-396c0337c3d4,The Nurse
user_000018,2006-01-29T16:48:17Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,551c01b6-8295-4549-9bdf-b65ba32ce4a9,The Hardest Part
user_000018,2006-01-29T16:44:16Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7f165646-3749-431c-91a2-1b5db0b3096f,Shanghai
user_000018,2006-01-29T16:39:34Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,e259b208-8b14-428b-97a9-4e01d0a3f27a,Sister Reneé
user_000018,2006-01-29T16:35:23Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,6850892f-9e6c-454c-a0ac-7fef016780c9,Talk Her Down
user_000018,2006-01-28T00:34:59Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a4712cfb-f54a-4317-b61b-c43825cf5d6f,Like Only Lovers Can
user_000018,2006-01-28T00:28:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5781661a-6adf-4e82-8fc3-2ef0f6a22454,In The Backseat
user_000018,2006-01-28T00:23:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-01-28T00:19:32Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000018,2006-01-28T00:14:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000018,2006-01-28T00:09:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000018,2006-01-28T00:04:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000018,2006-01-27T23:59:29Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-27T23:55:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000018,2006-01-27T23:52:10Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000018,2006-01-27T23:47:41Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000018,2006-01-27T23:43:25Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,4718af41-026e-4960-b99f-c5258f3382aa,Something To Live For
user_000018,2006-01-27T23:39:54Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2006-01-27T23:36:13Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,8d0bfd4f-8a3b-48ca-b3ec-820e764c070b,Strangers
user_000018,2006-01-27T23:31:42Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,46b59947-1ccd-4736-8fff-32c71ef177a3,This One'S For You
user_000018,2006-01-27T23:28:09Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2006-01-27T23:23:44Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,3ace1d7b-0a01-44c0-8151-a99f6b6af9d8,The Storm Is Coming
user_000018,2006-01-27T23:19:26Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a4712cfb-f54a-4317-b61b-c43825cf5d6f,Like Only Lovers Can
user_000018,2006-01-27T23:11:58Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7f165646-3749-431c-91a2-1b5db0b3096f,Shanghai
user_000018,2006-01-27T23:08:23Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d25aab11-5e93-465e-a588-4b9c166d1cde,Birds Fly Backwards
user_000018,2006-01-27T23:01:56Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d0114e60-68ee-443c-ba55-f0b635cd3df0,Wind Through The Trees
user_000018,2006-01-27T22:54:41Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,9cd311e8-afd3-44c3-ab22-b8a15e705592,Beneath The Heart Of Darkness
user_000018,2006-01-27T22:50:41Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a5173a32-abc5-42f3-9b24-30cf0783d6a1,Apple Of My Eye
user_000018,2006-01-27T22:46:55Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f85093d9-269b-4a52-a51e-2f43c6ca5c28,Hanging With The Wrong Crowd
user_000018,2006-01-27T22:41:59Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,462fa56e-3291-4e08-bbe2-db513b9d52c9,Those Crimson Tears
user_000018,2006-01-27T22:38:09Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,472b6692-5d37-4784-90b6-3457ae58675a,She Fell Into My Arms
user_000018,2006-01-27T22:34:18Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,95bf6a56-a5d8-4206-b624-522797976446,She'S Electric
user_000018,2006-01-27T22:30:47Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,59089222-1d55-45ff-b194-055780853a74,From The Ritz To The Rubble
user_000018,2006-01-27T22:12:30Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,d69f7725-a23c-4439-ba38-e04c85a13d0c,Open Book
user_000018,2006-01-27T22:08:46Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,a8fb9eb7-5e96-4692-9e03-a905ef13991b,At My Most Beautiful
user_000018,2006-01-27T22:05:19Z,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,Arctic Monkeys,067265e0-200c-428a-9cbe-2210951b7724,Fake Tales Of San Francisco
user_000018,2006-01-27T22:02:34Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,6b72c707-1329-44e5-842d-8c8fae3a2b4d,Soma
user_000018,2006-01-27T21:57:52Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,682b80a0-6029-4a1b-a274-bbf2ac4f7c84,God Protect Your Soul
user_000018,2006-01-27T21:53:12Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,1e587065-3298-4828-9cb4-7c8949bc6a18,So Real
user_000018,2006-01-27T21:49:45Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,85cfbefb-ddfb-4c28-902f-3a3e8f0f2031,Chocolate
user_000018,2006-01-27T21:45:52Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,d1736950-1c27-4520-bed2-51d20927c3c9,Fly Me Away
user_000018,2006-01-27T21:42:01Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e1b78eb2-692e-4dee-9432-ac75b240d8ef,Hard To Explain
user_000018,2006-01-27T21:37:37Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,18144bde-ae38-4b5a-a1f3-c14b9fdf3bad,X&Y
user_000018,2006-01-27T21:33:31Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000018,2006-01-27T21:28:53Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,381d41bb-cef5-4e55-b07c-a4698030204a,Nyc
user_000018,2006-01-27T21:25:37Z,69b50aed-f122-4c45-aba9-863043f5b513,The Ordinary Boys,96dd76a7-6f9b-4532-89bc-89adfeaec43f,Boys Will Be Boys
user_000018,2006-01-27T21:22:01Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,8bd5124e-c1e4-42bb-abe1-312bf17254d4,Falling Without You
user_000018,2006-01-27T21:18:16Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,522da5b6-9ce1-4fbb-9262-4914b91fb532,Green Eyes
user_000018,2006-01-27T21:14:59Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,23fc71ce-9232-47e7-8509-ba0209460f24,Darts Of Pleasure
user_000018,2006-01-27T21:12:12Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,f6bbdaf0-3fcb-43da-b66b-3e62cf9fd85a,"Fall, Fall, Fall"
user_000018,2006-01-27T21:08:57Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3c4fd5be-aca9-4184-9d0e-9a8a5d82d64a,Spitting Games
user_000018,2006-01-27T19:05:05Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,51993bf7-4421-4e55-a1bd-d005717203c2,The Cedar Room
user_000018,2006-01-27T18:59:22Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,34cd1021-635d-49be-9bb9-a68cae0e9fde,The Man Who Told Everything
user_000018,2006-01-27T18:54:36Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,70ac42fb-6c61-4952-b09e-8079f4e5e320,Catch The Sun
user_000018,2006-01-27T18:50:57Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c8a52b9b-f932-4f0c-b0e2-83e5f8f45a81,Melody Calls
user_000018,2006-01-27T18:45:08Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8e16b0f5-b1bc-41f9-a81a-24ede4b653d8,Lost Souls
user_000018,2006-01-27T18:39:33Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,61366941-ecc2-4206-8883-4edeb6b93209,Rise
user_000018,2006-01-27T18:33:25Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,88a2a2a8-9bf1-4533-a24f-e5e42a71c69e,Sea Song
user_000018,2006-01-27T18:28:50Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,e61e96a8-ac4d-4d15-bd40-145d807e3e43,Break Me Gently
user_000018,2006-01-27T18:24:03Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,32617f1d-9e70-425d-ab6c-3fcb484db99a,Here It Comes
user_000018,2006-01-27T18:19:32Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c13f1c84-5025-4c61-957a-897157d9ad97,Firesuite
user_000018,2006-01-27T18:15:51Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,394ac216-7340-45b5-9515-6af9a70ffb69,A House
user_000018,2006-01-26T22:29:52Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,79e9884b-ca0e-45b9-8334-74ca67c8ae63,I Want A Warning
user_000018,2006-01-26T22:26:37Z,a3a92047-be1c-4f3e-8960-c4f8570984df,The Cribs,2459be44-cb9d-49eb-9c24-f631f0ea93f7,We Can No Longer Cheat You
user_000018,2006-01-26T22:23:41Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000018,2006-01-26T22:19:11Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,f6462a59-2fd0-4f29-80ee-9ddde9d9ed88,Motorcycle Emptiness
user_000018,2006-01-26T22:12:57Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5f4f78e0-148f-43e6-9e3a-f0af43312efe,Sympathy For The Devil
user_000018,2006-01-26T22:09:20Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000018,2006-01-26T22:06:20Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,63fb4b9e-508c-4031-8de6-639b027f5133,Cœur De Parisienne (Reprise D'Arletty)
user_000018,2006-01-26T22:01:16Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,1674d24d-8b74-4e65-94e5-e38527f593a9,Wild Horses
user_000018,2006-01-26T21:57:15Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,76c0038e-7d8e-4b9a-8edc-3360b907c92d,Wires
user_000018,2006-01-26T21:53:05Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,d290ea01-7dd2-42b4-82e2-8f2a1d539ba2,Motown Junk
user_000018,2006-01-26T21:49:10Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,03e22969-cedc-4fd5-9aeb-62be1aaa2530,Tumbling Dice
user_000018,2006-01-26T21:45:25Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,881b44b6-e782-46a2-9da0-85b3261478e0,Forget About Tomorrow
user_000018,2006-01-26T21:41:43Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,88ae2e79-060a-4dc0-b14d-3f064856ca3b,Downhill From Here
user_000018,2006-01-26T21:38:03Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,ed4b0a8d-e14b-4b84-8684-c468866ee8e8,U16 Girls
user_000018,2006-01-26T21:34:17Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,c988fa34-8382-43f3-87af-49dc94018c1e,Last Nite
user_000018,2006-01-26T21:31:15Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,6840202b-f96a-4ec5-a190-6d00d51ca165,Tell All Your Friends
user_000018,2006-01-26T21:27:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,646f16f6-cf66-474c-8b21-3dfc9cc816e3,You'Ve Got Everything Now
user_000018,2006-01-26T21:23:20Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a489a3e3-26f9-43c2-bd6c-40163196302b,Miserable Lie
user_000018,2006-01-26T21:20:08Z,3d1ce0c0-2664-47a8-b82e-736c65661e2f,Dan Sartain,fa9519f7-2a00-49e5-99b6-c859815e0978,I Could Have Had You
user_000018,2006-01-26T21:17:03Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2006-01-26T21:13:44Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,6f5270a3-5491-4007-ab61-b346a5fd0d2b,Fade Together
user_000018,2006-01-26T21:10:21Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e64f7632-72e3-489b-9146-a704619ba19a,Life On Mars
user_000018,2006-01-26T21:06:32Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,41c62f7a-5756-434f-a7e6-4c99ebe10422,Something In My Eye
user_000018,2006-01-26T21:00:36Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,6e28cd29-5fc9-438a-a494-26408b8de5e7,Will You Wait Here
user_000018,2006-01-26T20:57:08Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,08278232-df99-4456-b198-ebee143e853f,Lust In The Movies
user_000018,2006-01-26T19:33:14Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4ae25ee-82c1-4dcb-a896-6b3edc0f3b2b,Keys To Your Love
user_000018,2006-01-26T19:29:35Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,3c522378-b2fe-4a83-a6e4-b4e5547b1202,Golden Touch
user_000018,2006-01-26T19:26:11Z,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,b8b680db-4c5a-4e52-9a75-4d577c8dbfda,Boys
user_000018,2006-01-26T19:22:48Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-01-26T19:18:21Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7764fa5d-ebb1-4664-ab57-2b5233c07bab,Number 1
user_000018,2006-01-26T19:13:55Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,cf5040b0-5a6d-423e-a4f5-e9b652036d81,Time Out From The World
user_000018,2006-01-26T19:10:15Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,502ebe8b-cdf3-4cfc-8433-238be55211b7,Satin Chic
user_000018,2006-01-26T19:06:54Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,1ccbdbfa-0965-4745-a256-d6c7187ef1cf,Koko
user_000018,2006-01-26T19:02:59Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,5910c7fc-7676-4179-bd08-7cafb8225700,Slide In
user_000018,2006-01-26T18:43:23Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,ff7207f9-0cba-42de-bce8-b64a48882320,Let It Take You
user_000018,2006-01-26T18:39:43Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,4f4b75b7-8237-484a-a5a1-6a35a4a02fad,You Never Know
user_000018,2006-01-26T18:35:22Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000018,2006-01-26T18:31:44Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,05361986-5fce-437d-a2b2-a7392ca4dd27,Lovely 2 C U
user_000018,2006-01-26T18:28:24Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000018,2006-01-26T18:24:51Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7764fa5d-ebb1-4664-ab57-2b5233c07bab,Number 1
user_000018,2006-01-25T23:09:51Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000018,2006-01-25T23:05:18Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
user_000018,2006-01-25T23:01:36Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a2ea17d7-6a80-441f-a023-136d8ea03c6a,Call Me What You Like
user_000018,2006-01-25T22:58:04Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,a3d86d6f-c984-4086-99b2-cc102a84fc77,Can'T Stop Now
user_000018,2006-01-25T22:54:37Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f4f60f38-c6da-4daf-88ee-66652469dbda,Your Eyes Open
user_000018,2006-01-25T22:51:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,f319e959-c815-41f6-b1b4-65a7103debad,Everybody'S Changing
user_000018,2006-01-25T22:47:34Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5209bbc7-360a-4531-9254-f1e908147cef,E-Pro
user_000018,2006-01-25T22:44:30Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,b2c6e2c1-769f-4f46-a5d3-d5b4009358be,It Was Nothing
user_000018,2006-01-25T22:39:57Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000018,2006-01-25T22:35:33Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000018,2006-01-25T22:32:00Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,0f7015aa-d93d-48ee-8bc5-b2c8d212b456,Ruby Tuesday
user_000018,2006-01-25T22:28:47Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,e9be3e82-2df8-411a-80ee-979fd3f906c9,Starfighter Pilot
user_000018,2006-01-25T22:14:18Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,08278232-df99-4456-b198-ebee143e853f,Lust In The Movies
user_000018,2006-01-25T22:11:08Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,23dff594-671f-4424-91a9-ba9b8fe8b60d,Get Balsamic Vinegar... Quick You Fool
user_000018,2006-01-25T22:07:35Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,a231e384-75e3-4515-8494-1eca9435d4cf,The Denial Twist
user_000018,2006-01-25T22:03:44Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,2837426e-e400-4bd2-a603-b2340009205d,If You Asked
user_000018,2006-01-25T21:59:16Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,d1736950-1c27-4520-bed2-51d20927c3c9,Fly Me Away
user_000018,2006-01-25T21:55:25Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,2e239486-bfa9-4911-b78f-b88b617b4bae,The Art Teacher
user_000018,2006-01-25T17:35:10Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000018,2006-01-25T17:30:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-25T17:26:15Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000018,2006-01-25T17:22:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000018,2006-01-25T17:18:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000018,2006-01-24T21:13:32Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,2b4c50b4-4aa9-4387-9b18-f17d04410ef7,All These Things That I'Ve Done
user_000018,2006-01-24T21:09:04Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,026a33b3-cd65-4eaf-b761-8f4a67c3ace2,Lilac Wine
user_000018,2006-01-24T21:05:35Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c9315a46-685c-4f93-972d-2a68fce002d2,Everything Must Go
user_000018,2006-01-24T21:02:34Z,3efd863f-6a5c-400a-9868-6ef533d51509,The Long Blondes,08278232-df99-4456-b198-ebee143e853f,Lust In The Movies
user_000018,2006-01-24T20:58:41Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,9af69bd7-5eaf-4db9-9e88-07a3b120a68c,Two More Years
user_000018,2006-01-24T20:55:07Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b7f37e3e-3225-4118-9319-ed7893e00aa6,We Can Run Away Now They'Re All Dead And Gone
user_000018,2006-01-24T20:51:49Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,7d165a23-e940-41aa-8aa4-75e94b51d397,I Don'T Know
user_000018,2006-01-24T19:29:36Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000018,2006-01-24T19:25:33Z,77f049ad-f469-4ad1-8283-7a2606a6722e,Embrace,14b4dc72-9a72-4f84-aa46-b925cbed0552,Looking As You Are
user_000018,2006-01-24T19:21:42Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,8d2338a2-4acc-4d99-b2a7-1151f428cab6,Brown Sugar
user_000018,2006-01-24T19:18:15Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,498bac1b-471e-4f8c-9213-4cfba4deb40f,Stand
user_000018,2006-01-24T19:15:01Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,12278e88-8507-4236-8307-ae2bf85140af,Kevin Carter
user_000018,2006-01-24T19:10:10Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000018,2006-01-24T19:06:47Z,3b1c66fb-98ad-417f-b01e-49baf37f06a3,The Coral,b2c6e2c1-769f-4f46-a5d3-d5b4009358be,It Was Nothing
user_000018,2006-01-24T19:03:47Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,346826e2-86ee-42e3-901d-583d978cc85f,Forever For Her (Is Over For Me)
user_000018,2006-01-24T19:00:13Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,d0437f28-2d19-452a-9e16-a1047d8d83f8,Further (Radio Mix)
user_000018,2006-01-24T18:56:40Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,dd3908ba-6f10-4392-9354-cb5808e9d72e,This Love Affair
user_000018,2006-01-24T18:53:14Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,99f9b8ef-67b7-4e01-a3f5-942855074d5a,There By The Grace Of God
user_000018,2006-01-24T18:49:29Z,6e67c3cc-5e38-44a3-be96-d2a6446ded5b,Longview,39436fa3-6c36-4739-826a-3368af190fb7,Nowhere
user_000018,2006-01-24T18:45:40Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,d290ea01-7dd2-42b4-82e2-8f2a1d539ba2,Motown Junk
user_000018,2006-01-24T18:41:07Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,22a2d619-f413-489c-ab30-9a966f49a843,Velocity Girl
user_000018,2006-01-24T18:37:15Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,a781ca3a-109a-4382-ac54-813013489978,Waiting For The Sirens' Call
user_000018,2006-01-24T18:33:53Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000018,2006-01-23T23:20:34Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,ff7207f9-0cba-42de-bce8-b64a48882320,Let It Take You
user_000018,2006-01-23T23:16:54Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,4f4b75b7-8237-484a-a5a1-6a35a4a02fad,You Never Know
user_000018,2006-01-23T23:12:33Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,13fa8731-152f-42cc-b8e2-80ef4e9f01c5,Ride A White Horse
user_000018,2006-01-23T23:08:55Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,05361986-5fce-437d-a2b2-a7392ca4dd27,Lovely 2 C U
